"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"335","1630208","Nick Richards","1610612766","CHA","25","7","4","3","0.571","21.5133333333333","2","4","0.5","0","0","0","0","1","0","2","6","8","0","1","0","2","1","2","1","4","7","18.6","5","0","16","309","278","115","134","278","260","279","117","257","325","257","295","285","295","148","175","182","297","199","250","77","243","132","266","302","140","250","62","27","264"
"336","1629638","Nickeil Alexander-Walker","1610612750","MIN","24","13","6","7","0.462","26.3583333333333","1","6","0.167","1","6","0.167","3","6","0.5","0","4","4","2","3","1","0","0","6","5","6","-13","13.8","0","0","15","237","239","219","256","257","295","245","353","179","155","233","186","163","245","288","219","250","193","116","145","204","1","271","148","269","343","281","205","27","268"
"337","201587","Nicolas Batum","1610612746","LAC","34","29","17","12","0.586","80.44","12","26","0.462","9","22","0.409","3","5","0.6","5","10","15","2","2","1","3","0","3","3","36","20","67","0","0","70","105","61","300","124","139","102","108","178","20","41","94","186","183","223","74","108","102","193","155","145","45","1","179","204","112","67","124","205","27","113"
"338","203999","Nikola Jokic","1610612743","DEN","28","29","20","9","0.69","115.9","28","55","0.509","4","11","0.364","40","50","0.8","8","26","34","27","9","3","3","4","12","30","100","79","190.3","24","15","177","105","32","258","48","75","23","40","115","85","100","120","9","7","132","33","13","18","5","26","54","45","406","373","10","19","5","11","4","1","15"
"339","202696","Nikola Vucevic","1610612741","CHI","32","37","14","23","0.378","170.305","20","46","0.435","9","23","0.391","6","9","0.667","6","33","39","9","3","4","7","1","10","8","55","7","145.3","23","0","134","34","108","440","337","4","56","56","205","20","35","105","131","127","195","56","6","12","62","116","35","6","243","340","118","69","140","30","7","27","34"
"340","203943","Noah Vonleh","1610612738","BOS","27","2","2","0","1","0.466666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","394","326","1","1","437","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","249","413","205","27","413"
"341","1626181","Norman Powell","1610612746","LAC","30","26","13","13","0.5","68.46","7","16","0.438","3","7","0.429","14","17","0.824","1","1","2","0","3","1","0","2","9","12","31","10","33.4","0","0","38","137","129","313","188","158","156","158","201","104","146","88","71","75","123","205","319","300","297","116","145","204","340","319","80","124","106","202","205","27","185"
"342","1628384","OG Anunoby","1610612761","TOR","25","35","16","19","0.457","131.168333333333","14","33","0.424","4","15","0.267","17","19","0.895","4","21","25","6","4","4","4","1","17","12","49","26","108","2","0","100","55","80","398","262","49","85","89","220","85","74","183","53","66","86","88","32","42","98","93","35","28","243","419","80","79","51","59","108","27","65"
"343","1630167","Obi Toppin","1610612752","NYK","25","6","5","1","0.833","13.2533333333333","3","5","0.6","1","3","0.333","0","0","0","0","0","0","0","0","0","0","0","3","0","7","13","7","0","0","8","322","259","18","23","315","227","261","74","179","208","131","295","305","295","288","373","388","297","281","250","204","1","179","329","255","90","335","205","27","315"
"344","1630534","Ochai Agbaji","1610612762","UTA","23","20","11","9","0.55","49.5516666666667","10","21","0.476","4","10","0.4","6","6","1","1","2","3","1","2","2","0","1","3","3","30","49","39.1","0","0","42","181","158","258","152","189","121","130","168","85","107","97","131","163","1","205","273","272","238","155","90","204","243","179","204","127","17","187","205","27","172"
"345","1630209","Omer Yurtseven","1610612748","MIA","25","1","1","0","1","0.566666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","425","372","1","1","436","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","228","413","205","27","413"
"346","1630168","Onyeka Okongwu","1610612737","ATL","22","16","7","9","0.438","53.395","3","6","0.5","0","0","0","1","1","1","5","5","10","0","2","1","6","2","5","3","7","-32","38","4","0","31","212","223","258","286","178","227","245","117","257","325","257","250","285","1","74","198","149","297","155","145","9","340","239","204","255","414","189","76","27","200"
"347","1631115","Orlando Robinson","1610612748","MIA","22","6","4","2","0.667","22.3916666666667","1","4","0.25","0","2","0","0","0","0","4","3","7","1","2","0","1","1","1","1","2","-7","12.9","0","0","12","322","278","72","53","274","295","279","331","257","236","257","295","305","295","88","247","199","238","155","250","123","243","77","266","341","293","284","205","27","284"
"348","1629052","Oshae Brissett","1610612754","IND","25","9","6","3","0.667","13.9466666666667","1","3","0.333","0","1","0","2","4","0.5","1","5","6","0","1","0","0","0","3","2","4","2","10.2","1","0","10","277","239","115","53","314","295","302","286","257","275","257","220","201","245","205","198","217","297","199","250","204","1","179","232","302","183","311","148","27","300"
"349","203490","Otto Porter Jr.","1610612761","TOR","30","4","2","2","0.5","5.5","0","0","0","0","0","0","0","0","0","0","1","1","0","3","1","0","0","0","0","0","-1","1.2","0","0","3","351","326","72","188","378","361","396","361","257","325","257","295","305","295","288","319","342","297","116","145","204","1","1","329","382","228","403","205","27","378"
"350","1631172","Ousmane Dieng","1610612760","OKC","20","2","1","1","0.5","5.23333333333333","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-6","1.2","0","0","1","394","372","18","188","380","361","356","361","257","275","257","295","305","295","288","319","342","297","281","250","204","1","1","329","382","285","403","205","27","406"
"351","200782","P.J. Tucker","1610612755","PHI","38","28","16","12","0.571","95.65","5","9","0.556","4","7","0.571","3","5","0.6","4","15","19","3","3","1","1","1","10","6","17","14","47.3","0","0","47","118","80","300","134","117","190","212","95","85","146","35","186","183","223","88","65","75","155","116","145","123","243","340","136","183","83","167","205","27","158"
"352","1629023","P.J. Washington","1610612766","CHA","24","39","18","21","0.462","142.326666666667","33","63","0.524","9","22","0.409","17","22","0.773","6","25","31","9","6","4","4","4","19","16","92","-12","160.7","3","0","157","22","53","424","256","31","19","29","110","20","41","94","53","52","153","56","14","26","62","62","35","28","406","432","54","24","337","21","94","27","23"
"353","1631094","Paolo Banchero","1610612753","ORL","20","40","17","23","0.425","135.098333333333","24","58","0.414","4","11","0.364","39","46","0.848","6","19","25","9","5","5","2","7","14","28","91","-33","150.5","11","0","143","17","61","440","297","41","35","35","229","85","100","120","10","13","108","56","44","42","62","78","20","77","439","394","12","25","419","27","30","27","29"
"354","1627783","Pascal Siakam","1610612761","TOR","29","36","14","22","0.389","128.768333333333","21","58","0.362","1","10","0.1","20","27","0.741","8","13","21","17","8","2","3","1","18","20","63","-7","120.7","9","1","112","42","108","432","329","54","50","35","272","179","107","255","43","39","179","33","80","63","22","33","90","45","243","426","32","54","293","53","36","9","55"
"355","1626192","Pat Connaughton","1610612749","MIL","30","21","15","6","0.714","41.2333333333333","1","4","0.25","1","4","0.25","0","0","0","0","8","8","2","0","0","0","0","2","1","3","29","15.6","2","0","14","177","91","191","37","211","295","279","331","179","187","186","295","305","295","288","137","182","193","281","250","204","1","132","266","316","40","271","108","27","273"
"356","201976","Patrick Beverley","1610612741","CHI","34","26","13","13","0.5","107.058333333333","3","11","0.273","2","8","0.25","2","7","0.286","4","10","14","6","2","7","3","0","20","3","10","-21","63.8","2","0","52","137","129","313","188","87","227","195","328","136","124","186","220","155","290","88","108","111","98","155","8","45","1","434","204","230","384","130","108","27","148"
"357","1630172","Patrick Williams","1610612741","CHI","21","29","14","15","0.483","87.8216666666667","4","12","0.333","1","6","0.167","4","4","1","3","6","9","0","1","2","2","1","11","4","13","17","34.8","0","0","31","105","108","344","239","127","207","184","286","179","155","233","165","201","1","114","175","163","297","199","90","77","243","356","169","205","72","195","205","27","200"
"358","201988","Patty Mills","1610612751","BKN","34","5","4","1","0.8","12.2683333333333","3","4","0.75","1","2","0.5","1","2","0.5","0","3","3","0","0","0","0","0","0","1","8","3","11.6","0","0","12","338","278","18","27","322","227","279","42","179","236","42","250","235","245","288","247","272","297","281","250","204","1","1","266","246","173","294","205","27","284"
"359","202331","Paul George","1610612746","LAC","33","36","18","18","0.5","103.866666666667","28","54","0.519","7","24","0.292","27","32","0.844","2","21","23","15","13","6","1","2","10","20","90","12","148.1","6","0","149","42","53","384","188","97","23","43","113","39","32","173","22","25","110","148","32","53","35","8","11","123","340","340","32","26","96","29","56","27","25"
"360","1630194","Paul Reed","1610612755","PHI","24","7","2","5","0.286","13.97","1","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","5","0","2","-15","5.6","0","0","5","309","326","166","390","313","295","356","1","257","325","257","295","305","295","288","247","272","297","281","250","204","1","239","329","341","356","347","205","27","348"
"361","1630202","Payton Pritchard","1610612738","BOS","25","3","1","2","0.333","8.92833333333333","1","5","0.2","1","4","0.25","0","0","0","1","0","1","0","1","0","0","0","0","0","3","-2","3.2","0","0","5","368","372","72","360","350","295","261","350","179","187","186","295","305","295","205","373","342","297","199","250","204","1","1","329","316","241","376","205","27","348"
"362","1631212","Peyton Watson","1610612743","DEN","20","4","1","3","0.25","10.13","0","2","0","0","1","0","1","4","0.25","0","2","2","0","0","0","1","0","2","2","1","-26","6.4","0","0","5","351","372","115","396","336","361","323","361","257","275","257","250","201","291","288","273","300","297","281","250","123","1","132","232","377","396","340","205","27","348"
"363","1630173","Precious Achiuwa","1610612761","TOR","23","12","5","7","0.417","29.615","4","9","0.444","0","1","0","5","7","0.714","4","9","13","0","1","1","2","1","8","5","13","-20","36.6","5","0","32","245","259","219","304","247","207","212","192","257","275","257","151","155","183","88","126","116","297","199","145","77","243","300","148","205","382","193","62","27","197"
"364","1629656","Quentin Grimes","1610612752","NYK","23","34","17","17","0.5","100.61","15","28","0.536","10","22","0.455","2","5","0.4","4","8","12","4","2","1","1","0","16","4","42","-61","66.4","0","0","72","63","61","376","188","107","81","103","105","17","41","80","220","183","282","88","137","128","130","155","145","123","1","408","169","92","449","125","205","27","109"
"365","1631245","Quenton Jackson","1610612764","WAS","24","1","0","1","0","2.67833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","425","418","18","418","411","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","285","413","205","27","413"
"366","1630181","R.J. Hampton","1610612765","DET","22","7","1","6","0.143","16","1","2","0.5","0","0","0","0","0","0","1","1","2","2","0","1","0","0","1","0","2","-10","10.4","0","0","8","309","372","191","414","300","295","323","117","257","325","257","295","305","295","205","319","300","193","281","145","204","1","77","329","341","317","305","205","27","315"
"367","1629628","RJ Barrett","1610612752","NYK","23","35","17","18","0.486","140.78","15","42","0.357","2","12","0.167","24","32","0.75","8","21","29","3","9","1","3","6","23","15","56","-61","98.3","2","0","98","55","61","384","237","33","81","62","273","136","95","233","29","25","156","33","32","30","155","26","145","45","432","446","60","67","449","77","108","27","68"
"368","203526","Raul Neto","1610612739","CLE","31","2","2","0","1","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","394","326","1","1","422","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","152","413","205","27","413"
"369","203493","Reggie Bullock Jr.","1610612742","DAL","32","48","21","27","0.438","162.835","11","35","0.314","9","30","0.3","8","13","0.615","3","16","19","6","3","3","3","1","21","8","39","-12","85.8","1","0","85","1","24","451","286","9","112","82","318","20","19","168","113","103","222","114","57","75","98","116","54","45","243","437","118","105","337","95","148","27","91"
"370","202704","Reggie Jackson","1610612743","DEN","33","23","13","10","0.565","53.47","2","13","0.154","0","3","0","8","8","1","3","5","8","8","1","0","0","1","7","6","12","1","32.6","1","0","28","158","129","268","143","177","260","176","357","257","208","257","113","137","1","114","198","182","80","199","250","204","243","285","136","217","195","204","148","27","212"
"371","1626158","Richaun Holmes","1610612758","SAC","29","3","2","1","0.667","5.125","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","0","1","2","4","3.2","1","0","3","368","326","18","53","381","361","396","361","257","325","257","220","235","1","288","319","342","297","281","250","204","1","1","266","341","159","376","148","27","378"
"372","201937","Ricky Rubio","1610612739","CLE","32","3","1","2","0.333","4.115","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","-3","3","0","0","2","368","372","72","360","398","361","396","361","257","325","257","295","305","295","288","373","388","193","281","250","204","1","1","266","382","249","383","205","27","392"
"373","203496","Robert Covington","1610612746","LAC","32","8","3","5","0.375","11.9216666666667","0","1","0","0","0","0","2","2","1","0","1","1","2","1","0","1","0","3","1","2","-4","8.2","0","0","7","290","304","166","339","324","361","356","361","257","325","257","220","235","1","288","319","342","193","199","250","123","1","179","266","341","260","325","205","27","328"
"374","1629057","Robert Williams III","1610612738","BOS","25","11","7","4","0.636","25.8916666666667","2","3","0.667","0","0","0","0","0","0","3","1","4","1","1","0","1","1","1","3","4","5","12.3","3","0","11","258","223","136","92","258","260","302","53","257","325","257","295","305","295","114","319","250","238","199","250","123","243","77","204","302","152","288","94","27","290"
"375","201577","Robin Lopez","1610612739","CLE","35","3","1","2","0.333","1.28833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","372","72","360","423","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"376","203585","Rodney McGruder","1610612765","DET","31","3","0","3","0","8.31666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-11","0","0","0","0","368","418","115","418","352","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","329","413","205","27","413"
"377","1629641","Romeo Langford","1610612759","SAS","23","8","2","6","0.25","11.3283333333333","3","5","0.6","0","2","0","0","0","0","1","1","2","0","0","0","0","0","4","0","6","-13","8.4","0","0","8","290","326","191","396","327","227","261","74","257","236","257","295","305","295","205","319","300","297","281","250","204","1","209","329","269","343","323","205","27","315"
"378","1626220","Royce O'Neale","1610612751","BKN","30","37","23","14","0.622","111.556666666667","10","20","0.5","8","16","0.5","0","0","0","6","11","17","12","5","2","0","0","11","3","28","29","67.4","2","1","69","34","10","331","103","84","121","138","117","28","67","42","295","305","295","56","99","88","47","78","90","204","1","356","204","134","40","121","108","9","115"
"379","200752","Rudy Gay","1610612762","UTA","36","3","2","1","0.667","1.38833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","0","0","2","368","326","18","53","421","361","356","361","257","325","257","295","305","295","288","373","388","297","281","250","123","1","1","329","382","195","383","205","27","392"
"380","203497","Rudy Gobert","1610612750","MIN","31","37","21","16","0.568","126.243333333333","20","33","0.606","0","0","0","16","31","0.516","17","24","41","3","7","3","4","5","14","19","56","12","123.7","24","0","114","34","24","363","140","56","56","89","73","257","325","257","60","30","244","2","18","9","155","41","54","28","421","394","37","67","96","48","4","27","51"
"381","1629060","Rui Hachimura","1610612747","LAL","25","14","9","5","0.643","31.585","3","8","0.375","1","4","0.25","0","0","0","2","4","6","1","1","0","2","1","1","0","7","49","20.7","1","0","19","229","189","166","89","237","227","225","258","179","187","186","295","305","295","148","219","217","238","199","250","77","243","77","329","255","17","241","148","27","243"
"382","201566","Russell Westbrook","1610612746","LAC","34","32","12","20","0.375","126.211666666667","22","57","0.386","4","12","0.333","14","24","0.583","9","15","24","22","6","6","2","4","19","16","62","-7","141.8","12","2","128","79","145","415","339","57","45","38","252","85","95","131","71","46","232","25","65","47","10","62","11","77","406","432","54","56","293","35","29","5","42"
"383","1627853","Ryan Arcidiacono","1610612757","POR","29","1","0","1","0","4.21333333333333","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","-5","2.7","0","0","2","425","418","18","418","395","361","396","361","257","325","257","295","305","295","288","319","342","238","281","250","204","1","1","329","382","274","392","205","27","392"
"384","1630240","Saben Lee","1610612756","PHX","24","4","2","2","0.5","9.92","0","2","0","0","0","0","3","4","0.75","0","2","2","1","0","0","0","0","2","2","3","9","6.9","1","0","6","351","326","72","188","340","361","323","361","257","325","257","186","201","156","288","273","300","238","281","250","204","1","132","232","316","116","336","148","27","339"
"385","1630180","Saddiq Bey","1610612737","ATL","24","27","9","18","0.333","75.7516666666667","7","17","0.412","4","6","0.667","4","6","0.667","5","6","11","2","1","2","0","2","14","3","22","-55","43.2","1","0","43","131","189","384","360","147","156","151","230","85","155","23","165","163","195","74","175","133","193","199","90","204","340","394","204","157","445","174","148","27","170"
"386","1630573","Sam Hauser","1610612738","BOS","25","7","1","6","0.143","10.3266666666667","1","4","0.25","1","3","0.333","0","0","0","1","2","3","0","0","0","0","0","1","1","3","-4","6.6","0","0","7","309","372","191","414","334","295","279","331","179","208","131","295","305","295","205","273","272","297","281","250","204","1","77","266","316","260","339","205","27","328"
"387","1630572","Sandro Mamukelashvili","1610612759","SAS","24","3","2","1","0.667","8.4","2","4","0.5","2","3","0.667","0","0","0","1","0","1","0","0","0","0","0","2","0","6","-8","7.2","0","0","9","368","326","18","53","351","260","279","117","136","208","23","295","305","295","205","373","342","297","281","250","204","1","132","329","269","300","332","205","27","311"
"388","1630583","Santi Aldama","1610612763","MEM","22","14","10","4","0.714","29.5016666666667","0","2","0","0","2","0","2","3","0.667","1","2","3","1","1","1","0","0","5","3","2","2","9.1","2","0","8","229","179","136","37","249","361","323","361","257","236","257","220","223","195","205","273","272","238","199","145","204","1","239","204","341","183","317","108","27","315"
"389","1630567","Scottie Barnes","1610612761","TOR","21","39","17","22","0.436","131.385","24","44","0.545","3","9","0.333","15","16","0.938","11","10","21","15","9","3","3","1","16","16","66","-2","122.7","6","1","117","22","61","432","288","47","35","58","100","104","117","131","67","83","69","15","108","63","35","26","54","45","243","408","54","50","241","51","56","9","48"
"390","201586","Serge Ibaka","1610612749","MIL","33","1","1","0","1","0.00333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","425","372","1","1","451","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"391","203552","Seth Curry","1610612751","BKN","32","17","13","4","0.765","36.4583333333333","7","13","0.538","4","8","0.5","3","5","0.6","0","2","2","2","0","2","1","1","4","5","21","17","35.4","0","0","35","203","129","136","30","223","156","176","103","85","124","42","186","183","223","288","273","300","193","281","90","123","243","209","148","163","72","194","205","27","192"
"392","1631101","Shaedon Sharpe","1610612757","POR","20","6","2","4","0.333","13.0866666666667","2","4","0.5","0","0","0","6","8","0.75","0","2","2","0","2","0","0","0","0","4","10","-22","10.4","0","0","12","322","326","136","360","316","260","279","117","257","325","257","131","137","156","288","273","300","297","155","250","204","1","1","169","230","389","305","205","27","284"
"393","1628983","Shai Gilgeous-Alexander","1610612760","OKC","24","38","14","24","0.368","152.335","36","93","0.387","5","20","0.25","51","56","0.911","3","22","25","19","11","4","3","9","21","35","128","-25","196.5","3","0","191","28","108","447","347","22","16","8","251","70","49","186","4","4","77","114","29","42","16","16","35","45","449","437","8","9","394","10","94","27","10"
"394","1629003","Shake Milton","1610612755","PHI","26","16","11","5","0.688","34.05","6","14","0.429","1","2","0.5","2","2","1","1","2","3","9","1","1","0","1","2","3","15","21","34.1","2","0","30","212","158","166","49","228","173","167","211","179","236","42","220","235","1","205","273","272","62","199","145","204","243","132","204","193","62","200","108","27","204"
"395","1631323","Simone Fontecchio","1610612762","UTA","27","9","3","6","0.333","23.7383333333333","2","9","0.222","1","6","0.167","0","0","0","1","1","2","3","2","0","0","2","5","0","5","8","9.9","0","0","11","277","304","191","360","267","260","212","346","179","155","233","295","305","295","205","319","300","155","155","250","204","340","239","329","285","129","313","205","27","290"
"396","1630219","Skylar Mays","1610612757","POR","25","2","1","1","0.5","6.3","1","2","0.5","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","2","-5","4.4","0","0","4","394","372","18","188","368","295","323","117","257","325","257","295","305","295","288","273","300","297","281","250","204","1","77","329","341","274","362","205","27","358"
"397","203915","Spencer Dinwiddie","1610612751","BKN","30","40","21","19","0.525","137.49","25","55","0.455","7","25","0.28","10","17","0.588","0","8","8","14","8","2","1","6","17","20","67","10","98.6","7","0","102","17","24","398","176","38","32","40","187","39","29","178","92","75","231","288","137","182","42","33","90","123","432","419","32","47","106","74","49","27","61"
"398","1626169","Stanley Johnson","1610612759","SAS","27","4","0","4","0","25.17","2","8","0.25","0","3","0","0","0","0","2","6","8","0","0","1","0","0","2","1","4","-14","16.6","0","0","14","351","418","136","418","260","260","225","331","257","208","257","295","305","295","148","175","182","297","281","145","204","1","132","266","302","349","264","205","27","273"
"399","201939","Stephen Curry","1610612744","GSW","35","27","12","15","0.444","110.611666666667","34","79","0.43","12","42","0.286","20","22","0.909","2","23","25","17","10","2","3","3","10","15","100","-10","160.5","7","1","164","131","145","344","272","85","17","16","210","10","5","174","43","52","78","148","22","42","22","20","90","45","382","340","60","19","317","22","49","9","22"
"400","203500","Steven Adams","1610612763","MEM","29","17","11","6","0.647","40.8233333333333","6","7","0.857","0","0","0","4","6","0.667","11","8","19","2","2","1","2","0","3","5","16","21","48.8","7","0","43","203","158","191","87","213","173","234","35","257","325","257","165","163","195","15","137","75","193","155","145","77","1","179","148","188","62","162","49","27","170"
"401","1629004","Svi Mykhailiuk","1610612766","CHA","26","4","3","1","0.75","9.43666666666667","0","2","0","0","2","0","6","6","1","0","2","2","2","0","1","0","0","1","3","6","9","14.4","0","0","12","351","304","18","31","346","361","323","361","257","236","257","131","163","1","288","273","300","193","281","145","204","1","77","204","269","116","276","205","27","284"
"402","204456","T.J. McConnell","1610612754","IND","31","20","13","7","0.65","23.9366666666667","3","10","0.3","0","0","0","3","3","1","1","7","8","3","2","0","0","0","3","4","9","-33","21.1","2","1","20","181","129","219","85","264","227","205","321","257","325","257","186","223","1","205","160","182","155","155","250","204","1","179","169","238","419","236","108","9","235"
"403","203933","T.J. Warren","1610612756","PHX","29","6","4","2","0.667","5.75333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","4","0","0","-2","1.2","0","0","1","322","278","72","53","372","361","396","361","257","325","257","295","305","295","288","319","342","297","281","250","204","1","209","329","382","241","403","205","27","406"
"404","201959","Taj Gibson","1610612764","WAS","38","8","4","4","0.5","16.2266666666667","1","3","0.333","0","1","0","0","0","0","1","5","6","3","0","0","3","0","2","2","2","13","22.7","0","0","17","290","278","136","188","298","295","302","286","257","275","257","295","305","295","205","198","217","155","281","250","45","1","132","232","341","90","230","205","27","254"
"405","1629659","Talen Horton-Tucker","1610612762","UTA","22","17","6","11","0.353","65.605","9","24","0.375","1","8","0.125","9","12","0.75","1","10","11","6","10","1","2","2","11","6","28","4","49.2","0","0","52","203","239","284","356","163","133","117","258","179","124","252","103","107","156","205","108","133","98","20","145","77","340","356","136","134","159","161","205","27","148"
"406","1631106","Tari Eason","1610612745","HOU","22","14","9","5","0.643","22.57","1","6","0.167","0","1","0","3","3","1","1","6","7","1","1","2","1","0","6","2","5","12","22.9","1","0","19","229","189","166","89","272","295","245","353","257","275","257","186","223","1","205","175","199","238","199","90","123","1","271","232","285","96","228","148","27","243"
"407","1627752","Taurean Prince","1610612750","MIN","29","20","14","6","0.7","40.95","4","8","0.5","2","3","0.667","6","6","1","1","5","6","2","3","1","0","0","1","4","16","33","26.2","0","0","28","181","108","191","42","212","207","225","117","136","208","23","131","163","1","205","198","217","193","116","145","204","1","77","169","188","33","225","205","27","212"
"408","1629611","Terance Mann","1610612746","LAC","26","26","18","8","0.692","26.5983333333333","4","6","0.667","0","0","0","0","2","0","2","4","6","2","1","0","0","0","4","2","8","3","17.2","0","0","16","137","53","238","44","256","207","245","53","257","325","257","295","235","295","148","219","217","193","199","250","204","1","209","232","246","173","259","205","27","264"
"409","1629056","Terence Davis","1610612758","SAC","26","6","2","4","0.333","20.49","2","3","0.667","1","2","0.5","0","0","0","2","3","5","1","0","1","0","0","2","0","5","-11","15.5","0","0","14","322","326","136","360","282","260","302","53","179","236","42","295","305","295","148","247","233","238","281","145","204","1","132","329","285","329","272","205","27","273"
"410","203082","Terrence Ross","1610612756","PHX","32","17","4","13","0.235","23.13","0","5","0","0","4","0","2","2","1","0","1","1","0","0","0","0","1","4","1","2","-39","3.2","0","0","3","203","278","313","403","268","361","261","361","257","187","257","220","235","1","288","319","342","297","281","250","204","243","209","266","341","429","376","205","27","378"
"411","1626179","Terry Rozier","1610612766","CHA","29","33","14","19","0.424","120.881666666667","22","76","0.289","8","33","0.242","21","23","0.913","3","4","7","18","4","0","0","5","11","18","73","-17","104.4","0","0","106","74","108","398","298","66","45","18","325","28","13","207","40","49","76","114","219","199","19","93","250","204","421","356","42","36","368","62","205","27","58"
"412","1630678","Terry Taylor","1610612741","CHI","23","2","1","1","0.5","3.865","1","1","1","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","1","2","2","3.2","0","0","3","394","372","18","188","399","295","356","1","257","325","257","295","235","295","205","373","342","297","281","250","204","1","1","266","341","183","376","205","27","378"
"413","201152","Thaddeus Young","1610612761","TOR","35","13","7","6","0.538","41.53","4","6","0.667","0","1","0","2","2","1","6","5","11","3","1","1","0","0","5","1","10","22","29.7","0","0","26","237","223","191","163","209","207","245","53","257","275","257","220","235","1","56","198","133","155","199","145","204","1","239","266","230","60","208","205","27","215"
"414","1630177","Theo Maledon","1610612766","CHA","22","8","4","4","0.5","9.005","1","4","0.25","0","0","0","3","4","0.75","1","3","4","1","1","0","0","0","2","2","5","3","10.3","0","0","10","290","278","136","188","349","295","279","331","257","325","257","186","201","156","205","247","250","238","199","250","204","1","132","232","285","173","310","205","27","300"
"415","1629033","Theo Pinson","1610612742","DAL","27","9","6","3","0.667","5.63833333333333","0","2","0","0","2","0","0","0","0","0","1","1","3","0","0","0","0","2","0","0","0","5.7","0","0","4","277","239","115","53","376","361","323","361","257","236","257","295","305","295","288","319","342","155","281","250","204","1","132","329","382","207","345","205","27","358"
"416","1628418","Thomas Bryant","1610612743","DEN","25","10","7","3","0.7","25.5316666666667","12","16","0.75","1","3","0.333","1","1","1","6","4","10","0","0","0","1","1","2","1","26","20","41","4","0","39","271","223","115","42","259","102","158","42","179","208","131","250","285","1","56","219","149","297","281","250","123","243","132","266","143","67","183","76","27","180"
"417","203501","Tim Hardaway Jr.","1610612742","DAL","31","37","21","16","0.568","131.273333333333","10","35","0.286","3","23","0.13","8","15","0.533","4","10","14","7","3","1","0","1","8","18","31","29","58.3","0","0","57","34","24","363","140","48","121","82","326","104","35","251","113","91","243","88","108","111","87","116","145","204","243","300","42","124","40","140","205","27","137"
"418","202699","Tobias Harris","1610612755","PHI","30","36","22","14","0.611","138.153333333333","14","32","0.438","6","15","0.4","8","8","1","8","21","29","4","3","3","2","2","12","4","42","44","94.8","5","0","91","42","16","331","108","36","85","96","201","51","74","97","113","137","1","33","32","30","130","116","54","77","340","373","169","92","20","85","62","27","82"
"419","1628470","Torrey Craig","1610612756","PHX","32","31","15","16","0.484","88.6033333333333","6","17","0.353","3","5","0.6","5","8","0.625","10","8","18","3","5","0","0","3","10","5","20","-46","41.1","0","0","44","87","91","363","238","125","173","151","276","104","171","30","151","137","217","21","137","82","155","78","250","204","382","340","148","167","436","181","205","27","167"
