"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"341","389","Toni Kukoc","1610612741","CHI","30","19","6","13","0.316","82.7183333333333","3","32","0.094","0","15","0","6","7","0.857","5","13","18","6","4","2","1","2","4","0","12","-48","47.6","4","0","42","113","156","317","287","60","165","40","269","121","13","121","122","137","74","59","27","38","52","72","76","67","288","155","10","168","361","109","50","8","115"
"342","1499","Tony Battie","1610612738","BOS","23","12","5","7","0.417","22.9516666666667","0","1","0","0","0","0","3","4","0.75","1","3","4","1","1","0","1","0","6","0","3","-6","11.3","3","0","10","193","175","177","234","215","273","287","273","121","192","121","174","180","131","174","182","190","153","165","199","67","1","202","10","252","255","231","62","8","230"
"343","960","Tony Delk","1610612744","GSW","25","12","5","7","0.417","10.7183333333333","1","7","0.143","0","4","0","1","1","1","2","0","2","1","0","0","0","1","4","0","3","-9","6.9","0","0","6","193","175","177","234","269","229","185","266","121","91","121","222","255","1","132","280","234","153","233","199","144","212","155","10","252","277","255","144","8","256"
"344","763","Tony Massenburg","1610612763","VAN","31","21","5","16","0.238","70.4833333333333","7","14","0.5","0","0","0","7","9","0.778","4","10","14","1","4","0","3","1","12","0","21","-44","44.3","1","0","42","87","175","355","311","95","100","125","65","121","192","121","111","114","117","80","56","63","153","72","199","27","212","330","10","112","358","122","100","8","115"
"345","1503","Tracy McGrady","1610612761","TOR","20","13","6","7","0.462","23.3333333333333","2","6","0.333","0","1","0","3","5","0.6","2","2","4","3","1","1","0","0","3","0","7","-11","18.3","1","0","16","180","156","177","206","210","192","198","174","121","147","121","174","169","194","132","204","190","102","165","121","144","1","127","10","200","294","200","100","8","205"
"346","145","Tracy Murray","1610612764","WAS","27","15","5","10","0.333","31.7416666666667","3","10","0.3","2","8","0.25","0","0","0","0","3","3","1","0","0","0","0","7","0","8","3","13.1","0","0","14","157","175","255","270","184","165","161","216","51","46","88","256","265","256","234","182","210","153","233","199","144","1","234","10","189","134","221","144","8","209"
"347","696","Travis Best","1610612754","IND","26","32","19","13","0.594","73.8883333333333","9","22","0.409","5","7","0.714","4","7","0.571","2","9","11","11","3","3","0","4","9","0","27","27","62.7","0","0","60","3","4","317","98","82","72","79","137","16","53","17","150","137","200","132","71","94","19","101","40","144","350","283","10","87","21","72","144","8","68"
"348","969","Travis Knight","1610612747","LAL","24","8","3","5","0.375","19.34","0","2","0","0","0","0","0","0","0","2","4","6","1","1","1","1","0","4","0","0","-9","13.7","0","0","11","229","240","134","256","228","273","262","273","121","192","121","256","265","256","132","155","164","153","165","121","67","1","155","10","295","277","218","144","8","223"
"349","1607","Troy Hudson","1610612746","LAC","23","11","4","7","0.364","28.4666666666667","1","11","0.091","1","7","0.143","2","3","0.667","1","4","5","6","2","0","0","1","4","0","5","-2","18","1","0","17","201","209","177","260","195","229","154","270","73","53","113","195","202","167","174","155","177","52","123","199","144","212","155","10","225","200","202","100","8","200"
"350","895","Tyrone Corbin","1610612737","ATL","36","18","10","8","0.556","72.6866666666667","11","20","0.55","3","7","0.429","2","4","0.5","6","4","10","1","1","0","0","0","7","0","27","-16","39.5","0","0","41","131","98","199","122","90","59","86","58","39","53","45","195","180","210","44","155","106","153","165","199","144","1","234","10","87","320","139","144","8","121"
"351","238","Tyrone Hill","1610612755","PHI","31","22","13","9","0.591","87.9466666666667","8","18","0.444","0","0","0","4","8","0.5","7","13","20","0","2","4","2","2","15","0","20","-8","60","5","0","52","78","56","223","99","48","85","99","116","121","192","121","150","124","210","34","27","27","225","123","25","39","288","350","10","116","268","79","43","8","90"
"352","1838","Tyrone Nesby","1610612746","LAC","23","16","5","11","0.313","43.8966666666667","4","9","0.444","0","0","0","5","6","0.833","2","1","3","0","2","2","1","1","6","0","13","9","23.6","2","0","22","148","175","283","288","159","147","166","116","121","192","121","134","154","85","132","240","210","225","123","76","67","212","202","10","160","80","183","78","8","181"
"353","1731","Tyronn Lue","1610612747","LAL","22","3","2","1","0.667","7.11666666666667","1","3","0.333","0","1","0","0","2","0","0","0","0","0","1","0","0","0","1","0","2","10","1","0","0","2","301","263","17","41","290","229","236","174","121","147","121","256","212","256","234","280","298","225","165","199","144","1","58","10","269","76","317","144","8","297"
"354","137","Vernon Maxwell","1610612758","SAC","33","24","16","8","0.667","88.21","12","35","0.343","5","23","0.217","10","13","0.769","0","5","5","2","2","2","0","1","8","0","39","27","52","0","0","55","57","22","199","41","47","50","37","172","16","3","99","80","80","121","234","137","177","126","123","76","144","212","261","10","50","21","99","144","8","82"
"355","452","Vin Baker","1610612760","SEA","27","17","10","7","0.588","59.5966666666667","12","27","0.444","0","2","0","2","6","0.333","2","6","8","5","1","1","5","3","9","0","26","19","60.1","4","0","51","139","98","177","101","118","50","61","116","121","116","121","195","154","248","132","119","135","65","165","121","10","330","283","10","91","46","78","50","8","92"
"356","1713","Vince Carter","1610612761","TOR","22","17","9","8","0.529","69.2666666666667","19","44","0.432","3","4","0.75","12","16","0.75","7","10","17","5","4","2","4","0","8","0","53","24","94.9","3","0","90","139","113","199","148","100","12","15","128","39","91","16","59","57","131","34","56","41","65","72","76","19","1","261","10","25","28","32","62","8","31"
"357","219","Vinny Del Negro","1610612749","MIL","32","20","10","10","0.5","35.3366666666667","4","8","0.5","0","2","0","2","2","1","2","3","5","6","1","0","0","1","4","0","10","5","24","0","0","21","98","98","255","157","176","147","173","65","121","116","121","195","212","1","132","182","177","52","165","199","144","212","155","10","175","114","182","144","8","184"
"358","958","Vitaly Potapenko","1610612738","BOS","24","16","6","10","0.375","47.8633333333333","5","9","0.556","0","0","0","4","10","0.4","3","5","8","1","5","0","0","2","6","0","14","-24","20.1","0","0","23","148","156","255","256","150","129","166","53","121","192","121","150","105","243","102","137","135","153","52","199","144","288","202","10","151","337","190","144","8","176"
"359","124","Vlade Divac","1610612758","SAC","31","26","17","9","0.654","125.171666666667","19","41","0.463","0","6","0","29","40","0.725","11","27","38","5","10","1","4","3","21","0","67","38","125.1","15","1","120","36","13","223","56","7","12","22","106","121","59","121","5","4","154","6","2","2","65","6","121","19","330","365","10","9","11","7","6","3","9"
"360","1735","Vladimir Stepania","1610612760","SEA","23","2","2","0","1","2.43666666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","2","0","0","2","317","263","1","1","322","229","262","65","121","192","121","256","265","256","234","280","298","225","233","199","144","212","1","10","269","170","304","144","8","297"
"361","1005","Walt Williams","1610612757","POR","29","18","8","10","0.444","61.065","3","12","0.25","1","5","0.2","2","2","1","1","7","8","3","4","0","1","2","3","0","9","1","22.1","0","0","23","131","129","255","220","116","165","142","234","73","73","100","195","212","1","174","102","135","102","72","199","67","288","127","10","182","155","185","144","8","176"
"362","962","Walter McCarty","1610612738","BOS","25","6","1","5","0.167","23.0566666666667","1","4","0.25","1","3","0.333","3","6","0.5","1","2","3","4","2","0","0","0","6","0","6","-9","13.6","1","0","14","250","288","134","325","212","229","220","234","73","101","65","174","154","210","174","204","210","84","123","199","144","1","202","10","209","277","219","100","8","209"
"363","445","Wesley Person","1610612739","CLE","28","19","10","9","0.526","54.1066666666667","6","24","0.25","1","12","0.083","2","5","0.4","1","6","7","0","1","0","0","1","2","0","15","-7","22.4","0","0","23","113","98","223","150","137","113","71","234","73","24","120","195","169","243","174","119","146","225","165","199","144","212","101","10","144","264","184","144","8","176"
"364","781","Will Perdue","1610612759","SAS","33","1","1","0","1","0.00166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","288","1","1","365","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"365","1061","William Cunningham","1610612751","NJN","25","1","0","1","0","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","340","335","17","335","343","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","58","10","295","170","326","144","8","329"
"366","980","Zydrunas Ilgauskas","1610612739","CLE","24","3","0","3","0","6.705","0","2","0","0","0","0","0","0","0","2","0","2","1","0","0","0","0","3","0","0","-7","3.9","2","0","3","301","335","91","335","295","273","262","273","121","192","121","256","265","256","132","280","234","153","233","199","144","1","127","10","295","264","285","78","8","293"
