"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"338","203515","Phil Pressey","1610612738","BOS","23","9","3","6","0.333","24.3283333333333","2","6","0.333","1","2","0.5","1","2","0.5","1","1","2","3","2","0","1","0","3","2","6","5","13.9","2","0","14","280","293","177","328","259","244","247","245","141","195","29","265","242","257","206","297","288","147","165","236","116","1","165","229","259","125","267","113","14","258"
"339","203112","Quincy Acy","1610612758","SAC","23","11","4","7","0.364","16.3766666666667","2","3","0.667","0","0","0","2","2","1","2","5","7","0","0","0","0","0","5","2","6","-8","14.4","0","0","13","259","266","192","313","289","244","290","33","199","265","199","224","242","1","165","196","200","279","283","236","183","1","204","229","259","293","262","191","14","264"
"340","203113","Quincy Miller","1610612743","DEN","21","4","1","3","0.25","8.93833333333333","0","2","0","0","2","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-8","2.4","0","0","2","329","354","105","370","328","329","308","329","199","195","199","297","307","297","294","266","288","279","283","236","183","1","75","326","348","293","355","191","14","351"
"341","202347","Quincy Pondexter","1610612763","MEM","26","3","3","0","1","6.44833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","353","293","1","1","346","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","121","387","191","14","389"
"342","200765","Rajon Rondo","1610612738","BOS","28","21","5","16","0.238","71.8533333333333","5","28","0.179","0","7","0","0","2","0","6","15","21","14","10","3","0","1","8","5","10","-65","55.2","10","1","51","181","247","337","378","163","186","108","322","199","122","199","297","242","297","66","83","75","33","24","76","183","240","259","166","227","423","153","35","3","149"
"343","201196","Ramon Sessions","1610612749","MIL","28","29","9","20","0.31","95.875","4","26","0.154","1","7","0.143","20","32","0.625","1","7","8","7","4","3","1","5","10","17","29","-58","57.1","2","0","53","116","189","392","353","115","203","118","325","141","122","185","50","31","236","206","165","186","80","104","76","116","404","309","52","131","421","144","113","14","146"
"344","200751","Randy Foye","1610612743","DEN","30","37","19","18","0.514","125.341666666667","15","43","0.349","6","25","0.24","13","18","0.722","3","11","14","9","7","2","2","1","24","11","49","-36","84.3","2","0","86","51","57","374","168","69","79","64","238","38","28","160","88","76","209","127","115","115","59","48","106","74","240","427","96","76","402","100","113","14","93"
"345","1740","Rashard Lewis","1610612748","MIA","34","7","2","5","0.286","19.83","0","1","0","0","1","0","2","2","1","0","2","2","0","1","0","0","0","1","1","2","-11","3.4","0","0","4","297","319","155","360","276","329","335","329","199","220","199","224","242","1","294","266","288","279","222","236","183","1","75","270","310","320","341","191","14","330"
"346","2446","Rasual Butler","1610612754","IND","35","3","2","1","0.667","4.86","0","1","0","0","1","0","2","2","1","0","0","0","0","0","0","0","0","1","1","2","-3","2","0","0","2","353","319","22","59","366","329","335","329","199","220","199","224","242","1","294","343","359","279","283","236","183","1","75","270","310","230","360","191","14","351"
"347","951","Ray Allen","1610612748","MIA","38","35","20","15","0.571","135.735","14","35","0.4","5","21","0.238","15","17","0.882","3","17","20","5","1","2","0","0","9","9","48","67","84.5","0","0","82","59","50","318","120","56","83","90","182","57","36","161","68","81","99","127","69","79","104","222","106","183","1","288","114","77","11","99","191","14","98"
"348","203492","Ray McCallum","1610612758","SAC","23","11","3","8","0.273","28.7233333333333","2","8","0.25","0","1","0","1","2","0.5","0","0","0","3","1","1","0","0","6","1","5","-21","11.5","1","0","10","259","293","213","366","254","244","227","296","199","220","199","265","242","257","294","343","359","147","222","170","183","1","227","270","274","371","282","135","14","283"
"349","101109","Raymond Felton","1610612752","NYK","30","25","12","13","0.48","102.26","10","30","0.333","4","15","0.267","8","10","0.8","4","5","9","13","5","3","3","1","12","8","32","-3","75.3","0","0","70","151","151","281","222","111","118","99","245","71","57","145","131","134","151","97","196","181","37","82","76","48","240","335","127","123","230","115","191","14","115"
"350","203493","Reggie Bullock Jr.","1610612746","LAC","23","1","0","1","0","2.48333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-7","0","0","0","0","406","392","22","392","387","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","281","387","191","14","389"
"351","2501","Reggie Evans","1610612758","SAC","34","4","0","4","0","10.975","1","2","0.5","0","0","0","0","0","0","1","5","6","0","2","1","0","0","6","0","2","-10","10.2","0","0","10","329","392","137","392","311","285","308","82","199","265","199","297","307","297","206","196","215","279","165","170","183","1","227","326","310","308","292","191","14","283"
"352","202704","Reggie Jackson","1610612760","OKC","24","38","23","15","0.605","136.925","17","39","0.436","3","11","0.273","19","22","0.864","2","16","18","10","3","0","0","1","7","13","56","12","89.6","1","0","87","42","26","318","98","52","65","78","153","84","88","144","58","62","113","165","76","95","54","126","236","183","240","242","74","66","97","95","135","14","92"
"353","2210","Richard Jefferson","1610612762","UTA","34","27","12","15","0.444","71.5116666666667","7","16","0.438","3","9","0.333","11","14","0.786","0","5","5","4","0","0","0","1","8","11","28","-13","40","0","0","40","135","151","318","252","166","149","168","149","84","102","99","100","107","162","294","196","227","122","283","236","183","240","259","96","136","334","183","191","14","180"
"354","203495","Ricky Ledo","1610612742","DAL","21","1","0","1","0","0.0533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","406","392","22","392","428","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","195","387","191","14","389"
"355","201937","Ricky Rubio","1610612750","MIN","23","36","15","21","0.417","136.123333333333","9","31","0.29","1","5","0.2","21","26","0.808","1","5","6","28","7","9","1","5","24","21","40","-73","112.2","7","1","95","53","98","404","272","54","130","94","284","141","142","171","45","53","147","206","196","215","4","48","4","116","404","427","33","104","429","65","51","3","83"
"356","203133","Robbie Hummel","1610612750","MIN","25","9","3","6","0.333","34.8333333333333","2","5","0.4","1","4","0.25","2","2","1","1","5","6","0","0","2","0","0","3","2","7","-7","20.2","0","0","18","280","293","177","328","232","244","256","182","141","156","146","224","242","1","206","196","215","279","283","106","183","1","165","229","253","281","241","191","14","246"
"357","203496","Robert Covington","1610612745","HOU","23","1","0","1","0","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","406","392","22","392","409","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","214","387","191","14","389"
"358","203135","Robert Sacre","1610612747","LAL","25","11","4","7","0.364","12.2716666666667","1","2","0.5","0","0","0","1","1","1","0","0","0","2","0","0","0","0","1","0","3","-8","6","0","0","5","259","266","192","313","301","285","308","82","199","265","199","265","295","1","294","343","359","182","283","236","183","1","75","326","302","293","315","191","14","321"
"359","201577","Robin Lopez","1610612757","POR","26","43","28","15","0.651","169.451666666667","11","26","0.423","0","1","0","14","16","0.875","23","24","47","4","7","2","14","1","8","11","36","70","139.4","21","0","119","16","6","318","70","21","115","118","170","199","220","199","78","90","103","2","35","9","122","48","106","1","240","259","96","114","8","44","11","14","57"
"360","201155","Rodney Stuckey","1610612765","DET","28","25","9","16","0.36","86.5266666666667","8","33","0.242","0","3","0","14","17","0.824","1","9","10","3","6","2","0","4","9","11","30","-11","46.5","0","0","47","151","189","337","321","131","140","92","306","199","174","199","78","81","138","206","135","165","147","65","106","183","386","288","96","130","320","169","191","14","159"
"361","2427","Roger Mason Jr.","1610612748","MIA","33","2","1","1","0.5","0.848333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-3","0","0","0","0","373","354","22","171","406","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","131","326","348","230","387","191","14","389"
"362","200758","Ronnie Brewer","1610612741","CHI","29","1","1","0","1","0.0533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","406","354","1","1","428","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","166","387","191","14","389"
"363","101179","Ronnie Price","1610612753","ORL","31","5","2","3","0.4","17.0166666666667","0","4","0","0","4","0","0","0","0","1","0","1","1","1","2","0","0","3","1","0","-10","7.7","0","0","6","316","319","105","284","285","329","273","329","199","156","199","297","307","297","206","343","321","220","222","106","183","1","165","270","348","308","306","191","14","313"
"364","101142","Ronny Turiaf","1610612750","MIN","31","5","2","3","0.4","12.1566666666667","2","2","1","0","0","0","0","0","0","0","2","2","0","1","0","0","0","0","0","4","-14","5.4","0","0","6","316","319","105","284","302","244","308","1","199","265","199","297","307","297","294","266","288","279","222","236","183","1","1","326","287","336","325","191","14","313"
"365","201579","Roy Hibbert","1610612754","IND","27","34","24","10","0.706","125.336666666667","9","29","0.31","0","0","0","11","14","0.786","13","20","33","4","3","1","10","4","20","13","29","52","104.6","7","0","88","76","16","237","51","70","130","105","272","199","265","199","100","107","162","16","53","31","122","126","170","4","386","415","74","131","23","75","51","14","91"
"366","200752","Rudy Gay","1610612758","SAC","27","36","13","23","0.361","129.08","25","65","0.385","6","14","0.429","26","33","0.788","7","25","32","8","10","4","3","5","14","22","82","-33","143.4","7","0","142","53","127","418","318","62","37","29","210","38","61","58","32","29","161","48","28","36","69","24","48","48","404","357","30","34","397","37","51","14","33"
"367","203497","Rudy Gobert","1610612762","UTA","22","2","0","2","0","2.78333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-3","1.2","0","0","1","373","392","70","392","386","329","371","329","199","265","199","297","307","297","294","297","321","279","283","236","183","1","1","326","348","230","372","191","14","375"
"368","201566","Russell Westbrook","1610612760","OKC","25","23","12","11","0.522","82.79","19","54","0.352","8","21","0.381","20","24","0.833","7","16","23","16","5","3","1","2","9","15","66","-3","124.6","5","0","121","168","151","249","158","135","54","46","234","26","36","78","50","58","130","48","76","68","27","82","76","116","312","288","59","49","230","56","71","14","54"
"369","201583","Ryan Anderson","1610612740","NOP","26","10","6","4","0.6","61.2383333333333","10","23","0.435","5","14","0.357","6","6","1","8","1","9","2","1","1","1","2","5","3","31","9","49.8","3","0","51","271","227","137","99","184","118","131","155","57","61","93","153","173","1","37","297","181","182","222","170","116","312","204","204","125","106","160","95","14","149"
"370","200797","Ryan Hollins","1610612746","LAC","29","5","3","2","0.6","4.155","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","1","1.2","0","0","1","316","293","70","99","371","329","371","329","199","265","199","297","307","297","294","297","321","279","283","236","183","1","131","326","348","166","372","191","14","375"
"371","203527","Ryan Kelly","1610612747","LAL","23","12","5","7","0.417","28.8383333333333","2","5","0.4","0","1","0","5","5","1","2","3","5","0","2","0","0","0","2","4","9","10","13","0","0","14","249","247","192","272","253","244","256","182","199","220","199","172","192","1","165","241","227","279","165","236","183","1","131","182","236","102","272","191","14","258"
"372","2223","Samuel Dalembert","1610612742","DAL","34","29","15","14","0.517","61.12","5","10","0.5","0","0","0","7","9","0.778","10","11","21","0","2","2","7","2","12","6","17","31","67.2","2","0","56","116","98","300","161","185","186","205","82","199","265","199","141","143","166","30","115","75","279","165","106","12","312","335","149","183","52","127","113","14","143"
"373","2756","Sasha Vujacic","1610612746","LAC","30","1","0","1","0","0.208333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","406","392","22","392","421","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","214","387","191","14","389"
"374","201586","Serge Ibaka","1610612760","OKC","24","41","25","16","0.61","166.286666666667","13","25","0.52","1","3","0.333","11","12","0.917","21","23","44","4","2","1","12","0","24","10","38","16","133.8","15","0","113","23","12","337","96","24","96","122","75","141","174","99","100","119","87","4","36","14","122","165","170","3","1","427","108","110","87","50","23","14","61"
"375","203498","Shabazz Muhammad","1610612750","MIN","21","2","1","1","0.5","6.71666666666667","1","2","0.5","0","0","0","0","0","0","1","1","2","1","0","0","0","0","2","0","2","1","5.9","0","0","5","373","354","22","171","344","285","308","82","199","265","199","297","307","297","206","297","288","220","283","236","183","1","131","326","310","166","320","191","14","321"
"376","2203","Shane Battier","1610612748","MIA","35","9","4","5","0.444","9.995","0","3","0","0","3","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","3","1.2","0","0","1","280","266","155","252","317","329","290","329","199","174","199","297","307","297","206","343","321","279","283","236","183","1","75","326","348","142","372","191","14","375"
"377","203499","Shane Larkin","1610612742","DAL","21","5","4","1","0.8","3.69166666666667","0","0","0","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","2","3","2","3","0","0","3","316","266","22","29","375","329","371","329","199","265","199","199","230","1","294","343","359","279","283","236","183","1","1","229","302","151","346","191","14","341"
"378","200769","Shannon Brown","1610612752","NYK","28","6","5","1","0.833","1.565","0","0","0","0","0","0","2","2","1","0","0","0","0","0","1","0","0","0","1","2","-7","5","0","0","4","307","247","22","25","400","329","371","329","199","265","199","224","242","1","294","343","359","279","283","170","183","1","1","270","310","281","329","191","14","330"
"379","2733","Shaun Livingston","1610612751","BKN","28","27","16","11","0.593","104.14","7","23","0.304","0","0","0","8","14","0.571","5","9","14","7","2","7","1","0","13","13","22","22","71.3","1","0","59","135","88","249","110","107","149","131","275","199","265","199","131","107","249","76","135","115","80","165","9","116","1","347","74","159","66","123","135","14","138"
"380","101183","Shavlik Randolph","1610612756","PHX","30","2","1","1","0.5","7.95333333333333","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","2","0","0","0","1.4","0","0","2","373","354","22","171","335","329","371","329","199","265","199","297","307","297","294","266","288","279","222","236","183","1","131","326","348","181","370","191","14","351"
"381","1890","Shawn Marion","1610612742","DAL","36","40","24","16","0.6","128.978333333333","14","21","0.667","6","9","0.667","10","12","0.833","4","25","29","5","3","2","3","1","8","7","44","52","98.3","3","0","94","28","16","337","99","63","83","143","33","38","102","11","108","119","130","97","28","49","104","126","106","48","240","259","136","91","23","87","95","14","85"
"382","200761","Shawne Williams","1610612747","LAL","28","8","3","5","0.375","21.3866666666667","2","7","0.286","1","5","0.2","0","0","0","3","4","7","0","0","0","0","0","4","0","5","0","13.4","1","0","13","289","293","155","306","271","244","237","286","141","142","171","297","307","297","127","219","200","279","283","236","183","1","192","326","274","181","270","135","14","264"
"383","202714","Shelvin Mack","1610612737","ATL","24","26","10","16","0.385","74.935","6","18","0.333","1","4","0.25","0","0","0","4","3","7","6","3","4","0","3","9","0","13","-27","39.4","0","0","35","146","175","337","301","150","166","153","245","141","156","146","297","307","297","97","241","200","95","126","48","183","358","288","326","201","383","185","191","14","189"
"384","200780","Solomon Jones","1610612753","ORL","29","2","0","2","0","9.22166666666667","2","2","1","0","0","0","0","2","0","2","2","4","0","0","0","0","0","1","1","4","-7","8.8","0","0","8","373","392","70","392","325","244","308","1","199","265","199","297","242","297","165","266","250","279","283","236","183","1","75","270","287","281","302","191","14","299"
"385","201150","Spencer Hawes","1610612739","CLE","26","30","14","16","0.467","127.373333333333","23","41","0.561","7","15","0.467","3","4","0.75","7","25","32","7","6","2","2","3","14","3","56","21","110.9","9","0","110","109","113","337","232","67","49","70","62","32","57","49","199","204","178","48","28","36","80","65","106","74","358","357","204","66","67","68","38","14","63"
"386","201939","Stephen Curry","1610612744","GSW","26","40","23","17","0.575","178.175","46","112","0.411","14","50","0.28","31","31","1","5","27","32","22","20","7","4","3","14","21","137","33","221.4","13","0","227","28","26","352","118","15","2","4","176","6","2","143","21","33","1","76","24","36","8","2","9","34","358","357","33","8","50","6","29","14","4"
"387","2581","Steve Blake","1610612744","GSW","34","20","10","10","0.5","47.6983333333333","3","12","0.25","1","7","0.143","4","9","0.444","1","3","4","5","3","2","0","0","7","8","11","-19","26.3","1","0","25","193","175","237","171","201","223","196","296","141","122","185","183","143","287","206","241","250","104","126","106","183","1","242","127","221","363","224","135","14","223"
"388","959","Steve Nash","1610612747","LAL","40","2","2","0","1","9.41166666666667","0","4","0","0","2","0","1","1","1","0","2","2","1","0","0","0","0","1","0","1","-3","4.9","0","0","4","373","319","1","1","323","329","273","329","199","195","199","265","295","1","294","266","288","220","283","236","183","1","75","326","338","230","331","191","14","330"
"389","200779","Steve Novak","1610612761","TOR","31","22","4","18","0.182","21.6233333333333","0","6","0","0","4","0","0","0","0","4","4","8","1","0","0","0","0","3","1","0","-1","11.1","0","0","9","176","266","374","386","270","329","247","329","199","156","199","297","307","297","97","219","186","220","283","236","183","1","165","270","348","195","284","191","14","295"
"390","203500","Steven Adams","1610612760","OKC","20","4","2","2","0.5","2.48333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","0","0","329","319","70","171","387","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","195","387","135","14","389"
"391","201959","Taj Gibson","1610612741","CHI","29","35","22","13","0.629","130.316666666667","15","38","0.395","0","0","0","14","17","0.824","19","14","33","3","2","6","6","2","12","14","44","21","122.1","6","0","104","59","33","281","87","60","79","81","202","199","265","199","78","81","138","8","91","31","147","165","21","17","312","335","68","91","67","59","62","14","68"
"392","2419","Tayshaun Prince","1610612763","MEM","34","29","22","7","0.759","79.3533333333333","10","17","0.588","2","5","0.4","1","2","0.5","1","7","8","3","0","3","1","0","3","3","23","68","49.1","0","0","44","116","33","192","38","146","118","160","54","116","142","66","265","242","257","206","165","186","147","283","76","116","1","165","204","151","10","163","191","14","170"
"393","203093","Terrence Jones","1610612745","HOU","22","23","16","7","0.696","74.9266666666667","6","9","0.667","0","1","0","6","9","0.667","4","20","24","0","5","0","5","0","3","9","18","41","56.8","7","0","52","168","88","192","53","151","166","215","33","199","220","199","153","143","223","97","53","64","279","82","236","26","1","165","114","174","39","145","51","14","147"
"394","203082","Terrence Ross","1610612761","TOR","23","31","17","14","0.548","87.8766666666667","6","14","0.429","4","11","0.364","6","6","1","3","10","13","1","1","1","0","0","10","5","22","19","41.1","0","0","42","99","77","300","144","129","166","180","162","71","88","90","153","173","1","127","124","131","220","222","170","183","1","309","166","159","75","181","191","14","175"
"395","200757","Thabo Sefolosha","1610612760","OKC","30","23","16","7","0.696","71.9866666666667","2","5","0.4","2","4","0.5","5","5","1","2","10","12","4","3","2","0","0","8","3","11","16","34.4","0","0","33","168","88","192","53","162","244","256","182","116","156","29","172","192","1","165","124","144","122","126","106","183","1","259","204","221","87","197","191","14","195"
"396","201152","Thaddeus Young","1610612755","PHI","26","32","13","19","0.406","126.57","25","47","0.532","7","13","0.538","12","15","0.8","4","15","19","4","2","4","2","3","10","12","69","-10","113.8","3","0","111","92","127","384","283","68","37","57","71","32","68","27","94","98","151","97","83","86","122","165","48","74","358","309","86","47","308","63","95","14","62"
"397","203080","Thomas Robinson","1610612757","POR","23","4","2","2","0.5","5.92666666666667","1","1","1","0","0","0","1","4","0.25","1","2","3","0","0","0","0","0","3","2","3","-6","6.6","0","0","6","329","319","70","171","349","285","335","1","199","265","199","265","204","293","206","266","269","279","283","236","183","1","165","229","302","270","312","191","14","313"
"398","201168","Tiago Splitter","1610612759","SAS","29","11","10","1","0.909","32.4183333333333","3","9","0.333","0","0","0","3","5","0.6","7","7","14","4","2","0","0","2","9","4","9","34","29.8","0","0","27","259","175","22","22","240","223","215","245","199","265","199","199","192","239","48","165","115","122","165","236","183","312","288","182","236","47","210","191","14","211"
"399","1495","Tim Duncan","1610612759","SAS","38","24","17","7","0.708","79.7383333333333","19","31","0.613","0","0","0","9","12","0.75","8","21","29","14","3","1","6","1","7","12","47","28","120.8","13","0","104","163","77","192","49","142","54","94","49","199","265","199","116","119","178","37","45","49","33","126","170","17","240","242","86","79","57","61","29","14","68"
"400","203501","Tim Hardaway Jr.","1610612752","NYK","22","27","11","16","0.407","67.4466666666667","6","18","0.333","4","11","0.364","6","8","0.75","0","4","4","1","0","1","0","0","5","4","22","-20","31.3","0","0","33","135","162","337","281","172","166","153","245","71","88","90","153","151","178","294","219","250","220","283","170","183","1","204","182","159","367","206","191","14","195"
"401","202389","Timofey Mozgov","1610612743","DEN","27","13","5","8","0.385","29.9666666666667","4","12","0.333","0","5","0","4","6","0.667","4","6","10","2","0","0","1","1","6","3","12","-2","30","6","0","26","240","247","213","301","248","203","196","245","199","142","199","183","173","223","97","177","165","182","283","236","116","240","227","204","209","214","208","62","14","216"
"402","202699","Tobias Harris","1610612753","ORL","21","24","9","15","0.375","105.203333333333","12","23","0.522","1","4","0.25","20","26","0.769","4","22","26","1","3","1","0","3","12","16","45","-31","77.7","3","0","75","163","189","318","306","106","108","131","74","141","156","146","50","53","171","97","40","58","220","126","170","183","358","335","56","86","394","109","95","14","102"
"403","201962","Toney Douglas","1610612748","MIA","28","4","1","3","0.25","2.92166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","329","354","105","370","385","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","230","387","191","14","389"
"404","2754","Tony Allen","1610612763","MEM","32","25","16","9","0.64","44.515","5","14","0.357","0","2","0","4","6","0.667","5","7","12","6","5","5","0","2","1","6","14","20","47.4","0","0","42","151","88","229","77","209","186","180","225","199","195","199","183","173","223","76","165","144","95","82","33","183","312","75","149","197","71","165","191","14","175"
"405","2225","Tony Parker","1610612759","SAS","32","22","15","7","0.682","71.8216666666667","25","39","0.641","2","2","1","9","15","0.6","1","3","4","7","4","0","0","1","6","12","61","14","72.3","1","0","74","176","98","192","58","164","37","78","47","116","195","1","116","98","239","206","241","250","80","104","236","183","240","227","86","54","91","120","135","14","105"
"406","203503","Tony Snell","1610612741","CHI","22","14","9","5","0.643","42.0866666666667","5","15","0.333","1","9","0.111","0","0","0","0","5","5","0","0","1","0","1","2","1","11","-5","20","0","0","19","231","189","155","74","214","186","173","245","141","102","190","297","307","297","294","196","227","279","283","170","183","240","131","270","221","259","243","191","14","239"
"407","203100","Tony Wroten","1610612755","PHI","21","14","4","10","0.286","37.745","6","16","0.375","0","2","0","7","9","0.778","3","5","8","3","5","2","2","1","6","6","19","-37","40.1","1","1","38","231","266","237","360","224","166","168","217","199","195","199","141","143","166","127","196","186","147","82","106","74","240","227","149","170","404","182","135","3","183"
"408","203315","Toure' Murry","1610612752","NYK","24","3","3","0","1","5.59666666666667","1","1","1","0","0","0","1","1","1","0","0","0","0","2","0","0","0","0","1","3","3","1","0","0","3","353","293","1","1","351","285","335","1","199","265","199","265","295","1","294","343","359","279","165","236","183","1","1","270","302","142","383","191","14","341"
"409","2566","Travis Outlaw","1610612758","SAC","29","16","7","9","0.438","28.0666666666667","2","6","0.333","0","2","0","2","4","0.5","1","2","3","1","0","1","0","0","4","2","6","4","14.1","0","0","12","218","213","229","258","256","244","247","245","199","195","199","224","204","257","206","266","269","220","283","170","183","1","192","229","259","136","266","191","14","271"
"410","2772","Trevor Ariza","1610612764","WAS","28","41","18","23","0.439","213.903333333333","16","47","0.34","9","30","0.3","12","15","0.8","7","37","44","11","11","7","1","1","22","11","53","-30","135.3","8","0","133","23","63","418","257","2","71","57","242","18","16","133","94","98","151","48","6","14","47","18","9","116","240","421","96","70","392","48","44","14","41"
"411","202344","Trevor Booker","1610612764","WAS","26","19","7","12","0.368","58.795","4","9","0.444","0","0","0","2","2","1","3","10","13","0","1","0","1","2","0","2","10","-36","27.6","4","0","25","198","213","267","311","190","203","215","142","199","265","199","224","242","1","127","124","131","279","222","236","116","312","1","229","227","402","218","83","14","223"
"412","203504","Trey Burke","1610612762","UTA","21","34","17","17","0.5","127.64","29","56","0.518","13","22","0.591","14","15","0.933","3","11","14","15","12","1","0","0","14","9","85","-23","115.3","5","0","129","76","77","352","171","66","22","42","79","8","33","22","78","98","84","127","115","115","30","12","170","183","1","357","114","31","375","62","71","14","44"
"413","202684","Tristan Thompson","1610612739","CLE","23","38","18","20","0.474","129.956666666667","10","23","0.435","0","0","0","11","18","0.611","24","25","49","3","5","1","4","5","14","13","31","20","104.3","21","0","93","42","63","392","228","61","118","131","155","199","265","199","100","76","237","1","28","6","147","82","170","34","404","357","74","125","71","77","11","14","86"
"414","203584","Troy Daniels","1610612745","HOU","22","3","1","2","0.333","8.61166666666667","1","3","0.333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","3","5","3","0","0","4","353","354","70","328","330","285","290","245","141","220","1","297","307","297","294","343","359","279","283","236","183","1","1","270","302","125","346","191","14","330"
"415","201951","Ty Lawson","1610612743","DEN","26","31","16","15","0.516","103.761666666667","14","42","0.333","5","10","0.5","24","30","0.8","1","9","10","17","6","4","0","4","9","19","57","-10","100.5","9","0","97","99","88","318","164","108","83","66","245","57","94","29","38","39","151","206","135","165","22","65","48","183","386","288","42","63","308","82","38","14","77"
"416","201946","Tyler Hansbrough","1610612761","TOR","28","12","2","10","0.167","34.7116666666667","3","6","0.5","0","0","0","0","3","0","4","3","7","0","3","2","0","0","3","2","6","-27","17.4","0","0","17","249","319","237","387","234","223","247","82","199","265","199","297","230","297","97","241","200","279","126","106","183","1","165","229","259","383","255","191","14","251"
"417","203092","Tyler Zeller","1610612739","CLE","24","9","4","5","0.444","11.3733333333333","2","2","1","0","0","0","5","5","1","1","1","2","0","1","0","1","0","5","3","9","-10","13.4","0","0","13","280","266","155","252","307","244","308","1","199","265","199","172","192","1","206","297","288","279","222","236","116","1","204","204","236","308","270","191","14","264"
"418","201936","Tyreke Evans","1610612740","NOP","24","38","21","17","0.553","128.311666666667","25","58","0.431","2","6","0.333","20","27","0.741","5","16","21","24","8","3","1","9","16","19","72","31","137.2","7","0","127","42","40","352","142","65","37","38","161","116","132","99","50","49","201","76","76","75","6","36","76","116","432","383","42","43","52","45","51","14","48"
"419","203116","Tyshawn Taylor","1610612751","BKN","24","2","0","2","0","0.0583333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-5","0","0","0","0","373","392","70","392","427","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","131","326","348","259","387","191","14","389"
"420","2199","Tyson Chandler","1610612752","NYK","31","24","10","14","0.417","101.981666666667","4","8","0.5","0","0","0","9","13","0.692","11","15","26","3","2","4","8","0","14","10","17","-33","86.7","8","0","70","163","175","300","272","112","203","227","82","199","265","199","116","113","217","26","83","58","147","165","48","9","1","357","108","183","397","98","44","14","115"
"421","2617","Udonis Haslem","1610612748","MIA","34","12","6","6","0.5","31.7616666666667","1","4","0.25","0","0","0","2","2","1","2","5","7","0","0","0","1","2","1","2","4","0","15.4","0","0","13","249","227","177","171","243","285","273","296","199","265","199","224","242","1","165","196","200","279","283","236","116","312","75","229","287","181","259","191","14","264"
"422","201964","Victor Claver","1610612757","POR","25","2","2","0","1","3.44166666666667","2","2","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","1","6","5","6","0","0","7","373","319","1","1","380","244","308","1","141","220","1","265","295","1","294","343","359","279","283","236","183","1","1","270","259","125","315","191","14","304"
