"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"338","200765","Rajon Rondo","1610612738","BOS","27","17","7","10","0.412","100.508333333333","12","31","0.387","0","2","0","9","12","0.75","5","16","21","28","13","5","1","3","10","17","33","-9","105.2","14","3","94","209","218","221","281","114","100","101","181","190","184","190","111","115","156","76","64","78","4","13","29","129","336","289","56","117","295","74","24","1","76"
"339","201196","Ramon Sessions","1610612766","CHA","27","29","11","18","0.379","107.05","17","39","0.436","2","7","0.286","27","34","0.794","1","6","7","9","7","3","2","3","13","20","63","-28","92.9","0","0","91","119","155","358","308","102","64","68","137","99","109","116","20","22","137","217","179","200","64","56","86","85","336","354","39","53","380","85","195","19","80"
"340","200751","Randy Foye","1610612762","UTA","29","36","20","16","0.556","109.386666666667","9","20","0.45","4","12","0.333","23","27","0.852","1","4","5","10","4","3","6","0","11","18","45","-3","89","0","0","82","55","51","329","147","98","129","151","120","59","69","85","33","46","96","217","215","220","55","105","86","19","1","316","48","78","234","92","195","19","93"
"341","1740","Rashard Lewis","1610612748","MIA","33","7","6","1","0.857","18","1","4","0.25","1","2","0.5","4","5","0.8","0","0","0","2","1","1","1","1","0","3","7","12","15","0","0","14","301","238","20","22","286","283","270","289","132","184","22","175","187","125","282","341","352","173","197","159","129","214","1","208","249","96","266","195","19","266"
"342","951","Ray Allen","1610612748","MIA","37","37","29","8","0.784","158.75","25","51","0.49","15","41","0.366","17","22","0.773","3","15","18","4","3","6","3","2","12","16","82","95","133.6","0","0","137","43","1","197","31","21","32","50","99","1","2","78","57","63","147","121","76","90","125","131","18","56","296","338","61","31","4","48","195","19","39"
"343","101109","Raymond Felton","1610612752","NYK","29","30","19","11","0.633","107.85","12","39","0.308","0","8","0","12","16","0.75","5","12","17","16","9","5","2","1","12","11","36","32","92.4","2","0","83","108","55","241","78","101","100","68","254","190","97","190","85","89","156","76","104","101","30","33","29","85","214","338","86","110","41","87","115","19","90"
"344","2501","Reggie Evans","1610612751","BKN","33","27","19","8","0.704","58.6333333333333","2","4","0.5","0","0","0","2","3","0.667","10","14","24","2","0","2","2","1","10","2","6","14","49.8","2","0","40","135","55","197","48","175","245","270","66","190","246","190","220","231","204","29","84","57","173","279","117","85","214","289","234","256","83","161","115","19","174"
"345","202704","Reggie Jackson","1610612760","OKC","23","8","1","7","0.125","13.8116666666667","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","1","0","1","0","0","-15","4.2","0","0","3","293","351","180","385","304","321","310","321","190","215","190","295","301","295","282","291","314","280","279","245","129","1","64","326","351","330","329","195","19","337"
"346","202130","Reggie Williams","1610612766","CHA","26","6","4","2","0.667","7.41333333333333","1","3","0.333","1","3","0.333","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","3","0","0","4","316","278","55","57","334","283","287","227","132","163","85","295","301","295","282","341","352","280","279","245","202","1","1","326","301","161","347","195","19","323"
"347","1888","Richard Hamilton","1610612741","CHI","35","9","7","2","0.778","41.1183333333333","5","21","0.238","0","0","0","14","16","0.875","2","1","3","1","3","0","0","3","6","8","24","24","26.1","0","0","28","279","218","55","32","217","180","143","302","190","246","190","74","89","83","163","291","269","214","131","245","202","336","212","121","149","57","222","195","19","209"
"348","2210","Richard Jefferson","1610612744","GSW","33","8","6","2","0.75","8.72666666666667","0","1","0","0","0","0","1","1","1","0","1","1","1","0","1","0","0","2","2","1","1","6.7","0","0","5","293","238","55","37","328","321","330","321","190","246","190","254","283","1","282","291","314","214","279","159","202","1","100","234","339","166","316","195","19","321"
"349","201937","Ricky Rubio","1610612750","MIN","22","22","7","15","0.318","70.9316666666667","8","36","0.222","2","9","0.222","21","29","0.724","0","11","11","15","5","8","0","8","9","18","39","-19","93.7","7","0","83","171","218","312","340","158","139","78","308","99","86","153","41","37","186","282","112","149","36","81","9","202","412","267","48","99","348","83","59","19","90"
"350","201577","Robin Lopez","1610612740","NOH","25","23","9","14","0.391","70.91","11","25","0.44","0","0","0","8","8","1","12","11","23","2","4","0","7","5","4","6","30","-54","77.6","6","0","69","165","184","294","300","159","110","122","135","190","246","190","123","145","1","17","112","65","173","105","245","11","384","170","146","123","414","109","66","19","118"
"351","201155","Rodney Stuckey","1610612765","DET","27","29","9","20","0.31","103.31","15","42","0.357","5","13","0.385","11","16","0.688","2","11","13","8","8","1","1","1","14","11","46","-27","71.6","1","0","76","119","184","379","344","108","79","64","215","46","67","69","91","89","201","163","112","131","74","44","159","129","214","365","86","77","378","119","141","19","102"
"352","201958","Rodrigue Beaubois","1610612742","DAL","25","4","1","3","0.25","2.61","0","0","0","0","0","0","3","4","0.75","0","1","1","1","0","0","0","0","1","3","3","-1","5.7","0","0","5","346","351","88","363","370","321","358","321","190","246","190","203","201","156","282","291","314","214","279","245","202","1","64","208","301","200","319","195","19","321"
"353","2427","Roger Mason Jr.","1610612740","NOH","32","27","8","19","0.296","55.9516666666667","1","10","0.1","1","9","0.111","2","2","1","0","5","5","4","1","0","0","2","17","2","5","-34","16","0","0","15","135","205","370","350","184","283","203","319","132","86","185","220","241","1","282","194","220","125","197","245","202","296","395","234","276","392","259","195","19","257"
"354","200758","Ronnie Brewer","1610612760","OKC","28","7","4","3","0.571","4.38166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-6","1.2","0","0","1","301","278","88","133","354","321","358","321","190","246","190","295","301","295","282","291","314","280","279","245","202","1","64","326","351","262","371","195","19","367"
"355","101179","Ronnie Price","1610612757","POR","30","8","4","4","0.5","4.8","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","2","2","2","-2","2","0","0","2","293","278","118","183","352","321","358","321","190","246","190","220","241","1","282","341","352","280","279","245","202","1","100","234","317","219","361","195","19","356"
"356","101142","Ronny Turiaf","1610612746","LAC","30","2","1","1","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","374","351","20","183","422","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","182","382","195","19","383"
"357","201579","Roy Hibbert","1610612754","IND","26","37","19","18","0.514","140.9","10","34","0.294","0","0","0","7","14","0.5","21","17","38","3","3","3","17","1","16","9","27","20","134.1","16","1","108","43","55","358","181","51","120","86","271","190","246","190","132","97","252","2","56","20","143","131","86","1","214","386","107","135","68","47","19","7","64"
"358","2767","Royal Ivey","1610612755","PHI","31","13","3","10","0.231","14.6916666666667","0","2","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","3","2","0","-18","0.2","0","0","1","248","296","221","373","297","321","310","321","190","215","190","295","301","295","282","291","314","280","197","245","202","214","135","234","351","344","380","195","19","367"
"359","200752","Rudy Gay","1610612761","TOR","26","37","19","18","0.514","154.881666666667","32","88","0.364","2","12","0.167","21","27","0.778","11","27","38","5","15","4","3","8","15","17","87","-8","146.1","4","0","146","43","55","358","181","27","15","9","206","99","69","167","41","46","142","22","22","20","110","6","53","56","412","378","56","20","288","39","86","19","30"
"360","201566","Russell Westbrook","1610612760","OKC","24","37","21","16","0.568","145.366666666667","28","79","0.354","5","22","0.227","45","50","0.9","6","18","24","14","12","6","1","7","19","26","106","43","164.8","12","1","163","43","42","329","140","43","23","17","219","46","27","151","7","8","70","59","50","57","41","16","18","129","408","410","18","12","25","25","30","7","16"
"361","201583","Ryan Anderson","1610612740","NOH","25","42","14","28","0.333","136.753333333333","20","45","0.444","11","26","0.423","3","4","0.75","8","16","24","6","2","4","3","2","17","6","54","-94","110.8","9","0","109","14","117","422","328","57","52","60","124","11","17","60","203","201","156","38","64","57","94","162","53","56","296","395","146","64","421","65","47","19","61"
"362","200797","Ryan Hollins","1610612746","LAC","28","4","1","3","0.25","5.73833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","346","351","88","363","344","321","330","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","135","326","351","150","382","195","19","383"
"363","201970","Sam Young","1610612754","IND","28","10","6","4","0.6","13.0083333333333","1","3","0.333","0","0","0","0","0","0","0","1","1","0","1","0","0","0","1","0","2","7","2.2","0","0","3","273","238","118","104","308","283","287","227","190","246","190","295","301","295","282","291","314","280","197","245","202","1","64","326","317","117","358","195","19","337"
"364","2223","Samuel Dalembert","1610612749","MIL","33","6","2","4","0.333","19.035","3","5","0.6","0","0","0","0","0","0","2","5","7","0","1","0","2","0","3","1","6","-15","19.4","4","0","17","316","328","118","328","281","220","254","45","190","246","190","295","301","295","163","194","200","280","197","245","85","1","135","267","256","330","248","86","19","247"
"365","2562","Sasha Pavlovic","1610612757","POR","29","10","4","6","0.4","17.8266666666667","1","3","0.333","1","1","1","0","0","0","1","1","2","2","1","0","0","0","1","0","3","-4","7.4","0","0","8","273","278","151","286","287","283","287","227","132","215","1","295","301","295","217","291","288","173","197","245","202","1","64","326","301","243","312","195","19","304"
"366","2742","Sebastian Telfair","1610612761","TOR","28","17","5","12","0.294","29.3533333333333","3","13","0.231","2","5","0.4","4","7","0.571","2","5","7","3","4","1","0","2","2","5","12","-36","23.9","0","0","26","209","261","264","351","246","220","182","305","99","140","63","175","157","243","163","194","200","143","105","159","202","296","100","158","212","396","229","195","19","216"
"367","201586","Serge Ibaka","1610612760","OKC","23","33","19","14","0.576","120.805","8","19","0.421","0","0","0","9","10","0.9","18","16","34","2","4","0","15","3","16","7","25","40","109.8","11","0","91","89","55","294","131","80","139","153","149","190","246","190","111","133","70","9","64","28","173","105","245","3","336","386","130","145","29","66","32","19","80"
"368","2203","Shane Battier","1610612748","MIA","34","31","26","5","0.839","88.525","5","15","0.333","5","15","0.333","0","0","0","4","6","10","3","1","1","6","0","9","3","15","88","51.5","0","0","47","104","6","135","24","131","180","169","227","46","57","85","295","301","295","101","179","162","143","197","159","19","1","267","208","190","5","159","195","19","163"
"369","200769","Shannon Brown","1610612756","PHX","27","21","9","12","0.429","59.3583333333333","11","30","0.367","2","7","0.286","7","7","1","2","7","9","2","5","2","1","0","10","4","31","-7","48.8","0","0","50","183","184","264","262","174","110","103","204","99","109","116","132","157","1","163","167","171","173","81","117","129","1","289","182","119","277","163","195","19","155"
"370","2733","Shaun Livingston","1610612739","CLE","27","21","11","10","0.524","58.2333333333333","2","10","0.2","0","1","0","2","2","1","1","7","8","5","2","0","2","1","8","2","6","-11","27.1","0","0","23","183","155","221","170","176","245","203","311","190","215","190","220","241","1","217","167","185","110","162","245","85","214","248","234","256","310","218","195","19","224"
"371","1890","Shawn Marion","1610612742","DAL","35","35","15","20","0.429","111.281666666667","10","21","0.476","0","0","0","6","8","0.75","4","16","20","8","3","4","0","1","10","5","26","-11","71","9","0","62","65","107","379","262","95","120","143","104","190","246","190","148","145","156","101","64","83","74","131","53","202","214","289","158","138","310","121","47","19","131"
"372","202714","Shelvin Mack","1610612737","ATL","23","5","0","5","0","3.82666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-11","-1","0","0","0","329","388","135","388","358","321","358","321","190","246","190","295","301","295","282","341","352","280","197","245","202","1","64","326","351","310","421","195","19","383"
"373","201150","Spencer Hawes","1610612755","PHI","25","30","11","19","0.367","77.4216666666667","12","24","0.5","1","6","0.167","4","5","0.8","2","13","15","7","1","0","2","1","8","5","29","16","62.5","9","0","56","108","155","370","317","148","100","126","66","132","121","167","175","187","125","163","95","116","83","197","245","85","214","248","158","129","78","137","47","19","142"
"374","201939","Stephen Curry","1610612744","GSW","25","38","23","15","0.605","148.205","25","67","0.373","9","32","0.281","45","51","0.882","1","24","25","16","12","9","0","1","13","33","104","49","173","8","0","172","36","18","312","102","38","32","23","199","17","9","125","7","7","75","217","32","49","30","16","4","202","214","354","8","13","16","13","53","19","12"
"375","1536","Stephen Jackson","1610612759","SAS","35","9","5","4","0.556","25.265","2","6","0.333","1","4","0.25","3","4","0.75","0","3","3","0","0","0","0","0","3","2","8","4","11.6","1","0","12","279","261","118","147","262","245","246","227","132","147","134","203","201","156","282","236","269","280","279","245","202","1","135","234","234","140","287","141","19","277"
"376","2581","Steve Blake","1610612747","LAL","33","15","12","3","0.8","42.1466666666667","1","12","0.083","1","9","0.111","7","8","0.875","3","3","6","6","1","3","0","0","6","6","10","44","34.2","0","0","29","227","141","88","27","215","283","190","320","132","86","185","132","145","83","121","236","209","94","197","86","202","1","212","146","224","23","192","195","19","204"
"377","959","Steve Nash","1610612747","LAL","39","26","15","11","0.577","97.8483333333333","13","21","0.619","6","9","0.667","7","11","0.636","0","10","10","18","3","1","0","0","4","6","39","25","78","6","0","75","145","107","241","129","119","93","143","43","37","86","13","132","125","227","282","129","162","20","131","159","202","1","170","146","99","55","107","66","19","106"
"378","200779","Steve Novak","1610612752","NYK","30","23","11","12","0.478","32.2016666666667","0","4","0","0","4","0","2","3","0.667","1","0","1","0","1","0","0","0","1","1","2","16","2.2","0","0","3","165","155","264","226","241","321","270","321","190","147","190","220","231","204","217","341","314","280","197","245","202","1","64","267","317","78","358","195","19","337"
"379","201959","Taj Gibson","1610612741","CHI","28","31","17","14","0.548","64.9716666666667","4","11","0.364","0","1","0","3","5","0.6","5","10","15","3","3","1","5","2","9","3","11","-15","48.5","3","0","41","104","83","294","155","166","200","197","206","190","215","190","203","187","235","76","129","116","143","131","159","28","296","267","208","221","330","164","101","19","172"
"380","2419","Tayshaun Prince","1610612763","MEM","33","43","19","24","0.442","144.693333333333","15","32","0.469","3","6","0.5","7","7","1","7","20","27","5","12","1","2","0","16","6","40","-12","76.9","1","0","81","10","55","410","256","45","79","95","111","76","121","22","132","157","1","45","45","45","110","16","159","85","1","386","146","96","318","111","141","19","95"
"381","202227","Terrel Harris","1610612740","NOH","25","1","1","0","1","0.336666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","399","351","1","1","407","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","182","382","195","19","383"
"382","203093","Terrence Jones","1610612745","HOU","21","3","2","1","0.667","8.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","0","0","3","1.5","1","0","1","359","328","20","57","330","321","358","321","190","246","190","295","301","295","282","341","352","214","279","245","202","1","135","326","351","150","366","141","19","367"
"383","203082","Terrence Ross","1610612761","TOR","22","17","7","10","0.412","23.5983333333333","4","11","0.364","1","6","0.167","0","2","0","0","3","3","0","0","1","0","2","6","1","9","-5","15.6","0","0","15","209","218","221","281","266","200","197","206","132","121","167","295","241","295","282","236","269","280","279","159","202","296","212","267","229","252","263","195","19","257"
"384","201944","Terrence Williams","1610612738","BOS","26","3","1","2","0.333","0.905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7","0","0","0","0","359","351","55","328","400","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","277","382","195","19","383"
"385","200757","Thabo Sefolosha","1610612760","OKC","29","29","16","13","0.552","97.9716666666667","4","9","0.444","1","3","0.333","6","6","1","5","15","20","5","3","4","1","0","14","4","15","30","58.5","0","0","51","119","97","281","154","118","200","216","124","132","163","85","148","170","1","76","76","83","110","131","53","129","1","365","182","190","45","145","195","19","153"
"386","201152","Thaddeus Young","1610612755","PHI","25","38","18","20","0.474","120.09","19","30","0.633","0","1","0","0","1","0","8","17","25","2","2","10","4","1","13","5","38","-12","111","13","0","93","36","74","379","231","84","56","103","42","190","215","190","295","283","295","38","56","49","173","162","1","38","214","354","158","106","318","64","28","19","77"
"387","203080","Thomas Robinson","1610612745","HOU","22","5","2","3","0.4","14.55","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","3","0","0","0","0","-7","10.2","0","0","7","329","328","88","286","299","321","358","321","190","246","190","295","301","295","282","291","314","280","279","245","56","1","1","326","351","277","294","195","19","309"
"388","201168","Tiago Splitter","1610612759","SAS","28","24","17","7","0.708","67.6083333333333","3","10","0.3","0","0","0","7","9","0.778","6","9","15","5","1","0","1","5","9","12","13","11","40.5","3","0","35","157","83","180","46","164","220","203","262","190","246","190","132","138","142","59","136","116","110","197","245","129","384","267","82","203","100","181","101","19","186"
"389","1495","Tim Duncan","1610612759","SAS","37","35","23","12","0.657","158.938333333333","32","67","0.478","0","2","0","21","28","0.75","10","34","44","12","6","1","15","4","13","19","85","46","197.8","26","0","173","65","18","264","71","20","15","23","102","190","184","190","41","41","156","29","6","10","43","69","159","3","369","354","43","23","21","7","3","19","11"
"390","202389","Timofey Mozgov","1610612743","DEN","26","2","1","1","0.5","5.17","2","3","0.667","0","0","0","0","0","0","2","0","2","0","0","0","0","1","2","1","4","-1","6.4","0","0","6","374","351","20","183","347","245","287","27","190","246","190","295","301","295","163","341","288","280","279","245","202","214","100","267","286","200","318","195","19","315"
"391","202699","Tobias Harris","1610612753","ORL","20","14","4","10","0.286","49.8333333333333","5","14","0.357","1","1","1","7","12","0.583","5","11","16","5","5","1","3","3","12","9","18","-18","51.7","7","0","48","240","278","221","354","198","180","175","215","132","215","1","132","115","240","76","112","106","110","81","159","56","336","338","107","172","344","158","59","19","158"
"392","201962","Toney Douglas","1610612758","SAC","27","14","7","7","0.5","40.9166666666667","6","21","0.286","5","11","0.455","5","6","0.833","2","3","5","5","1","0","0","2","7","5","22","5","34.5","0","0","37","240","218","180","183","218","169","143","275","46","78","49","162","170","104","163","236","220","110","197","245","202","296","234","158","156","132","190","195","19","181"
"393","2754","Tony Allen","1610612763","MEM","31","37","22","15","0.595","99.365","7","19","0.368","0","0","0","13","20","0.65","6","12","18","4","3","7","3","4","10","10","27","22","81.6","2","0","69","43","26","312","114","115","153","153","201","190","246","190","80","71","224","59","104","90","125","131","14","56","369","289","99","135","65","100","115","19","118"
"394","2225","Tony Parker","1610612759","SAS","31","32","21","11","0.656","158.428333333333","40","85","0.471","4","8","0.5","25","31","0.806","2","16","18","23","5","2","1","2","10","28","109","31","169.1","9","1","160","96","42","241","73","23","5","11","108","59","97","22","26","29","123","163","64","90","8","81","117","129","296","289","13","10","43","20","47","7","20"
"395","203100","Tony Wroten","1610612763","MEM","20","1","0","1","0","1.36666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","399","388","20","388","393","321","330","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","243","382","195","19","383"
"396","203129","Tornike Shengelia","1610612751","BKN","21","1","1","0","1","5.05","1","1","1","0","0","0","1","2","0.5","1","0","1","0","0","0","1","0","0","1","3","6","7.2","1","0","6","399","351","1","1","350","283","330","1","190","246","190","254","241","252","217","341","314","280","279","245","129","1","1","267","301","124","314","141","19","315"
"397","2566","Travis Outlaw","1610612758","SAC","28","2","0","2","0","9.13666666666667","0","1","0","0","0","0","3","5","0.6","0","1","1","2","0","2","0","0","1","2","3","1","13.2","0","0","10","374","388","55","388","325","321","330","321","190","246","190","203","187","235","282","291","314","173","279","117","202","1","64","234","301","166","279","195","19","289"
"398","2772","Trevor Ariza","1610612764","WAS","28","32","12","20","0.375","86.6466666666667","6","20","0.3","6","13","0.462","5","6","0.833","4","14","18","3","6","4","2","1","8","4","23","-32","61.1","1","0","62","96","141","379","310","136","169","151","262","37","67","48","162","170","104","101","84","90","143","69","53","85","214","248","182","154","388","139","141","19","131"
"399","202344","Trevor Booker","1610612764","WAS","25","14","3","11","0.214","34.2233333333333","4","8","0.5","0","0","0","0","0","0","3","8","11","2","2","2","1","0","5","2","8","-28","31.2","2","0","27","240","296","241","377","235","200","226","66","190","246","190","295","301","295","121","151","149","173","162","117","129","1","197","234","234","380","207","115","19","213"
"400","202684","Tristan Thompson","1610612739","CLE","22","44","18","26","0.409","143.148333333333","18","27","0.667","0","0","0","12","18","0.667","12","26","38","3","5","4","7","4","15","13","48","-22","126.1","16","0","111","7","74","416","284","47","60","116","27","190","246","190","85","78","204","17","25","20","143","81","53","11","369","378","78","74","362","53","19","19","57"
"401","2211","Troy Murphy","1610612742","DAL","33","2","0","2","0","9.17","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","-8","-0.8","0","0","1","374","388","55","388","324","321","358","321","190","246","190","295","301","295","217","341","314","280","162","245","202","1","1","326","351","288","420","195","19","367"
"402","201951","Ty Lawson","1610612743","DEN","25","40","25","15","0.625","176.625","39","84","0.464","4","14","0.286","27","35","0.771","5","8","13","24","16","10","0","19","14","21","109","60","174.6","5","0","170","25","9","312","83","6","8","12","113","59","63","116","20","19","148","76","151","131","7","3","1","202","423","365","34","10","10","11","76","19","14"
"403","201946","Tyler Hansbrough","1610612754","IND","27","22","12","10","0.545","13.4816666666667","1","3","0.333","0","1","0","6","8","0.75","2","2","4","0","0","0","0","0","4","4","8","10","12.8","1","0","12","171","141","221","158","306","283","287","227","190","215","190","148","145","156","163","261","249","280","279","245","202","1","170","182","234","105","282","141","19","277"
"404","203092","Tyler Zeller","1610612739","CLE","23","25","9","16","0.36","72.105","9","15","0.6","0","1","0","8","10","0.8","6","7","13","3","4","0","3","0","12","10","26","-22","51.1","1","0","48","153","184","329","319","155","129","169","45","190","215","190","123","133","125","59","167","131","143","105","245","56","1","338","99","138","362","160","141","19","158"
"405","201936","Tyreke Evans","1610612758","SAC","23","27","12","15","0.444","92.83","16","34","0.471","2","4","0.5","17","21","0.81","3","10","13","4","8","3","2","5","12","12","51","-37","79.6","0","0","80","135","141","312","252","125","73","86","108","99","147","22","57","65","120","121","129","131","125","44","86","85","384","338","82","69","398","104","195","19","97"
"406","200748","Tyrus Thomas","1610612766","CHA","26","5","3","2","0.6","17.3983333333333","3","10","0.3","0","0","0","1","1","1","1","4","5","1","2","0","1","3","2","2","7","3","15.5","0","0","15","329","296","55","104","291","220","203","262","190","246","190","254","283","1","217","215","220","214","162","245","129","336","100","234","249","150","264","195","19","257"
"407","203116","Tyshawn Taylor","1610612751","BKN","23","3","3","0","1","15.27","3","6","0.5","1","1","1","1","2","0.5","0","0","0","1","2","1","0","0","2","1","8","11","10.5","0","0","12","359","296","1","1","296","220","246","66","132","215","1","254","241","252","282","341","352","214","162","159","202","1","100","267","234","100","291","195","19","277"
"408","2199","Tyson Chandler","1610612752","NYK","30","33","18","15","0.545","115.896666666667","7","8","0.875","0","0","0","11","13","0.846","12","18","30","2","1","1","7","1","10","15","25","23","87","14","0","73","89","74","312","158","88","153","226","16","190","246","190","91","103","99","17","50","35","173","197","159","11","214","289","67","145","62","94","24","19","110"
"409","2617","Udonis Haslem","1610612748","MIA","33","9","7","2","0.778","10.56","2","3","0.667","0","0","0","0","0","0","0","2","2","0","1","0","0","0","2","1","4","17","5.4","0","0","6","279","218","55","32","319","245","287","27","190","246","190","295","301","295","282","261","288","280","197","245","202","1","100","267","286","74","322","195","19","315"
"410","203139","Viacheslav Kravtsov","1610612765","DET","25","1","0","1","0","1.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","399","388","20","388","397","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","166","382","195","19","383"
"411","201964","Victor Claver","1610612757","POR","24","6","0","6","0","6.52666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-15","-1","0","0","0","316","388","151","388","338","321","358","321","190","246","190","295","301","295","282","341","352","280","197","245","202","1","100","326","351","330","421","195","19","383"
"412","1713","Vince Carter","1610612742","DAL","36","44","21","23","0.477","171.68","22","61","0.361","7","26","0.269","15","17","0.882","4","25","29","15","10","6","6","3","23","18","66","-7","149.3","1","0","141","7","42","407","228","8","42","33","212","25","17","132","66","81","75","101","31","38","36","26","18","19","336","417","48","50","277","35","141","19","33"
"413","2209","Vladimir Radmanovic","1610612741","CHI","32","5","1","4","0.2","2.06666666666667","1","2","0.5","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","1","0","3","-1","3","0","0","4","329","351","118","378","380","283","310","66","132","184","22","295","301","295","282","341","352","280","279","245","202","1","64","326","301","200","347","195","19","323"
"414","201961","Wayne Ellington","1610612739","CLE","25","27","14","13","0.519","55.0866666666667","3","14","0.214","1","7","0.143","11","11","1","1","4","5","2","1","0","1","0","5","7","18","7","29","0","0","28","135","117","281","177","187","220","175","310","132","109","178","91","125","1","217","215","220","173","197","245","129","1","197","130","172","117","211","195","19","209"
"415","202325","Wesley Johnson","1610612756","PHX","25","10","5","5","0.5","28.5066666666667","3","13","0.231","1","3","0.333","1","1","1","2","4","6","2","1","1","0","1","4","0","8","3","20.2","0","0","19","273","261","135","183","251","220","182","305","132","163","85","254","283","1","163","215","209","173","197","159","202","214","170","326","234","150","244","195","19","238"
"416","202083","Wesley Matthews","1610612757","POR","26","36","17","19","0.472","150.04","19","46","0.413","15","34","0.441","17","20","0.85","3","5","8","12","7","4","1","2","24","16","70","-3","105.6","1","0","115","55","83","370","233","32","56","56","160","1","5","57","57","71","98","121","194","185","43","56","53","129","296","418","61","46","234","73","141","19","56"
"417","203115","Will Barton","1610612757","POR","22","7","1","6","0.143","5.065","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","2","2","-9","2","1","0","2","301","351","151","383","349","321","358","321","190","246","190","220","241","1","282","341","352","280","279","245","202","1","1","234","317","295","361","141","19","356"
"418","101198","Will Bynum","1610612765","DET","30","20","9","11","0.45","57.775","9","27","0.333","1","5","0.2","11","13","0.846","1","6","7","12","4","5","0","0","11","9","30","-6","67.4","1","0","60","189","184","241","247","178","129","116","227","132","140","160","91","103","99","217","179","200","43","105","29","202","1","316","107","123","262","129","141","19","134"
"419","2584","Willie Green","1610612746","LAC","31","2","0","2","0","0.181666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-9","0","0","0","0","374","388","55","388","411","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","64","326","351","295","382","195","19","383"
"420","201163","Wilson Chandler","1610612743","DEN","26","14","10","4","0.714","57.0066666666667","8","18","0.444","2","2","1","6","7","0.857","1","9","10","0","1","0","0","2","2","8","24","5","35","0","0","36","240","166","118","44","180","139","159","124","99","184","1","148","157","91","217","136","162","280","197","245","202","296","100","121","149","132","188","195","19","184"
"421","202333","Xavier Henry","1610612740","NOH","22","3","0","3","0","1.48333333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","-3","3.2","0","0","3","359","388","88","388","388","283","330","1","190","246","190","295","301","295","217","341","314","280","279","245","202","1","64","326","317","234","340","195","19","337"
"422","2216","Zach Randolph","1610612763","MEM","31","38","24","14","0.632","148.251666666667","21","55","0.382","0","0","0","22","30","0.733","21","32","53","4","8","1","6","4","11","21","64","52","146.6","24","0","135","36","11","294","80","37","49","44","187","190","246","190","38","32","184","2","11","2","125","44","159","19","369","316","34","51","14","38","7","19","40"
