"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"338","200782","P.J. Tucker","1610612745","HOU","33","33","23","10","0.697","76.9716666666667","9","21","0.429","3","11","0.273","4","6","0.667","11","8","19","0","1","2","2","1","8","4","25","33","58.8","3","0","55","73","20","254","54","134","122","134","174","101","103","160","175","164","219","12","143","86","288","214","106","71","247","293","176","138","34","137","84","18","138"
"339","1627783","Pascal Siakam","1610612761","TOR","24","31","18","13","0.581","61.415","6","7","0.857","1","2","0.5","1","2","0.5","3","7","10","2","1","1","2","0","9","4","14","-39","37","0","0","33","87","60","305","129","171","166","237","26","169","220","32","275","250","265","115","162","151","188","214","161","71","1","316","176","199","431","193","185","18","197"
"340","1626192","Pat Connaughton","1610612757","POR","25","23","11","12","0.478","16.0116666666667","1","5","0.2","0","1","0","4","4","1","2","4","6","0","1","2","0","2","4","3","6","-14","18.2","0","0","16","165","152","290","249","297","282","256","318","221","249","221","175","205","1","150","219","210","288","214","106","228","336","202","201","266","357","255","185","18","259"
"341","201976","Patrick Beverley","1610612746","LAC","29","3","1","2","0.333","12.5016666666667","0","3","0","0","1","0","0","0","0","1","2","3","0","0","3","0","0","2","1","0","-2","12.6","0","0","9","360","354","75","342","314","333","287","333","221","249","221","305","312","305","196","275","268","288","284","66","228","1","130","272","354","233","286","185","18","298"
"342","1627775","Patrick McCaw","1610612744","GSW","22","11","8","3","0.727","22.9166666666667","1","2","0.5","0","0","0","0","0","0","0","1","1","3","0","0","0","1","3","0","2","-5","7.7","0","0","6","264","216","114","39","268","282","306","89","221","294","221","305","312","305","283","310","320","158","284","245","228","247","171","332","321","282","319","185","18","322"
"343","202335","Patrick Patterson","1610612760","OKC","29","6","3","3","0.5","10.9433333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","-5","3","0","0","2","317","305","114","198","328","333","334","333","221","249","221","305","312","305","283","346","367","288","284","245","130","1","130","332","354","282","362","185","18","365"
"344","201988","Patty Mills","1610612759","SAS","29","35","19","16","0.543","124.856666666667","14","41","0.341","8","29","0.276","20","22","0.909","2","4","6","14","4","3","0","0","6","13","56","22","89.2","0","0","90","55","53","360","167","52","82","62","259","26","17","159","40","52","85","150","219","210","28","90","66","228","1","253","64","57","62","82","185","18","79"
"345","2200","Pau Gasol","1610612759","SAS","37","15","7","8","0.467","36.8633333333333","6","13","0.462","0","2","0","9","10","0.9","5","9","14","3","2","0","2","0","4","7","21","4","46.3","6","0","42","240","233","212","257","225","166","183","147","221","220","221","105","119","87","68","133","121","158","155","245","71","1","202","127","162","149","172","48","18","174"
"346","202331","Paul George","1610612760","OKC","28","42","22","20","0.524","169.376666666667","21","55","0.382","11","28","0.393","36","43","0.837","4","19","23","7","10","9","2","3","18","24","89","-12","150.1","3","0","152","14","25","415","183","13","42","36","227","8","19","89","10","13","124","89","44","59","79","27","5","71","377","427","25","24","347","28","84","18","22"
"347","200794","Paul Millsap","1610612743","DEN","33","19","11","8","0.579","87.3316666666667","14","22","0.636","2","3","0.667","17","24","0.708","8","12","20","4","4","2","2","2","13","16","47","20","85","1","0","81","206","152","212","130","115","82","127","49","125","194","18","51","45","208","32","104","77","131","90","106","71","336","387","49","80","65","90","139","18","88"
"348","1627835","Paul Zipser","1610612741","CHI","24","8","3","5","0.375","14.3033333333333","1","2","0.5","0","0","0","2","2","1","0","2","2","1","0","0","0","0","2","2","4","-16","7.9","0","0","7","294","305","162","316","310","282","306","89","221","294","221","230","250","1","283","275","295","228","284","245","228","1","130","232","290","367","317","185","18","312"
"349","203112","Quincy Acy","1610612751","BKN","27","27","12","15","0.444","63.1066666666667","2","11","0.182","2","11","0.182","2","2","1","6","3","9","1","6","0","1","1","10","2","8","2","17.3","0","0","22","122","133","345","273","167","253","200","325","125","103","203","230","250","1","54","249","166","228","58","245","130","247","345","232","250","171","258","185","18","230"
"350","202347","Quincy Pondexter","1610612741","CHI","30","1","1","0","1","0.175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","407","354","1","1","435","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","171","403","185","18","403"
"351","1626188","Quinn Cook","1610612744","GSW","25","6","3","3","0.5","15.3166666666667","2","4","0.5","0","0","0","2","2","1","1","0","1","1","0","0","0","2","3","1","6","-8","8.7","0","0","8","317","305","114","198","300","253","273","89","221","294","221","230","250","1","196","346","320","228","284","245","228","336","171","272","266","316","307","185","18","305"
"352","200765","Rajon Rondo","1610612740","NOP","32","22","14","8","0.636","75.855","14","22","0.636","3","4","0.75","4","7","0.571","1","6","7","12","2","3","2","1","5","7","35","16","74.4","12","2","67","173","108","212","82","138","82","127","49","101","178","16","175","150","256","196","184","200","38","155","66","71","247","225","127","108","77","111","25","5","115"
"353","201196","Ramon Sessions","1610612764","WAS","32","2","0","2","0","5.35","1","2","0.5","0","1","0","0","0","0","0","1","1","2","0","0","0","0","2","0","2","-7","6.2","0","0","5","380","404","75","404","366","282","306","89","221","249","221","305","312","305","283","310","320","188","284","245","228","1","130","332","321","303","331","185","18","336"
"354","1626173","Rashad Vaughn","1610612753","ORL","21","2","0","2","0","4.975","0","2","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-11","1.2","0","0","1","380","404","75","404","370","333","306","333","221","220","221","305","312","305","283","310","320","288","284","245","228","1","78","332","354","341","384","185","18","385"
"355","203526","Raul Neto","1610612762","UTA","26","2","2","0","1","3.06666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","7","1.2","0","0","1","380","329","1","1","386","333","379","333","221","294","221","305","312","305","283","310","320","288","284","245","228","1","1","332","354","126","384","185","18","385"
"356","101109","Raymond Felton","1610612760","OKC","34","21","9","12","0.429","34.7383333333333","1","2","0.5","1","2","0.5","0","2","0","1","4","5","1","0","1","0","0","4","0","3","-7","13.5","0","0","12","182","182","290","285","229","282","306","89","169","220","32","305","250","305","196","219","231","228","284","161","228","1","202","332","302","303","278","185","18","281"
"357","203493","Reggie Bullock Jr.","1610612765","DET","27","24","13","11","0.542","69.505","6","19","0.316","2","10","0.2","3","4","0.75","0","7","7","6","0","1","1","2","4","3","17","-12","40.4","0","0","36","151","122","270","168","152","166","145","280","125","108","196","198","205","169","283","162","200","90","284","161","130","336","202","201","186","347","183","185","18","187"
"358","202704","Reggie Jackson","1610612765","DET","28","19","12","7","0.632","66.31","19","43","0.442","2","6","0.333","21","25","0.84","2","4","6","9","6","2","0","5","6","17","61","-3","81.7","0","0","82","206","133","197","87","162","52","58","166","125","149","109","37","41","122","150","219","210","63","58","106","228","411","253","46","50","249","97","185","18","87"
"359","1626158","Richaun Holmes","1610612755","PHI","24","9","4","5","0.444","29.3666666666667","5","8","0.625","0","2","0","6","8","0.75","1","5","6","0","1","1","0","0","5","6","16","-5","25.2","1","0","24","284","288","162","273","241","183","227","51","221","220","221","134","139","169","196","195","210","288","214","161","228","1","225","137","190","282","223","139","18","223"
"360","201937","Ricky Rubio","1610612762","UTA","27","19","11","8","0.579","68.34","8","15","0.533","4","7","0.571","19","20","0.95","3","12","15","11","6","2","0","0","8","11","39","32","73.5","4","0","73","206","152","212","130","154","134","167","80","80","135","26","43","57","75","115","104","112","48","58","106","228","1","293","77","97","36","112","66","18","107"
"361","203496","Robert Covington","1610612755","PHI","27","39","23","16","0.59","129.958333333333","18","37","0.486","11","25","0.44","11","13","0.846","3","23","26","5","8","2","3","0","11","8","58","39","103.7","4","0","110","34","20","360","116","48","58","72","130","8","26","67","92","99","116","115","25","41","101","38","106","44","1","359","111","53","27","66","66","18","53"
"362","201577","Robin Lopez","1610612741","CHI","30","18","8","10","0.444","90.72","10","30","0.333","0","0","0","1","2","0.5","6","10","16","6","8","1","5","4","10","2","21","-9","59.2","1","0","55","214","216","254","273","111","114","95","260","221","294","221","275","250","265","54","127","105","90","38","161","22","390","345","232","162","325","135","139","18","138"
"363","203918","Rodney Hood","1610612739","CLE","25","21","10","11","0.476","50.225","3","15","0.2","0","7","0","7","7","1","0","0","0","2","1","1","1","0","7","4","13","-6","21","0","0","19","182","167","270","251","184","228","167","318","221","135","221","125","150","1","283","346","367","188","214","161","130","1","272","176","209","293","240","185","18","244"
"364","1628681","Rodney Purvis","1610612753","ORL","24","2","2","0","1","4.96166666666667","0","2","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","-1","0","0","0","380","329","1","1","371","333","306","333","221","220","221","305","312","305","283","346","367","288","214","245","228","1","78","332","354","171","446","185","18","403"
"365","1627758","Ron Baker","1610612752","NYK","25","4","2","2","0.5","2.68333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","-3","5","0","0","4","348","329","75","198","392","333","379","333","221","294","221","305","312","305","283","346","367","288","214","106","228","1","78","332","354","249","342","185","18","345"
"366","1626178","Rondae Hollis-Jefferson","1610612751","BKN","23","40","15","25","0.375","118.918333333333","20","36","0.556","0","1","0","8","9","0.889","11","21","32","5","6","5","3","3","16","10","48","-38","111.9","9","0","101","30","95","442","316","56","47","73","72","221","249","221","111","131","90","12","30","22","101","58","25","44","377","417","90","77","430","53","36","18","58"
"367","1626220","Royce O'Neale","1610612762","UTA","25","10","7","3","0.7","15.37","2","3","0.667","0","0","0","2","2","1","0","1","1","1","0","1","0","0","1","1","6","12","11.7","1","0","10","277","233","114","50","299","253","287","39","221","294","221","230","250","1","283","310","320","228","284","161","228","1","78","272","266","92","293","139","18","291"
"368","200752","Rudy Gay","1610612759","SAS","31","13","8","5","0.615","44.8633333333333","7","17","0.412","1","6","0.167","7","8","0.875","6","7","13","3","4","1","2","1","2","8","22","10","47.1","1","0","45","253","216","162","98","204","153","155","196","169","149","205","125","139","98","54","162","134","158","90","161","71","247","130","111","154","103","169","139","18","168"
"369","203497","Rudy Gobert","1610612762","UTA","26","20","11","9","0.55","69.9783333333333","12","16","0.75","0","0","0","12","17","0.706","7","14","21","1","1","2","7","1","6","13","36","41","88.7","15","0","76","194","152","236","161","150","97","162","34","221","294","221","80","70","209","42","86","71","228","214","106","9","247","253","64","103","22","84","19","18","98"
"370","201566","Russell Westbrook","1610612760","OKC","29","46","24","22","0.522","187.815","66","159","0.415","11","53","0.208","30","46","0.652","13","48","61","37","19","5","2","7","24","32","173","-12","303.7","35","14","296","5","12","433","185","4","2","1","192","8","1","193","16","8","236","4","1","1","1","2","25","71","435","446","8","2","347","2","1","1","2"
"371","201583","Ryan Anderson","1610612745","HOU","30","11","5","6","0.455","20.9083333333333","0","1","0","0","1","0","3","3","1","1","3","4","1","0","0","1","0","6","3","3","11","12.3","1","0","10","264","268","183","264","281","333","334","333","221","249","221","198","232","1","196","249","247","228","284","245","130","1","253","201","302","98","289","139","18","291"
"372","1627853","Ryan Arcidiacono","1610612741","CHI","24","4","2","2","0.5","8.64833333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","2","2","3.2","0","0","3","348","329","75","198","344","282","334","1","221","294","221","305","312","305","283","310","320","288","284","245","228","1","130","332","321","171","359","185","18","355"
"373","1626257","Salah Mejri","1610612742","DAL","32","21","7","14","0.333","31.23","1","1","1","0","0","0","5","6","0.833","3","4","7","1","1","0","3","0","4","7","7","2","24.9","0","0","21","182","233","319","342","233","282","334","1","221","294","221","152","164","125","115","219","200","228","214","245","44","1","202","127","260","171","224","185","18","237"
"374","1626155","Sam Dekker","1610612746","LAC","24","4","4","0","1","9.66166666666667","0","1","0","0","1","0","3","4","0.75","0","2","2","1","0","0","0","0","0","2","3","15","6.9","0","0","6","348","288","1","1","336","333","334","333","221","249","221","198","205","169","283","275","295","228","284","245","228","1","1","232","302","81","327","185","18","322"
"375","203930","Sean Kilpatrick","1610612741","CHI","28","6","3","3","0.5","9","4","9","0.444","3","4","0.75","1","2","0.5","0","2","2","1","0","0","0","2","0","2","12","-1","15.9","0","0","18","317","305","114","198","343","207","218","159","101","178","16","275","250","265","283","275","295","228","284","245","228","336","1","232","219","220","265","185","18","247"
"376","1628400","Semi Ojeleye","1610612738","BOS","23","17","12","5","0.706","25.555","1","3","0.333","0","0","0","1","1","1","1","4","5","2","0","0","1","0","3","4","3","-16","15","0","0","12","224","133","162","48","260","282","287","260","221","294","221","275","301","1","196","219","231","188","284","245","130","1","171","176","302","367","271","185","18","281"
"377","201586","Serge Ibaka","1610612761","TOR","28","31","17","14","0.548","113.895","9","29","0.31","1","10","0.1","1","2","0.5","5","19","24","4","2","4","4","0","12","2","20","30","76.8","5","0","65","87","70","319","163","71","122","99","283","169","108","218","275","250","265","68","44","52","131","155","37","32","1","374","232","171","38","104","58","18","117"
"378","203894","Shabazz Napier","1610612757","POR","26","21","11","10","0.524","43.4566666666667","5","12","0.417","1","3","0.333","3","3","1","3","3","6","4","2","2","1","0","3","6","14","30","34.2","0","0","31","182","152","254","183","207","183","192","186","169","194","109","198","232","1","115","249","210","131","155","106","130","1","171","137","199","38","202","185","18","205"
"379","203499","Shane Larkin","1610612738","BOS","25","11","9","2","0.818","28.3916666666667","3","7","0.429","1","3","0.333","2","2","1","1","6","7","2","2","1","0","0","1","1","9","21","21.4","0","0","21","264","182","75","29","249","228","237","174","169","194","109","230","250","1","196","184","200","188","155","161","228","1","78","272","239","63","238","185","18","237"
"380","1627885","Shaquille Harrison","1610612756","PHX","24","7","2","5","0.286","4.69833333333333","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","1","0","1","0","0","-1","5.4","0","0","4","307","329","162","372","375","333","334","333","221","294","221","305","312","305","283","275","295","288","284","245","130","1","78","332","354","220","338","185","18","345"
"381","2733","Shaun Livingston","1610612744","GSW","32","15","9","6","0.6","17.5783333333333","1","2","0.5","0","0","0","1","3","0.333","1","0","1","0","1","0","1","1","2","2","3","17","6.2","0","0","6","240","182","183","104","289","282","306","89","221","294","221","275","232","300","196","346","320","288","214","245","130","247","130","232","302","73","331","185","18","322"
"382","202714","Shelvin Mack","1610612753","ORL","28","19","6","13","0.316","41.08","2","8","0.25","1","4","0.25","1","2","0.5","1","4","5","6","3","2","0","2","6","1","6","-16","24","1","0","22","206","250","305","364","217","253","227","303","169","178","172","275","250","265","196","219","231","90","123","106","228","336","253","272","266","367","227","139","18","230"
"383","1628414","Sindarius Thornwell","1610612746","LAC","23","23","9","14","0.391","22.7166666666667","0","0","0","0","0","0","1","2","0.5","0","2","2","0","0","2","1","0","6","1","1","-42","12.4","0","0","9","165","182","319","308","269","333","379","333","221","294","221","275","250","265","283","275","295","288","284","106","130","1","253","272","348","434","288","185","18","298"
"384","1627746","Skal Labissiere","1610612758","SAC","22","11","4","7","0.364","29.445","2","5","0.4","2","2","1","0","0","0","2","2","4","0","2","1","0","0","2","1","6","-5","11.8","1","0","14","264","288","197","330","239","253","256","201","125","220","1","305","312","305","150","275","247","288","155","161","228","1","130","272","266","282","292","139","18","271"
"385","203524","Solomon Hill","1610612740","NOP","27","2","0","2","0","9.10166666666667","0","1","0","0","0","0","0","0","0","0","4","4","0","0","0","0","1","2","1","0","-4","4.8","0","0","4","380","404","75","404","342","333","334","333","221","294","221","305","312","305","283","219","247","288","284","245","228","247","130","272","354","265","343","185","18","345"
"386","203915","Spencer Dinwiddie","1610612751","BKN","25","41","17","24","0.415","160.011666666667","33","95","0.347","7","41","0.171","32","43","0.744","9","18","27","25","7","4","3","7","22","31","105","-23","188.9","7","0","178","17","70","439","296","18","16","10","257","38","5","204","14","13","191","22","54","35","6","47","37","44","435","444","9","16","400","14","46","18","15"
"387","1626169","Stanley Johnson","1610612765","DET","22","29","17","12","0.586","71.075","4","13","0.308","1","9","0.111","12","12","1","2","8","10","4","2","3","2","1","7","6","21","5","52","2","0","46","106","70","290","123","147","207","183","284","169","113","215","80","106","1","150","143","151","131","155","66","71","247","272","137","162","137","157","112","18","163"
"388","201939","Stephen Curry","1610612744","GSW","30","16","10","6","0.625","60.1616666666667","17","33","0.515","9","22","0.409","20","24","0.833","1","5","6","13","6","4","0","0","7","12","63","17","95.7","3","0","99","233","167","183","90","174","68","87","85","17","32","74","40","45","125","196","195","210","34","58","37","228","1","272","68","46","73","72","84","18","64"
"389","1628425","Sterling Brown","1610612749","MIL","23","4","0","4","0","1.85833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9","0","0","0","0","348","404","141","404","398","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","325","403","185","18","403"
"390","203500","Steven Adams","1610612760","OKC","24","41","19","22","0.463","165.3","16","22","0.727","0","0","0","8","16","0.5","31","12","43","2","3","3","3","0","27","11","40","-2","109.6","16","0","97","17","53","433","259","16","76","127","38","221","294","221","111","74","265","1","104","9","188","123","66","44","1","448","77","94","233","58","14","18","66"
"391","204456","T.J. McConnell","1610612755","PHI","26","21","15","6","0.714","20.3766666666667","1","3","0.333","0","1","0","2","2","1","0","1","1","4","4","2","2","0","2","1","4","-4","19.2","0","0","17","182","95","183","42","283","282","287","260","221","249","221","230","250","1","283","310","320","131","90","106","71","1","130","272","290","265","248","185","18","254"
"392","203933","T.J. Warren","1610612756","PHX","24","33","14","19","0.424","94.9166666666667","15","35","0.429","2","5","0.4","24","32","0.75","10","14","24","3","3","4","4","4","8","20","56","-30","110.3","4","0","101","73","108","402","290","102","80","78","174","125","160","75","30","28","169","18","86","52","158","123","37","32","390","293","37","57","418","55","66","18","58"
"393","201959","Taj Gibson","1610612750","MIN","33","40","22","18","0.55","149.66","12","18","0.667","0","0","0","14","20","0.7","12","25","37","4","1","3","4","0","17","14","38","-17","108.4","9","0","93","30","25","386","161","26","97","148","39","221","294","221","69","57","212","7","20","15","131","214","66","32","1","424","57","99","372","60","36","18","71"
"394","204028","Tarik Black","1610612745","HOU","26","5","3","2","0.6","12.4333333333333","2","3","0.667","0","0","0","0","2","0","2","5","7","0","0","0","2","0","3","1","4","10","18.4","0","0","15","335","305","75","104","315","253","287","39","221","294","221","305","250","305","150","195","200","288","284","245","71","1","171","272","290","103","254","185","18","266"
"395","1627752","Taurean Prince","1610612737","ATL","24","38","14","24","0.368","110.468333333333","12","39","0.308","4","17","0.235","12","12","1","5","15","20","4","8","4","2","5","8","9","40","-49","80","1","0","80","40","108","439","328","75","97","67","284","80","61","185","80","106","1","68","76","77","131","38","37","71","411","293","103","94","439","100","139","18","91"
"396","1628390","Terrance Ferguson","1610612760","OKC","20","1","1","0","1","2.905","1","1","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","3","7","4.2","0","0","5","407","354","1","1","389","282","334","1","169","249","1","305","312","305","196","346","320","288","284","245","228","1","1","332","302","126","345","185","18","336"
"397","203082","Terrence Ross","1610612753","ORL","27","7","3","4","0.429","16.1233333333333","1","5","0.2","1","3","0.333","1","2","0.5","1","2","3","1","3","1","0","0","2","3","4","-6","9.1","0","0","11","307","305","141","285","296","282","256","318","169","194","109","275","250","265","196","275","268","228","123","161","228","1","130","201","290","293","304","185","18","287"
"398","1626179","Terry Rozier","1610612738","BOS","24","34","20","14","0.588","102.535","12","29","0.414","8","16","0.5","6","7","0.857","2","12","14","12","4","4","0","0","15","5","38","-3","80.8","0","0","80","61","41","319","117","91","97","99","194","26","65","32","134","150","106","150","104","121","38","90","37","228","1","406","158","99","249","99","185","18","91"
"399","200757","Thabo Sefolosha","1610612762","UTA","34","9","5","4","0.556","24.8533333333333","2","4","0.5","1","2","0.5","2","2","1","0","5","5","0","0","1","0","1","4","1","7","2","16","1","0","15","284","268","141","151","261","253","273","89","169","220","32","230","250","1","283","195","231","288","284","161","228","247","202","272","260","171","262","139","18","266"
"400","201152","Thaddeus Young","1610612754","IND","30","39","25","14","0.641","135.563333333333","6","26","0.231","0","5","0","10","14","0.714","11","20","31","2","5","6","4","6","14","8","22","79","87.2","6","0","75","34","9","319","81","43","166","110","313","221","160","221","99","93","204","12","35","24","188","75","14","32","426","396","111","154","3","85","48","18","101"
"401","1627748","Thon Maker","1610612749","MIL","21","8","6","2","0.75","19.78","2","2","1","0","0","0","0","0","0","0","8","8","0","0","1","1","0","2","0","4","23","19.6","0","0","16","294","250","75","36","285","253","306","1","221","294","221","305","312","305","283","143","181","288","284","161","130","1","130","332","290","57","247","185","18","259"
"402","204025","Tim Frazier","1610612764","WAS","27","3","0","3","0","5.13333333333333","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-8","1.2","0","0","1","360","404","114","404","368","333","334","333","221","294","221","305","312","305","196","346","320","288","284","245","228","1","1","332","354","316","384","185","18","385"
"403","203501","Tim Hardaway Jr.","1610612752","NYK","26","22","7","15","0.318","76.14","12","34","0.353","6","16","0.375","14","21","0.667","2","8","10","2","2","3","0","5","7","14","44","-22","66","1","0","68","173","233","345","362","136","97","84","251","55","65","96","69","54","219","150","143","151","188","155","66","228","411","272","57","89","397","121","139","18","112"
"404","1627817","Tim Quarterman","1610612745","HOU","23","1","1","0","1","1.19833333333333","0","1","0","0","1","0","2","2","1","0","0","0","0","0","0","0","0","0","1","2","5","2","0","0","2","407","354","1","1","407","333","334","333","221","249","221","230","250","1","283","346","367","288","284","245","228","1","1","272","321","137","371","185","18","365"
"405","1627789","Timothe Luwawu-Cabarrot","1610612755","PHI","23","8","3","5","0.375","5.70833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","-6","1","0","0","2","294","305","162","316","364","333","334","333","221","249","221","305","312","305","283","346","367","288","155","245","130","1","78","332","354","293","399","185","18","365"
"406","202699","Tobias Harris","1610612746","LAC","25","42","19","23","0.452","128.741666666667","18","45","0.4","5","18","0.278","6","6","1","4","19","23","7","4","4","0","6","8","5","47","-37","93.1","1","0","90","14","53","436","266","50","58","53","201","70","53","157","134","164","1","89","44","59","79","90","37","228","426","293","158","80","428","78","139","18","79"
"407","203107","Tomas Satoransky","1610612764","WAS","26","21","10","11","0.476","82.7083333333333","6","17","0.353","1","6","0.167","11","15","0.733","2","7","9","11","3","3","2","1","8","11","24","-3","63.3","0","0","55","182","167","270","251","126","166","155","251","169","149","205","92","80","194","150","162","166","48","123","66","71","247","293","77","143","249","124","185","18","138"
"408","2754","Tony Allen","1610612740","NOP","36","7","5","2","0.714","11.34","1","2","0.5","0","0","0","0","0","0","0","5","5","0","1","0","0","0","1","0","2","5","7","0","0","7","307","268","75","42","323","282","306","89","221","294","221","305","312","305","283","195","231","288","214","245","228","1","78","332","321","137","326","185","18","312"
"409","2225","Tony Parker","1610612759","SAS","36","5","2","3","0.4","7.81666666666667","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","-7","6","0","0","6","335","329","114","299","350","228","287","1","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","272","266","303","334","185","18","322"
"410","203503","Tony Snell","1610612749","MIL","26","26","16","10","0.615","84.085","2","13","0.154","2","7","0.286","2","2","1","1","8","9","4","1","1","3","4","6","1","8","29","35.8","0","0","31","136","84","254","98","122","253","183","329","125","135","147","230","250","1","196","143","166","131","214","161","44","390","253","272","250","42","197","185","18","205"
"411","1628470","Torrey Craig","1610612743","DEN","27","17","10","7","0.588","16.8366666666667","2","4","0.5","1","1","1","0","0","0","1","3","4","1","0","0","1","1","4","0","5","-18","14.3","0","0","13","224","167","197","117","292","253","273","89","169","249","1","305","312","305","196","249","247","228","284","245","130","247","202","332","280","376","276","185","18","277"
"412","204037","Travis Wear","1610612747","LAL","27","2","1","1","0.5","4.21333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","8","1.2","0","0","1","380","354","27","198","377","333","379","333","221","294","221","305","312","305","283","310","320","288","284","245","228","1","78","332","354","115","384","185","18","385"
"413","1626203","Treveon Graham","1610612766","CHA","24","6","4","2","0.667","5.79","1","1","1","1","1","1","2","3","0.667","0","1","1","0","0","0","0","0","1","2","5","3","6.2","0","0","7","317","288","75","57","363","282","334","1","169","249","1","230","232","219","283","310","320","288","284","245","228","1","78","232","280","159","331","185","18","312"
"414","2772","Trevor Ariza","1610612745","HOU","33","29","19","10","0.655","91.935","9","17","0.529","8","15","0.533","4","5","0.8","0","10","10","5","0","4","0","0","8","4","30","40","61.5","1","0","61","106","53","254","72","106","122","155","82","26","75","31","175","186","148","283","127","151","101","284","37","228","1","293","176","120","25","127","139","18","122"
"415","202344","Trevor Booker","1610612754","IND","30","14","7","7","0.5","21.7733333333333","3","4","0.75","0","0","0","5","8","0.625","5","4","9","0","0","0","0","0","5","4","11","-5","21.8","3","0","20","245","233","197","198","273","228","273","34","221","294","221","152","139","240","68","219","166","288","284","245","228","1","225","176","226","282","236","84","18","241"
"416","203504","Trey Burke","1610612752","NYK","25","11","3","8","0.273","28.4433333333333","6","14","0.429","0","5","0","2","3","0.667","0","2","2","5","1","0","0","0","7","3","14","-23","22.9","2","0","21","264","305","212","377","248","166","176","174","221","160","221","230","232","219","283","275","295","101","214","245","228","1","272","201","199","400","229","112","18","237"
"417","1626168","Trey Lyles","1610612743","DEN","22","18","8","10","0.444","48.1566666666667","5","11","0.455","0","4","0","2","2","1","3","10","13","4","1","1","1","1","5","2","12","4","38.6","4","0","33","214","216","254","273","190","183","200","152","221","178","221","230","250","1","115","127","134","131","214","161","130","247","225","232","219","149","188","66","18","197"
"418","202684","Tristan Thompson","1610612739","CLE","27","14","9","5","0.643","23.9133333333333","0","2","0","0","0","0","0","0","0","2","2","4","0","1","0","0","1","0","1","0","-28","3.8","1","0","4","245","182","162","79","263","333","306","333","221","294","221","305","312","305","150","275","247","288","214","245","228","247","1","272","354","415","356","139","18","345"
"419","203584","Troy Daniels","1610612756","PHX","26","25","9","16","0.36","38.64","4","12","0.333","2","9","0.222","4","5","0.8","1","3","4","0","1","0","1","1","5","2","14","-17","20.8","0","0","22","143","182","360","335","223","207","192","260","125","113","191","175","186","148","196","249","247","288","214","245","130","247","225","232","199","372","242","185","18","230"
"420","1627786","Troy Williams","1610612752","NYK","23","4","0","4","0","3.53666666666667","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","-10","1","0","0","1","348","404","141","404","382","333","379","333","221","294","221","275","301","1","283","346","367","288","284","245","228","1","1","332","348","334","399","185","18","385"
"421","1628463","Tyler Cavanaugh","1610612737","ATL","24","3","1","2","0.333","11.0583333333333","1","1","1","1","1","1","0","0","0","1","0","1","2","0","0","0","0","0","1","3","1","7.2","0","0","7","360","354","75","342","326","282","334","1","169","249","1","305","312","305","196","346","320","188","284","245","228","1","1","272","302","195","321","185","18","312"
"422","1628416","Tyler Dorsey","1610612737","ATL","22","13","8","5","0.615","28.7166666666667","3","9","0.333","2","6","0.333","2","2","1","0","5","5","0","1","0","0","0","6","4","10","3","15","0","0","17","253","216","162","98","245","228","218","260","125","149","109","230","250","1","283","195","231","288","214","245","228","1","253","176","233","159","271","185","18","254"
