"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"338","109","Robert Horry","1610612759","SAS","34","16","7","9","0.438","78.4566666666667","7","14","0.5","4","6","0.667","7","9","0.778","6","8","14","2","4","3","6","0","7","0","25","10","67.8","0","0","63","238","226","184","248","160","158","189","79","63","119","15","152","167","147","74","154","132","187","108","63","16","1","212","7","152","113","135","190","8","142"
"339","1714","Robert Traylor","1610612739","CLE","28","15","5","10","0.333","39.15","2","9","0.222","0","1","0","2","2","1","7","8","15","0","2","2","1","3","4","0","6","-37","31","4","0","27","247","264","211","310","247","264","229","324","192","202","192","250","271","1","55","154","118","296","166","105","116","333","140","7","271","383","219","86","8","231"
"340","393","Rod Strickland","1610612745","HOU","38","3","2","1","0.667","2.315","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","2","3","2","0","0","2","359","322","12","32","395","344","377","344","192","249","192","250","271","1","292","347","364","296","291","256","198","1","1","7","333","161","373","190","8","368"
"341","1934","Rodney Buford","1610612751","NJN","27","19","11","8","0.579","50.8783333333333","5","15","0.333","5","6","0.833","2","2","1","0","4","4","2","0","3","0","2","2","0","17","14","33.8","0","0","34","216","165","165","129","208","192","181","250","46","119","12","250","271","1","292","229","260","187","291","63","198","288","86","7","196","94","209","190","8","201"
"342","915","Rodney Rogers","1610612755","PHI","34","20","10","10","0.5","66.0583333333333","4","17","0.235","3","9","0.333","6","7","0.857","4","10","14","2","1","2","0","2","4","0","17","-22","41.8","1","0","40","207","179","211","185","174","213","164","322","75","82","92","172","194","85","125","131","132","187","231","105","198","288","140","7","196","351","188","144","8","186"
"343","2206","Rodney White","1610612744","GSW","25","7","2","5","0.286","9.78","2","7","0.286","1","1","1","0","0","0","0","0","0","2","0","1","0","0","0","0","5","0","11","0","0","10","311","322","118","352","341","264","261","293","142","202","1","324","329","324","292","347","364","187","291","170","198","1","1","7","284","201","308","190","8","308"
"344","1500","Ron Mercer","1610612751","NJN","29","5","3","2","0.6","23.6066666666667","4","9","0.444","0","0","0","0","0","0","0","2","2","1","0","0","0","0","1","0","8","18","11.9","0","0","11","335","307","45","101","290","213","229","151","192","249","192","324","329","324","292","274","298","230","291","256","198","1","52","7","258","77","301","190","8","302"
"345","2648","Ronald Dupree","1610612765","DET","24","1","0","1","0","4.90833333333333","2","2","1","0","0","0","1","1","1","1","0","1","0","0","0","0","0","0","0","5","1","6.2","0","0","6","392","393","12","393","367","264","321","1","192","249","192","292","317","1","234","347","327","296","291","256","198","1","1","7","284","187","337","190","8","326"
"346","2767","Royal Ivey","1610612737","ATL","23","3","1","2","0.333","12.795","1","2","0.5","0","0","0","3","4","0.75","0","1","1","2","1","1","0","0","5","0","5","0","11.2","0","0","10","359","358","45","310","328","298","321","79","192","249","192","224","235","169","292","306","327","187","231","170","198","1","166","7","284","201","306","190","8","308"
"347","1739","Ruben Patterson","1610612757","POR","29","36","16","20","0.444","100.536666666667","14","25","0.56","0","1","0","10","12","0.833","6","13","19","4","8","4","1","4","21","0","38","-26","73.8","0","0","71","69","97","363","243","114","94","126","63","192","202","192","118","130","101","74","91","93","130","41","42","116","367","394","7","115","363","124","190","8","119"
"348","1763","Ryan Bowen","1610612745","HOU","29","21","12","9","0.571","11.3083333333333","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","3","0","0","-23","4.8","0","0","4","197","154","184","137","332","344","377","344","192","249","192","324","329","324","292","229","260","296","291","256","198","1","114","7","370","354","349","190","8","347"
"349","2415","Ryan Humphrey","1610612763","MEM","25","4","2","2","0.5","7.62166666666667","0","0","0","0","0","0","1","1","1","1","0","1","0","0","0","0","0","0","0","1","7","2.2","0","0","2","351","322","45","185","356","344","377","344","192","249","192","292","317","1","234","347","327","296","291","256","198","1","1","7","361","136","371","190","8","368"
"350","208","Sam Cassell","1610612750","MIN","35","29","17","12","0.586","83.835","18","47","0.383","4","20","0.2","13","14","0.929","0","7","7","16","3","3","0","2","11","0","53","41","91.4","5","0","86","124","86","242","122","150","65","55","212","63","31","156","96","116","59","292","173","216","36","133","63","198","288","278","7","78","31","98","74","8","98"
"351","2223","Samuel Dalembert","1610612755","PHI","25","27","18","9","0.667","60.0183333333333","8","14","0.571","0","0","0","3","5","0.6","6","13","19","0","2","0","7","1","9","0","19","3","60.8","9","0","52","137","77","184","32","188","145","189","53","192","249","192","224","218","248","74","91","93","296","166","256","8","192","247","7","182","161","153","45","8","154"
"352","2562","Sasha Pavlovic","1610612739","CLE","21","15","7","8","0.467","28.7533333333333","4","7","0.571","1","2","0.5","0","0","0","0","0","0","1","2","1","0","0","5","0","9","5","11.5","0","0","13","247","226","165","232","267","213","261","53","142","178","31","324","329","324","292","347","364","230","166","170","198","1","166","7","252","150","303","190","8","293"
"353","2756","Sasha Vujacic","1610612747","LAL","21","2","1","1","0.5","3.83","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","1.2","0","0","1","381","358","12","185","383","344","321","344","192","202","192","324","329","324","292","306","327","296","291","256","198","192","1","7","370","187","384","190","8","383"
"354","1513","Scot Pollard","1610612754","IND","30","9","5","4","0.556","31.9633333333333","3","6","0.5","0","0","0","0","0","0","4","2","6","0","0","2","1","2","6","0","6","12","22.2","1","0","18","293","264","101","155","262","238","271","79","192","249","192","324","329","324","125","274","232","296","291","105","116","288","182","7","271","103","253","144","8","261"
"355","1909","Scott Padgett","1610612745","HOU","29","16","6","10","0.375","33.0633333333333","8","14","0.571","3","8","0.375","1","1","1","2","2","4","3","3","2","0","0","7","0","20","2","32.3","0","0","34","238","246","211","296","259","145","189","53","75","100","76","292","317","1","187","274","260","149","133","105","198","1","212","7","179","175","216","190","8","201"
"356","1752","Sean Marks","1610612759","SAS","29","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","392","358","1","1","417","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","201","392","190","8","392"
"357","2742","Sebastian Telfair","1610612757","POR","20","15","6","9","0.4","42.3283333333333","3","17","0.176","1","9","0.111","1","1","1","1","4","5","3","4","0","0","1","7","0","8","-21","14.5","3","0","17","247","246","184","276","235","238","164","334","142","82","186","292","317","1","234","229","250","149","108","256","198","192","212","7","258","343","286","99","8","267"
"358","1000","Shandon Anderson","1610612748","MIA","31","18","11","7","0.611","39.8366666666667","2","4","0.5","0","1","0","2","4","0.5","2","5","7","0","0","0","0","1","4","0","6","-5","14.4","0","0","13","226","165","144","94","241","264","295","79","192","202","192","250","235","276","187","209","216","296","291","256","198","192","140","7","271","258","288","190","8","293"
"359","2203","Shane Battier","1610612763","MEM","26","39","19","20","0.487","117.103333333333","5","17","0.294","1","6","0.167","16","19","0.842","6","15","21","4","2","5","2","1","11","0","27","3","77.2","4","0","67","41","70","363","217","88","192","164","291","142","119","170","85","90","95","74","72","83","130","166","27","76","192","278","7","144","161","117","86","8","130"
"360","406","Shaquille O'Neal","1610612748","MIA","33","34","20","14","0.588","151.548333333333","31","52","0.596","0","0","0","21","53","0.396","22","30","52","17","6","2","11","1","23","0","83","61","203.9","21","0","178","83","57","276","118","42","18","45","51","192","249","192","56","13","317","3","11","2","31","65","105","3","192","398","7","33","8","8","9","8","19"
"361","949","Shareef Abdur-Rahim","1610612757","POR","28","22","6","16","0.273","67.9966666666667","7","18","0.389","2","4","0.5","12","15","0.8","2","7","9","3","6","2","0","1","6","0","28","-25","43.3","6","0","46","188","246","322","355","170","158","159","205","92","151","31","102","110","130","187","173","188","149","65","105","198","192","182","7","142","361","182","63","8","166"
"362","2733","Shaun Livingston","1610612746","LAC","19","14","5","9","0.357","58.6733333333333","8","14","0.571","0","0","0","6","7","0.857","1","7","8","7","3","3","1","0","10","0","22","-18","51.1","0","0","45","259","264","184","304","192","145","189","53","192","249","192","172","194","85","234","173","203","88","133","63","116","1","263","7","171","332","166","190","8","170"
"363","762","Shawn Bradley","1610612742","DAL","33","9","5","4","0.556","13.3266666666667","1","1","1","0","0","0","0","0","0","1","1","2","1","0","0","0","0","2","0","2","8","5.9","0","0","5","293","264","101","155","327","298","345","1","192","249","192","324","329","324","234","306","298","230","291","256","198","1","86","7","333","127","341","190","8","338"
"364","1890","Shawn Marion","1610612756","PHX","27","39","27","12","0.692","127.855","25","47","0.532","4","15","0.267","16","19","0.842","8","25","33","1","4","2","6","1","11","0","70","35","131.1","30","0","124","41","7","242","28","70","36","55","71","63","52","129","85","90","95","49","26","28","230","108","105","16","192","278","7","48","41","51","2","8","51"
"365","2098","Slava Medvedenko","1610612747","LAL","26","3","1","2","0.333","4.545","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","2","0","0","2","359","358","45","310","372","298","321","79","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","333","127","373","190","8","368"
"366","2470","Smush Parker","1610612756","PHX","24","3","1","2","0.333","11.345","1","5","0.2","0","1","0","2","4","0.5","0","2","2","2","3","0","0","1","2","0","4","5","6.4","0","0","8","359","358","45","310","331","298","285","328","192","202","192","250","235","276","292","274","298","187","133","256","198","192","86","7","300","150","331","190","8","319"
"367","2049","Speedy Claxton","1610612740","NOH","27","30","13","17","0.433","107.626666666667","11","35","0.314","0","4","0","16","19","0.842","1","16","17","12","7","4","1","3","17","0","38","9","84.4","6","0","77","121","143","333","256","99","120","88","276","192","151","192","85","90","95","234","67","104","52","53","42","116","333","359","7","115","118","107","63","8","111"
"368","278","Stacey Augmon","1610612753","ORL","36","17","11","6","0.647","22.4916666666667","0","3","0","0","0","0","5","5","1","2","7","9","1","0","0","1","1","4","0","5","-4","20.3","0","0","17","231","165","132","59","295","344","309","344","192","249","192","192","218","1","187","173","188","230","291","256","116","192","140","7","284","252","263","190","8","267"
"369","1536","Stephen Jackson","1610612754","IND","27","30","16","14","0.533","118.97","12","47","0.255","5","23","0.217","10","13","0.769","6","11","17","9","4","2","0","4","8","0","39","37","74.9","2","0","74","121","97","276","170","83","111","55","303","46","23","154","118","123","156","74","116","104","71","108","105","198","367","231","7","112","35","121","124","8","112"
"370","950","Stephon Marbury","1610612752","NYK","28","45","14","31","0.311","191.955","36","105","0.343","3","22","0.136","47","59","0.797","6","5","11","32","11","9","0","7","26","0","122","-104","199.2","12","0","186","13","120","416","345","7","11","4","247","75","25","184","11","10","139","74","209","161","4","18","5","198","411","406","7","9","417","13","27","8","12"
"371","2581","Steve Blake","1610612764","WAS","25","10","4","6","0.4","23.71","0","7","0","0","3","0","0","0","0","1","1","2","1","0","1","0","0","2","0","0","-24","6.9","0","0","5","284","287","132","276","288","344","261","344","192","164","192","324","329","324","234","306","298","230","291","170","198","1","86","7","370","358","327","190","8","338"
"372","1883","Steve Francis","1610612753","ORL","28","47","25","22","0.532","158.556666666667","37","91","0.407","1","6","0.167","57","69","0.826","8","19","27","17","10","6","2","5","29","0","132","-18","203.9","11","0","193","8","15","384","172","32","9","9","178","142","119","170","6","6","114","49","51","49","31","26","16","76","391","412","7","6","332","8","32","8","10"
"373","959","Steve Nash","1610612756","PHX","31","34","25","9","0.735","107.185","21","47","0.447","6","8","0.75","29","35","0.829","0","7","7","35","13","3","1","1","7","0","77","52","136.9","28","0","133","83","15","184","22","101","51","55","150","33","100","14","25","31","111","292","173","216","1","7","63","116","192","212","7","39","15","46","4","8","42"
"374","2212","Steven Hunter","1610612756","PHX","23","8","4","4","0.5","16.3833333333333","1","4","0.25","0","0","0","1","4","0.25","2","2","4","0","0","0","1","0","1","0","3","-1","10.8","0","0","9","304","287","101","185","311","298","295","304","192","249","192","292","235","321","187","274","260","296","291","256","116","1","52","7","320","211","311","190","8","312"
"375","120","Steven Smith","1610612748","MIA","36","23","6","17","0.261","63.5966666666667","6","23","0.261","2","11","0.182","5","6","0.833","0","3","3","7","4","0","0","0","12","0","19","-18","29.1","0","0","31","177","246","333","361","179","171","130","300","92","68","167","192","207","101","292","255","279","88","108","256","198","1","298","7","182","332","230","190","8","215"
"376","2031","Stromile Swift","1610612763","MEM","25","19","9","10","0.474","47.2916666666667","5","13","0.385","0","0","0","6","10","0.6","4","2","6","2","2","1","1","2","12","0","16","-7","30.2","0","0","28","216","196","211","227","217","192","199","209","192","249","192","172","157","248","125","274","232","187","166","170","116","288","298","7","202","273","227","190","8","224"
"377","2419","Tayshaun Prince","1610612765","DET","25","39","25","14","0.641","180.585","21","51","0.412","1","9","0.111","14","16","0.875","7","19","26","11","6","3","3","4","16","0","57","38","116.7","1","0","107","41","15","276","67","10","51","49","175","142","82","186","94","105","77","55","51","52","55","65","63","57","367","349","7","73","32","66","144","8","68"
"378","689","Theo Ratliff","1610612757","POR","32","25","10","15","0.4","82.5833333333333","1","7","0.143","0","0","0","3","8","0.375","9","7","16","2","3","0","5","0","15","0","5","-38","39.2","2","0","33","157","179","295","276","152","298","261","340","192","249","192","224","180","318","40","173","112","187","133","256","23","1","336","7","284","387","198","124","8","206"
"379","2604","Theron Smith","1610612766","CHA","24","10","3","7","0.3","10.3633333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-17","1.2","0","0","1","284","307","144","348","339","344","377","344","192","249","192","324","329","324","292","306","327","296","291","256","198","1","52","7","370","329","384","190","8","383"
"380","2357","Tierre Brown","1610612747","LAL","26","13","7","6","0.538","31.89","1","8","0.125","0","1","0","3","5","0.6","1","3","4","3","0","2","1","0","3","0","5","-3","23.3","0","0","18","267","226","132","169","263","298","245","341","192","202","192","224","218","248","234","255","260","149","291","105","116","1","114","7","284","239","250","190","8","261"
"381","1495","Tim Duncan","1610612759","SAS","29","23","12","11","0.522","85.1566666666667","16","40","0.4","0","1","0","21","27","0.778","10","23","33","6","3","1","2","5","9","0","53","-10","107.6","18","0","98","177","154","227","180","145","80","75","179","192","202","192","56","59","147","34","35","28","96","133","170","76","391","247","7","78","300","75","13","8","79"
"382","1501","Tim Thomas","1610612752","NYK","28","28","8","20","0.286","100.073333333333","13","37","0.351","7","18","0.389","5","8","0.625","5","8","13","3","3","3","1","2","16","0","38","-70","67.1","0","0","69","130","217","363","352","116","105","80","242","26","40","72","192","180","241","97","154","145","149","133","63","116","288","349","7","115","414","139","190","8","125"
"383","339","Tom Gugliotta","1610612737","ATL","35","11","2","9","0.182","63.4166666666667","11","22","0.5","2","7","0.286","3","4","0.75","3","9","12","2","0","1","0","0","3","0","27","-10","47.4","1","0","45","279","322","184","385","180","120","134","79","92","109","121","224","235","169","153","145","154","187","291","170","198","1","114","7","144","300","174","144","8","170"
"384","389","Toni Kukoc","1610612749","MIL","36","19","6","13","0.316","39.5883333333333","3","8","0.375","1","6","0.167","3","4","0.75","0","2","2","5","3","0","1","0","2","0","10","-34","19.9","0","0","20","216","246","263","342","242","238","245","219","142","119","170","224","235","169","292","274","298","108","133","256","116","1","86","7","242","379","267","190","8","252"
"385","2754","Tony Allen","1610612738","BOS","23","25","18","7","0.72","47.5716666666667","6","8","0.75","0","1","0","4","7","0.571","2","7","9","1","2","4","1","0","4","0","16","-7","41.3","0","0","36","157","77","144","23","216","171","245","22","192","202","192","207","194","265","187","173","188","230","166","42","116","1","140","7","202","273","189","190","8","193"
"386","1499","Tony Battie","1610612753","ORL","29","33","18","15","0.545","100.73","3","9","0.333","0","1","0","4","6","0.667","3","12","15","2","2","0","2","0","13","0","10","-63","35","3","0","31","96","77","295","164","113","238","229","250","192","202","192","207","207","224","153","109","118","187","166","256","76","1","314","7","242","411","207","99","8","215"
"387","960","Tony Delk","1610612737","ATL","31","22","4","18","0.182","74.235","3","12","0.25","2","4","0.5","10","13","0.769","3","12","15","3","6","2","1","2","18","0","18","-61","43.5","0","0","44","188","287","345","385","163","238","206","304","92","151","31","118","123","156","153","109","118","149","65","105","116","288","367","7","192","408","181","190","8","174"
"388","763","Tony Massenburg","1610612759","SAS","37","4","2","2","0.5","23.7133333333333","2","6","0.333","0","0","0","2","3","0.667","3","5","8","0","1","0","0","0","4","0","6","-1","14.6","0","0","14","351","322","45","185","287","264","271","250","192","249","192","250","262","224","153","209","203","296","231","256","198","1","140","7","271","211","285","190","8","287"
"389","2225","Tony Parker","1610612759","SAS","23","29","14","15","0.483","122.665","24","65","0.369","2","12","0.167","7","11","0.636","2","9","11","14","6","2","1","4","11","0","57","-27","94.2","2","0","90","124","120","295","221","79","40","31","229","92","64","170","152","144","238","187","145","161","42","65","105","116","367","278","7","73","366","92","124","8","91"
"390","1503","Tracy McGrady","1610612745","HOU","26","40","23","17","0.575","158.985","33","88","0.375","10","28","0.357","31","45","0.689","6","20","26","21","9","6","3","5","11","0","107","-9","187.7","5","0","182","33","30","333","134","31","16","10","219","11","11","86","24","17","219","74","42","52","18","34","16","57","391","278","7","19","290","17","74","8","17"
"391","696","Travis Best","1610612751","NJN","32","24","12","12","0.5","49.4983333333333","6","13","0.462","4","7","0.571","7","9","0.778","1","4","5","5","0","2","0","1","4","0","23","38","42.5","0","0","41","169","154","242","185","210","171","199","133","63","109","23","152","167","147","234","229","250","108","291","105","198","192","140","7","162","32","185","190","8","184"
"392","2566","Travis Outlaw","1610612757","POR","20","8","2","6","0.25","13.6616666666667","2","4","0.5","0","0","0","0","2","0","1","0","1","1","0","0","0","1","1","0","4","-21","6.7","0","0","6","304","322","132","364","325","264","295","79","192","249","192","324","271","324","234","347","327","230","291","256","198","192","52","7","300","343","329","190","8","326"
"393","1762","Tremaine Fowlkes","1610612754","IND","29","1","0","1","0","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","392","393","12","393","415","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","211","392","190","8","392"
"394","2239","Trenton Hassell","1610612750","MIN","26","41","20","21","0.488","90.975","9","16","0.563","0","0","0","8","11","0.727","4","10","14","2","0","1","3","1","8","0","26","-4","57.8","0","0","50","27","57","376","216","130","137","173","60","192","249","192","138","144","195","125","131","132","187","291","170","57","192","231","7","148","252","157","190","8","159"
"395","2772","Trevor Ariza","1610612752","NYK","20","20","5","15","0.25","41.0166666666667","1","6","0.167","0","2","0","1","4","0.25","1","6","7","1","1","0","0","2","5","0","3","-30","11.9","0","0","11","207","264","295","364","238","298","271","335","192","178","192","292","235","321","234","188","216","230","231","256","198","288","166","7","320","373","301","190","8","302"
"396","1607","Troy Hudson","1610612750","MIN","29","29","14","15","0.483","61.215","8","21","0.381","5","9","0.556","9","12","0.75","1","0","1","5","0","2","0","1","4","0","30","9","44.7","0","0","45","124","120","295","221","185","145","139","217","46","82","25","127","130","169","234","347","327","108","291","105","198","192","140","7","139","118","178","190","8","170"
"397","2211","Troy Murphy","1610612744","GSW","25","35","14","21","0.4","115.935","6","22","0.273","1","8","0.125","9","10","0.9","11","28","39","5","2","4","2","4","15","0","22","-6","92.3","19","0","79","77","120","376","276","90","171","134","295","142","100","185","127","157","68","27","18","19","108","166","42","76","367","336","7","171","270","97","12","8","108"
"398","1731","Tyronn Lue","1610612737","ATL","28","36","9","27","0.25","150.503333333333","24","46","0.522","5","15","0.333","27","30","0.9","1","11","12","24","12","3","0","3","18","0","80","-47","127.4","4","0","127","69","196","412","364","43","40","61","75","46","52","92","30","46","68","234","116","154","11","13","63","198","333","367","7","36","399","55","86","8","47"
"399","2199","Tyson Chandler","1610612741","CHI","22","41","27","14","0.659","144.575","9","16","0.563","0","0","0","13","19","0.684","10","44","54","5","11","3","11","0","18","1","31","36","134.3","13","0","118","27","7","276","54","52","137","173","60","192","249","192","96","90","221","34","1","1","108","18","63","3","1","367","1","133","39","49","25","8","59"
"400","2617","Udonis Haslem","1610612748","MIA","25","34","20","14","0.588","153.595","12","30","0.4","0","0","0","16","22","0.727","13","25","38","4","7","2","1","3","19","0","40","32","93.6","13","0","88","83","57","276","118","39","111","116","179","192","249","192","85","82","195","13","26","21","130","53","105","116","333","377","7","109","45","94","25","8","96"
"401","2751","Viktor Khryapa","1610612757","POR","22","6","1","5","0.167","10.3966666666667","1","2","0.5","0","0","0","0","0","0","1","2","3","1","2","2","0","0","4","0","2","-9","11.1","0","0","10","322","358","118","387","337","298","321","79","192","249","192","324","329","324","234","274","279","230","166","105","198","1","140","7","333","290","307","190","8","308"
"402","1713","Vince Carter","1610612751","NJN","28","34","19","15","0.559","131.73","27","78","0.346","6","16","0.375","27","33","0.818","6","18","24","15","11","2","5","4","26","0","87","37","148.3","3","0","146","83","70","295","151","61","25","17","245","33","46","76","30","39","122","74","60","59","40","18","105","23","367","406","7","29","35","33","99","8","33"
"403","958","Vitaly Potapenko","1610612760","SEA","30","9","7","2","0.778","17.4083333333333","2","6","0.333","0","0","0","0","0","0","2","2","4","1","0","0","0","0","4","0","4","25","10.3","0","0","9","293","226","45","16","309","264","271","250","192","249","192","324","329","324","187","274","260","230","291","256","198","1","140","7","300","60","314","190","8","312"
"404","2209","Vladimir Radmanovic","1610612760","SEA","24","28","18","10","0.643","100.07","17","36","0.472","10","22","0.455","11","12","0.917","3","8","11","7","4","2","1","1","15","1","55","57","83.7","2","0","89","130","77","211","63","117","71","85","125","11","25","54","110","130","62","153","154","161","88","108","105","116","192","336","1","76","13","109","124","8","93"
"405","1887","Wally Szczerbiak","1610612750","MIN","28","51","27","24","0.529","149.771666666667","13","37","0.351","2","10","0.2","24","29","0.828","5","20","25","13","3","2","0","2","16","0","52","33","104.5","0","0","96","2","7","395","174","46","105","80","242","92","76","156","44","49","112","97","42","55","48","133","105","198","288","349","7","83","43","79","190","8","83"
"406","962","Walter McCarty","1610612756","PHX","31","17","10","7","0.588","46.2033333333333","2","10","0.2","2","8","0.25","0","0","0","3","8","11","0","1","0","0","0","6","0","6","13","18.2","0","0","19","231","179","144","118","219","264","218","328","92","100","133","324","329","324","153","154","161","296","231","256","198","1","182","7","271","96","274","190","8","256"
"407","1917","Wang Zhi-zhi","1610612748","MIA","27","1","0","1","0","1.74","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-2","-1","0","0","0","392","393","12","393","400","344","377","344","192","249","192","324","329","324","292","347","364","296","231","256","198","1","1","7","370","222","414","190","8","392"
"408","445","Wesley Person","1610612743","DEN","34","5","3","2","0.6","15.4433333333333","3","8","0.375","2","5","0.4","0","0","0","0","2","2","1","0","1","0","0","1","0","8","13","14.9","0","0","15","335","307","45","101","318","238","245","219","92","140","62","324","329","324","292","274","298","230","291","170","198","1","52","7","258","96","283","190","8","280"
"409","2584","Willie Green","1610612755","PHI","23","12","5","7","0.417","45.7716666666667","6","23","0.261","1","6","0.167","6","8","0.75","3","4","7","2","3","2","0","1","4","0","19","-13","33.4","0","0","33","271","264","144","267","221","171","130","300","142","119","170","172","180","169","153","229","216","187","133","105","198","192","140","7","182","314","211","190","8","206"
"410","2397","Yao Ming","1610612745","HOU","24","42","24","18","0.571","138.985","30","46","0.652","0","0","0","25","37","0.676","13","27","40","3","11","1","4","3","23","0","85","8","141.5","14","0","138","25","21","345","137","56","19","61","37","192","249","192","36","27","222","13","22","17","149","18","170","35","333","398","7","31","127","42","22","8","39"
"411","2216","Zach Randolph","1610612757","POR","23","25","10","15","0.4","89.88","17","44","0.386","0","0","0","28","34","0.824","18","13","31","4","6","0","1","4","8","0","62","-14","102.2","12","0","99","157","179","295","276","135","71","66","206","192","249","192","27","33","117","6","91","39","130","65","256","116","367","231","7","61","318","80","27","8","76"
"412","2560","Zarko Cabarkapa","1610612744","GSW","24","3","2","1","0.667","7.70166666666667","1","2","0.5","0","1","0","2","2","1","0","1","1","0","0","0","0","0","0","0","4","10","5.2","1","0","5","359","322","12","32","355","298","321","79","192","202","192","250","271","1","292","306","327","296","291","256","198","1","1","7","300","113","344","144","8","338"
"413","2585","Zaza Pachulia","1610612749","MIL","21","20","10","10","0.5","57.3333333333333","6","12","0.5","0","0","0","7","8","0.875","9","14","23","0","2","1","0","1","7","0","19","33","47.6","0","0","44","207","179","211","185","196","171","206","79","192","249","192","152","180","77","40","84","69","296","166","170","198","192","212","7","182","43","173","190","8","174"
"414","1442","Zeljko Rebraca","1610612746","LAC","33","19","7","12","0.368","44.3516666666667","3","7","0.429","0","0","0","1","5","0.2","2","7","9","1","1","1","2","0","7","0","7","-8","27.3","2","0","23","216","226","242","299","229","238","261","164","192","249","192","292","218","323","187","173","188","230","231","170","76","1","212","7","266","280","236","124","8","244"
"415","1985","Zendon Hamilton","1610612749","MIL","30","3","1","2","0.333","9.43333333333333","0","2","0","0","0","0","1","2","0.5","2","3","5","0","0","0","0","1","3","0","1","-7","7","0","0","6","359","358","45","310","346","344","321","344","192","249","192","292","271","276","187","255","250","296","291","256","198","192","114","7","361","273","326","190","8","326"
"416","2565","Zoran Planinic","1610612751","NJN","22","4","2","2","0.5","3.87","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","3","0","0","-2","2","0","0","2","351","322","45","185","382","344","377","344","192","249","192","324","329","324","292","347","364","296","231","170","198","1","114","7","370","222","373","190","8","368"
"417","980","Zydrunas Ilgauskas","1610612739","CLE","30","33","16","17","0.485","125.693333333333","18","44","0.409","1","1","1","23","28","0.821","22","19","41","2","10","2","3","5","16","0","60","-8","117.2","16","0","114","96","97","333","219","74","65","66","177","142","202","1","48","52","118","3","51","16","187","26","105","57","391","349","7","66","280","65","17","8","64"
