"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"336","201956","Omri Casspi","1610612763","MEM","31","2","0","2","0","2.79333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-3","1.2","0","0","1","388","417","72","417","405","348","393","348","234","314","234","295","308","295","276","308","334","297","275","242","217","1","1","329","364","251","390","203","25","388"
"337","203490","Otto Porter Jr.","1610612741","CHI","26","19","10","9","0.526","101.103333333333","13","34","0.382","5","15","0.333","6","8","0.75","3","12","15","3","2","5","4","0","8","7","37","3","84.5","4","0","78","190","167","242","168","81","85","75","228","65","64","113","132","131","163","120","90","104","148","140","15","26","1","302","119","96","151","90","78","25","94"
"338","200782","P.J. Tucker","1610612745","HOU","34","39","22","17","0.564","139.823333333333","9","29","0.31","6","22","0.273","5","8","0.625","11","21","32","2","4","3","9","0","19","6","29","-1","102.4","2","0","93","24","14","386","131","31","124","85","288","53","36","170","147","131","219","19","29","26","192","84","62","6","1","435","132","118","210","65","109","25","75"
"339","1627783","Pascal Siakam","1610612761","TOR","25","33","20","13","0.606","145.981666666667","17","28","0.607","3","4","0.75","18","20","0.9","10","23","33","6","9","4","6","3","23","15","55","30","124.6","11","0","117","66","35","315","96","24","64","91","67","101","194","14","41","54","83","21","23","20","93","26","34","8","384","446","54","58","41","47","36","25","51"
"340","1626192","Pat Connaughton","1610612749","MIL","26","20","9","11","0.45","62.2966666666667","3","12","0.25","0","8","0","0","0","0","5","11","16","7","0","0","1","0","8","0","6","-43","38.7","1","0","31","177","186","280","261","162","226","198","310","234","120","234","295","308","295","68","100","94","74","275","242","130","1","302","329","261","440","185","147","25","201"
"341","201976","Patrick Beverley","1610612746","LAC","30","36","23","13","0.639","90.07","8","19","0.421","4","13","0.308","5","6","0.833","5","15","20","5","3","2","4","1","11","6","25","47","71.5","4","0","66","43","11","315","76","111","139","140","187","82","75","147","147","160","117","68","67","68","111","110","101","26","229","353","132","139","12","110","78","25","109"
"342","1627775","Patrick McCaw","1610612761","TOR","23","3","2","1","0.667","2.295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-11","0","0","0","0","371","331","19","50","412","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","337","405","203","25","406"
"343","202335","Patrick Patterson","1610612760","OKC","30","5","0","5","0","1.95166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","4.2","0","0","3","340","417","156","417","419","348","393","348","234","314","234","295","308","295","276","308","334","297","275","242","130","1","1","329","364","178","358","203","25","358"
"344","201988","Patty Mills","1610612759","SAS","30","30","19","11","0.633","96.7266666666667","8","18","0.444","5","11","0.455","0","0","0","0","7","7","7","4","1","1","0","6","0","21","20","41.9","0","0","44","90","44","280","82","92","139","146","164","65","97","60","295","308","295","276","151","191","74","84","151","130","1","262","329","163","63","175","203","25","162"
"345","2200","Pau Gasol","1610612749","MIL","38","2","1","1","0.5","0.275","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","0","1","2","0","3.2","1","0","3","388","365","19","178","440","348","393","348","234","314","234","212","238","1","276","308","334","297","275","242","217","1","1","266","327","194","363","147","25","358"
"346","202331","Paul George","1610612760","OKC","29","44","21","23","0.477","158.485","36","96","0.375","16","52","0.308","57","63","0.905","7","31","38","15","14","13","1","8","19","38","145","13","241.1","13","0","242","7","28","440","238","7","13","10","233","4","3","147","2","2","82","43","8","14","27","10","1","130","444","435","4","5","87","3","29","25","3"
"347","200794","Paul Millsap","1610612743","DEN","34","33","25","8","0.758","111.541666666667","17","35","0.486","1","5","0.2","16","24","0.667","13","16","29","3","1","3","4","2","5","15","51","56","110.3","9","0","98","66","6","220","26","63","64","70","142","168","169","194","47","41","201","11","59","31","148","197","62","26","333","237","54","66","7","58","47","25","66"
"348","203112","Quincy Acy","1610612756","PHX","28","2","1","1","0.5","0.838333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","388","365","19","178","427","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","229","405","203","25","406"
"349","202347","Quincy Pondexter","1610612759","SAS","31","4","2","2","0.5","2.19166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","354","331","72","178","414","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","312","405","203","25","406"
"350","1626188","Quinn Cook","1610612744","GSW","26","7","3","4","0.429","12.0766666666667","0","2","0","0","0","0","0","0","0","0","4","4","0","0","0","1","1","3","0","0","-1","7.8","0","0","6","312","301","129","284","312","348","326","348","234","314","234","295","308","295","276","215","249","297","275","242","130","229","173","329","364","210","319","203","25","323"
"351","200765","Rajon Rondo","1610612747","LAL","33","15","8","7","0.533","38.7383333333333","2","3","0.667","0","1","0","0","0","0","3","5","8","4","7","1","0","0","9","0","4","5","15.6","7","0","18","229","204","203","162","222","249","303","38","234","263","234","295","308","295","120","185","171","127","43","151","217","1","324","329","296","134","272","53","25","246"
"352","203526","Raul Neto","1610612762","UTA","27","3","2","1","0.667","5.11833333333333","0","2","0","0","2","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","11","3.9","0","0","3","371","331","19","50","373","348","326","348","234","236","234","295","308","295","276","266","289","231","275","242","217","1","1","329","364","101","362","203","25","358"
"353","1628959","Rawle Alkins","1610612741","CHI","21","1","1","0","1","5.03333333333333","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","3","1.2","0","0","1","415","365","1","1","377","348","355","348","234","263","234","295","308","295","276","308","334","297","275","242","217","1","90","329","364","151","390","203","25","388"
"354","1629034","Ray Spalding","1610612756","PHX","22","3","2","1","0.667","1.35833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","1","0","0","371","331","19","50","424","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","229","405","147","25","406"
"355","101109","Raymond Felton","1610612760","OKC","35","2","0","2","0","4.05","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","388","417","72","417","390","348","355","348","234","263","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","229","405","203","25","406"
"356","203493","Reggie Bullock Jr.","1610612747","LAL","28","28","14","14","0.5","105.908333333333","20","36","0.556","11","23","0.478","9","9","1","2","7","9","4","3","5","0","1","6","3","60","18","88.8","0","0","94","104","102","341","178","70","50","66","76","15","35","56","91","119","1","157","151","158","127","110","15","217","229","262","191","53","68","81","203","25","70"
"357","202704","Reggie Jackson","1610612765","DET","29","34","18","16","0.529","145.015","29","75","0.387","9","24","0.375","29","32","0.906","2","11","13","13","8","1","0","5","18","22","96","13","126.1","0","0","133","59","60","368","163","26","29","24","224","23","31","92","22","27","81","157","100","123","37","33","151","217","422","432","30","24","87","45","203","25","36"
"358","1626158","Richaun Holmes","1610612756","PHX","25","13","5","8","0.385","20.395","4","4","1","0","0","0","0","0","0","3","2","5","0","1","1","0","0","11","2","8","-15","16","0","0","15","250","262","220","320","277","212","280","1","234","314","234","295","308","295","120","266","231","297","197","151","217","1","353","223","243","357","266","203","25","263"
"359","201937","Ricky Rubio","1610612762","UTA","28","21","7","14","0.333","73.11","7","15","0.467","4","9","0.444","9","10","0.9","3","5","8","10","10","2","0","1","12","6","27","2","47.6","2","0","53","168","223","341","354","135","159","169","150","82","111","64","91","108","83","120","185","171","51","22","101","217","229","376","132","127","166","160","109","25","136"
"360","203496","Robert Covington","1610612750","MIN","28","17","10","7","0.588","72.8833333333333","12","22","0.545","5","12","0.417","7","8","0.875","3","15","18","3","0","0","1","0","6","9","36","-16","65.1","2","0","64","207","167","203","114","136","97","119","79","65","85","71","116","131","95","120","67","77","148","275","242","130","1","262","84","98","366","116","109","25","112"
"361","1629057","Robert Williams III","1610612738","BOS","21","4","2","2","0.5","2.18166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","-5","1.2","0","0","1","354","331","72","178","415","348","393","348","234","314","234","295","308","295","276","308","334","297","275","242","217","1","1","266","364","276","390","203","25","388"
"362","201577","Robin Lopez","1610612741","CHI","31","17","8","9","0.471","66.47","10","17","0.588","0","0","0","6","8","0.75","7","6","13","1","5","0","6","1","5","8","26","30","56.1","2","0","52","207","204","242","243","151","112","152","71","234","314","234","132","131","163","43","166","123","231","67","242","8","229","237","101","134","41","142","109","25","141"
"363","1629066","Rodions Kurucs","1610612751","BKN","21","15","11","4","0.733","32.4683333333333","3","6","0.5","2","3","0.667","4","8","0.5","1","5","6","0","3","1","1","0","7","4","12","3","22.2","1","0","24","229","149","129","33","243","226","251","99","129","211","19","168","131","237","199","185","209","297","110","151","130","1","285","173","215","151","235","147","25","224"
"364","203918","Rodney Hood","1610612757","POR","26","22","12","10","0.545","60.1083333333333","10","24","0.417","2","8","0.25","5","6","0.833","3","4","7","3","0","0","0","2","6","4","27","-2","39.9","0","0","39","161","136","264","151","168","112","108","190","129","120","175","147","160","117","120","215","191","148","275","242","217","333","262","173","127","229","182","203","25","181"
"365","203585","Rodney McGruder","1610612746","LAC","27","20","9","11","0.45","46.56","3","10","0.3","2","6","0.333","3","5","0.6","4","6","10","0","2","1","0","2","6","2","11","-7","24","2","0","25","177","186","280","261","203","226","215","291","129","150","113","190","178","222","85","166","151","297","140","151","217","333","262","223","220","296","231","109","25","216"
"366","1627758","Ron Baker","1610612764","WAS","26","3","1","2","0.333","0.438333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","371","365","72","354","438","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","262","405","203","25","406"
"367","1626178","Rondae Hollis-Jefferson","1610612751","BKN","24","18","10","8","0.556","68.8783333333333","6","14","0.429","0","1","0","4","7","0.571","5","11","16","4","2","1","3","0","10","10","16","-13","51.2","2","0","44","196","167","220","141","143","172","178","176","234","263","234","168","149","230","68","100","94","127","140","151","51","1","335","77","188","350","149","109","25","162"
"368","1626220","Royce O'Neale","1610612762","UTA","26","16","7","9","0.438","19.9433333333333","0","1","0","0","1","0","0","0","0","1","4","5","1","0","0","0","0","4","0","0","-9","7.5","0","0","6","220","223","242","273","278","348","355","348","234","263","234","295","308","295","199","215","231","231","275","242","217","1","211","329","364","325","321","203","25","323"
"369","200752","Rudy Gay","1610612759","SAS","32","27","15","12","0.556","89.0716666666667","11","21","0.524","4","6","0.667","8","11","0.727","1","17","18","6","4","3","2","1","10","8","34","-12","75.6","4","0","72","117","91","299","141","113","105","127","91","82","150","19","107","96","181","199","53","77","93","84","62","80","229","335","101","104","341","103","78","25","100"
"370","203497","Rudy Gobert","1610612762","UTA","27","32","15","17","0.469","95.9633333333333","19","28","0.679","0","0","0","19","23","0.826","16","16","32","4","6","1","12","2","14","16","57","15","134.4","26","0","119","73","91","386","246","96","55","91","37","234","314","234","37","43","129","8","59","26","127","53","151","1","333","401","47","57","79","38","8","25","48"
"371","201566","Russell Westbrook","1610612760","OKC","30","42","20","22","0.476","160.203333333333","35","100","0.35","8","43","0.186","45","56","0.804","7","40","47","33","13","5","2","4","20","36","123","3","236.9","34","21","225","14","35","436","240","5","15","6","258","31","6","206","5","4","140","43","3","5","1","12","15","80","406","438","5","8","151","5","2","1","5"
"372","201583","Ryan Anderson","1610612748","MIA","31","2","2","0","1","2.2","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","7","1.2","0","0","1","388","331","1","1","413","348","355","348","234","263","234","295","308","295","276","308","334","297","275","242","217","1","1","329","364","114","390","203","25","388"
"373","1627853","Ryan Arcidiacono","1610612741","CHI","25","20","10","10","0.5","66.1716666666667","3","8","0.375","3","6","0.5","1","2","0.5","0","9","9","3","3","2","0","0","4","3","10","-2","28.3","0","0","29","177","167","264","178","153","226","229","233","101","150","37","250","238","237","276","132","158","148","110","101","217","1","211","191","226","229","212","203","25","206"
"374","1629151","Ryan Broekhoff","1610612742","DAL","28","7","1","6","0.143","11.37","0","0","0","0","0","0","2","2","1","0","1","1","0","1","0","0","0","1","1","2","-10","2.2","0","0","3","312","365","179","412","317","348","393","348","234","314","234","212","238","1","276","308","334","297","197","242","217","1","90","266","327","335","378","203","25","358"
"375","1626257","Salah Mejri","1610612742","DAL","33","7","1","6","0.143","17.96","7","11","0.636","1","4","0.25","0","0","0","4","3","7","1","0","0","1","0","0","0","15","1","27.9","0","0","26","312","365","179","412","287","159","208","55","168","194","175","295","308","295","85","242","191","231","275","242","130","1","1","329","194","178","214","203","25","211"
"376","1626155","Sam Dekker","1610612764","WAS","25","4","1","3","0.25","14.7283333333333","1","6","0.167","1","3","0.333","0","0","0","2","0","2","0","1","1","0","0","1","0","3","-9","7.4","0","0","8","354","365","109","388","300","291","251","339","168","211","113","295","308","295","157","365","289","297","197","151","217","1","90","329","315","325","322","203","25","310"
"377","1628400","Semi Ojeleye","1610612738","BOS","24","3","3","0","1","0.561666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","371","301","1","1","432","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","166","405","203","25","406"
"378","201586","Serge Ibaka","1610612761","TOR","29","27","19","8","0.704","104.668333333333","18","35","0.514","1","7","0.143","9","13","0.692","8","14","22","5","5","1","4","0","17","8","46","38","89.9","9","0","84","117","44","220","42","73","62","70","98","168","134","219","91","81","195","35","75","60","111","67","151","26","1","429","101","76","26","79","47","25","80"
"379","203552","Seth Curry","1610612757","POR","28","17","10","7","0.588","28.7633333333333","1","3","0.333","1","3","0.333","6","7","0.857","0","2","2","0","0","3","0","0","1","6","9","27","20.4","0","0","18","207","167","203","114","254","291","303","264","168","211","113","132","149","104","276","266","289","297","275","62","217","1","90","132","233","49","243","203","25","246"
"380","203894","Shabazz Napier","1610612751","BKN","27","5","3","2","0.6","4.22333333333333","2","3","0.667","1","2","0.5","1","2","0.5","0","0","0","0","0","0","0","0","0","1","6","2","6","1","0","7","340","301","72","98","388","249","303","38","168","236","37","250","238","237","276","365","378","297","275","242","217","1","1","266","261","166","338","147","25","314"
"381","1628983","Shai Gilgeous-Alexander","1610612746","LAC","20","28","19","9","0.679","71.0516666666667","9","18","0.5","2","7","0.286","4","5","0.8","2","5","7","6","4","1","1","1","5","4","24","1","43.4","1","0","43","104","44","242","49","139","124","146","99","129","134","157","168","178","141","157","185","191","93","84","151","130","229","237","173","147","178","173","147","25","170"
"382","1629003","Shake Milton","1610612755","PHI","22","2","0","2","0","4.12666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","388","417","72","417","389","348","355","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","229","405","203","25","406"
"383","1627885","Shaquille Harrison","1610612741","CHI","25","14","6","8","0.429","35.5116666666667","6","9","0.667","2","3","0.667","3","3","1","1","5","6","1","0","3","1","0","8","3","17","-24","37.7","0","0","34","240","240","220","284","230","172","223","38","129","211","19","190","214","1","199","185","209","231","275","62","130","1","302","191","181","405","188","203","25","192"
"384","2733","Shaun Livingston","1610612744","GSW","33","17","11","6","0.647","9.68","1","2","0.5","0","0","0","1","2","0.5","2","0","2","0","1","0","0","0","1","1","3","1","4.4","0","0","5","207","149","179","71","327","291","326","99","234","314","234","250","238","237","157","365","289","297","197","242","217","1","90","266","315","178","356","203","25","339"
"385","202714","Shelvin Mack","1610612766","CHA","29","22","8","14","0.364","70.2233333333333","5","14","0.357","2","7","0.286","3","5","0.6","1","3","4","3","2","5","0","5","6","6","15","-28","37.3","0","0","34","161","204","341","337","141","188","178","251","129","134","157","190","178","222","199","242","249","148","140","15","217","422","262","132","194","415","192","203","25","192"
"386","1628414","Sindarius Thornwell","1610612746","LAC","24","13","8","5","0.615","8.97","0","0","0","0","0","0","2","2","1","0","1","1","0","0","1","0","0","0","1","2","-7","6.2","0","0","5","250","204","156","90","336","348","393","348","234","314","234","212","238","1","276","308","334","297","275","151","217","1","1","266","327","296","336","203","25","339"
"387","1627746","Skal Labissiere","1610612757","POR","23","4","2","2","0.5","4.33166666666667","2","2","1","0","0","0","0","2","0","1","2","3","0","0","0","0","0","1","0","4","4","7.6","1","0","7","354","331","72","178","386","249","326","1","234","314","234","295","238","295","199","266","269","297","275","242","217","1","90","329","296","141","320","147","25","314"
"388","203524","Solomon Hill","1610612740","NOP","28","13","6","7","0.462","35.855","1","6","0.167","0","5","0","2","2","1","1","5","6","0","0","1","0","0","5","2","4","-15","14.2","0","0","12","250","240","203","250","228","291","251","339","234","169","234","212","238","1","199","185","209","297","275","151","217","1","237","223","296","357","282","203","25","283"
"389","203915","Spencer Dinwiddie","1610612751","BKN","26","36","20","16","0.556","139.246666666667","27","72","0.375","11","28","0.393","30","37","0.811","0","14","14","17","7","2","0","11","20","24","95","-18","136.3","2","0","141","43","35","368","141","33","32","27","233","15","26","87","19","20","136","276","75","111","20","43","101","217","449","438","22","27","380","36","109","25","33"
"390","1626169","Stanley Johnson","1610612740","NOP","23","16","6","10","0.375","37.85","2","4","0.5","1","3","0.333","0","0","0","0","2","2","1","3","2","1","0","4","0","5","-17","14.9","0","0","15","220","240","264","327","225","249","280","99","168","211","113","295","308","295","276","266","289","231","110","101","130","1","211","329","280","376","277","203","25","263"
"391","201939","Stephen Curry","1610612744","GSW","31","28","17","11","0.607","99.87","31","67","0.463","18","40","0.45","28","29","0.966","1","8","9","9","6","2","0","2","11","22","108","35","132.3","0","0","148","104","74","280","93","86","22","29","153","2","10","63","23","31","69","199","143","158","58","53","101","217","333","353","30","16","34","40","203","25","30"
"392","1628425","Sterling Brown","1610612749","MIL","24","9","5","4","0.556","31.4316666666667","7","16","0.438","0","2","0","0","2","0","1","4","5","5","1","3","0","1","0","2","14","-6","35.5","0","0","30","282","262","129","141","247","159","158","172","234","236","234","295","238","295","199","215","231","111","197","62","217","229","1","223","202","289","194","203","25","204"
"393","203500","Steven Adams","1610612760","OKC","25","44","20","24","0.455","150.023333333333","13","25","0.52","0","0","0","10","21","0.476","23","17","40","3","6","2","2","2","17","17","36","-7","94.5","17","0","87","7","35","443","258","20","85","103","93","234","314","234","78","48","273","2","53","10","148","53","101","80","333","429","42","98","296","73","20","25","79"
"394","1629004","Svi Mykhailiuk","1610612765","DET","22","1","1","0","1","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","415","365","1","1","430","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","178","405","203","25","406"
"395","1628388","T.J. Leaf","1610612754","IND","22","2","1","1","0.5","5.17833333333333","2","4","0.5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","4","-4","7","1","0","6","388","365","19","178","370","249","280","99","234","314","234","295","308","295","276","365","378","297","275","151","217","1","1","329","296","262","327","147","25","323"
"396","204456","T.J. McConnell","1610612755","PHI","27","18","12","6","0.667","35.7933333333333","6","6","1","1","1","1","3","3","1","1","2","3","3","2","0","0","0","1","2","16","-19","22.1","0","0","23","196","136","179","50","229","172","251","1","168","263","1","190","214","1","199","266","269","148","140","242","217","1","90","223","188","385","238","203","25","229"
"397","203933","T.J. Warren","1610612756","PHX","25","13","4","9","0.308","68.5433333333333","14","27","0.519","2","3","0.667","9","12","0.75","3","7","10","1","4","2","6","4","11","10","39","-19","72.5","0","0","68","250","277","242","379","144","82","95","95","129","211","19","91","88","163","120","151","151","231","84","101","8","406","353","77","88","385","107","203","25","105"
"398","201959","Taj Gibson","1610612750","MIN","34","27","12","15","0.444","82.18","13","20","0.65","0","4","0","4","7","0.571","12","11","23","4","2","5","4","0","15","5","30","-22","88.6","4","0","75","117","136","354","266","122","85","133","52","234","194","234","168","149","230","15","100","53","127","140","15","26","1","413","153","114","402","82","78","25","97"
"399","1627752","Taurean Prince","1610612737","ATL","25","27","13","14","0.481","81.5616666666667","9","22","0.409","5","13","0.385","4","9","0.444","0","11","11","1","3","4","0","0","7","7","27","-1","50.7","0","0","52","117","117","341","232","123","124","119","201","65","75","88","168","119","279","276","100","140","231","110","34","217","1","285","119","127","210","152","203","25","141"
"400","1628390","Terrance Ferguson","1610612760","OKC","21","28","17","11","0.607","90.2483333333333","6","20","0.3","3","15","0.2","2","2","1","3","2","5","4","1","1","1","1","11","3","17","16","34","0","0","33","104","74","280","93","110","172","133","291","101","64","194","212","238","1","120","266","231","127","197","151","130","229","353","191","181","75","196","203","25","196"
"401","203082","Terrence Ross","1610612753","ORL","28","41","19","22","0.463","128.068333333333","21","54","0.389","10","34","0.294","12","13","0.923","3","20","23","7","4","3","4","1","6","9","64","23","119.1","0","0","118","18","44","436","249","45","48","38","222","19","15","156","64","81","71","120","35","53","74","84","62","26","229","262","84","49","59","52","203","25","50"
"402","1626179","Terry Rozier","1610612738","BOS","25","17","11","6","0.647","31.6066666666667","1","5","0.2","1","5","0.2","0","0","0","0","3","3","2","0","0","0","0","2","0","3","-22","9.6","0","0","9","207","149","179","71","245","291","267","329","168","169","194","295","308","295","276","242","269","192","275","242","217","1","140","329","315","402","300","203","25","300"
"403","200757","Thabo Sefolosha","1610612762","UTA","35","4","1","3","0.25","1.91666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","354","365","109","388","420","348","355","348","234","263","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","194","405","203","25","406"
"404","201152","Thaddeus Young","1610612754","IND","31","34","18","16","0.529","98.29","15","33","0.455","1","4","0.25","1","1","1","14","15","29","10","1","2","3","4","11","1","32","12","95.8","7","0","82","59","60","368","163","90","75","76","156","168","194","175","250","292","1","9","67","31","51","197","101","51","406","353","266","108","94","71","53","25","84"
"405","1628418","Thomas Bryant","1610612764","WAS","21","20","7","13","0.35","67.8116666666667","19","31","0.613","1","6","0.167","7","8","0.875","10","20","30","7","2","2","3","2","12","11","46","13","105.5","10","0","94","177","223","315","350","147","55","77","65","168","150","209","116","131","95","21","35","29","74","140","101","51","333","376","71","76","87","60","39","25","70"
"406","1629118","Thomas Welsh","1610612743","DEN","23","1","0","1","0","0.0666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","415","417","19","417","446","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","210","405","203","25","406"
"407","1627748","Thon Maker","1610612765","DET","22","6","4","2","0.667","7.32666666666667","2","2","1","1","1","1","0","0","0","1","1","2","1","0","0","0","0","1","0","5","3","8.9","0","0","9","327","277","72","50","349","249","326","1","168","263","1","295","308","295","199","308","289","231","275","242","217","1","90","329","280","151","310","203","25","300"
"408","204025","Tim Frazier","1610612749","MIL","28","10","5","5","0.5","23.9216666666667","2","5","0.4","0","2","0","1","2","0.5","3","1","4","2","1","2","0","0","3","1","5","5","17.8","2","0","15","276","262","156","178","268","249","267","210","234","236","234","250","238","237","120","308","249","192","197","101","217","1","173","266","280","134","259","109","25","263"
"409","203501","Tim Hardaway Jr.","1610612742","DAL","27","32","11","21","0.344","117.321666666667","17","50","0.34","7","30","0.233","28","34","0.824","3","14","17","2","5","1","1","2","9","19","69","-21","93.4","0","0","99","73","149","425","353","54","64","45","263","40","23","190","23","24","132","120","75","83","192","67","151","130","333","324","35","44","394","74","203","25","62"
"410","1627789","Timothe Luwawu-Cabarrot","1610612741","CHI","24","3","1","2","0.333","2.91666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","3","0","0","2","371","365","72","354","403","348","393","348","234","314","234","295","308","295","276","365","378","297","275","151","217","1","90","329","364","166","368","203","25","372"
"411","202699","Tobias Harris","1610612755","PHI","26","46","27","19","0.587","174.806666666667","24","46","0.522","6","16","0.375","23","30","0.767","5","43","48","9","8","1","4","4","11","16","77","65","155.1","11","0","150","2","5","417","116","1","41","50","92","53","60","92","30","29","158","68","1","4","58","33","151","26","406","353","47","35","5","27","36","25","28"
"412","203107","Tomas Satoransky","1610612764","WAS","27","23","10","13","0.435","107.211666666667","9","25","0.36","1","9","0.111","12","16","0.75","7","6","13","11","4","2","0","3","17","11","31","3","65.1","3","0","60","153","167","315","277","67","124","103","250","168","111","224","64","69","163","43","166","123","42","84","101","217","384","429","71","111","151","116","91","25","121"
"413","1628396","Tony Bradley","1610612762","UTA","21","1","0","1","0","7.91666666666667","2","2","1","0","0","0","0","0","0","2","2","4","0","2","1","2","0","3","0","4","-7","15.8","1","0","14","415","417","19","417","343","249","326","1","234","314","234","295","308","295","157","266","249","297","140","151","80","1","173","329","296","296","269","147","25","275"
"414","2225","Tony Parker","1610612766","CHA","37","14","7","7","0.5","28.3266666666667","7","13","0.538","1","2","0.5","1","4","0.25","0","0","0","4","3","0","0","1","2","2","16","17","19","0","0","21","240","223","203","178","255","159","189","84","168","236","37","250","190","293","276","365","378","127","110","242","217","229","140","223","188","70","253","203","25","235"
"415","203503","Tony Snell","1610612749","MIL","27","7","3","4","0.429","11.355","2","3","0.667","1","2","0.5","0","0","0","0","0","0","1","0","0","0","0","0","0","5","-19","6.5","0","0","7","312","301","129","284","318","249","303","38","168","236","37","295","308","295","276","365","378","231","275","242","217","1","1","329","280","385","331","203","25","314"
"416","1628470","Torrey Craig","1610612743","DEN","28","25","19","6","0.76","35.0066666666667","8","11","0.727","1","4","0.25","0","0","0","5","7","12","1","0","0","0","0","5","1","17","-9","32.9","1","0","31","135","44","179","25","234","139","208","29","168","194","175","295","308","295","68","151","130","231","275","242","217","1","237","266","181","325","199","147","25","201"
"417","1629027","Trae Young","1610612737","ATL","20","36","18","18","0.5","136.148333333333","37","92","0.402","12","37","0.324","33","39","0.846","6","13","19","32","18","4","2","7","13","29","119","36","189.8","18","1","194","43","60","405","178","38","12","13","209","10","12","143","14","17","110","54","80","70","2","5","34","80","438","390","13","11","33","16","16","12","11"
"418","1626203","Treveon Graham","1610612751","BKN","25","10","8","2","0.8","18.655","0","2","0","0","1","0","0","0","0","2","2","4","1","1","0","0","0","3","0","0","15","5.3","0","0","5","276","204","72","21","284","348","326","348","234","263","234","295","308","295","157","266","249","231","197","242","217","1","173","329","364","79","347","203","25","339"
"419","2772","Trevor Ariza","1610612764","WAS","33","23","9","14","0.391","111.145","7","24","0.292","2","14","0.143","6","7","0.857","6","13","19","11","7","4","2","2","11","8","22","-21","72.3","3","0","66","153","186","341","318","64","159","108","295","129","71","219","132","149","104","54","80","70","42","43","34","80","333","353","101","158","394","108","91","25","109"
"420","203504","Trey Burke","1610612742","DAL","26","14","4","10","0.286","42.71","10","21","0.476","1","4","0.25","10","12","0.833","1","3","4","7","2","1","1","0","1","8","31","6","50.3","1","0","47","240","277","264","381","212","112","127","146","168","194","175","78","88","117","199","242","249","74","140","151","130","1","90","101","111","125","154","147","25","154"
