"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"338","201566","Russell Westbrook","1610612760","OKC","21","44","20","24","0.455","181.753333333333","28","96","0.292","0","11","0","34","40","0.85","16","21","37","20","15","4","4","13","20","27","90","-21","173.4","13","1","163","13","44","392","232","11","26","8","268","184","72","184","14","18","94","11","40","20","12","4","43","34","403","389","19","24","340","16","30","2","17"
"339","201583","Ryan Anderson","1610612753","ORL","22","3","1","2","0.333","5.84166666666667","1","5","0.2","0","4","0","2","2","1","2","1","3","0","1","0","0","0","2","1","4","-5","6.6","0","0","7","332","327","62","302","332","267","258","302","184","146","184","213","238","1","155","283","250","267","200","217","203","1","109","259","266","238","297","183","12","290"
"340","101155","Ryan Gomes","1610612750","MIN","27","30","9","21","0.3","95.3216666666667","7","22","0.318","4","9","0.444","6","7","0.857","4","9","13","3","2","1","2","2","8","6","24","-27","51.1","1","0","50","106","176","374","337","114","139","126","256","56","94","44","148","163","87","102","124","118","129","149","136","65","292","240","149","141","358","142","134","12","140"
"341","200797","Ryan Hollins","1610612750","MIN","25","8","3","5","0.375","17.5516666666667","1","3","0.333","0","0","0","2","4","0.5","2","2","4","1","0","0","0","0","4","4","4","-15","10.3","0","0","9","280","279","124","279","276","267","280","230","184","241","184","213","198","231","155","250","233","207","260","217","203","1","156","181","266","313","275","183","12","275"
"342","201970","Sam Young","1610612763","MEM","25","14","7","7","0.5","20.35","1","4","0.25","0","1","0","3","3","1","2","1","3","1","1","0","2","1","4","2","5","-21","15.1","0","0","13","229","210","160","160","265","267","272","281","184","210","184","191","226","1","155","283","250","207","200","217","65","202","156","231","259","340","252","183","12","258"
"343","2223","Samuel Dalembert","1610612755","PHI","30","32","10","22","0.313","106.98","8","14","0.571","0","0","0","6","9","0.667","9","40","49","2","6","1","3","0","22","9","22","-35","89.8","13","0","81","86","161","385","330","95","131","166","61","184","241","184","148","146","183","38","4","8","163","56","136","48","1","394","111","149","380","87","30","12","92"
"344","2562","Sasha Pavlovic","1610612750","MIN","26","4","2","2","0.5","1.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-6","0","0","0","0","322","302","62","160","376","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","334","250","362","183","12","363"
"345","2756","Sasha Vujacic","1610612747","LAL","26","9","5","4","0.556","15.0333333333333","0","4","0","0","4","0","2","2","1","0","1","1","1","0","0","1","0","1","2","2","10","7.7","0","0","6","268","237","104","122","285","319","272","319","184","146","184","213","238","1","271","283","307","207","260","217","97","1","61","231","302","98","291","183","12","296"
"346","201157","Sean Williams","1610612751","NJN","23","2","0","2","0","5.81666666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","1","0","4","0","2","-4","6.2","0","0","5","346","375","62","375","333","267","308","1","184","241","184","281","290","281","271","283","307","267","260","217","97","1","156","308","302","220","302","183","12","308"
"347","2742","Sebastian Telfair","1610612739","CLE","25","9","3","6","0.333","16.905","2","6","0.333","2","5","0.4","1","2","0.5","0","0","0","1","0","0","0","1","1","1","7","-17","8.5","0","0","10","268","279","141","302","279","241","245","230","96","138","58","247","238","231","271","329","342","207","260","217","203","202","61","259","247","320","285","183","12","270"
"348","201586","Serge Ibaka","1610612760","OKC","20","20","9","11","0.45","53.9766666666667","5","12","0.417","0","0","0","0","0","0","6","10","16","0","1","1","4","1","9","3","10","-30","43.2","0","0","36","185","176","214","239","182","177","185","155","184","241","184","281","290","281","68","112","98","267","200","136","34","202","251","199","228","371","166","183","12","176"
"349","200771","Sergio Rodriguez","1610612752","NYK","24","17","6","11","0.353","33.09","2","11","0.182","1","3","0.333","3","6","0.5","1","1","2","2","0","0","0","1","3","3","8","-11","13.4","0","0","13","209","222","214","294","234","241","202","309","125","168","80","191","176","231","207","283","273","163","260","217","203","202","134","199","241","291","264","183","12","258"
"350","2203","Shane Battier","1610612745","HOU","31","35","18","17","0.514","151.146666666667","4","21","0.19","3","16","0.188","7","7","1","7","16","23","2","2","2","5","1","12","5","18","0","67.6","3","0","60","63","73","326","156","35","202","133","308","68","39","152","134","163","1","59","61","61","163","149","97","28","202","306","164","171","170","116","91","12","118"
"351","200769","Shannon Brown","1610612747","LAL","24","19","13","6","0.684","41.5366666666667","5","12","0.417","0","2","0","7","7","1","1","1","2","1","3","1","2","0","2","4","17","19","26.9","1","0","26","192","121","141","43","211","177","185","155","184","185","184","134","163","1","207","283","273","207","114","136","65","1","109","181","177","75","216","134","12","214"
"352","406","Shaquille O'Neal","1610612739","CLE","38","16","10","6","0.625","49.6816666666667","5","12","0.417","0","0","0","2","10","0.2","0","11","11","0","2","0","3","0","5","6","12","16","32.2","3","0","29","215","161","141","66","191","177","185","155","184","241","184","213","132","277","271","97","137","267","149","217","48","1","180","149","210","81","200","91","12","203"
"353","2733","Shaun Livingston","1610612764","WAS","24","6","1","5","0.167","6.57666666666667","0","0","0","0","0","0","2","2","1","0","0","0","1","2","0","0","0","0","2","2","-7","1.5","0","0","3","305","327","124","371","328","319","351","319","184","241","184","213","238","1","271","329","342","207","149","217","203","1","1","231","302","263","348","183","12","329"
"354","101183","Shavlik Randolph","1610612748","MIA","26","2","1","1","0.5","6.83666666666667","0","1","0","0","0","0","0","0","0","3","1","4","0","0","0","0","0","3","0","0","9","4.8","0","0","4","346","327","20","160","326","319","308","319","184","241","184","281","290","281","125","283","233","267","260","217","203","1","134","308","334","105","316","183","12","320"
"355","1890","Shawn Marion","1610612742","DAL","32","29","19","10","0.655","90.3666666666667","6","11","0.545","0","0","0","6","7","0.857","4","8","12","1","1","0","5","0","9","7","18","28","47.9","4","0","41","117","57","200","55","120","159","202","68","184","241","184","148","163","87","102","141","129","207","200","217","28","1","251","134","171","52","153","76","12","164"
"356","200749","Shelden Williams","1610612738","BOS","26","1","0","1","0","0.35","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-3","-1","0","0","0","368","375","20","375","385","319","351","319","184","241","184","281","290","281","271","329","342","267","200","217","203","1","61","308","334","204","401","183","12","363"
"357","200780","Solomon Jones","1610612754","IND","25","4","2","2","0.5","8.73333333333333","2","3","0.667","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","2","4","3","10","0","0","8","322","302","62","160","310","241","280","38","184","210","184","281","290","281","271","329","342","267","260","97","203","1","61","231","266","134","277","183","12","281"
"358","201603","Sonny Weems","1610612761","TOR","23","23","13","10","0.565","32.6616666666667","5","6","0.833","0","0","0","1","4","0.25","1","3","4","3","0","1","0","0","4","2","11","-15","23.3","0","0","20","161","121","200","112","236","177","245","29","184","241","184","247","198","273","207","226","233","129","260","136","203","1","156","231","216","313","224","183","12","228"
"359","201150","Spencer Hawes","1610612758","SAC","22","28","11","17","0.393","110.54","16","36","0.444","4","9","0.444","2","3","0.667","8","10","18","17","3","0","3","1","12","6","38","3","91.1","6","0","83","125","144","326","273","87","72","74","130","56","94","44","213","226","183","46","112","77","18","114","217","48","202","306","149","97","134","83","57","12","88"
"360","201939","Stephen Curry","1610612744","GSW","22","35","10","25","0.286","116.465","17","44","0.386","6","24","0.25","23","26","0.885","2","15","17","6","7","7","1","3","15","17","63","-85","109.4","5","0","108","63","161","399","342","77","61","54","189","31","19","118","41","49","72","155","68","92","76","44","6","97","330","335","52","46","404","62","62","12","59"
"361","101211","Stephen Graham","1610612766","CHA","28","14","8","6","0.571","9.98166666666667","1","2","0.5","0","1","0","1","1","1","0","2","2","0","1","0","0","0","1","1","3","8","4.4","0","0","5","229","197","141","101","306","267","288","88","184","210","184","247","278","1","271","250","273","267","200","217","203","1","61","259","280","107","318","183","12","308"
"362","1536","Stephen Jackson","1610612766","CHA","32","44","23","21","0.523","175.895","27","88","0.307","11","35","0.314","24","30","0.8","3","19","22","11","10","5","1","4","12","22","89","37","139.9","1","0","145","13","23","374","152","17","28","11","261","7","6","95","39","34","123","125","46","64","39","16","27","97","356","306","32","25","32","37","134","12","27"
"363","2581","Steve Blake","1610612746","LAC","30","31","20","11","0.645","86.1866666666667","6","21","0.286","4","16","0.25","8","9","0.889","2","8","10","3","7","0","0","0","6","6","24","17","33.5","2","0","41","95","44","214","59","129","159","133","270","56","39","118","123","146","70","155","141","150","129","44","217","203","1","201","149","141","79","193","108","12","164"
"364","959","Steve Nash","1610612756","PHX","36","40","22","18","0.55","143.041666666667","37","81","0.457","12","34","0.353","44","49","0.898","0","10","10","40","10","1","1","3","14","32","130","19","198","26","0","196","31","28","342","133","44","7","17","123","5","7","77","8","10","66","271","112","150","1","16","136","97","330","325","10","7","75","7","4","12","7"
"365","200779","Steve Novak","1610612746","LAC","27","10","4","6","0.4","8.31666666666667","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","2","0","3","-4","4.2","0","0","5","264","259","141","264","315","267","308","1","125","210","1","281","290","281","271","283","307","267","260","217","203","1","109","308","280","220","321","183","12","308"
"366","2212","Steven Hunter","1610612763","MEM","28","1","1","0","1","1.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","368","327","1","1","373","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","191","362","183","12","363"
"367","202178","Sundiata Gaines","1610612762","UTA","24","3","2","1","0.667","2.875","1","2","0.5","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","3","5","6","0","0","6","332","302","20","47","359","267","288","88","125","210","1","281","290","281","271","329","342","267","260","136","203","1","1","308","280","122","306","183","12","296"
"368","2551","T.J. Ford","1610612754","IND","27","16","5","11","0.313","39.7633333333333","9","23","0.391","1","3","0.333","3","4","0.75","1","6","7","4","6","1","1","1","9","3","22","-26","36.4","1","0","38","215","237","214","330","216","121","120","184","125","168","80","191","198","145","207","171","191","105","56","136","97","202","251","199","149","356","184","134","12","173"
"369","201959","Taj Gibson","1610612741","CHI","25","29","15","14","0.517","64.9333333333333","6","12","0.5","0","0","0","3","8","0.375","5","11","16","1","2","1","4","4","7","5","15","8","48.7","10","0","42","117","103","275","154","165","159","185","88","184","241","184","191","152","266","81","97","98","207","149","136","34","356","218","164","191","107","151","40","12","159"
"370","2419","Tayshaun Prince","1610612765","DET","30","23","5","18","0.217","84.3133333333333","9","22","0.409","1","2","0.5","1","3","0.333","5","13","18","5","2","0","1","1","18","3","20","-61","50.1","2","0","46","161","237","342","363","134","121","126","166","125","185","20","247","226","267","81","81","77","91","149","217","97","202","374","199","160","399","147","108","12","153"
"371","201944","Terrence Williams","1610612751","NJN","23","15","3","12","0.2","44.7933333333333","4","12","0.333","0","2","0","7","7","1","1","8","9","3","2","1","1","1","8","3","15","-17","34.3","4","1","31","223","279","233","366","201","202","185","230","184","185","184","134","163","1","207","141","174","129","149","136","97","202","240","199","191","320","191","76","2","192"
"372","200757","Thabo Sefolosha","1610612760","OKC","26","40","19","21","0.475","138.646666666667","3","12","0.25","1","8","0.125","6","10","0.6","3","16","19","11","5","4","2","2","17","8","13","-7","65.3","1","0","56","31","57","374","218","51","223","185","281","125","102","167","148","132","214","125","61","72","39","73","43","65","292","365","123","205","263","119","134","12","127"
"373","201152","Thaddeus Young","1610612755","PHI","22","35","12","23","0.343","105.028333333333","8","17","0.471","2","3","0.667","9","13","0.692","3","9","12","2","4","2","0","0","10","10","27","-47","46.4","3","0","47","63","133","389","301","102","131","150","111","96","168","10","111","112","179","125","124","129","163","89","97","203","1","277","101","128","394","156","91","12","149"
"374","689","Theo Ratliff","1610612766","CHA","37","5","2","3","0.4","17.8883333333333","0","2","0","0","0","0","0","0","0","2","1","3","0","0","0","1","0","4","0","0","-4","6.6","0","0","5","314","302","86","264","274","319","288","319","184","241","184","281","290","281","155","283","250","267","260","217","97","1","156","308","334","220","297","183","12","308"
"375","1495","Tim Duncan","1610612759","SAS","34","37","16","21","0.432","125.805","17","44","0.386","0","0","0","29","34","0.853","17","32","49","9","6","1","8","5","18","18","63","-21","156.3","22","0","139","51","91","374","250","61","61","54","189","184","241","184","21","27","92","7","9","8","52","56","136","7","376","374","46","46","340","25","10","12","30"
"376","1501","Tim Thomas","1610612742","DAL","33","4","1","3","0.25","2.06333333333333","1","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","3","14","5.7","0","0","6","322","327","86","348","363","267","308","1","125","210","1","281","290","281","271","283","307","207","260","217","203","1","1","308","280","86","308","183","12","296"
"377","201962","Toney Douglas","1610612752","NYK","24","14","7","7","0.5","36.33","8","16","0.5","3","7","0.429","8","10","0.8","1","4","5","1","5","3","0","0","7","8","27","-5","38.5","0","0","42","229","210","160","160","226","131","153","88","68","117","48","123","132","123","207","198","221","207","73","62","203","1","218","123","128","238","178","183","12","159"
"378","2754","Tony Allen","1610612738","BOS","28","15","11","4","0.733","27.98","4","5","0.8","0","0","0","4","7","0.571","1","1","2","2","1","5","0","0","7","4","12","6","31.4","1","0","26","223","144","104","28","248","202","258","32","184","241","184","175","163","223","207","283","273","163","200","27","203","1","218","181","210","115","204","134","12","214"
"379","1499","Tony Battie","1610612751","NJN","34","1","1","0","1","3.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","368","327","1","1","353","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","334","220","362","183","12","363"
"380","2225","Tony Parker","1610612759","SAS","28","21","9","12","0.429","65.9916666666667","12","33","0.364","1","7","0.143","10","11","0.909","0","4","4","3","5","1","1","1","7","6","35","-13","45.3","2","0","47","178","176","233","251","162","92","82","215","125","117","165","104","122","60","271","198","233","129","73","136","97","202","218","149","108","303","159","108","12","149"
"381","1503","Tracy McGrady","1610612752","NYK","31","5","0","5","0","18.9366666666667","2","6","0.333","0","2","0","0","0","0","0","1","1","3","0","2","0","1","0","1","4","-10","15.7","0","0","12","314","375","124","375","270","241","245","230","184","185","184","281","290","281","271","283","307","129","260","97","203","202","1","259","266","285","250","183","12","263"
"382","101143","Travis Diener","1610612757","POR","28","1","0","1","0","0.966666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","368","375","20","375","379","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","148","362","183","12","363"
"383","2566","Travis Outlaw","1610612746","LAC","25","6","3","3","0.5","9.29666666666667","2","8","0.25","0","2","0","0","0","0","2","2","4","0","1","2","0","1","0","0","4","-3","13.8","0","0","12","305","279","86","160","307","241","224","281","184","185","184","281","290","281","155","250","233","267","200","97","203","202","1","308","266","204","261","183","12","263"
"384","2239","Trenton Hassell","1610612751","NJN","31","7","0","7","0","26.59","0","1","0","0","0","0","0","2","0","2","2","4","0","1","1","0","0","4","1","0","-24","6.8","1","0","6","289","375","160","375","251","319","308","319","184","241","184","281","238","281","155","250","233","267","200","136","203","1","156","259","334","351","296","134","12","296"
"385","2772","Trevor Ariza","1610612745","HOU","24","42","21","21","0.5","161.896666666667","13","53","0.245","6","26","0.231","13","18","0.722","11","26","37","14","3","1","4","3","12","12","45","2","122.4","4","0","112","23","36","374","160","29","84","37","294","31","13","139","83","77","168","28","19","20","29","114","136","34","330","306","85","82","148","51","76","12","53"
"386","2211","Troy Murphy","1610612754","IND","30","30","11","19","0.367","83.7783333333333","4","15","0.267","1","9","0.111","6","11","0.545","4","22","26","5","3","3","1","0","11","6","15","-26","62.7","19","0","55","106","144","355","288","135","202","160","278","125","94","178","148","122","227","102","36","48","91","114","62","97","1","293","149","191","356","124","13","12","130"
"387","201951","Ty Lawson","1610612743","DEN","22","12","6","6","0.5","17.6033333333333","1","4","0.25","0","1","0","5","6","0.833","0","2","2","1","1","0","0","1","3","3","7","-6","9.9","0","0","10","248","222","141","160","275","267","272","281","184","210","184","161","176","104","271","250","273","207","200","217","203","202","134","199","247","250","278","183","12","270"
"388","201946","Tyler Hansbrough","1610612754","IND","24","7","3","4","0.429","14.3683333333333","4","6","0.667","0","0","0","2","3","0.667","2","1","3","0","0","0","1","1","1","2","10","-9","16.6","0","0","15","289","279","104","251","288","202","245","38","184","241","184","213","226","183","155","283","250","267","260","217","97","202","61","231","228","282","248","183","12","249"
"389","201936","Tyreke Evans","1610612758","SAC","20","40","14","26","0.35","138.723333333333","36","88","0.409","3","8","0.375","29","42","0.69","9","18","27","18","10","3","0","13","16","28","104","-57","162.4","5","0","158","31","114","402","296","50","11","11","166","68","102","67","21","17","180","38","49","46","17","16","62","203","403","353","18","15","396","21","62","12","20"
"390","200748","Tyrus Thomas","1610612766","CHA","23","17","9","8","0.529","41.5083333333333","5","9","0.556","0","2","0","1","4","0.25","4","7","11","2","1","2","3","0","10","3","11","-28","41.2","2","0","34","209","176","181","148","212","177","212","66","184","185","184","247","198","273","102","157","137","163","200","97","48","1","277","199","216","360","172","108","12","184"
"391","2199","Tyson Chandler","1610612766","CHA","27","15","5","10","0.333","54.5266666666667","4","6","0.667","0","0","0","8","10","0.8","7","2","9","0","1","1","1","0","7","7","16","-23","31.8","3","0","29","223","237","200","302","181","202","245","38","184","241","184","123","132","123","59","250","174","267","200","136","97","1","218","134","184","345","202","91","12","203"
"392","2617","Udonis Haslem","1610612748","MIA","30","33","18","15","0.545","130.903333333333","18","34","0.529","0","0","0","26","31","0.839","13","28","41","2","1","1","1","2","10","20","62","3","119.2","8","0","109","76","73","293","138","57","58","80","79","184","241","184","28","32","103","20","16","16","163","200","136","97","292","277","40","51","134","54","49","12","56"
"393","1713","Vince Carter","1610612753","ORL","33","26","14","12","0.538","89.275","22","55","0.4","5","16","0.313","25","29","0.862","0","14","14","4","3","2","1","3","7","17","74","39","102.8","0","0","103","143","114","233","143","122","39","34","171","42","39","96","32","39","86","271","74","113","105","114","97","97","330","218","52","32","29","69","183","12","63"
"394","2209","Vladimir Radmanovic","1610612744","GSW","29","12","4","8","0.333","32.2283333333333","1","5","0.2","0","3","0","1","2","0.5","1","5","6","1","1","2","0","0","7","3","3","-7","16.7","1","0","14","248","259","181","302","237","267","258","302","184","168","184","247","238","231","207","182","203","207","200","97","203","1","218","199","280","263","246","134","12","253"
"395","201961","Wayne Ellington","1610612750","MIN","22","22","7","15","0.318","39.3716666666667","7","12","0.583","4","7","0.571","2","2","1","3","2","5","1","2","0","0","1","6","1","20","-23","25.5","0","0","30","168","210","293","328","219","139","185","55","56","117","16","213","238","1","125","250","221","207","149","217","203","202","201","259","160","345","218","183","12","195"
"396","202083","Wesley Matthews","1610612762","UTA","23","16","9","7","0.563","43.265","3","9","0.333","3","5","0.6","8","12","0.667","1","1","2","2","0","2","1","2","5","7","17","-6","31.4","0","0","30","215","176","160","115","208","223","212","230","68","138","14","123","114","183","207","283","273","163","260","97","97","292","180","134","177","250","204","183","12","195"
"397","101198","Will Bynum","1610612765","DET","27","23","10","13","0.435","66.7283333333333","5","24","0.208","0","1","0","25","28","0.893","4","6","10","8","2","2","0","6","9","15","35","-1","63","1","0","57","161","161","259","247","157","177","117","301","184","210","184","32","43","68","102","171","150","60","149","97","203","384","251","64","108","179","122","134","12","125"
"398","2584","Willie Green","1610612755","PHI","28","28","9","19","0.321","94.3266666666667","7","29","0.241","1","12","0.083","4","6","0.667","2","4","6","6","1","1","0","1","13","4","19","-44","37.2","0","0","34","125","176","355","326","115","139","106","295","125","64","183","175","176","183","155","198","203","76","200","136","203","202","316","181","164","392","180","183","12","184"
"399","201163","Wilson Chandler","1610612752","NYK","23","32","11","21","0.344","139.838333333333","14","42","0.333","5","10","0.5","9","9","1","6","20","26","7","6","0","6","5","18","8","42","-38","95.7","3","0","92","86","144","374","299","48","79","62","230","42","85","20","111","146","1","68","43","48","67","56","217","18","376","374","123","85","385","80","91","12","76"
"400","200821","Yakhouba Diawara","1610612748","MIA","27","1","1","0","1","3.59166666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","10","3","0","0","4","368","327","1","1","357","267","308","1","125","210","1","281","290","281","271","329","342","267","260","217","203","1","1","308","280","98","335","183","12","320"
"401","201146","Yi Jianlian","1610612751","NJN","22","17","4","13","0.235","52.175","4","19","0.211","1","4","0.25","15","20","0.75","7","9","16","2","4","2","2","4","8","14","24","-11","54.2","5","0","51","209","259","259","356","186","202","142","300","125","146","118","69","69","145","59","124","98","163","89","97","65","356","240","70","141","291","134","62","12","138"
"402","2216","Zach Randolph","1610612763","MEM","28","43","24","19","0.558","193.153333333333","34","71","0.479","1","2","0.5","46","52","0.885","29","45","74","8","10","6","2","7","25","36","115","1","229.8","34","0","214","20","20","355","121","4","14","22","110","125","185","20","6","6","72","1","1","1","60","16","11","65","392","401","6","11","160","3","1","12","3"
"403","2585","Zaza Pachulia","1610612737","ATL","26","1","0","1","0","0.466666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","368","375","20","375","384","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","191","362","183","12","363"
"404","980","Zydrunas Ilgauskas","1610612739","CLE","35","18","9","9","0.5","36.5133333333333","5","10","0.5","2","3","0.667","1","2","0.5","0","7","7","2","0","0","1","1","5","3","13","34","27.4","0","0","26","200","176","190","160","225","177","209","88","96","168","10","247","238","231","271","157","191","163","260","217","97","202","180","199","205","37","215","183","12","214"
