"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"341","914","Stanley Roberts","1610612750","MIN","28","16","8","8","0.5","38.0133333333333","2","5","0.4","0","0","0","0","2","0","3","10","13","0","2","0","1","0","10","0","4","-3","20.6","0","0","19","211","193","178","170","214","240","250","158","129","216","129","289","253","289","143","108","122","270","181","243","117","1","251","21","266","200","234","170","8","231"
"342","950","Stephon Marbury","1610612750","MIN","21","44","24","20","0.545","200.045","53","117","0.453","6","21","0.286","41","60","0.683","6","11","17","31","14","6","1","10","24","0","153","8","226.9","16","0","221","10","17","342","146","4","1","1","115","19","13","71","8","4","199","86","94","93","4","6","17","117","391","380","21","2","102","2","21","8","1"
"343","1667","Steve Henson","1610612765","DET","30","4","0","4","0","0.24","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","324","358","95","358","377","305","311","305","129","165","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","155","360","170","8","360"
"344","70","Steve Kerr","1610612741","CHI","32","24","14","10","0.583","75.5883333333333","4","12","0.333","0","6","0","7","8","0.875","2","1","3","2","1","1","0","0","5","0","15","31","23.6","0","0","22","158","111","209","119","148","193","181","199","129","94","129","153","171","77","173","279","253","179","224","177","184","1","164","21","188","50","221","170","8","220"
"345","959","Steve Nash","1610612756","PHX","24","22","13","9","0.591","47.9816666666667","6","12","0.5","2","6","0.333","8","8","1","0","5","5","5","2","0","0","0","11","0","22","0","33.5","0","0","34","175","121","188","113","199","150","181","65","61","94","53","143","171","1","267","174","213","94","181","243","184","1","263","21","150","155","191","170","8","188"
"346","120","Steven Smith","1610612737","ATL","29","36","21","15","0.583","144.028333333333","31","68","0.456","4","21","0.19","40","41","0.976","6","7","13","8","7","5","2","3","31","0","106","41","147.6","0","0","145","57","37","288","119","42","10","16","112","33","13","101","10","19","55","86","150","122","60","55","30","78","308","392","21","8","33","23","170","8","19"
"347","1037","Stojko Vrankovic","1610612746","LAC","34","5","0","5","0","12.0533333333333","0","2","0","0","0","0","0","0","0","0","1","1","1","0","2","0","0","2","0","0","-21","8.7","0","0","6","308","358","115","358","301","305","291","305","129","216","129","289","299","289","267","279","300","218","273","119","184","1","86","21","330","321","290","170","8","295"
"348","1505","Tariq Abdul-Wahad","1610612758","SAC","23","11","3","8","0.273","34.6866666666667","3","6","0.5","0","1","0","1","3","0.333","0","1","1","1","2","3","1","0","2","0","7","-4","19.7","0","0","17","253","284","178","316","223","208","237","65","129","165","129","272","244","285","267","279","300","218","181","71","117","1","86","21","245","211","237","170","8","241"
"349","210","Terrell Brandon","1610612749","MIL","28","31","19","12","0.613","139.128333333333","13","46","0.283","2","7","0.286","30","32","0.938","1","21","22","27","11","6","1","8","14","0","58","40","134.9","8","0","123","95","56","241","94","50","82","49","253","61","75","71","25","43","58","213","31","65","9","18","17","117","387","305","21","54","36","34","53","8","40"
"350","187","Terry Cummings","1610612752","NYK","37","19","5","14","0.263","31.0433333333333","2","10","0.2","0","0","0","1","2","0.5","2","4","6","0","2","0","0","1","8","0","5","-35","10.2","1","0","11","194","240","275","319","232","240","203","289","129","216","129","272","253","247","173","200","194","270","181","243","184","175","216","21","261","362","278","124","8","272"
"351","426","Terry Davis","1610612764","WAS","31","19","10","9","0.526","52.3283333333333","2","4","0.5","0","0","0","5","10","0.5","4","5","9","0","3","2","1","1","11","0","9","-18","25.8","3","0","24","194","163","188","158","191","240","270","65","129","216","129","183","155","247","113","174","166","270","149","119","117","175","263","21","227","311","217","91","8","215"
"352","143","Terry Dehere","1610612758","SAC","26","18","5","13","0.278","52.2116666666667","7","19","0.368","3","8","0.375","6","9","0.667","1","5","6","3","1","0","0","2","9","0","23","-23","33.7","0","0","35","201","240","259","313","193","140","139","178","43","64","47","168","160","203","213","174","194","153","224","243","184","266","232","21","148","330","190","170","8","183"
"353","371","Terry Mills","1610612748","MIA","30","8","4","4","0.5","7.16666666666667","1","3","0.333","0","1","0","0","0","0","1","0","1","0","1","1","0","0","2","0","2","-4","5.2","0","0","5","279","265","95","170","324","267","280","199","129","165","129","289","299","289","213","326","300","270","224","177","184","1","86","21","296","211","307","170","8","304"
"354","345","Terry Porter","1610612750","MIN","35","36","22","14","0.611","142.176666666667","15","35","0.429","5","12","0.417","22","27","0.815","4","12","16","13","8","6","0","3","16","0","57","15","105.7","2","0","103","57","28","275","96","45","66","75","129","25","41","40","47","55","113","113","80","101","31","49","17","184","308","328","21","56","75","68","107","8","63"
"355","689","Theo Ratliff","1610612755","PHI","25","45","15","30","0.333","152.165","10","19","0.526","0","0","0","14","23","0.609","14","19","33","2","7","3","13","4","22","0","34","-6","117.6","11","0","101","8","99","389","285","26","109","139","58","129","216","129","88","74","228","15","40","27","179","55","71","2","337","369","21","111","233","59","32","8","65"
"356","1495","Tim Duncan","1610612759","SAS","22","40","27","13","0.675","158.648333333333","26","52","0.5","0","2","0","21","31","0.677","17","43","60","10","12","3","8","6","12","0","73","68","181","29","0","165","26","9","259","69","20","21","36","65","129","136","129","50","46","202","10","1","2","38","13","71","10","373","278","21","29","10","10","1","8","12"
"357","896","Tim Hardaway","1610612748","MIA","31","36","22","14","0.611","132.103333333333","29","76","0.382","8","22","0.364","25","33","0.758","2","11","13","24","6","6","0","5","9","0","91","33","154.6","17","0","148","57","28","275","96","60","13","8","173","6","11","52","36","39","142","173","94","122","11","74","17","184","360","232","21","17","48","20","20","8","16"
"358","1501","Tim Thomas","1610612755","PHI","21","30","7","23","0.233","64.3916666666667","4","26","0.154","2","10","0.2","11","12","0.917","2","2","4","2","6","2","1","1","9","0","21","-35","31.8","0","0","35","105","212","364","330","166","193","111","300","61","53","98","116","140","65","173","246","233","179","74","119","117","175","232","21","159","362","197","170","8","183"
"359","103","Todd Day","1610612748","MIA","28","1","1","0","1","0.283333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","365","320","1","1","376","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","155","360","170","8","360"
"360","957","Todd Fuller","1610612744","GSW","23","6","1","5","0.167","17.1216666666667","1","4","0.25","0","1","0","4","8","0.5","3","1","4","0","2","0","0","0","1","0","6","-11","8.8","2","0","10","303","320","115","346","280","267","270","264","129","165","129","198","171","247","143","279","233","270","181","243","184","1","50","21","249","273","287","107","8","276"
"361","1472","Tom Chambers","1610612755","PHI","39","1","0","1","0","0.0533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","365","358","16","358","387","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","183","360","170","8","360"
"362","339","Tom Gugliotta","1610612750","MIN","28","21","12","9","0.571","97.9616666666667","19","50","0.38","0","0","0","21","29","0.724","3","15","18","3","4","2","0","1","9","0","59","14","87.1","10","0","84","181","135","188","128","104","47","40","174","129","216","129","50","50","173","143","59","87","153","114","119","184","175","232","21","52","80","93","36","8","86"
"363","67","Tom Hammonds","1610612750","MIN","31","20","10","10","0.5","77.6183333333333","11","15","0.733","0","0","0","8","12","0.667","6","12","18","1","3","1","1","2","8","0","30","-7","56.1","1","0","53","187","163","209","170","143","101","169","21","129","216","129","143","140","203","86","80","87","218","149","177","117","266","216","21","122","244","142","124","8","140"
"364","389","Toni Kukoc","1610612741","CHI","29","33","20","13","0.606","84.935","10","28","0.357","4","16","0.25","14","16","0.875","1","8","9","7","0","3","2","1","14","0","38","12","74.3","2","0","68","80","49","259","100","125","109","99","188","33","22","85","88","108","77","213","137","166","67","273","71","78","175","305","21","97","91","112","107","8","113"
"365","1499","Tony Battie","1610612743","DEN","22","8","1","7","0.125","17.645","4","7","0.571","0","1","0","2","2","1","3","2","5","0","1","0","2","1","1","0","10","1","21","2","0","19","279","320","152","352","276","193","227","43","129","165","129","235","253","1","143","246","213","270","224","243","78","175","50","21","222","144","231","107","8","231"
"366","960","Tony Delk","1610612744","GSW","24","23","8","15","0.348","51.9966666666667","7","21","0.333","1","3","0.333","7","8","0.875","1","9","10","6","4","1","1","1","6","0","22","-18","45","0","0","43","165","193","288","283","194","140","128","199","92","120","53","153","171","77","213","123","155","78","114","177","117","175","179","21","150","311","168","170","8","161"
"367","1108","Tony Farmer","1610612766","CHH","28","1","1","0","1","2.41666666666667","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","2","-3","2","0","0","2","365","320","1","1","352","305","341","305","129","216","129","235","253","1","267","326","333","270","273","243","184","1","1","21","296","200","340","170","8","332"
"368","763","Tony Massenburg","1610612763","VAN","30","8","3","5","0.375","24.125","3","9","0.333","0","0","0","1","1","1","3","3","6","0","1","1","0","0","0","0","7","-2","16.2","1","0","15","279","284","115","266","253","208","213","199","129","216","129","272","292","1","143","212","194","270","224","177","184","1","1","21","245","183","256","124","8","256"
"369","380","Tony Smith","1610612749","MIL","30","1","0","1","0","4.66","0","0","0","0","0","0","1","2","0.5","0","0","0","1","0","0","0","0","2","0","1","-5","2.5","0","0","2","365","358","16","358","336","305","341","305","129","216","129","272","253","247","267","326","333","218","273","243","184","1","86","21","322","224","333","170","8","332"
"370","1503","Tracy McGrady","1610612761","TOR","19","9","5","4","0.556","14.4633333333333","1","3","0.333","0","0","0","4","4","1","1","1","2","0","1","0","2","1","2","0","6","-13","13.4","1","0","12","273","240","95","142","290","267","280","199","129","216","129","198","217","1","213","279","276","270","224","243","78","175","86","21","249","291","269","124","8","267"
"371","145","Tracy Murray","1610612764","WAS","26","40","18","22","0.45","116.378333333333","9","26","0.346","1","11","0.091","9","9","1","4","8","12","1","4","3","2","1","7","0","28","20","54.9","0","0","52","26","68","359","224","86","115","111","195","92","49","126","136","160","1","113","137","132","218","114","71","78","175","200","21","130","66","144","170","8","143"
"372","696","Travis Best","1610612754","IND","25","22","13","9","0.591","56.8116666666667","7","18","0.389","1","3","0.333","8","8","1","0","5","5","10","4","3","0","5","10","0","23","1","49","0","0","45","175","121","188","113","180","140","153","170","92","120","53","143","171","1","267","174","213","38","114","71","184","360","251","21","148","144","158","170","8","158"
"373","969","Travis Knight","1610612738","BOS","23","25","13","12","0.52","62.4483333333333","6","19","0.316","0","3","0","5","6","0.833","13","5","18","4","1","2","1","1","10","0","17","0","52.6","1","0","45","147","121","241","161","171","150","139","235","129","120","129","183","194","104","20","174","87","115","224","119","117","175","251","21","174","155","146","124","8","158"
"374","1576","Travis Williams","1610612766","CHH","29","6","3","3","0.5","10.135","1","1","1","0","0","0","0","1","0","0","3","3","1","0","0","0","0","2","0","2","-11","7.1","0","0","6","303","284","81","170","314","267","311","1","129","216","129","289","292","289","267","212","253","218","273","243","184","1","86","21","296","273","299","170","8","295"
"375","895","Tyrone Corbin","1610612737","ATL","35","38","22","16","0.579","160.77","20","39","0.513","2","8","0.25","12","15","0.8","8","17","25","9","3","7","1","0","14","0","54","48","118.5","0","0","106","45","28","302","126","17","43","69","63","61","64","85","102","119","116","59","53","51","48","149","13","117","1","305","21","64","24","57","170","8","61"
"376","238","Tyrone Hill","1610612749","MIL","30","32","16","16","0.5","147.926666666667","14","28","0.5","0","0","0","21","30","0.7","19","30","49","2","7","3","4","5","20","0","49","-15","124.8","12","0","114","87","89","302","170","35","72","99","65","129","216","129","50","48","189","5","8","5","179","55","71","38","360","361","21","73","299","47","29","8","50"
"377","721","Tyus Edney","1610612738","BOS","25","9","5","4","0.556","17.7","0","5","0","0","0","0","4","6","0.667","0","1","1","2","2","3","0","1","1","0","4","-5","15.2","0","0","13","273","240","95","142","275","305","250","305","129","216","129","198","194","203","267","279","300","179","181","71","184","175","50","21","266","224","260","170","8","263"
"378","137","Vernon Maxwell","1610612766","CHH","32","14","5","9","0.357","23.06","5","15","0.333","1","7","0.143","1","2","0.5","1","1","2","2","0","0","0","0","10","0","12","3","17.4","0","0","17","228","240","188","278","259","163","169","199","92","75","112","272","253","247","213","279","276","179","273","243","184","1","251","21","209","123","249","170","8","241"
"379","452","Vin Baker","1610612760","SEA","26","37","27","10","0.73","134.333333333333","25","49","0.51","0","1","0","11","22","0.5","14","23","37","8","6","2","10","3","18","1","61","35","147.4","18","0","130","49","9","209","43","56","26","44","64","129","165","129","116","75","247","15","20","21","60","74","119","7","308","347","3","48","46","24","19","8","33"
"380","355","Vincent Askew","1610612757","POR","32","12","8","4","0.667","20.9466666666667","2","5","0.4","0","0","0","0","0","0","3","2","5","2","1","0","0","0","1","0","4","-9","12","0","0","11","245","193","95","71","265","240","250","158","129","216","129","289","299","289","143","246","213","179","224","243","184","1","50","21","266","257","274","170","8","272"
"381","219","Vinny Del Negro","1610612759","SAS","31","22","13","9","0.591","76.0016666666667","8","19","0.421","0","1","0","6","8","0.75","2","3","5","2","1","3","0","0","8","0","22","21","39","0","0","35","175","121","188","113","147","126","139","143","129","165","129","168","171","145","173","212","213","179","224","71","184","1","216","21","150","64","180","170","8","183"
"382","958","Vitaly Potapenko","1610612739","CLE","23","14","7","7","0.5","44.965","3","10","0.3","0","1","0","2","5","0.4","3","3","6","1","2","2","0","1","4","0","8","-3","20.7","1","0","19","228","212","152","170","204","208","203","245","129","165","129","235","206","282","143","212","194","218","181","119","184","175","144","21","236","200","233","124","8","231"
"383","124","Vlade Divac","1610612766","CHH","30","26","21","5","0.808","83.8566666666667","17","31","0.548","0","2","0","12","15","0.8","9","12","21","6","0","8","2","2","14","0","46","36","110.2","11","0","93","133","37","115","21","127","57","85","52","129","136","129","102","119","116","50","80","72","78","273","8","78","266","305","21","78","44","63","32","8","79"
"384","702","Voshon Lenard","1610612748","MIA","25","35","22","13","0.629","113.02","9","27","0.333","4","12","0.333","23","26","0.885","4","10","14","5","5","0","0","3","12","0","45","38","64.3","0","0","68","67","28","259","87","90","115","107","199","33","41","53","41","59","76","113","108","117","94","93","243","184","308","278","21","80","40","130","170","8","113"
"385","1005","Walt Williams","1610612757","POR","28","25","11","14","0.44","58.1983333333333","4","22","0.182","3","9","0.333","10","13","0.769","3","12","15","4","0","1","3","4","6","0","21","-4","57","1","0","51","147","146","275","232","175","193","123","297","43","58","53","129","133","135","143","80","110","115","273","177","58","337","179","21","159","211","140","124","8","146"
"386","962","Walter McCarty","1610612738","BOS","24","31","16","15","0.516","68.3016666666667","5","15","0.333","1","8","0.125","13","16","0.813","4","5","9","2","4","3","3","1","14","0","24","-17","51.8","0","0","48","95","89","288","165","155","163","169","199","92","64","119","97","108","114","113","174","166","179","114","71","58","175","305","21","145","305","151","170","8","153"
"387","445","Wesley Person","1610612739","CLE","27","43","22","21","0.512","169.87","20","42","0.476","14","31","0.452","9","13","0.692","7","15","22","7","9","15","1","1","7","0","63","9","138.9","0","0","138","15","28","352","168","13","43","59","98","2","3","31","136","133","195","68","59","65","67","32","1","117","175","200","21","45","100","31","170","8","25"
"388","781","Will Perdue","1610612759","SAS","32","8","4","4","0.5","11.2083333333333","0","0","0","0","0","0","0","0","0","1","2","3","1","0","0","1","0","4","0","0","-1","8.1","3","0","6","279","265","95","170","308","305","341","305","129","216","129","289","299","289","213","246","253","218","273","243","117","1","144","21","330","175","294","91","8","295"
"389","416","Willie Burton","1610612759","SAS","30","1","0","1","0","0.161666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","365","358","16","358","379","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","50","21","330","183","360","170","8","360"
"390","1365","Xavier McDaniel","1610612751","NJN","35","5","2","3","0.4","7.16666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-3","1.2","0","0","1","308","303","81","253","324","305","311","305","129","216","129","289","299","289","267","279","300","270","273","243","184","1","50","21","330","200","348","170","8","346"
"391","440","Zan Tabak","1610612738","BOS","28","7","1","6","0.143","14.0133333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","0","2","2","6.2","0","0","5","293","320","136","349","293","267","311","1","129","216","129","289","299","289","267","279","300","270","273","177","184","1","50","21","296","130","302","170","8","304"
"392","980","Zydrunas Ilgauskas","1610612739","CLE","23","36","18","18","0.5","113.281666666667","13","37","0.351","0","0","0","12","21","0.571","13","23","36","2","4","3","8","6","15","0","38","-7","113.2","20","0","98","57","68","322","170","89","82","72","191","129","216","129","102","78","240","20","20","22","179","114","71","10","373","320","21","97","244","62","11","8","69"
