"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"338","101142","Ronny Turiaf","1610612747","LAL","24","22","8","14","0.364","57.8866666666667","5","13","0.385","0","0","0","10","12","0.833","5","12","17","0","0","1","5","3","21","7","20","-16","58.4","0","0","49","186","219","265","309","198","197","193","205","180","243","180","124","132","94","92","101","104","280","278","167","26","326","392","155","179","315","151","203","14","166"
"339","2767","Royal Ivey","1610612737","ATL","25","6","5","1","0.833","1.99166666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","2","318","262","17","24","379","279","332","1","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","314","172","352","203","14","350"
"340","1739","Ruben Patterson","1610612749","MIL","31","34","15","19","0.441","126.32","18","32","0.563","2","2","1","17","29","0.586","10","20","30","7","7","7","3","2","19","18","55","-22","124.5","5","0","114","74","106","353","257","82","74","97","58","109","183","1","71","53","243","32","45","36","92","60","8","53","273","374","59","77","347","66","64","14","69"
"341","200752","Rudy Gay","1610612763","MEM","20","31","12","19","0.387","131.541666666667","20","52","0.385","2","11","0.182","9","13","0.692","8","13","21","4","4","6","8","6","16","9","51","8","120.2","4","0","106","115","165","353","293","73","57","54","205","109","81","164","129","123","200","53","90","74","128","110","15","10","391","345","127","80","125","71","76","14","71"
"342","101155","Ryan Gomes","1610612738","BOS","24","35","10","25","0.286","116.555","9","24","0.375","0","1","0","4","7","0.571","5","23","28","6","4","3","1","2","13","4","22","-29","72.6","5","1","64","67","193","407","346","103","137","126","214","180","204","180","197","185","246","92","29","46","99","110","76","123","273","299","204","172","367","128","64","4","130"
"343","200797","Ryan Hollins","1610612766","CHA","22","1","0","1","0","0.00666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384","381","17","381","412","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
"344","101136","Salim Stoudamire","1610612737","ATL","24","18","9","9","0.5","39.6283333333333","10","21","0.476","6","13","0.462","0","0","0","0","2","2","0","1","0","0","0","3","1","26","6","27.4","0","0","34","223","209","190","170","237","121","147","120","27","61","44","300","310","300","295","273","293","280","205","235","210","1","108","288","153","138","236","203","14","204"
"345","208","Sam Cassell","1610612746","LAC","37","22","13","9","0.591","49.705","4","15","0.267","0","6","0","12","12","1","3","4","7","13","6","0","0","0","7","9","20","31","41.9","2","0","40","186","145","190","88","215","216","181","303","180","130","180","104","132","1","141","238","215","43","77","235","210","1","199","127","179","38","190","111","14","188"
"346","2223","Samuel Dalembert","1610612755","PHI","27","34","18","16","0.529","149.325","19","28","0.679","0","0","0","12","19","0.632","19","29","48","1","4","0","11","2","22","12","50","62","138.1","12","0","121","74","63","300","147","38","64","111","31","180","243","180","104","85","230","4","13","7","218","110","235","5","273","395","93","84","12","52","32","14","63"
"347","101180","Sarunas Jasikevicius","1610612744","GSW","31","17","10","7","0.588","16.2766666666667","2","5","0.4","1","2","0.5","3","4","0.75","1","0","1","2","2","0","0","0","3","2","8","7","10.2","0","0","12","228","193","159","91","299","255","271","190","135","183","26","223","230","161","238","335","321","178","163","235","210","1","108","257","249","129","301","203","14","287"
"348","2562","Sasha Pavlovic","1610612739","CLE","23","24","14","10","0.583","86.8266666666667","9","28","0.321","5","17","0.294","2","2","1","3","8","11","3","1","2","0","5","8","1","25","52","47.7","0","0","48","173","125","202","97","141","137","111","275","45","41","113","244","264","1","141","157","169","150","205","112","210","381","216","288","158","19","175","203","14","168"
"349","2756","Sasha Vujacic","1610612747","LAL","23","13","2","11","0.154","38.7266666666667","4","7","0.571","4","7","0.571","0","0","0","0","3","3","1","2","0","0","0","13","1","12","-18","15.1","0","0","20","254","317","213","374","241","216","245","56","62","122","20","300","310","300","295","251","276","218","163","235","210","1","299","288","224","328","282","203","14","255"
"350","1513","Scot Pollard","1610612739","CLE","32","2","0","2","0","3.52333333333333","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","1","0","-5","0.5","0","0","1","368","381","50","381","370","331","332","331","180","243","180","300","310","300","295","335","355","218","205","235","210","1","86","288","344","246","373","203","14","362"
"351","1909","Scott Padgett","1610612763","MEM","31","6","2","4","0.333","5.31","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","-9","0","0","0","0","318","317","103","328","351","331","363","331","180","243","180","300","264","300","295","335","355","280","278","235","210","1","55","288","344","277","375","203","14","375"
"352","101118","Sean May","1610612766","CHA","23","14","5","9","0.357","30.43","3","10","0.3","1","1","1","3","8","0.375","3","5","8","2","4","0","3","0","7","5","10","-4","27.6","5","0","27","246","262","190","317","259","234","217","285","135","204","1","223","169","290","141","207","201","178","110","235","53","1","199","181","238","235","233","64","14","227"
"353","2742","Sebastian Telfair","1610612738","BOS","22","34","9","25","0.265","67.3616666666667","2","20","0.1","0","8","0","4","7","0.571","0","1","1","7","1","4","2","2","10","6","8","-52","36.7","0","0","28","74","209","407","356","178","255","153","329","180","115","180","197","185","246","295","302","321","92","205","47","74","273","242","170","249","406","200","203","14","222"
"354","200771","Sergio Rodriguez","1610612757","POR","21","6","3","3","0.5","13.34","0","2","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0.5","0","0","1","318","296","79","170","308","331","310","331","180","204","180","300","310","300","295","335","355","218","205","235","210","1","1","325","344","172","373","203","14","362"
"355","1742","Shammond Williams","1610612747","LAL","32","4","2","2","0.5","10.1583333333333","1","2","0.5","1","2","0.5","1","2","0.5","1","0","1","1","0","0","0","0","2","1","4","-2","6.7","0","0","7","337","317","50","170","324","279","310","76","135","183","26","278","264","254","238","335","321","218","278","235","210","1","86","288","290","206","318","203","14","310"
"356","2203","Shane Battier","1610612745","HOU","28","46","26","20","0.565","143.783333333333","13","31","0.419","10","25","0.4","10","11","0.909","5","9","14","7","1","1","4","0","16","9","46","15","87.3","1","0","87","4","7","370","113","46","103","101","177","13","20","56","124","140","53","92","137","129","92","205","167","39","1","345","127","91","77","97","148","14","95"
"357","200769","Shannon Brown","1610612739","CLE","21","1","0","1","0","0.0566666666666667","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","384","381","17","381","404","331","363","331","180","243","180","300","310","300","238","335","321","280","278","235","210","1","1","325","344","184","364","203","14","362"
"358","406","Shaquille O'Neal","1610612748","MIA","35","18","14","4","0.778","60.0116666666667","11","19","0.579","0","0","0","12","18","0.667","8","11","19","7","4","1","1","0","14","16","34","21","69.3","5","0","64","223","125","103","29","194","109","159","54","180","243","180","104","94","207","53","118","89","92","110","167","123","1","324","71","117","58","132","64","14","130"
"359","949","Shareef Abdur-Rahim","1610612758","SAC","30","16","6","10","0.375","50.4183333333333","6","12","0.5","1","2","0.5","3","4","0.75","3","5","8","1","0","2","1","0","13","2","16","-17","36.1","1","0","32","235","241","202","299","210","181","199","76","135","183","26","223","230","161","141","207","201","218","278","112","123","1","299","257","206","320","204","148","14","207"
"360","2733","Shaun Livingston","1610612746","LAC","21","19","10","9","0.526","42.5266666666667","5","12","0.417","0","0","0","7","10","0.7","6","4","10","5","3","3","4","2","6","7","17","-31","54.5","0","0","46","217","193","190","154","229","197","199","179","180","243","180","154","149","196","74","238","179","113","142","76","39","273","188","155","194","375","161","203","14","173"
"361","101183","Shavlik Randolph","1610612755","PHI","23","1","0","1","0","4.03333333333333","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","1","0","0","-5","3.6","0","0","3","384","381","17","381","362","331","363","331","180","243","180","300","310","300","295","251","276","280","278","235","210","1","55","325","344","246","338","203","14","342"
"362","1890","Shawn Marion","1610612756","PHX","29","41","28","13","0.683","156.196666666667","25","50","0.5","3","5","0.6","22","28","0.786","13","29","42","4","5","5","11","4","15","20","75","53","174.4","22","0","156","18","2","247","43","29","40","56","76","85","142","16","50","56","147","16","13","12","128","91","28","5","357","335","49","47","18","19","11","14","23"
"363","200761","Shawne Williams","1610612754","IND","21","6","1","5","0.167","6.34833333333333","2","2","1","1","1","1","0","0","0","0","2","2","0","0","0","0","0","2","0","5","-4","7.4","0","0","8","318","347","122","370","347","255","310","1","135","204","1","300","310","300","295","273","293","280","278","235","210","1","86","325","282","235","313","203","14","305"
"364","200749","Shelden Williams","1610612737","ATL","23","13","8","5","0.615","29.6216666666667","2","7","0.286","0","0","0","7","8","0.875","4","4","8","1","1","2","0","0","3","5","11","-7","27.1","1","0","24","254","219","122","72","263","255","245","292","180","243","180","154","169","68","114","238","201","218","205","112","210","1","108","181","233","264","238","148","14","240"
"365","2098","Slava Medvedenko","1610612737","ATL","28","1","0","1","0","0.255","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","384","381","17","381","400","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","206","375","203","14","375"
"366","2470","Smush Parker","1610612747","LAL","26","40","22","18","0.55","185.983333333333","21","41","0.512","6","14","0.429","9","17","0.529","4","13","17","12","8","12","3","1","15","11","57","10","132.4","0","0","122","23","27","338","127","8","55","76","74","27","56","47","129","101","253","114","90","104","47","43","1","53","208","335","105","74","105","60","203","14","62"
"367","200780","Solomon Jones","1610612737","ATL","22","3","0","3","0","10.1016666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-8","0","0","0","0","356","381","79","381","325","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","86","325","344","271","375","203","14","375"
"368","2049","Speedy Claxton","1610612737","ATL","29","10","6","4","0.6","30.38","5","9","0.556","0","0","0","2","7","0.286","0","1","1","3","1","4","0","2","5","8","12","-11","28.7","2","0","24","276","241","103","78","260","197","229","62","180","243","180","244","185","296","295","302","321","150","205","47","210","273","162","138","224","290","229","111","14","240"
"369","101211","Stephen Graham","1610612757","POR","25","3","2","1","0.667","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-9","0","0","0","0","356","317","17","44","381","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","277","375","203","14","375"
"370","1536","Stephen Jackson","1610612744","GSW","29","30","18","12","0.6","111.37","16","44","0.364","6","24","0.25","16","18","0.889","7","5","12","16","6","2","4","0","13","11","54","16","104.4","1","0","100","122","63","224","78","106","83","69","226","27","22","132","78","94","61","60","207","153","27","77","112","39","1","299","105","79","71","79","148","14","79"
"371","950","Stephon Marbury","1610612752","NYK","30","40","18","22","0.45","175.03","38","85","0.447","13","35","0.371","36","45","0.8","3","5","8","15","11","5","0","7","11","27","125","-2","161.1","0","0","171","23","63","384","251","15","9","13","146","5","7","65","25","25","122","141","207","201","31","23","28","210","398","260","26","10","206","26","203","14","16"
"372","2581","Steve Blake","1610612743","DEN","27","38","17","21","0.447","93.2033333333333","10","22","0.455","4","10","0.4","8","10","0.8","1","15","16","11","4","3","1","3","12","7","32","-30","75.7","3","0","71","35","77","377","253","130","121","141","136","62","92","56","139","149","122","238","76","110","53","110","76","123","326","279","155","126","369","120","91","14","114"
"373","1883","Steve Francis","1610612752","NYK","30","16","6","10","0.375","42.0083333333333","7","18","0.389","1","6","0.167","11","19","0.579","2","4","6","6","8","3","0","1","8","12","26","7","43.2","1","0","45","235","241","202","299","231","162","166","202","135","130","167","112","85","244","192","238","231","99","43","76","210","208","216","93","153","129","186","148","14","177"
"374","959","Steve Nash","1610612756","PHX","33","39","26","13","0.667","153.965","34","71","0.479","12","31","0.387","37","41","0.902","2","12","14","42","14","3","0","2","8","33","117","41","191.8","31","0","191","30","7","247","44","33","14","24","116","8","10","60","23","29","57","192","101","129","2","10","76","210","273","216","12","12","26","13","3","14","10"
"375","200779","Steve Novak","1610612745","HOU","24","6","0","6","0","8.06166666666667","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","5","0","0","0","0","318","381","143","381","339","331","292","331","180","162","180","300","310","300","295","335","355","280","278","235","210","1","86","325","344","147","375","203","14","375"
"376","2212","Steven Hunter","1610612755","PHI","25","9","7","2","0.778","35.6466666666667","1","2","0.5","0","0","0","4","7","0.571","2","5","7","0","1","0","1","0","5","4","6","16","16.4","0","0","15","287","228","50","29","247","279","310","76","180","243","180","197","185","246","192","207","215","280","205","235","123","1","162","204","265","71","274","203","14","274"
"377","2031","Stromile Swift","1610612763","MEM","27","12","4","8","0.333","34.0516666666667","6","11","0.545","0","0","0","7","8","0.875","5","9","14","1","2","1","1","0","4","7","19","-3","41.3","2","0","38","264","279","174","328","251","181","206","64","180","243","180","154","169","68","92","137","129","218","163","167","123","1","134","155","184","222","192","111","14","193"
"378","2551","T.J. Ford","1610612761","TOR","24","31","19","12","0.613","103.243333333333","22","49","0.449","1","4","0.25","26","31","0.839","3","6","9","22","8","6","1","3","20","29","71","9","127.8","11","0","117","115","53","224","73","120","51","57","144","135","153","132","39","43","92","141","189","188","10","43","15","123","326","386","23","53","116","64","35","14","66"
"379","200814","Tarence Kinsey","1610612763","MEM","23","9","4","5","0.444","20.6166666666667","5","6","0.833","1","1","1","6","6","1","0","7","7","0","1","2","0","0","1","5","17","-6","30.4","0","0","29","287","279","122","254","287","197","257","21","135","204","1","166","202","1","295","170","215","280","205","112","210","1","55","181","194","253","221","203","14","218"
"380","2419","Tayshaun Prince","1610612765","DET","27","47","28","19","0.596","198.353333333333","31","57","0.544","7","13","0.538","6","10","0.6","12","20","32","13","4","4","3","0","15","8","75","97","149.9","4","0","141","1","2","353","86","4","18","45","66","21","61","23","166","149","239","24","45","33","43","110","47","53","1","335","138","47","3","36","76","14","43"
"381","200757","Thabo Sefolosha","1610612741","CHI","23","7","3","4","0.429","8.25","2","3","0.667","0","0","0","1","1","1","0","1","1","0","1","0","0","0","3","1","5","1","5.2","0","0","6","306","296","103","263","338","255","292","32","180","243","180","278","304","1","295","302","321","280","205","235","210","1","108","288","282","172","331","203","14","316"
"382","689","Theo Ratliff","1610612738","BOS","34","1","1","0","1","9.66666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","384","347","1","1","331","331","332","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","138","375","203","14","375"
"383","1495","Tim Duncan","1610612759","SAS","31","38","20","18","0.526","130.303333333333","28","48","0.583","0","2","0","34","55","0.618","21","27","48","12","14","2","4","4","11","34","90","10","169.6","26","0","162","35","43","338","154","77","31","59","50","180","183","180","28","8","237","3","18","7","47","10","112","39","357","260","10","30","105","20","5","14","19"
"384","1501","Tim Thomas","1610612746","LAC","30","27","13","14","0.481","67.5016666666667","10","20","0.5","5","12","0.417","3","3","1","4","5","9","7","5","1","0","0","10","4","28","-9","47.3","1","0","51","158","145","265","219","175","121","153","76","45","73","50","223","254","1","114","207","188","92","91","167","210","1","242","204","144","277","177","148","14","162"
"385","2754","Tony Allen","1610612738","BOS","25","15","7","8","0.467","26.7616666666667","1","3","0.333","0","1","0","6","7","0.857","0","2","2","1","1","0","0","0","4","5","8","1","10.9","0","0","11","241","228","174","233","272","279","292","247","180","204","180","166","185","79","295","273","293","218","205","235","210","1","134","181","249","172","294","203","14","291"
"386","1499","Tony Battie","1610612753","ORL","31","9","6","3","0.667","35.135","3","6","0.5","0","1","0","0","1","0","2","0","2","1","1","0","0","1","4","1","6","-18","8.9","1","0","9","287","241","79","44","249","234","257","76","180","204","180","300","304","300","192","335","293","218","205","235","210","208","134","288","265","328","305","148","14","299"
"387","2225","Tony Parker","1610612759","SAS","25","37","19","18","0.514","130.408333333333","15","44","0.341","1","3","0.333","20","29","0.69","3","6","9","13","13","4","0","4","12","24","51","-2","80.3","3","0","82","51","53","338","168","76","92","69","244","135","162","77","57","53","202","141","189","188","43","12","47","210","357","279","36","80","206","109","91","14","102"
"388","1503","Tracy McGrady","1610612745","HOU","28","37","24","13","0.649","121.978333333333","38","91","0.418","8","29","0.276","19","23","0.826","2","18","20","20","7","2","2","3","5","13","103","37","162","12","0","159","51","20","247","55","89","9","7","178","17","12","122","61","69","103","192","58","83","14","60","112","74","326","162","88","18","32","24","32","14","20"
"389","101143","Travis Diener","1610612753","ORL","25","4","1","3","0.25","4.76666666666667","0","2","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-6","1.2","0","0","1","337","347","79","357","356","331","310","331","180","183","180","300","310","300","295","302","321","280","278","235","210","1","1","325","344","253","364","203","14","362"
"390","2566","Travis Outlaw","1610612757","POR","22","21","13","8","0.619","77.5383333333333","10","23","0.435","0","1","0","3","6","0.5","7","11","18","4","2","3","7","0","11","4","23","17","78.6","1","0","65","198","145","174","67","159","121","132","162","180","204","180","223","202","254","60","118","97","128","163","76","14","1","260","204","169","69","112","148","14","129"
"391","2239","Trenton Hassell","1610612750","MIN","28","34","16","18","0.471","134.103333333333","11","19","0.579","0","0","0","2","3","0.667","9","12","21","10","3","1","5","1","13","2","24","-39","79.2","1","0","67","74","92","338","231","69","109","159","54","180","243","180","244","254","207","40","101","74","60","142","167","26","208","299","257","163","393","111","148","14","124"
"392","2772","Trevor Ariza","1610612753","ORL","21","20","8","12","0.4","50.0016666666667","7","14","0.5","0","0","0","7","10","0.7","5","4","9","2","2","2","0","0","10","8","21","-15","38.8","0","0","36","208","219","224","279","213","162","187","76","180","243","180","154","149","196","92","238","188","178","163","112","210","1","242","138","176","310","198","203","14","199"
"393","1607","Troy Hudson","1610612750","MIN","31","10","5","5","0.5","28.9816666666667","4","8","0.5","3","5","0.6","4","5","0.8","0","2","2","2","2","0","0","0","4","3","15","6","18.4","0","0","22","276","262","122","170","269","216","239","76","85","142","16","197","217","122","295","273","293","178","163","235","210","1","134","237","212","138","269","203","14","248"
"394","2211","Troy Murphy","1610612754","IND","27","25","6","19","0.24","74.985","7","15","0.467","3","8","0.375","7","7","1","6","10","16","6","3","1","0","0","14","4","24","-34","52.2","4","0","51","169","241","353","363","168","162","181","127","85","115","62","154","185","1","74","125","110","99","142","167","210","1","324","204","163","384","164","76","14","162"
"395","1731","Tyronn Lue","1610612737","ATL","30","22","10","12","0.455","79.875","14","31","0.452","3","13","0.231","9","12","0.75","1","5","6","10","0","2","0","1","11","8","40","-20","68.2","2","0","63","186","193","224","243","153","96","101","142","85","61","145","129","132","161","238","207","231","60","278","112","210","208","260","138","105","335","134","111","14","134"
"396","200748","Tyrus Thomas","1610612741","CHI","20","11","6","5","0.545","29.4666666666667","6","8","0.75","0","0","0","5","8","0.625","2","9","11","1","1","1","4","0","5","4","17","16","45.7","2","0","39","268","241","122","129","265","181","239","25","180","243","180","184","169","232","192","137","169","218","205","167","39","1","162","204","194","71","182","111","14","191"
"397","2199","Tyson Chandler","1610612740","NOK","24","39","22","17","0.564","140.716666666667","11","12","0.917","0","0","0","3","7","0.429","14","21","35","1","10","1","6","1","25","5","25","-15","79.5","21","0","75","30","27","321","115","54","109","199","20","180","243","180","223","185","284","12","40","27","218","32","167","17","208","408","181","158","310","110","14","14","111"
"398","2617","Udonis Haslem","1610612748","MIA","27","34","21","13","0.618","141.035","16","33","0.485","0","1","0","24","34","0.706","10","20","30","2","8","6","2","2","16","23","56","27","111","15","0","104","74","33","247","70","53","83","90","112","180","204","180","44","36","195","32","45","36","178","43","15","74","273","345","37","76","45","75","26","14","75"
"399","2779","Vassilis Spanoulis","1610612745","HOU","24","1","1","0","1","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","384","347","1","1","395","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","166","375","203","14","375"
"400","2751","Viktor Khryapa","1610612741","CHI","24","2","0","2","0","1.95666666666667","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","5","2.7","0","0","2","368","381","50","381","380","331","363","331","180","243","180","300","310","300","238","335","321","218","278","235","210","1","55","325","344","147","345","203","14","350"
"401","1713","Vince Carter","1610612751","NJN","30","46","20","26","0.435","182.728333333333","59","121","0.488","6","24","0.25","83","105","0.79","9","19","28","20","17","2","1","5","26","68","207","-17","262.6","7","1","267","4","43","411","260","9","2","3","110","27","22","132","2","1","144","40","54","46","14","5","112","123","381","410","2","2","320","3","52","4","3"
"402","2209","Vladimir Radmanovic","1610612747","LAL","26","8","3","5","0.375","24.735","6","11","0.545","3","8","0.375","0","0","0","0","5","5","0","0","0","0","0","7","1","15","-13","21","0","0","23","296","296","122","299","279","181","206","64","85","115","62","300","310","300","295","207","249","280","278","235","210","1","199","288","212","298","260","203","14","245"
"403","1887","Wally Szczerbiak","1610612738","BOS","30","12","3","9","0.25","38.9216666666667","6","17","0.353","0","6","0","6","7","0.857","0","6","6","0","4","1","0","1","3","4","18","-13","24.2","0","0","26","264","296","190","357","240","181","171","236","180","130","180","166","185","79","295","189","231","280","110","167","210","208","108","204","189","298","247","203","14","232"
"404","200835","Walter Herrmann","1610612766","CHA","28","7","4","3","0.571","41.3083333333333","6","10","0.6","5","7","0.714","2","2","1","4","2","6","2","0","2","1","0","4","4","19","10","38.2","1","0","38","306","279","79","100","233","181","217","46","45","122","11","244","264","1","114","273","231","178","278","112","123","1","134","204","184","105","199","148","14","193"
"405","200807","Will Blalock","1610612765","DET","23","1","0","1","0","0.025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","384","381","17","381","408","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","206","375","203","14","375"
"406","101215","Will Conroy","1610612746","LAC","24","1","0","1","0","0.0183333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","384","381","17","381","409","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","184","375","203","14","375"
"407","2584","Willie Green","1610612755","PHI","25","19","7","12","0.368","59.99","5","18","0.278","4","9","0.444","11","16","0.688","0","6","6","2","2","2","0","0","11","9","25","2","39.2","0","0","41","217","228","224","307","195","197","166","298","62","100","45","112","107","203","295","189","231","178","163","112","210","1","260","127","158","166","196","203","14","183"
"408","200821","Yakhouba Diawara","1610612743","DEN","24","13","5","8","0.385","24.435","0","5","0","0","5","0","0","0","0","0","3","3","0","1","0","1","0","4","0","0","-14","5.6","0","0","5","254","262","174","295","280","331","271","331","180","142","180","300","310","300","295","251","276","280","205","235","123","1","134","325","344","305","327","203","14","324"
"409","2397","Yao Ming","1610612745","HOU","26","30","18","12","0.6","72.6416666666667","15","33","0.455","0","1","0","16","17","0.941","5","14","19","2","9","1","5","2","13","10","46","12","80.8","15","0","79","122","63","224","78","171","92","90","136","180","204","180","78","101","48","92","80","89","178","38","167","26","273","299","118","91","94","107","26","14","106"
"410","101117","Yaroslav Korolev","1610612746","LAC","20","1","0","1","0","0.045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","384","381","17","381","406","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","235","375","203","14","375"
"411","2216","Zach Randolph","1610612757","POR","25","35","16","19","0.457","167.388333333333","45","99","0.455","1","3","0.333","59","68","0.868","23","34","57","7","8","5","2","9","18","46","150","13","241.9","21","0","229","67","92","353","242","21","4","6","136","135","162","77","4","6","76","2","6","2","92","43","28","74","409","369","4","5","87","5","14","14","5"
"412","2585","Zaza Pachulia","1610612737","ATL","23","30","16","14","0.533","98.5066666666667","9","20","0.45","0","0","0","13","15","0.867","7","21","28","4","4","2","2","7","13","12","31","-8","78.6","8","0","71","122","92","265","145","124","137","153","143","180","243","180","100","113","77","60","40","46","128","110","112","74","398","299","93","132","271","112","48","14","114"
"413","980","Zydrunas Ilgauskas","1610612739","CLE","32","29","15","14","0.517","85.695","18","35","0.514","0","0","0","7","9","0.778","10","9","19","3","1","3","2","0","13","4","43","57","84.3","9","0","75","134","106","265","162","143","74","86","73","180","243","180","154","163","151","32","137","89","150","205","76","74","1","299","204","95","16","102","45","14","111"
