"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"339","2098","Slava Medvedenko","1610612747","LAL","23","7","4","3","0.571","6.75166666666667","1","3","0.333","0","0","0","0","2","0","1","1","2","0","0","0","0","1","2","0","2","0","4.4","0","0","4","288","269","83","96","324","275","274","228","153","219","153","297","261","297","226","293","281","266","276","240","196","193","90","17","304","179","318","183","9","315"
"340","2049","Speedy Claxton","1610612755","PHI","24","21","12","9","0.571","52.025","4","7","0.571","0","1","0","5","6","0.833","4","2","6","4","2","4","0","0","7","0","13","15","36.2","0","0","31","188","157","182","96","200","198","237","48","153","176","153","181","197","104","123","263","229","126","160","46","196","1","201","17","207","68","201","183","9","202"
"341","278","Stacey Augmon","1610612766","CHH","33","23","15","8","0.652","53.5666666666667","3","10","0.3","0","0","0","5","8","0.625","2","5","7","1","0","4","0","0","15","0","11","12","32.9","0","0","27","171","113","173","51","194","223","214","265","153","219","153","181","169","226","182","198","208","211","276","46","196","1","318","17","222","79","209","183","9","220"
"342","1536","Stephen Jackson","1610612759","SAS","24","3","0","3","0","9.075","0","1","0","0","1","0","0","0","0","0","0","0","0","3","0","0","0","4","0","0","-10","-3","0","0","0","323","362","83","362","311","315","318","315","153","176","153","297","303","297","279","326","335","266","128","240","196","1","141","17","333","285","398","183","9","359"
"343","950","Stephon Marbury","1610612756","PHX","25","45","20","25","0.444","194.845","45","100","0.45","7","21","0.333","35","50","0.7","6","19","25","33","13","3","0","7","28","0","132","-12","207.5","14","0","203","12","50","387","249","8","2","6","124","23","21","69","17","10","190","81","44","56","2","12","71","196","388","392","17","3","301","7","24","9","7"
"344","1883","Steve Francis","1610612745","HOU","25","39","21","18","0.538","186.211666666667","37","102","0.363","4","17","0.235","50","60","0.833","8","26","34","17","6","7","1","11","21","0","128","10","212.3","14","2","199","42","38","329","145","12","8","5","203","51","37","115","5","5","104","58","20","24","20","70","20","122","397","375","17","8","91","6","24","2","8"
"345","70","Steve Kerr","1610612757","POR","36","24","11","13","0.458","34.355","4","7","0.571","1","3","0.333","1","1","1","0","2","2","4","1","0","0","0","5","0","10","37","17.4","0","0","17","166","174","238","235","242","198","237","48","112","142","69","273","298","1","279","263","281","126","210","240","196","1","163","17","231","29","258","183","9","253"
"346","959","Steve Nash","1610612742","DAL","28","38","25","13","0.658","163.411666666667","38","70","0.543","19","30","0.633","33","38","0.868","2","11","13","17","9","0","0","2","17","0","128","58","160.1","11","0","177","48","8","238","49","28","7","22","62","2","9","17","20","22","86","182","111","135","20","28","240","196","260","343","17","8","7","28","36","9","14"
"347","2212","Steven Hunter","1610612753","ORL","20","1","0","1","0","0.0233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","362","15","362","394","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"348","120","Steven Smith","1610612759","SAS","33","31","14","17","0.452","102.671666666667","14","29","0.483","9","17","0.529","7","7","1","3","4","7","1","2","1","0","3","12","0","44","-1","54.9","0","0","63","103","127","314","241","107","81","98","103","12","37","27","149","182","1","149","225","208","211","160","159","196","309","282","17","85","203","149","183","9","128"
"349","2031","Stromile Swift","1610612763","MEM","22","25","11","14","0.44","80.125","17","32","0.531","0","0","0","8","12","0.667","9","20","29","0","8","3","5","1","9","0","42","1","92.8","4","0","87","158","174","256","257","145","64","88","70","153","219","153","134","123","199","41","37","42","266","38","71","29","193","235","17","90","163","82","76","9","82"
"350","2347","Tang Hamilton","1610612748","MIA","24","1","0","1","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","373","362","15","362","386","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","215","357","183","9","359"
"351","1505","Tariq Abdul-Wahad","1610612742","DAL","27","6","5","1","0.833","20.735","1","2","0.5","0","0","0","0","0","0","3","5","8","3","1","1","1","1","2","0","2","8","21.1","0","0","17","294","246","15","15","264","275","288","78","153","219","153","297","303","297","149","198","192","145","210","159","122","193","90","17","304","101","243","183","9","253"
"352","2242","Terence Morris","1610612745","HOU","23","16","5","11","0.313","37.4783333333333","1","6","0.167","0","4","0","1","2","0.5","4","3","7","0","1","0","3","0","4","0","3","-19","19.4","2","0","16","225","246","211","323","233","275","245","306","153","129","153","273","261","254","123","246","208","266","210","240","55","1","141","17","297","340","252","105","9","259"
"353","210","Terrell Brandon","1610612750","MIN","32","9","7","2","0.778","35.99","7","17","0.412","0","0","0","14","14","1","1","4","5","9","1","2","0","2","4","0","28","23","52.5","1","0","46","274","215","58","19","239","152","152","160","153","219","153","77","110","1","226","225","238","61","210","106","196","260","141","17","132","50","158","136","9","164"
"354","345","Terry Porter","1610612759","SAS","39","27","16","11","0.593","82.075","3","20","0.15","1","13","0.077","11","13","0.846","0","12","12","5","3","4","0","0","7","0","18","16","48.9","0","0","44","141","100","211","84","140","223","143","311","112","61","151","101","119","99","279","99","145","108","128","46","196","1","201","17","181","64","170","183","9","169"
"355","689","Theo Ratliff","1610612737","ATL","29","2","0","2","0","14.4166666666667","3","3","1","0","0","0","1","4","0.25","1","2","3","0","1","0","1","0","2","0","7","-12","12.6","0","0","12","348","362","58","362","289","223","274","1","153","219","153","273","224","294","226","263","268","266","210","240","122","1","90","17","256","301","276","183","9","274"
"356","2357","Tierre Brown","1610612745","HOU","23","5","0","5","0","6.40166666666667","2","3","0.667","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","4","-6","8.5","0","0","7","304","362","122","362","327","248","274","29","153","219","153","297","303","297","279","326","335","211","276","159","196","1","90","17","276","257","296","183","9","297"
"357","1495","Tim Duncan","1610612759","SAS","26","44","25","19","0.568","177.658333333333","31","83","0.373","0","1","0","67","80","0.838","8","41","49","12","13","1","9","8","18","0","129","-18","222.8","40","0","210","14","8","347","104","15","18","17","193","153","176","153","2","2","103","58","2","7","44","12","159","9","393","353","17","6","335","4","1","9","5"
"358","896","Tim Hardaway","1610612743","DEN","35","26","16","10","0.615","84.3566666666667","13","32","0.406","6","16","0.375","9","12","0.75","1","6","7","9","3","1","0","1","5","0","41","9","62.9","0","0","65","149","100","197","65","135","88","88","168","35","44","60","122","123","143","226","178","208","61","128","159","196","193","163","17","93","96","134","183","9","123"
"359","1501","Tim Thomas","1610612749","MIL","25","35","20","15","0.571","96.1616666666667","17","41","0.415","3","15","0.2","12","14","0.857","4","8","12","3","7","6","3","2","19","0","49","32","87.9","0","0","85","73","50","279","96","115","64","63","157","65","51","124","91","110","92","123","149","145","145","56","23","55","260","364","17","68","34","90","183","9","87"
"360","1928","Todd MacCulloch","1610612751","NJN","26","18","12","6","0.667","76.69","7","14","0.5","0","0","0","5","14","0.357","9","13","22","5","4","0","5","4","10","0","19","29","63.9","5","0","56","209","157","137","36","151","152","183","78","153","219","153","181","110","288","41","91","69","108","101","240","29","339","258","17","176","41","130","69","9","137"
"361","339","Tom Gugliotta","1610612756","PHX","32","14","5","9","0.357","40.94","6","15","0.4","0","1","0","3","4","0.75","4","6","10","1","4","2","0","0","7","0","15","-5","30.5","3","0","30","238","246","182","305","225","168","175","170","153","176","153","219","224","143","123","178","168","211","101","106","196","1","201","17","197","249","218","89","9","205"
"362","389","Toni Kukoc","1610612737","ATL","33","32","16","16","0.5","84.8766666666667","9","22","0.409","2","7","0.286","4","6","0.667","2","14","16","7","6","1","3","2","7","0","24","1","59.7","2","0","57","94","100","297","169","133","122","130","166","87","100","100","195","197","199","182","80","112","78","70","159","55","260","201","17","150","163","138","105","9","134"
"363","1499","Tony Battie","1610612738","BOS","26","32","18","14","0.563","145.936666666667","11","24","0.458","0","0","0","14","18","0.778","16","17","33","3","2","3","2","1","17","0","36","41","93.1","2","0","82","94","71","256","110","44","102","125","119","153","219","153","77","85","134","6","60","27","145","160","71","78","193","343","17","106","22","79","105","9","91"
"364","960","Tony Delk","1610612738","BOS","28","22","12","10","0.545","53.2916666666667","5","17","0.294","2","10","0.2","3","4","0.75","1","3","4","2","1","0","0","0","4","0","15","3","21.8","1","0","23","179","157","197","137","195","180","152","272","87","75","124","219","224","143","226","246","255","178","210","240","196","1","141","17","197","137","240","136","9","232"
"365","763","Tony Massenburg","1610612763","MEM","34","10","3","7","0.3","18.67","2","6","0.333","0","0","0","0","0","0","2","3","5","0","0","0","1","1","3","0","4","-10","13","2","0","11","266","280","157","328","268","248","245","228","153","219","153","297","303","297","182","246","238","266","276","240","122","193","121","17","276","285","274","105","9","276"
"366","2225","Tony Parker","1610612759","SAS","20","27","15","12","0.556","69.8966666666667","10","21","0.476","2","5","0.4","10","13","0.769","0","8","8","3","1","0","1","2","10","0","32","-15","48.1","2","0","47","141","113","225","121","162","112","137","106","87","120","52","110","119","140","279","149","192","145","210","240","122","260","258","17","114","318","171","105","9","162"
"367","1503","Tracy McGrady","1610612753","ORL","23","34","18","16","0.529","137.223333333333","33","80","0.413","1","6","0.167","26","35","0.743","8","23","31","21","10","8","5","7","13","0","93","8","190.7","13","0","172","81","71","297","154","58","14","18","159","112","108","135","33","33","169","58","27","32","14","25","13","29","388","297","17","24","101","11","28","9","16"
"368","145","Tracy Murray","1610612761","TOR","30","7","2","5","0.286","5.32833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","288","299","122","332","342","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","90","17","333","179","357","183","9","359"
"369","1892","Trajan Langdon","1610612739","CLE","26","6","1","5","0.167","4.94166666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","1","0","0","2","294","323","122","354","343","275","318","1","153","219","153","297","303","297","279","326","335","266","210","240","196","1","1","17","304","163","354","183","9","340"
"370","696","Travis Best","1610612741","CHI","29","34","16","18","0.471","124.858333333333","19","43","0.442","1","9","0.111","16","18","0.889","0","6","6","14","8","4","1","4","32","0","55","-12","90.2","0","0","86","81","100","329","227","71","51","60","129","112","87","146","69","85","73","279","178","229","30","38","46","122","339","396","17","60","301","85","183","9","84"
"371","969","Travis Knight","1610612752","NYK","27","8","5","3","0.625","14.19","0","0","0","0","0","0","4","4","1","1","2","3","0","0","1","0","0","4","0","4","14","10.6","0","0","9","282","246","83","56","290","315","347","315","153","219","153","195","224","1","226","263","268","266","276","159","196","1","141","17","276","70","283","183","9","284"
"372","1762","Tremaine Fowlkes","1610612746","LAC","26","2","1","1","0.5","0.436666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","348","323","15","169","379","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","257","357","183","9","359"
"373","2239","Trenton Hassell","1610612741","CHI","23","36","17","19","0.472","123.313333333333","10","25","0.4","5","10","0.5","8","9","0.889","2","15","17","7","4","2","1","2","17","0","33","0","68.9","0","0","68","60","86","347","225","76","112","119","170","42","75","29","134","160","73","182","73","103","78","101","106","122","260","343","17","112","179","119","183","9","113"
"374","1607","Troy Hudson","1610612753","ORL","26","26","13","13","0.5","55.5783333333333","8","20","0.4","2","8","0.25","9","12","0.75","0","7","7","3","2","1","0","0","8","0","27","27","40.9","0","0","41","149","143","238","169","189","134","143","170","87","96","103","122","123","143","279","163","208","145","160","159","196","1","218","17","134","45","189","183","9","178"
"375","2211","Troy Murphy","1610612744","GSW","22","20","7","13","0.35","28.4816666666667","0","2","0","0","0","0","1","2","0.5","0","5","5","1","0","0","0","0","7","0","1","-20","8.5","0","0","7","194","215","238","306","256","315","288","315","153","219","153","273","261","254","279","198","238","211","276","240","196","1","201","17","326","343","296","183","9","297"
"376","238","Tyrone Hill","1610612739","CLE","34","12","6","6","0.5","47.28","2","4","0.5","0","0","0","10","12","0.833","3","10","13","0","1","1","0","0","3","0","14","6","31.6","5","0","29","247","227","137","169","213","248","267","78","153","219","153","110","123","104","149","120","135","266","210","159","196","1","121","17","201","117","214","69","9","215"
"377","1838","Tyrone Nesby","1610612764","WAS","26","22","11","11","0.5","52.3583333333333","10","11","0.909","1","1","1","5","6","0.833","7","12","19","2","0","0","4","0","14","0","26","5","63.8","3","0","56","179","174","211","169","199","112","208","21","112","176","1","181","197","104","70","99","85","178","276","240","40","1","308","17","138","123","132","89","9","137"
"378","1731","Tyronn Lue","1610612764","WAS","25","26","11","15","0.423","57.65","7","15","0.467","1","4","0.25","6","9","0.667","0","5","5","6","2","3","0","0","8","0","21","-2","43","0","0","39","149","174","279","273","186","152","175","113","112","129","103","163","160","199","279","198","238","91","160","71","196","1","218","17","162","215","184","183","9","186"
"379","2199","Tyson Chandler","1610612741","CHI","19","15","8","7","0.533","55.745","4","12","0.333","0","0","0","11","18","0.611","9","12","21","0","1","0","2","2","12","0","19","23","49.2","6","0","44","232","202","157","150","188","198","198","228","153","219","153","101","85","231","41","99","75","266","210","240","78","260","282","17","176","50","168","61","9","169"
"380","452","Vin Baker","1610612760","SEA","30","23","9","14","0.391","86.135","15","28","0.536","0","0","0","6","18","0.333","11","7","18","3","3","1","4","3","9","0","36","-4","74.1","2","0","67","171","192","256","294","130","74","103","64","153","219","153","163","85","289","24","163","98","145","128","159","40","309","235","17","106","236","113","105","9","117"
"381","1713","Vince Carter","1610612761","TOR","25","35","17","18","0.486","132.895","34","92","0.37","3","15","0.2","26","36","0.722","11","20","31","13","9","5","3","3","25","0","97","9","168.7","3","0","160","73","86","329","211","65","13","11","197","65","51","124","33","29","182","24","37","32","37","28","31","55","309","388","17","22","96","23","89","9","23"
"382","958","Vitaly Potapenko","1610612738","BOS","27","15","9","6","0.6","38.46","3","4","0.75","0","0","0","1","1","1","5","4","9","0","0","0","1","0","3","0","7","29","20.8","3","0","18","232","192","137","73","230","223","267","24","153","219","153","273","298","1","100","225","183","266","276","240","122","1","121","17","256","41","245","89","9","250"
"383","124","Vlade Divac","1610612758","SAC","34","22","16","6","0.727","86.745","10","25","0.4","0","1","0","12","27","0.444","13","19","32","6","4","1","2","1","12","0","32","28","84.4","12","0","76","179","100","137","29","128","112","119","170","153","176","153","91","49","280","12","44","31","91","101","159","78","193","282","17","114","44","95","32","9","97"
"384","2209","Vladimir Radmanovic","1610612760","SEA","21","17","4","13","0.235","30.3916666666667","4","12","0.333","2","8","0.25","3","8","0.375","0","5","5","1","1","1","3","1","5","0","13","-27","31.5","0","0","29","219","269","238","343","248","198","198","228","87","96","103","219","169","286","279","198","238","211","210","159","55","193","163","17","207","363","215","183","9","215"
"385","1735","Vladimir Stepania","1610612748","MIA","26","3","1","2","0.333","20.0483333333333","3","5","0.6","0","0","0","1","5","0.2","4","2","6","2","1","0","1","0","2","0","7","-2","19.2","1","0","17","323","323","58","310","265","223","259","40","153","219","153","273","215","296","123","263","229","178","210","240","122","1","90","17","256","215","254","136","9","253"
"386","1907","Vonteego Cummings","1610612755","PHI","26","10","4","6","0.4","8.09833333333333","0","2","0","0","2","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","3","2","0","0","2","266","269","137","283","314","315","288","315","153","156","153","297","303","297","279","326","335","266","210","159","196","193","58","17","333","137","347","183","9","340"
"387","702","Voshon Lenard","1610612743","DEN","29","29","12","17","0.414","93.2316666666667","14","43","0.326","7","19","0.368","5","5","1","1","10","11","4","2","3","0","2","9","0","40","-29","66.2","0","0","68","124","157","314","278","120","81","60","253","23","30","63","181","215","1","226","120","154","126","160","71","196","260","235","17","95","367","128","183","9","113"
"388","1887","Wally Szczerbiak","1610612750","MIN","25","40","22","18","0.55","150.196666666667","21","50","0.42","6","15","0.4","27","35","0.771","2","14","16","8","5","2","4","2","15","0","75","-12","119.2","2","0","117","30","27","329","129","38","42","50","150","35","51","52","30","33","139","182","80","112","69","86","106","40","260","318","17","33","301","56","105","9","50"
"389","1005","Walt Williams","1610612745","HOU","32","20","7","13","0.35","66.4683333333333","8","17","0.471","6","11","0.545","0","0","0","2","3","5","3","2","1","1","3","10","0","22","12","36.5","0","0","40","194","215","238","306","169","134","152","108","35","68","26","297","303","297","182","246","238","145","160","159","122","309","258","17","160","79","198","183","9","183"
"390","962","Walter McCarty","1610612738","BOS","28","11","6","5","0.545","12.6883333333333","2","3","0.667","0","1","0","4","4","1","1","3","4","1","0","0","0","0","5","0","8","13","14.3","1","0","13","253","227","122","137","298","248","274","29","153","176","153","195","224","1","226","246","255","211","276","240","196","1","163","17","243","75","269","136","9","271"
"391","1917","Wang Zhi-zhi","1610612742","DAL","24","6","2","4","0.333","12.1533333333333","2","6","0.333","0","4","0","0","0","0","0","0","0","0","1","0","0","0","1","0","4","1","3","0","0","4","294","299","104","310","300","248","245","228","153","129","153","297","303","297","279","326","335","266","210","240","196","1","58","17","276","163","336","183","9","315"
"392","445","Wesley Person","1610612739","CLE","31","35","18","17","0.514","130.273333333333","12","27","0.444","7","17","0.412","7","11","0.636","1","9","10","5","1","4","0","2","10","0","38","47","68.5","1","0","68","73","71","314","167","66","94","111","126","23","37","49","149","136","220","226","132","168","108","210","46","196","260","258","17","100","16","122","136","9","113"
"393","2226","Will Solomon","1610612763","MEM","23","11","3","8","0.273","27.73","4","13","0.308","0","5","0","3","5","0.6","1","3","4","2","4","0","0","0","4","0","11","-14","14.8","0","0","17","253","280","173","335","257","198","191","261","153","120","153","219","215","234","226","246","255","178","101","240","196","1","141","17","222","311","267","183","9","253"
"394","1895","William Avery","1610612750","MIN","22","2","1","1","0.5","1.12333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","348","323","15","169","371","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","58","17","333","236","357","183","9","359"
"395","2216","Zach Randolph","1610612757","POR","20","3","1","2","0.333","5.42166666666667","2","3","0.667","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","4","-6","3","0","0","4","323","323","58","310","340","248","274","29","153","219","153","297","303","297","279","326","335","266","210","240","196","1","90","17","276","257","336","183","9","315"
"396","1442","Zeljko Rebraca","1610612765","DET","30","13","8","5","0.615","16.64","1","2","0.5","0","0","0","2","2","1","1","1","2","0","0","0","0","0","3","0","4","-11","6.4","0","0","6","241","202","122","65","281","275","288","78","153","219","153","243","261","1","226","293","281","266","276","240","196","1","121","17","276","288","308","183","9","305"
"397","1985","Zendon Hamilton","1610612743","DEN","27","5","1","4","0.2","12.3533333333333","1","3","0.333","0","0","0","0","0","0","2","1","3","0","0","0","1","0","2","0","2","4","8.6","1","0","7","304","323","104","345","299","275","274","228","153","219","153","297","303","297","182","293","268","266","276","240","122","1","90","17","304","131","295","136","9","297"
"398","980","Zydrunas Ilgauskas","1610612739","CLE","27","22","11","11","0.5","63.295","16","35","0.457","0","1","0","16","23","0.696","5","9","14","6","3","0","5","5","10","0","48","22","85.8","4","0","78","179","174","211","169","176","68","79","120","153","176","153","69","61","193","100","132","129","91","128","240","29","361","258","17","72","53","92","76","9","93"
