"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"337","203457","Nerlens Noel","1610612752","NYK","27","17","10","7","0.588","80.05","3","5","0.6","0","0","0","5","9","0.556","4","10","14","1","0","1","4","1","11","6","11","3","44.3","1","0","36","175","137","238","108","93","213","252","75","245","320","245","127","95","247","55","88","85","208","257","139","16","265","394","102","212","152","145","139","20","165"
"338","1629651","Nic Claxton","1610612751","BKN","22","7","6","1","0.857","18.265","3","5","0.6","0","0","0","2","3","0.667","2","2","4","1","0","0","0","0","2","2","8","11","14.3","0","0","13","299","214","25","26","285","213","252","75","245","320","245","206","214","200","121","259","236","208","257","238","180","1","146","219","238","98","270","201","20","268"
"339","1629638","Nickeil Alexander-Walker","1610612740","NOP","22","13","5","8","0.385","38.9233333333333","8","27","0.296","5","14","0.357","4","6","0.667","2","10","12","4","2","2","1","5","8","5","25","3","52.4","0","0","52","218","237","264","309","191","112","81","308","52","61","117","141","136","200","121","88","104","107","130","82","96","441","338","124","117","152","126","201","20","116"
"340","1630185","Nico Mannion","1610612744","GSW","20","1","1","0","1","3.17333333333333","0","2","0","0","1","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","-1","3.9","0","0","3","406","351","1","1","401","355","323","355","245","268","245","295","304","295","263","259","285","208","257","238","180","1","1","319","368","216","358","201","20","362"
"341","201587","Nicolas Batum","1610612746","LAC","32","30","14","16","0.467","63.6783333333333","5","12","0.417","4","10","0.4","7","8","0.875","1","7","8","2","1","4","0","0","13","3","21","-39","44.6","0","0","43","38","64","410","230","128","174","165","215","67","91","98","90","103","105","180","129","153","170","178","27","180","1","421","188","139","438","142","201","20","139"
"342","1629740","Nicolo Melli","1610612742","DAL","30","1","1","0","1","10.2133333333333","1","5","0.2","1","5","0.2","0","0","0","0","1","1","0","0","2","0","0","2","1","3","10","10.2","0","0","9","406","351","1","1","321","284","252","343","168","150","213","295","304","295","263","308","326","291","257","82","180","1","146","260","309","106","296","201","20","297"
"343","203999","Nikola Jokic","1610612743","DEN","26","31","18","13","0.581","144.648333333333","47","95","0.495","5","19","0.263","32","36","0.889","14","33","47","22","16","8","4","9","18","36","131","32","240.4","23","4","229","32","20","369","118","4","2","3","158","52","42","173","10","14","99","2","3","2","7","2","2","16","454","443","2","4","38","2","5","4","3"
"344","202696","Nikola Vucevic","1610612741","CHI","30","28","11","17","0.393","85.8866666666667","17","38","0.447","2","9","0.222","5","6","0.833","6","25","31","10","6","4","0","0","11","8","41","-4","99.2","21","1","92","58","114","425","303","83","47","47","188","126","99","205","127","136","132","24","9","8","43","41","27","180","1","394","74","68","258","46","7","12","52"
"345","1626181","Norman Powell","1610612757","POR","28","30","11","19","0.367","83.3233333333333","13","27","0.481","4","12","0.333","3","9","0.333","2","2","4","7","6","6","0","2","8","5","33","19","60.3","0","0","60","38","114","441","320","87","71","81","160","67","74","126","177","95","283","121","259","236","66","41","9","180","367","338","124","86","66","105","201","20","103"
"346","1628384","OG Anunoby","1610612761","TOR","23","23","8","15","0.348","63.375","3","9","0.333","2","7","0.286","6","8","0.75","1","10","11","2","4","2","1","0","10","5","14","-29","35.2","2","0","35","104","171","401","329","129","213","196","273","126","122","165","108","103","171","180","88","112","170","77","82","96","1","379","124","187","420","173","101","20","170"
"347","1629052","Oshae Brissett","1610612754","IND","23","4","3","1","0.75","10.775","1","1","1","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","2","23","6.8","2","0","6","344","284","25","39","318","284","356","1","245","320","245","295","304","295","263","203","236","291","257","238","180","1","1","319","335","56","323","101","20","325"
"348","203490","Otto Porter Jr.","1610612753","ORL","28","11","5","6","0.455","36.5866666666667","7","12","0.583","2","6","0.333","2","2","1","3","8","11","3","0","1","1","0","0","3","18","-10","41.7","2","0","38","246","237","205","238","201","130","165","81","126","135","126","206","242","1","90","109","112","134","257","139","96","1","1","188","155","320","152","101","20","152"
"349","200782","P.J. Tucker","1610612749","MIL","36","14","7","7","0.5","50.3566666666667","3","7","0.429","2","5","0.4","6","6","1","3","12","15","0","1","1","2","0","7","5","14","-18","40","0","0","37","205","193","238","176","162","213","217","206","126","150","98","108","136","1","90","71","81","291","178","139","50","1","322","124","187","375","158","201","20","162"
"350","1629023","P.J. Washington","1610612766","CHA","22","20","11","9","0.55","58.5116666666667","3","13","0.231","2","9","0.222","4","6","0.667","3","8","11","7","2","1","3","0","10","5","12","59","45.7","6","0","40","137","114","289","146","142","213","152","337","126","99","205","141","136","200","90","109","112","66","130","139","25","1","379","124","200","9","139","46","20","146"
"351","1628408","PJ Dozier","1610612743","DEN","24","16","11","5","0.688","34.4066666666667","2","6","0.333","0","2","0","2","4","0.5","3","5","8","1","2","0","0","1","4","3","6","-27","15.1","0","0","15","187","114","171","62","210","245","232","273","245","229","245","206","182","248","90","175","153","208","130","238","180","265","249","188","260","414","266","201","20","256"
"352","1627783","Pascal Siakam","1610612761","TOR","27","29","9","20","0.31","92.04","14","40","0.35","1","7","0.143","16","22","0.727","3","15","18","14","7","2","3","7","20","15","45","-38","95.6","8","1","88","46","152","449","355","68","61","43","268","168","122","240","38","33","186","90","48","50","19","31","82","25","450","450","33","56","437","54","33","12","59"
"353","1626192","Pat Connaughton","1610612749","MIL","28","21","9","12","0.429","59.5066666666667","8","16","0.5","7","12","0.583","4","6","0.667","2","8","10","2","0","2","1","0","0","4","27","2","51","0","0","52","133","152","349","265","137","112","131","117","33","74","40","141","136","200","121","109","125","170","257","82","96","1","1","151","111","166","131","201","20","116"
"354","201976","Patrick Beverley","1610612746","LAC","32","12","5","7","0.417","24.225","1","2","0.5","1","2","0.5","6","8","0.75","0","1","1","2","1","1","0","0","7","4","9","-19","15.2","0","0","15","235","237","238","277","259","284","323","117","168","229","47","108","103","171","263","308","326","170","178","139","180","1","322","151","228","383","264","201","20","256"
"355","202335","Patrick Patterson","1610612746","LAC","32","2","0","2","0","6.68333333333333","2","2","1","0","0","0","0","0","0","1","0","1","0","1","0","1","0","0","0","4","-7","7.2","0","0","7","386","405","79","405","356","245","323","1","245","320","245","295","304","295","180","360","326","291","178","238","96","1","1","319","295","301","319","201","20","314"
"356","1630172","Patrick Williams","1610612741","CHI","19","28","11","17","0.393","53.0866666666667","4","6","0.667","1","2","0.5","2","3","0.667","0","8","8","1","1","1","2","0","10","3","11","-36","30.1","2","0","27","58","114","425","303","152","189","232","53","168","229","47","206","214","200","263","109","153","208","178","139","50","1","379","188","212","434","193","101","20","197"
"357","201988","Patty Mills","1610612759","SAS","32","30","13","17","0.433","102.79","11","28","0.393","4","18","0.222","7","8","0.875","1","5","6","6","2","1","0","3","4","9","33","3","50.2","0","0","51","38","77","425","264","48","86","77","238","67","44","205","90","103","105","180","175","195","76","130","139","180","403","249","68","86","152","133","201","20","123"
"358","202331","Paul George","1610612746","LAC","31","23","12","11","0.522","53.2066666666667","9","29","0.31","4","18","0.222","15","15","1","4","6","10","7","4","1","2","1","8","10","37","0","64.5","5","0","64","104","93","332","172","151","101","71","302","67","44","205","40","57","1","55","148","125","66","77","139","50","265","338","60","76","199","96","55","20","96"
"359","200794","Paul Millsap","1610612743","DEN","36","8","3","5","0.375","31.1483333333333","2","4","0.5","1","1","1","1","3","0.333","2","2","4","6","1","0","0","1","3","1","6","-16","18.8","0","0","17","286","284","171","314","227","245","269","117","168","268","1","255","214","283","121","259","236","76","178","238","180","265","196","260","260","362","241","201","20","244"
"360","1628778","Paul Watson","1610612761","TOR","26","1","0","1","0","0.688333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","406","405","25","405","436","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","87","319","368","258","414","201","20","414"
"361","1630202","Payton Pritchard","1610612738","BOS","23","18","6","12","0.333","18.8833333333333","1","3","0.333","0","2","0","3","3","1","2","0","2","1","1","1","0","0","3","2","5","-3","10.9","0","0","10","163","214","349","330","280","284","295","273","245","229","245","177","214","1","121","360","285","208","178","139","180","1","196","219","277","248","293","201","20","286"
"362","1630173","Precious Achiuwa","1610612748","MIA","21","1","0","1","0","8.11333333333333","3","6","0.5","0","0","0","2","2","1","4","2","6","0","0","0","0","2","2","1","8","-2","15.2","1","0","14","406","405","25","405","340","213","232","117","245","320","245","206","242","1","55","259","195","291","257","238","180","367","146","260","238","232","264","139","20","263"
"363","1629683","Quinndary Weatherspoon","1610612759","SAS","24","1","0","1","0","2.75","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","3","0","0","4","406","405","25","405","409","284","356","1","168","268","1","295","304","295","263","360","374","291","257","238","180","1","1","319","309","166","371","201","20","345"
"364","1630181","R.J. Hampton","1610612753","ORL","20","7","3","4","0.429","8.245","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","1","0","-10","1.5","1","0","1","299","284","142","265","338","355","401","355","245","320","245","295","242","295","263","360","374","208","257","238","180","1","1","260","368","320","391","139","20","394"
"365","1629628","RJ Barrett","1610612752","NYK","21","34","19","15","0.559","129.718333333333","25","53","0.472","7","16","0.438","13","17","0.765","3","23","26","13","4","3","1","4","9","13","70","47","128.7","3","0","124","15","15","401","140","16","25","29","169","33","56","85","53","49","168","90","12","22","25","77","46","96","425","361","43","30","16","24","79","20","25"
"366","200765","Rajon Rondo","1610612746","LAC","35","4","1","3","0.25","6.78833333333333","1","1","1","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","2","-5","7.7","0","0","6","344","351","109","373","355","284","356","1","245","320","245","295","304","295","263","308","326","208","257","139","180","1","1","319","335","277","312","201","20","325"
"367","203526","Raul Neto","1610612764","WAS","29","24","11","13","0.458","73.87","3","11","0.273","2","4","0.5","8","8","1","1","6","7","3","2","3","1","0","5","5","16","17","38.9","0","0","36","95","114","369","236","106","213","172","318","126","177","47","83","103","1","180","148","174","134","130","46","96","1","277","124","170","73","163","201","20","165"
"368","203493","Reggie Bullock Jr.","1610612752","NYK","30","28","17","11","0.607","118.975","8","16","0.5","6","14","0.429","4","5","0.8","2","17","19","4","9","7","1","0","7","4","26","9","69.8","0","0","71","58","26","332","97","22","112","131","117","43","61","86","141","160","148","121","41","47","107","20","4","96","1","322","151","115","111","88","201","20","83"
"369","202704","Reggie Jackson","1610612746","LAC","31","19","6","13","0.316","34.2916666666667","8","12","0.667","4","7","0.571","3","4","0.75","0","6","6","3","1","0","0","1","8","3","23","-22","33.7","0","0","36","152","214","369","353","211","112","165","53","67","122","42","177","182","171","263","148","195","134","178","238","180","265","338","188","131","399","180","201","20","165"
"370","1629617","Reggie Perry","1610612751","BKN","21","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","351","1","1","454","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","199","414","201","20","414"
"371","1626158","Richaun Holmes","1610612758","SAC","27","35","21","14","0.6","111.688333333333","14","27","0.519","1","4","0.25","13","18","0.722","13","18","31","5","11","2","7","2","18","13","42","4","102.7","13","0","97","9","12","383","99","28","61","81","108","168","177","178","53","45","188","4","30","8","90","13","82","5","367","443","43","65","143","43","18","20","45"
"372","201937","Ricky Rubio","1610612750","MIN","30","36","17","19","0.472","111.546666666667","3","13","0.231","0","0","0","19","21","0.905","2","7","9","29","4","4","0","2","14","14","25","-21","87.3","1","0","71","4","26","441","226","30","213","152","337","245","320","245","31","36","94","121","129","139","2","77","27","180","367","429","40","117","395","64","139","20","83"
"373","203496","Robert Covington","1610612757","POR","30","33","23","10","0.697","107.44","14","27","0.519","9","18","0.5","7","12","0.583","7","23","30","5","5","5","4","2","12","8","44","95","109.5","3","0","106","18","3","302","58","39","61","81","108","16","44","47","90","75","243","19","12","13","90","55","17","16","367","413","74","58","2","37","79","20","39"
"374","1629606","Robert Franks","1610612753","ORL","24","1","0","1","0","0.466666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","406","405","25","405","441","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","258","414","201","20","414"
"375","1629057","Robert Williams III","1610612738","BOS","23","17","7","10","0.412","41.7766666666667","5","6","0.833","0","0","0","4","7","0.571","5","10","15","2","2","2","7","0","5","5","14","-12","60","2","0","49","175","193","302","281","187","174","232","36","245","320","245","141","119","245","38","88","81","170","130","82","5","1","277","124","187","337","107","101","20","129"
"376","201577","Robin Lopez","1610612764","WAS","33","11","9","2","0.818","42.06","6","9","0.667","0","0","0","10","11","0.909","4","4","8","1","0","1","3","1","1","8","22","46","45.1","2","0","39","246","152","79","29","186","149","196","53","245","320","245","71","79","92","55","203","153","208","257","139","25","265","87","74","136","18","141","101","20","151"
"377","203918","Rodney Hood","1610612761","TOR","28","12","7","5","0.583","21.9","2","5","0.4","1","3","0.333","0","0","0","0","1","1","1","0","0","0","0","6","0","5","22","7.7","0","0","8","235","193","171","112","267","245","252","224","168","196","126","295","304","295","263","308","326","208","257","238","180","1","304","319","277","57","312","201","20","307"
"378","203585","Rodney McGruder","1610612765","DET","29","3","0","3","0","3.62166666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","-5","3.2","0","0","3","363","405","109","405","395","284","356","1","245","320","245","295","304","295","263","308","326","291","257","238","180","1","1","319","335","277","365","201","20","362"
"379","1629641","Romeo Langford","1610612738","BOS","21","6","1","5","0.167","7.85833333333333","1","4","0.25","0","1","0","1","2","0.5","1","3","4","0","0","0","0","1","3","2","3","-18","7.8","0","0","7","317","351","171","396","345","284","269","324","245","268","245","255","242","248","180","231","236","291","257","238","180","265","196","219","309","375","311","201","20","314"
"380","1626178","Rondae Hollis-Jefferson","1610612757","POR","26","2","1","1","0.5","3.96","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","3.2","0","0","3","386","351","25","176","390","284","356","1","245","320","245","295","304","295","263","308","326","291","257","238","180","1","1","319","335","166","365","201","20","362"
"381","1626220","Royce O'Neale","1610612762","UTA","28","30","17","13","0.567","85.89","6","11","0.545","4","8","0.5","5","5","1","3","14","17","4","2","3","0","0","8","4","21","21","54.4","1","0","52","38","26","369","133","82","149","172","98","67","112","47","127","160","1","90","55","61","107","130","46","180","1","338","151","139","59","121","139","20","116"
"382","200752","Rudy Gay","1610612759","SAS","34","23","10","13","0.435","65.985","7","25","0.28","3","13","0.231","13","15","0.867","3","7","10","1","3","3","1","0","9","8","30","-5","52.5","1","0","52","104","137","369","261","123","130","92","317","97","66","201","53","57","113","90","129","125","208","108","46","96","1","361","74","101","277","125","139","20","116"
"383","203497","Rudy Gobert","1610612762","UTA","29","29","17","12","0.586","79.7933333333333","15","19","0.789","0","0","0","7","8","0.875","12","16","28","3","6","3","7","2","10","11","37","44","99.1","16","0","88","46","26","349","109","94","58","119","38","245","320","245","90","103","105","6","45","19","134","41","46","5","367","379","56","76","22","48","14","20","59"
"384","1629060","Rui Hachimura","1610612764","WAS","23","28","15","13","0.536","118.925","12","23","0.522","5","11","0.455","4","6","0.667","5","19","24","6","4","1","1","1","7","6","33","12","72.8","3","0","72","58","51","369","161","23","75","98","106","52","84","78","141","136","200","38","23","29","76","77","139","96","265","322","102","86","90","84","79","20","82"
"385","201566","Russell Westbrook","1610612764","WAS","32","35","17","18","0.486","154.255","48","97","0.495","10","29","0.345","25","31","0.806","4","41","45","34","18","7","3","4","21","18","131","20","248","34","23","240","9","26","433","214","2","1","2","157","9","9","125","22","20","147","55","1","3","1","1","4","25","425","452","27","4","61","1","1","1","1"
"386","1627853","Ryan Arcidiacono","1610612741","CHI","27","2","1","1","0.5","1.78333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","386","351","25","176","421","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","180","414","201","20","414"
"387","1630180","Saddiq Bey","1610612765","DET","22","23","7","16","0.304","66.2666666666667","10","23","0.435","6","19","0.316","7","11","0.636","4","10","14","5","5","2","0","0","11","6","33","8","58.3","2","0","62","104","193","410","358","122","92","98","199","43","42","152","90","79","230","55","88","85","90","55","82","180","1","394","102","86","117","113","101","20","100"
"388","1630241","Sam Merrill","1610612749","MIL","25","1","0","1","0","1.78333333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","405","25","405","421","355","356","355","245","268","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","199","414","201","20","414"
"389","1629635","Sekou Doumbouya","1610612765","DET","20","7","2","5","0.286","8.85","2","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","4","-12","5.2","0","0","5","299","318","171","364","330","245","323","1","245","320","245","295","304","295","180","360","326","291","257","238","180","1","1","319","295","337","338","201","20","335"
"390","1628400","Semi Ojeleye","1610612738","BOS","26","15","5","10","0.333","26.7166666666667","0","3","0","0","2","0","0","0","0","1","6","7","0","0","0","0","1","3","0","0","-27","8.4","0","0","7","193","237","302","330","244","355","295","355","245","229","245","295","304","295","180","148","174","291","257","238","180","265","196","319","368","414","305","201","20","314"
"391","201586","Serge Ibaka","1610612746","LAC","31","13","4","9","0.308","22.8616666666667","1","5","0.2","0","2","0","0","0","0","1","4","5","1","0","0","1","0","1","0","2","-13","12.5","2","0","10","218","259","289","356","264","284","252","343","245","229","245","295","304","295","180","203","213","208","257","238","96","1","87","319","335","344","279","101","20","286"
"392","203552","Seth Curry","1610612755","PHI","30","24","19","5","0.792","78.8883333333333","5","17","0.294","3","9","0.333","7","7","1","0","4","4","9","2","0","0","0","8","5","20","43","36.3","0","0","36","95","15","171","33","97","174","127","309","97","99","126","90","119","1","263","203","236","49","130","238","180","1","338","124","145","24","168","201","20","165"
"393","1628983","Shai Gilgeous-Alexander","1610612760","OKC","22","15","11","4","0.733","51.2816666666667","19","37","0.514","5","12","0.417","28","35","0.8","1","8","9","9","5","2","1","1","3","22","71","29","99.3","2","0","100","193","114","142","48","157","41","50","111","52","74","92","18","16","148","180","109","139","49","55","82","96","265","196","16","29","45","45","101","20","41"
"394","1629003","Shake Milton","1610612755","PHI","24","13","9","4","0.692","51.495","2","9","0.222","1","6","0.167","5","8","0.625","0","6","6","4","6","3","0","1","5","5","10","36","26.2","0","0","27","218","152","142","60","156","245","196","341","168","135","234","127","103","232","263","148","195","107","41","46","180","265","277","124","218","32","206","201","20","197"
"395","1627885","Shaquille Harrison","1610612743","DEN","27","4","3","1","0.75","1.02833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","344","284","25","39","430","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","288","414","201","20","414"
"396","203524","Solomon Hill","1610612737","ATL","30","14","8","6","0.571","26.7333333333333","1","4","0.25","1","2","0.5","2","2","1","0","6","6","0","0","0","0","1","1","1","5","-4","12.2","0","0","12","205","171","205","125","243","284","269","324","168","229","47","206","242","1","263","148","195","291","257","238","180","265","87","260","277","258","280","201","20","273"
"397","1626169","Stanley Johnson","1610612761","TOR","25","14","3","11","0.214","31.1516666666667","3","7","0.429","2","5","0.4","2","4","0.5","0","3","3","1","2","0","2","0","7","2","10","-32","19.1","1","0","20","205","284","332","385","226","213","217","206","126","150","98","206","182","248","263","231","259","208","130","238","50","1","322","219","218","427","240","139","20","229"
"398","201939","Stephen Curry","1610612744","GSW","33","28","15","13","0.536","97.5866666666667","32","74","0.432","18","42","0.429","30","31","0.968","2","17","19","14","11","4","1","2","8","23","112","-5","159.8","4","0","173","58","51","369","161","57","12","13","204","1","2","86","16","20","83","121","41","47","19","13","27","96","367","338","14","10","277","11","63","20","9"
"399","1628425","Sterling Brown","1610612745","HOU","26","10","3","7","0.3","19.6866666666667","1","4","0.25","0","0","0","1","1","1","1","5","6","0","0","0","0","0","4","0","3","-32","10.2","1","0","9","259","284","238","360","276","284","269","324","245","320","245","255","285","1","180","175","195","291","257","238","180","1","249","319","309","427","296","139","20","297"
"400","203500","Steven Adams","1610612740","NOP","27","26","11","15","0.423","100.993333333333","6","10","0.6","0","0","0","9","14","0.643","12","19","31","2","7","3","4","1","9","8","21","-10","75.2","5","1","68","81","114","401","276","49","149","183","75","245","320","245","77","64","227","6","23","8","170","31","46","16","265","361","74","139","320","78","55","12","88"
"401","1629004","Svi Mykhailiuk","1610612760","OKC","24","16","5","11","0.313","33.6966666666667","3","9","0.333","3","9","0.333","2","2","1","0","3","3","4","5","0","1","0","3","1","11","-35","18.6","0","0","23","187","237","332","354","213","213","196","273","97","99","126","206","242","1","263","231","259","107","55","238","96","1","196","260","212","432","243","201","20","217"
"402","204456","T.J. McConnell","1610612754","IND","29","29","15","14","0.517","86.8566666666667","12","17","0.706","1","3","0.333","7","9","0.778","3","13","16","17","5","6","1","1","5","6","32","24","92.7","3","1","80","46","51","383","173","80","75","127","51","168","196","126","90","95","163","90","63","67","14","55","9","96","265","277","102","95","52","58","79","12","68"
"403","203933","T.J. Warren","1610612754","IND","27","2","1","1","0.5","5.48333333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","1","1","0","0","1","1","0","-6","3.2","0","0","3","386","351","25","176","369","355","323","355","245","268","245","295","304","295","263","308","326","291","178","139","180","1","87","260","368","288","365","201","20","362"
"404","1629605","Tacko Fall","1610612738","BOS","25","1","0","1","0","0.00166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","405","25","405","453","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","199","414","201","20","414"
"405","201959","Taj Gibson","1610612752","NYK","36","14","8","6","0.571","36.1016666666667","1","2","0.5","0","0","0","7","10","0.7","6","4","10","0","0","0","0","1","7","6","9","18","21","0","0","19","205","171","205","125","203","284","323","117","245","320","245","90","87","193","24","203","125","291","257","238","180","265","322","102","228","70","231","201","20","235"
"406","1629659","Talen Horton-Tucker","1610612747","LAL","20","11","8","3","0.727","22.6183333333333","4","7","0.571","2","2","1","4","5","0.8","1","1","2","2","4","0","0","1","3","4","14","10","15.4","2","0","20","246","171","109","50","266","189","217","86","126","229","1","141","160","148","180","308","285","170","77","238","180","265","196","151","187","106","263","101","20","229"
"407","1627752","Taurean Prince","1610612739","CLE","27","5","2","3","0.4","7.985","0","1","0","0","1","0","2","2","1","0","1","1","1","0","0","0","0","1","1","2","8","4.7","0","0","4","328","318","109","288","342","355","356","355","245","268","245","206","242","1","263","308","326","208","257","238","180","1","87","260","335","117","346","201","20","345"
"408","1629611","Terance Mann","1610612746","LAC","24","16","7","9","0.438","22.71","6","11","0.545","2","5","0.4","0","0","0","2","4","6","1","0","0","0","2","5","0","14","-9","22.7","2","0","23","187","193","289","257","265","149","172","98","126","150","98","295","304","295","121","203","195","208","257","238","180","367","277","319","187","314","220","101","20","217"
"409","1629056","Terence Davis","1610612758","SAC","24","13","3","10","0.231","28.0483333333333","7","14","0.5","5","11","0.455","4","4","1","0","8","8","0","0","1","1","1","2","2","23","-1","38.6","0","0","40","218","284","302","382","236","130","146","117","52","84","78","141","182","1","263","109","153","291","257","139","96","265","146","219","131","216","164","201","20","146"
"410","203082","Terrence Ross","1610612753","ORL","30","20","9","11","0.45","59.2916666666667","11","28","0.393","8","17","0.471","4","5","0.8","0","4","4","3","2","2","0","1","3","4","34","7","47.3","0","0","53","137","152","332","242","140","86","77","238","19","51","76","141","160","148","263","203","236","134","130","82","180","265","196","151","85","126","137","201","20","114"
"411","1626179","Terry Rozier","1610612766","CHA","27","27","16","11","0.593","93.2916666666667","28","56","0.5","14","31","0.452","18","22","0.818","6","10","16","5","4","3","0","1","10","15","88","56","119.7","2","0","129","72","40","332","105","66","17","23","117","4","8","81","32","33","141","24","88","67","90","77","46","180","265","379","33","19","12","31","101","20","22"
"412","201152","Thaddeus Young","1610612741","CHI","33","29","11","18","0.379","81.245","13","23","0.565","1","1","1","6","10","0.6","10","14","24","12","9","7","0","1","11","10","33","0","91.8","4","0","84","46","114","433","313","90","71","98","94","168","268","1","108","87","236","11","55","29","28","20","4","180","265","394","60","86","199","59","63","20","63"
"413","203648","Thanasis Antetokounmpo","1610612749","MIL","28","2","1","1","0.5","4.68833333333333","1","3","0.333","1","2","0.5","0","0","0","0","1","1","1","1","1","0","0","2","0","3","-6","7.7","1","0","8","386","351","25","176","383","284","295","273","168","229","47","295","304","295","263","308","326","208","178","139","180","1","146","319","309","288","312","139","20","307"
"414","1630177","Theo Maledon","1610612760","OKC","20","15","8","7","0.533","38.0533333333333","6","10","0.6","1","4","0.25","4","4","1","1","4","5","1","3","0","0","0","3","3","17","-1","21.5","0","0","24","193","171","238","163","197","149","183","75","168","177","178","141","182","1","180","203","213","208","108","238","180","1","196","188","165","216","229","201","20","212"
"415","1628418","Thomas Bryant","1610612764","WAS","23","7","1","6","0.143","26.0716666666667","7","10","0.7","0","1","0","1","3","0.333","4","6","10","1","0","0","0","1","5","2","15","-35","28.5","1","0","26","299","351","205","399","248","130","183","52","245","268","245","255","214","283","55","148","125","208","257","238","180","265","277","219","180","432","196","139","20","201"
"416","204025","Tim Frazier","1610612763","MEM","30","1","1","0","1","4.96833333333333","1","3","0.333","0","2","0","1","4","0.25","0","0","0","2","0","1","0","0","0","2","3","1","9","0","0","7","406","351","1","1","379","284","295","273","245","229","245","255","182","292","263","360","374","170","257","139","180","1","1","219","309","180","303","201","20","314"
"417","203501","Tim Hardaway Jr.","1610612742","DAL","29","25","11","14","0.44","67.6166666666667","6","21","0.286","3","13","0.231","10","13","0.769","0","2","2","4","0","0","0","0","6","6","25","-48","33.4","0","0","34","87","114","383","255","117","149","109","311","97","66","201","71","69","166","263","259","285","107","257","238","180","1","304","102","117","446","181","201","20","173"
"418","1627789","Timothe Luwawu-Cabarrot","1610612751","BKN","26","16","10","6","0.625","36.03","3","8","0.375","1","5","0.2","1","1","1","4","5","9","2","4","2","0","1","3","3","8","5","23.8","0","0","24","187","137","205","91","205","213","207","251","168","150","213","255","285","1","55","175","139","170","77","82","180","265","196","188","238","137","216","201","20","212"
"419","202699","Tobias Harris","1610612755","PHI","28","28","22","6","0.786","104.823333333333","26","49","0.531","4","9","0.444","21","23","0.913","4","14","18","5","8","3","2","2","8","15","77","66","113.1","7","0","114","58","9","205","34","43","22","34","104","67","99","82","27","28","91","55","55","50","90","25","46","50","367","338","33","26","7","34","40","20","31"
"420","203107","Tomas Satoransky","1610612741","CHI","29","13","4","9","0.308","23.445","1","3","0.333","0","1","0","2","2","1","1","1","2","1","2","0","0","0","2","1","4","-31","5.9","0","0","7","218","259","289","356","262","284","295","273","245","268","245","206","242","1","180","308","285","208","130","238","180","1","146","260","295","426","334","201","20","314"
