"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"341","704","Shawn Respert","1610612761","TOR","25","7","1","6","0.143","7.78","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","0","0","1","-11","2.2","0","0","2","283","325","140","361","315","290","329","290","158","220","158","253","241","238","275","268","290","263","267","242","194","1","1","19","306","293","341","184","19","335"
"342","1035","Shawnelle Scott","1610612739","CLE","25","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","364","15","364","392","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","171","362","184","19","362"
"343","428","Sherman Douglas","1610612749","MIL","30","34","15","19","0.441","115.901666666667","13","30","0.433","3","6","0.5","16","20","0.8","3","11","14","12","6","3","0","2","21","0","45","-8","82.8","1","0","80","80","104","333","224","86","81","95","129","66","113","20","80","92","112","139","105","120","36","78","82","194","265","362","19","83","272","105","129","19","101"
"344","278","Stacey Augmon","1610612757","POR","28","14","10","4","0.714","32.865","2","6","0.333","0","0","0","2","4","0.5","2","6","8","1","3","1","0","1","6","0","6","20","17.1","0","0","17","220","163","100","34","228","233","233","215","158","220","158","223","212","238","175","172","174","211","140","165","194","189","186","19","244","73","242","184","19","232"
"345","914","Stanley Roberts","1610612746","LAC","27","8","4","4","0.5","29.7816666666667","6","8","0.75","0","0","0","9","14","0.643","2","6","8","0","3","1","2","0","5","0","21","5","36.6","0","0","35","269","258","100","166","239","170","220","18","158","220","158","136","121","205","175","172","174","263","140","165","65","1","167","19","171","130","191","184","19","191"
"346","1128","Stephen Howard","1610612762","UTA","26","3","0","3","0","1.51833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","334","364","77","364","363","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","230","362","184","19","362"
"347","950","Stephon Marbury","1610612750","MIN","20","31","19","12","0.613","99.8316666666667","16","43","0.372","2","9","0.222","29","38","0.763","1","6","7","16","7","3","0","6","14","0","63","21","97.4","7","0","94","105","61","239","104","123","62","54","186","88","81","126","28","25","135","214","172","185","20","63","82","194","371","293","19","49","67","73","60","19","76"
"348","984","Steve Hamer","1610612738","BOS","23","2","0","2","0","0.005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","350","364","49","364","391","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","202","362","184","19","362"
"349","70","Steve Kerr","1610612741","CHI","31","30","21","9","0.7","80.4483333333333","7","15","0.467","4","10","0.4","8","8","1","1","1","2","8","0","3","0","0","4","0","26","41","49.4","0","0","46","113","33","196","45","148","156","172","104","49","74","51","146","176","1","214","268","268","67","267","82","194","1","147","19","154","23","165","184","19","165"
"350","959","Steve Nash","1610612756","PHX","23","8","2","6","0.25","17.0883333333333","0","2","0","0","1","0","0","0","0","1","0","1","2","4","0","0","1","5","0","0","-14","0.2","1","0","3","269","295","140","319","269","290","279","290","158","186","158","282","298","282","214","311","290","172","115","242","194","189","167","19","319","306","359","129","19","319"
"351","120","Steven Smith","1610612737","ATL","28","31","18","13","0.581","127.101666666667","18","56","0.321","5","19","0.263","35","41","0.854","1","8","9","6","5","2","2","2","16","0","76","13","102.8","1","0","104","105","74","256","121","70","52","31","235","34","20","104","17","19","83","214","139","166","92","92","113","65","265","320","19","32","95","67","129","19","63"
"352","1037","Stojko Vrankovic","1610612750","MIN","33","7","1","6","0.143","15.2983333333333","0","1","0","0","0","0","0","2","0","1","1","2","0","0","0","1","1","3","0","0","-16","5.4","0","0","4","283","325","140","361","281","290","300","290","158","220","158","282","241","282","214","268","268","263","267","242","121","189","121","19","319","318","303","184","19","309"
"353","210","Terrell Brandon","1610612739","CLE","27","38","14","24","0.368","164.023333333333","40","77","0.519","3","14","0.214","39","42","0.929","2","14","16","21","13","3","4","1","21","0","122","-52","180.7","6","0","176","45","112","368","271","20","4","12","66","66","45","129","14","18","48","175","81","109","11","9","82","36","189","362","19","7","375","13","65","19","13"
"354","187","Terry Cummings","1610612760","SEA","36","12","5","7","0.417","16.955","3","5","0.6","1","1","1","0","0","0","1","1","2","1","2","1","0","0","3","0","7","-22","11.9","0","0","13","236","230","168","239","272","213","240","42","116","186","1","282","298","282","214","268","268","211","166","165","194","1","121","19","239","334","262","184","19","253"
"355","143","Terry Dehere","1610612746","LAC","25","26","11","15","0.423","69.1416666666667","8","19","0.421","2","8","0.25","13","16","0.813","0","9","9","8","3","2","1","0","14","0","31","-7","59.8","0","0","56","143","147","286","236","161","138","149","135","88","95","109","110","114","109","275","131","166","67","140","113","121","1","293","19","131","263","149","184","19","150"
"356","371","Terry Mills","1610612765","DET","29","28","17","11","0.607","101.818333333333","13","26","0.5","8","17","0.471","5","5","1","2","8","10","3","0","1","0","0","8","0","39","29","58.5","2","0","62","127","83","225","105","117","81","118","69","16","30","35","180","209","1","175","139","161","144","267","165","194","1","214","19","102","46","152","105","19","132"
"357","345","Terry Porter","1610612750","MIN","34","26","17","9","0.654","54.8516666666667","8","15","0.533","2","4","0.5","15","17","0.882","3","5","8","5","2","1","2","1","5","0","33","8","57.1","2","0","54","143","83","196","76","187","138","172","58","88","131","20","87","107","68","139","187","174","113","166","165","65","189","167","19","122","112","154","105","19","154"
"358","689","Theo Ratliff","1610612765","DET","24","8","5","3","0.625","16.3033333333333","1","1","1","0","0","0","2","2","1","1","0","1","0","0","0","2","0","0","0","4","5","11.2","1","0","9","269","230","77","92","276","255","300","1","158","220","158","223","241","1","214","311","290","263","267","242","65","1","1","19","259","130","264","129","19","267"
"359","896","Tim Hardaway","1610612748","MIA","30","46","33","13","0.717","154.418333333333","28","77","0.364","15","40","0.375","41","53","0.774","6","8","14","30","11","4","0","1","13","0","112","15","174.8","14","0","179","5","2","256","33","28","15","12","193","2","4","64","13","12","128","75","139","120","7","16","53","194","189","284","19","10","87","15","31","19","9"
"360","100","Tim Legler","1610612764","WAS","30","2","0","2","0","1.63666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","350","364","49","364","360","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","171","362","184","19","362"
"361","103","Todd Day","1610612738","BOS","27","35","6","29","0.171","114.33","22","46","0.478","12","25","0.48","7","12","0.583","7","9","16","1","3","2","1","3","21","0","63","-58","89.7","0","0","98","71","216","388","353","93","36","49","98","3","11","34","157","136","228","63","131","109","211","140","113","121","314","362","19","49","384","90","184","19","71"
"362","957","Todd Fuller","1610612744","GSW","22","5","2","3","0.4","16.3133333333333","2","4","0.5","0","0","0","3","4","0.75","2","3","5","0","2","0","0","1","3","0","7","-11","11","1","0","12","308","295","77","251","275","233","250","69","158","220","158","203","212","141","175","218","220","263","166","242","194","189","121","19","239","293","267","129","19","256"
"363","339","Tom Gugliotta","1610612750","MIN","27","41","23","18","0.561","152.455","28","78","0.359","1","9","0.111","42","57","0.737","10","16","26","11","11","10","10","2","7","0","99","25","195.7","21","0","177","22","26","323","133","29","15","11","197","116","81","152","12","10","164","34","64","47","46","16","4","7","265","200","19","15","53","8","9","19","12"
"364","67","Tom Hammonds","1610612743","DEN","30","29","5","24","0.172","103.745","4","17","0.235","0","0","0","4","8","0.5","6","18","24","2","4","2","2","3","8","1","12","-40","51.8","1","0","46","123","230","368","352","114","196","163","270","158","220","158","195","176","238","75","46","54","172","115","113","65","314","214","1","207","364","161","129","19","165"
"365","389","Toni Kukoc","1610612741","CHI","28","17","11","6","0.647","44.77","11","17","0.647","5","9","0.556","2","4","0.5","0","2","2","2","0","0","2","1","4","0","29","-6","40.4","0","0","42","203","147","140","84","200","101","163","33","34","81","18","223","212","238","275","242","268","172","267","242","65","189","147","19","146","249","184","184","19","173"
"366","960","Tony Delk","1610612766","CHH","23","17","12","5","0.706","41.3833333333333","6","10","0.6","2","4","0.5","2","2","1","2","4","6","3","2","2","0","0","2","0","16","30","31.7","0","0","31","203","131","122","43","210","170","202","42","88","131","20","223","241","1","175","200","199","144","166","113","194","1","96","19","187","45","202","184","19","199"
"367","434","Tony Dumas","1610612756","PHX","24","3","0","3","0","1.54666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","334","364","77","364","361","290","300","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","230","362","184","19","362"
"368","763","Tony Massenburg","1610612751","NJN","29","23","11","12","0.478","56.8916666666667","4","9","0.444","0","0","0","2","3","0.667","6","12","18","1","6","1","2","0","9","0","10","-3","36.1","4","0","35","164","147","239","200","184","196","213","120","158","220","158","223","233","192","75","96","93","211","78","165","65","1","229","19","216","212","193","78","19","191"
"369","380","Tony Smith","1610612766","CHH","29","22","16","6","0.727","73.3516666666667","8","20","0.4","0","2","0","3","9","0.333","3","2","5","7","5","4","1","0","14","0","19","8","45.5","0","0","41","170","97","140","31","154","138","141","159","158","159","158","203","165","270","139","242","220","82","92","53","121","1","293","19","175","112","173","184","19","174"
"370","929","Tracy Moore","1610612745","HOU","31","2","1","1","0.5","10.79","0","3","0","0","3","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","-8","2","0","0","2","350","325","15","166","300","290","261","290","158","146","158","282","298","282","275","311","328","172","207","242","194","1","58","19","319","272","343","184","19","335"
"371","145","Tracy Murray","1610612764","WAS","25","36","13","23","0.361","95.495","7","26","0.269","4","16","0.25","7","7","1","3","4","7","8","1","2","0","0","8","0","25","15","50.4","1","0","48","61","121","362","278","131","156","118","255","49","36","109","157","190","1","139","200","185","67","207","113","194","1","214","19","159","87","164","129","19","162"
"372","696","Travis Best","1610612754","IND","24","30","14","16","0.467","116.318333333333","10","35","0.286","4","8","0.5","14","15","0.933","1","6","7","15","8","3","1","4","20","0","38","-18","72.9","1","0","72","113","112","298","206","85","110","73","248","49","95","20","96","118","46","214","172","185","24","46","82","121","342","351","19","103","327","120","129","19","115"
"373","969","Travis Knight","1610612747","LAL","22","13","7","6","0.538","43.7483333333333","4","5","0.8","0","0","0","5","7","0.714","1","3","4","1","0","0","1","1","9","0","13","-17","22.3","2","0","20","226","200","140","144","204","196","240","16","158","220","158","180","190","174","214","218","232","211","267","242","121","189","229","19","199","322","224","105","19","223"
"374","895","Tyrone Corbin","1610612737","ATL","34","30","20","10","0.667","118.03","9","20","0.45","1","6","0.167","13","17","0.765","5","13","18","4","2","4","0","2","11","1","32","40","69.6","1","0","63","113","47","209","57","83","130","141","118","116","113","142","110","107","133","93","88","93","121","166","53","194","265","257","1","127","24","127","129","19","131"
"375","238","Tyrone Hill","1610612739","CLE","29","37","17","20","0.459","148.236666666667","17","26","0.654","0","0","0","22","33","0.667","16","26","42","2","11","3","2","3","23","0","56","-5","113.4","21","0","110","56","83","344","213","39","56","118","32","158","220","158","46","38","192","6","14","9","172","16","82","65","314","377","19","57","236","55","9","19","50"
"376","721","Tyus Edney","1610612758","SAC","24","20","13","7","0.65","40.5483333333333","5","10","0.5","0","0","0","12","13","0.923","4","3","7","5","2","2","0","2","5","0","22","29","41.9","0","0","38","184","121","168","77","211","182","202","69","158","220","158","118","128","50","112","218","185","113","166","113","194","265","167","19","165","46","182","184","19","184"
"377","137","Vernon Maxwell","1610612759","SAS","31","26","9","17","0.346","77.4516666666667","11","39","0.282","5","18","0.278","9","11","0.818","2","6","8","1","2","4","0","2","6","0","36","-54","57.1","0","0","58","143","175","315","285","150","101","61","250","34","25","97","136","146","104","175","172","174","211","166","53","194","265","186","19","109","377","154","184","19","143"
"378","452","Vin Baker","1610612749","MIL","25","44","19","25","0.432","152.173333333333","29","53","0.547","1","3","0.333","18","38","0.474","14","18","32","5","11","2","12","5","26","0","77","2","153.9","27","0","143","11","61","373","231","30","12","34","54","116","146","74","66","25","267","15","46","32","113","16","113","5","358","387","19","29","149","23","3","19","24"
"379","355","Vincent Askew","1610612743","DEN","31","18","9","9","0.5","54.67","3","7","0.429","0","0","0","5","6","0.833","1","5","6","6","1","1","1","0","10","0","11","-8","32.2","0","0","27","196","175","196","166","188","213","229","131","158","220","158","180","196","90","214","187","199","92","207","165","121","1","245","19","212","272","200","184","19","209"
"380","219","Vinny Del Negro","1610612759","SAS","30","25","9","16","0.36","75.0983333333333","11","24","0.458","5","8","0.625","7","11","0.636","1","6","7","7","2","1","1","0","5","0","34","-38","56.9","0","0","57","151","175","298","279","151","101","125","109","34","95","15","157","146","209","214","172","185","82","166","165","121","1","167","19","118","361","156","184","19","144"
"381","958","Vitaly Potapenko","1610612739","CLE","22","11","3","8","0.273","44.51","6","11","0.545","0","0","0","1","2","0.5","3","3","6","0","4","0","0","1","2","0","13","-14","16.2","0","0","19","248","282","185","317","202","170","193","55","158","220","158","253","241","238","139","218","199","263","115","242","194","189","96","19","199","306","245","184","19","226"
"382","124","Vlade Divac","1610612766","CHH","29","42","25","17","0.595","149.446666666667","17","49","0.347","0","8","0","16","25","0.64","15","25","40","10","9","7","15","5","22","1","50","46","170","21","0","144","18","15","315","113","37","56","41","210","158","95","158","80","65","207","11","18","12","52","34","16","2","358","371","1","74","15","18","9","19","23"
"383","702","Voshon Lenard","1610612748","MIA","24","33","22","11","0.667","89.055","11","23","0.478","5","12","0.417","10","14","0.714","2","9","11","5","3","2","0","4","11","0","37","9","60.7","0","0","62","89","28","225","57","137","101","128","98","34","58","46","129","121","174","175","131","146","113","140","113","194","342","257","19","106","106","142","184","19","132"
"384","1005","Walt Williams","1610612761","TOR","27","40","18","22","0.45","149.96","13","38","0.342","4","15","0.267","18","19","0.947","9","11","20","10","8","4","4","2","15","0","48","-39","103","1","0","98","28","74","357","218","34","81","63","213","49","39","101","66","96","44","40","105","78","52","46","53","36","265","312","19","76","363","66","129","19","71"
"385","962","Walter McCarty","1610612752","NYK","23","3","0","3","0","0.148333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","334","364","77","364","383","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","236","362","184","19","362"
"386","47","Wayman Tisdale","1610612756","PHX","33","9","5","4","0.556","19.0833333333333","5","11","0.455","0","0","0","0","1","0","0","1","1","0","2","0","2","1","1","0","10","16","15.2","0","0","15","264","230","100","134","264","182","193","111","158","220","158","282","282","282","275","268","290","263","166","242","65","189","58","19","216","86","249","184","19","245"
"387","445","Wesley Person","1610612756","PHX","26","38","19","19","0.5","108.54","16","35","0.457","10","24","0.417","8","9","0.889","4","8","12","4","0","4","2","1","11","0","50","42","88.4","1","0","88","45","61","333","166","104","62","73","110","5","12","46","146","165","63","112","139","141","121","267","53","65","189","257","19","74","20","91","129","19","84"
"388","781","Will Perdue","1610612759","SAS","31","22","8","14","0.364","64.1916666666667","6","13","0.462","0","0","0","2","6","0.333","8","13","21","0","3","2","4","1","11","0","14","-42","54.2","5","0","47","170","190","267","273","169","170","184","107","158","220","158","223","196","270","50","88","71","263","140","113","36","189","257","19","195","369","159","71","19","163"
"389","335","Willie Anderson","1610612748","MIA","30","5","4","1","0.8","8.50333333333333","1","2","0.5","0","0","0","2","2","1","1","1","2","3","0","0","0","0","0","0","4","11","10.9","0","0","9","308","258","15","21","311","255","279","69","158","220","158","223","241","1","214","268","268","144","267","242","194","1","1","19","259","102","268","184","19","267"
"390","416","Willie Burton","1610612737","ATL","29","6","5","1","0.833","15.055","0","3","0","0","0","0","2","2","1","1","2","3","0","1","0","0","1","5","0","2","6","4.6","0","0","5","293","230","15","16","282","290","261","290","158","220","158","223","241","1","214","242","246","263","207","242","194","189","167","19","281","126","310","184","19","303"
"391","1365","Xavier McDaniel","1610612751","NJN","34","19","9","10","0.474","49.14","9","19","0.474","0","1","0","7","8","0.875","4","9","13","3","1","0","0","1","5","0","25","-7","44.1","2","0","41","193","175","209","204","195","130","149","102","158","186","158","157","176","72","112","131","132","144","207","242","194","189","167","19","159","263","175","105","19","174"
"392","212","Yinka Dare","1610612751","NJN","24","2","1","1","0.5","1.97833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","350","325","15","166","359","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","236","362","184","19","362"
"393","440","Zan Tabak","1610612761","TOR","27","3","2","1","0.667","9.25166666666667","0","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0.2","0","0","1","334","295","15","57","307","290","329","290","158","220","158","282","241","282","275","268","290","263","207","242","194","1","1","19","319","171","359","184","19","350"
