"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"338","203798","PJ Hairston","1610612766","CHA","22","4","0","4","0","2.86166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","368","401","106","401","400","351","355","351","214","238","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","300","413","212","15","414"
"339","203143","Pablo Prigioni","1610612745","HOU","38","17","7","10","0.412","57.2","0","2","0","0","1","0","2","2","1","1","5","6","7","1","3","0","0","7","3","2","-10","27.7","0","0","21","220","225","246","274","190","351","332","351","214","238","214","230","254","1","204","215","233","73","220","62","206","1","274","215","333","316","228","212","15","248"
"340","201976","Patrick Beverley","1610612745","HOU","26","27","15","12","0.556","100.87","7","20","0.35","4","13","0.308","9","12","0.75","3","13","16","2","1","1","1","1","15","10","27","-22","54.2","2","0","53","132","101","285","124","91","150","142","231","55","67","119","112","114","179","128","86","104","179","220","141","113","221","398","103","131","382","148","110","15","138"
"341","202335","Patrick Patterson","1610612761","TOR","26","34","18","16","0.529","149.475","12","25","0.48","5","14","0.357","8","10","0.8","12","27","39","8","2","1","3","2","8","10","37","17","105.8","3","0","97","52","52","363","147","16","98","113","121","37","53","94","124","135","143","20","13","15","59","171","141","49","319","292","103","103","68","62","81","15","69"
"342","201988","Patty Mills","1610612759","SAS","26","8","5","3","0.625","22.2866666666667","3","9","0.333","2","6","0.333","3","4","0.75","0","2","2","2","1","0","0","0","4","2","11","13","15.4","0","0","17","314","258","82","84","287","234","231","242","105","131","100","211","215","179","292","293","314","179","220","241","206","1","183","241","230","85","288","212","15","272"
"343","2200","Pau Gasol","1610612741","CHI","34","44","28","16","0.636","153.185","33","53","0.623","0","1","0","32","38","0.842","14","29","43","12","7","1","10","3","13","29","98","39","193.6","30","0","175","2","2","363","80","11","10","38","52","214","238","214","16","15","123","14","8","6","35","42","141","7","370","373","10","13","30","8","1","15","11"
"344","202331","Paul George","1610612754","IND","25","2","2","0","1","3.985","1","2","0.5","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","-1","1","0","0","2","397","340","1","1","388","301","332","84","214","238","214","318","323","318","292","377","386","301","220","241","206","1","1","289","333","192","405","212","15","383"
"345","200794","Paul Millsap","1610612737","ATL","30","36","27","9","0.75","99.2033333333333","13","35","0.371","1","10","0.1","14","22","0.636","2","14","16","6","5","8","4","0","8","15","41","102","100.2","9","0","88","31","3","222","26","94","90","81","214","149","93","208","71","56","237","162","73","104","88","77","7","32","1","292","55","89","1","74","34","15","86"
"346","1718","Paul Pierce","1610612764","WAS","37","34","18","16","0.529","139.176666666667","18","42","0.429","7","21","0.333","12","18","0.667","6","17","23","5","9","4","3","2","8","14","55","-18","102.1","1","0","104","52","52","363","147","29","59","68","164","22","24","100","82","73","218","62","47","51","106","25","44","49","319","292","63","64","359","72","142","15","58"
"347","203544","Pero Antic","1610612737","ATL","32","16","12","4","0.75","20.8583333333333","2","7","0.286","1","5","0.2","1","2","0.5","0","2","2","3","1","0","0","1","2","3","6","34","11.9","0","0","12","225","140","106","26","292","263","249","290","149","145","172","276","254","260","292","293","314","142","220","241","206","221","115","215","282","37","301","212","15","297"
"348","203103","Perry Jones III","1610612760","OKC","23","10","3","7","0.3","17.1333333333333","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","0","3","-21","4.2","0","0","5","293","314","182","361","310","301","355","1","149","238","1","318","323","318","292","328","347","301","298","241","206","1","68","346","319","374","364","212","15","348"
"349","203515","Phil Pressey","1610612738","BOS","24","10","5","5","0.5","9.46","1","1","1","0","0","0","2","3","0.667","0","0","0","3","1","1","0","0","2","1","4","12","10.5","1","0","9","293","258","128","162","348","301","355","1","214","293","214","230","236","218","292","377","386","142","220","141","206","1","115","289","303","89","312","142","15","309"
"350","203112","Quincy Acy","1610612752","NYK","24","12","4","8","0.333","20.9433333333333","0","1","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","2","0","0","-18","3.6","0","0","3","266","289","200","334","291","351","355","351","214","293","214","318","323","318","292","257","291","301","298","241","206","1","115","346","379","359","369","212","15","370"
"351","202347","Quincy Pondexter","1610612740","NOP","27","32","24","8","0.75","78.4166666666667","5","11","0.455","3","6","0.5","5","8","0.625","1","9","10","0","1","0","2","0","5","5","18","15","35","0","0","35","72","12","200","26","138","185","212","141","74","131","35","175","161","240","204","137","161","301","220","241","66","1","213","168","184","77","199","212","15","195"
"352","200765","Rajon Rondo","1610612742","DAL","29","31","15","16","0.484","104.373333333333","12","31","0.387","1","1","1","2","11","0.182","7","14","21","17","10","8","1","6","14","10","27","7","94.7","10","3","84","84","101","363","207","81","98","97","200","149","238","1","230","125","317","52","73","61","20","19","7","113","428","388","103","131","120","82","29","2","89"
"353","201196","Ramon Sessions","1610612764","WAS","29","13","3","10","0.231","20.14","3","4","0.75","1","1","1","1","2","0.5","0","1","1","1","1","0","0","0","2","2","8","-23","9.7","0","0","11","258","314","246","387","295","234","290","28","149","238","1","276","254","260","292","328","347","229","220","241","206","1","115","241","253","387","315","212","15","301"
"354","200751","Randy Foye","1610612743","DEN","31","11","2","9","0.182","34.0333333333333","4","12","0.333","3","11","0.273","2","2","1","1","3","4","3","3","2","1","0","2","2","13","-9","28.3","0","0","29","277","340","222","394","246","206","202","242","74","83","138","230","254","1","204","257","269","142","124","94","113","1","115","241","214","309","225","212","15","214"
"355","2446","Rasual Butler","1610612764","WAS","36","30","14","16","0.467","93.0583333333333","4","21","0.19","2","13","0.154","7","11","0.636","2","14","16","1","1","1","1","0","8","6","17","-19","42.7","0","0","40","103","115","363","217","101","206","137","335","105","67","198","137","125","237","162","73","104","229","220","141","113","1","292","155","187","364","176","212","15","177"
"356","203492","Ray McCallum","1610612758","SAC","24","22","10","12","0.455","48.6033333333333","5","19","0.263","0","7","0","2","2","1","4","1","5","2","2","1","1","1","10","1","12","-21","25","0","0","23","175","181","285","228","209","185","147","308","214","122","214","230","254","1","88","328","253","179","171","141","113","221","327","289","220","374","237","212","15","238"
"357","101109","Raymond Felton","1610612742","DAL","31","3","1","2","0.333","5.38","3","4","0.75","1","2","0.5","0","0","0","0","0","0","0","0","1","1","0","0","0","7","-3","13","0","0","12","381","374","50","334","375","234","290","28","149","202","35","318","323","318","292","377","386","301","298","141","113","1","1","346","272","225","295","212","15","297"
"358","2501","Reggie Evans","1610612758","SAC","35","6","2","4","0.333","11.45","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","-6","1.2","0","0","1","337","340","106","334","335","351","393","351","214","293","214","318","323","318","292","328","347","301","298","241","206","1","115","346","379","271","395","212","15","397"
"359","202704","Reggie Jackson","1610612765","DET","25","32","13","19","0.406","123.076666666667","27","69","0.391","3","18","0.167","23","28","0.821","1","16","17","19","8","2","1","5","15","21","80","8","129.9","7","0","125","72","126","402","283","52","20","21","196","74","36","190","34","36","137","204","52","90","14","32","94","113","420","398","28","25","113","36","42","15","35"
"360","2210","Richard Jefferson","1610612742","DAL","35","21","16","5","0.762","29.8366666666667","4","5","0.8","2","2","1","7","10","0.7","0","5","5","1","0","0","0","1","4","6","17","-2","24.5","0","0","25","186","90","128","25","264","206","278","26","105","202","1","137","135","209","292","215","253","229","298","241","206","221","183","155","187","210","243","212","15","232"
"361","203495","Ricky Ledo","1610612752","NYK","22","1","0","1","0","0.0166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","418","401","13","401","443","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","192","413","212","15","414"
"362","201937","Ricky Rubio","1610612750","MIN","24","15","6","9","0.4","58.7433333333333","6","22","0.273","2","4","0.5","8","10","0.8","4","10","14","17","6","1","0","2","14","9","22","1","61.3","6","1","57","234","243","222","285","183","172","130","303","105","160","35","124","135","143","88","123","124","20","56","141","206","319","388","114","156","163","124","55","7","131"
"363","203133","Robbie Hummel","1610612750","MIN","26","5","2","3","0.4","8.29833333333333","1","3","0.333","0","1","0","0","0","0","1","2","3","0","1","0","0","0","2","0","2","10","4.6","1","0","5","354","340","82","285","358","301","308","242","214","238","214","318","323","318","204","293","291","301","220","241","206","1","115","346","333","96","358","142","15","348"
"364","203496","Robert Covington","1610612755","PHI","24","24","10","14","0.417","91.0066666666667","9","34","0.265","6","22","0.273","17","21","0.81","5","12","17","3","4","3","1","4","8","15","41","-21","73.9","0","0","75","163","181","327","263","107","122","86","307","28","21","138","56","58","141","74","100","90","142","95","62","113","398","292","55","89","374","108","212","15","102"
"365","203135","Robert Sacre","1610612747","LAL","26","9","4","5","0.444","25.6","2","6","0.333","0","0","0","4","4","1","1","3","4","2","0","1","2","0","5","2","8","-8","24.8","0","0","20","304","289","128","239","276","263","262","242","214","293","214","191","215","1","204","257","269","179","298","141","66","1","213","241","253","300","240","212","15","251"
"366","201577","Robin Lopez","1610612757","POR","27","27","15","12","0.556","57.5516666666667","4","10","0.4","0","0","0","4","5","0.8","7","9","16","1","0","0","2","3","7","5","12","1","38.7","3","0","33","132","101","285","124","188","206","226","185","214","293","214","191","207","143","52","137","104","229","298","241","66","370","274","168","220","163","189","81","15","200"
"367","203918","Rodney Hood","1610612762","UTA","22","18","10","8","0.556","42.705","6","16","0.375","0","5","0","5","7","0.714","1","7","8","1","2","1","0","2","5","4","17","9","29.1","0","0","28","210","181","200","124","219","172","167","207","214","145","214","175","176","203","204","173","197","229","171","141","206","319","213","190","187","103","217","212","15","218"
"368","201155","Rodney Stuckey","1610612754","IND","29","32","17","15","0.531","102.108333333333","18","42","0.429","2","11","0.182","13","15","0.867","0","11","11","10","3","2","0","0","8","10","51","17","82.2","0","0","78","72","71","344","146","86","59","68","164","105","83","186","76","90","104","292","113","148","47","124","94","206","1","292","103","72","68","97","212","15","97"
"369","101179","Ronnie Price","1610612747","LAL","32","11","7","4","0.636","9.11","0","0","0","0","0","0","1","2","0.5","0","3","3","0","0","0","0","0","3","2","1","3","4.6","0","0","4","277","225","106","80","354","351","393","351","214","293","214","276","254","260","292","257","291","301","298","241","206","1","148","241","364","148","358","212","15","358"
"370","201579","Roy Hibbert","1610612754","IND","28","38","19","19","0.5","139.055","13","36","0.361","0","2","0","11","12","0.917","16","26","42","5","5","1","11","2","16","16","37","19","125.9","11","0","108","19","41","402","162","30","90","78","226","214","202","214","89","114","82","9","16","8","106","77","141","4","319","404","49","103","62","40","25","15","51"
"371","200752","Rudy Gay","1610612758","SAC","28","34","16","18","0.471","114.255","15","48","0.313","1","8","0.125","24","24","1","3","16","19","9","10","2","3","7","14","18","55","-28","96.3","2","0","94","52","90","393","214","69","75","53","274","149","111","204","30","46","1","128","52","76","54","19","94","49","438","388","41","64","402","78","110","15","74"
"372","203497","Rudy Gobert","1610612762","UTA","23","27","11","16","0.407","79.5633333333333","5","12","0.417","0","0","0","9","18","0.5","16","15","31","2","3","1","6","0","10","12","19","-32","77.2","10","0","66","132","157","363","281","134","185","202","174","214","293","214","112","73","260","9","64","27","179","124","141","16","1","327","81","178","411","104","29","15","113"
"373","203893","Russ Smith","1610612763","MEM","24","1","0","1","0","0.266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","418","401","13","401","434","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","210","413","212","15","414"
"374","201566","Russell Westbrook","1610612760","OKC","26","31","16","15","0.516","115.375","46","120","0.383","2","23","0.087","29","42","0.69","8","28","36","20","8","11","1","6","20","28","123","4","224.2","18","7","205","84","90","344","157","66","1","1","202","105","20","210","23","10","213","41","11","17","11","32","2","113","428","427","13","5","136","1","11","1","3"
"375","201583","Ryan Anderson","1610612740","NOP","27","27","12","15","0.444","74.175","4","25","0.16","1","14","0.071","7","9","0.778","5","6","11","2","1","0","0","4","8","5","16","22","31.2","1","0","30","132","140","344","239","150","206","113","343","149","53","213","137","149","164","74","197","148","179","220","241","206","398","292","168","195","55","212","142","15","212"
"376","200797","Ryan Hollins","1610612758","SAC","30","7","2","5","0.286","2.02166666666667","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","-7","1","0","0","1","325","340","128","365","411","351","393","351","214","293","214","276","308","1","292","377","386","301","298","241","206","1","1","346","364","288","405","212","15","397"
"377","203527","Ryan Kelly","1610612747","LAL","24","14","5","9","0.357","46.1866666666667","2","10","0.2","1","5","0.2","2","2","1","2","9","11","3","1","0","0","2","7","2","7","-5","23.7","0","0","22","245","258","222","324","215","263","226","332","149","145","172","230","254","1","162","137","148","142","220","241","206","319","274","241","272","257","246","212","15","244"
"378","2223","Samuel Dalembert","1610612752","NYK","35","11","2","9","0.182","24.5533333333333","4","7","0.571","0","0","0","0","0","0","3","5","8","0","3","0","2","0","6","2","8","-22","20.6","1","0","20","277","340","222","394","279","206","249","66","214","293","214","318","323","318","128","215","197","301","124","241","66","1","249","241","253","382","260","142","15","251"
"379","203930","Sean Kilpatrick","1610612750","MIN","25","2","1","1","0.5","2.93166666666667","0","0","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","1","2","13","3.5","0","0","3","397","374","13","162","399","351","393","351","214","293","214","230","254","1","292","377","386","229","298","241","206","1","1","289","333","85","370","212","15","370"
"380","2742","Sebastian Telfair","1610612760","OKC","30","3","1","2","0.333","5.96666666666667","1","3","0.333","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","3","-3","3.5","0","0","5","381","374","50","334","370","301","308","242","149","238","1","318","323","318","292","377","386","229","220","241","206","1","68","346","319","225","370","212","15","348"
"381","201586","Serge Ibaka","1610612760","OKC","25","32","15","17","0.469","126.093333333333","10","29","0.345","2","10","0.2","5","6","0.833","6","23","29","3","8","2","13","0","22","5","27","9","103.3","7","0","91","72","101","381","216","50","109","100","236","105","93","172","175","189","127","62","24","32","142","32","94","2","1","434","168","131","103","68","42","15","78"
"382","203508","Sergey Karasev","1610612751","BKN","21","6","5","1","0.833","10.535","0","1","0","0","1","0","2","4","0.5","0","1","1","0","0","0","0","0","2","2","2","10","3.2","0","0","3","337","258","13","14","340","351","355","351","214","238","214","230","215","260","292","328","347","301","298","241","206","1","115","241","333","96","375","212","15","370"
"383","203498","Shabazz Muhammad","1610612750","MIN","22","6","0","6","0","19.7816666666667","3","7","0.429","2","2","1","0","0","0","1","2","3","0","2","0","0","1","2","0","8","-23","9.6","0","0","13","337","401","160","401","299","234","249","164","105","202","1","318","323","318","204","293","291","301","171","241","206","221","115","346","253","387","316","212","15","292"
"384","203894","Shabazz Napier","1610612748","MIA","23","12","5","7","0.417","24.0583333333333","1","4","0.25","0","2","0","0","0","0","0","2","2","2","3","0","0","0","5","0","2","0","4.4","0","0","6","266","258","182","263","281","301","290","310","214","202","214","318","323","318","292","293","314","179","124","241","206","1","213","346","333","174","360","212","15","336"
"385","203499","Shane Larkin","1610612752","NYK","22","24","8","16","0.333","67.0033333333333","7","18","0.389","0","4","0","7","7","1","0","8","8","3","2","4","1","1","10","6","21","-36","48.1","1","0","42","163","210","363","334","166","150","153","199","214","160","214","137","176","1","292","154","197","142","171","44","113","221","327","155","163","425","165","142","15","170"
"386","200769","Shannon Brown","1610612748","MIA","29","1","1","0","1","0.583333333333333","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","5","1","0","0","1","418","374","1","1","429","351","393","351","214","293","214","276","308","1","292","377","386","301","298","241","206","1","1","289","364","130","405","212","15","397"
"387","2733","Shaun Livingston","1610612744","GSW","29","9","6","3","0.667","20.1183333333333","1","4","0.25","0","0","0","1","2","0.5","0","0","0","0","1","0","1","1","1","2","3","-6","5","0","0","5","304","243","82","54","296","301","290","310","214","293","214","276","254","260","292","377","386","301","220","241","113","221","68","241","319","271","354","212","15","348"
"388","1890","Shawn Marion","1610612739","CLE","37","10","7","3","0.7","17.415","2","3","0.667","0","0","0","0","0","0","1","2","3","1","0","1","0","0","0","0","4","4","12.1","0","0","10","293","225","82","46","308","263","308","40","214","293","214","318","323","318","204","293","291","229","298","141","206","1","1","346","303","136","300","212","15","306"
"389","200761","Shawne Williams","1610612765","DET","29","16","8","8","0.5","28.655","1","5","0.2","1","4","0.25","0","0","0","2","3","5","1","0","1","2","0","1","0","3","9","19.5","1","0","16","225","210","200","162","269","301","278","332","149","160","143","318","323","318","162","257","253","229","298","141","66","1","68","346","319","103","263","142","15","277"
"390","202714","Shelvin Mack","1610612737","ATL","25","5","3","2","0.6","7.45666666666667","0","1","0","0","1","0","2","4","0.5","0","0","0","1","0","0","0","0","0","2","2","3","3.5","0","0","3","354","314","50","91","364","351","355","351","214","238","214","230","215","260","292","377","386","229","298","241","206","1","1","241","333","148","370","212","15","370"
"391","204021","Sim Bhullar","1610612758","SAC","22","1","1","0","1","0.111666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","374","1","1","439","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
"392","203524","Solomon Hill","1610612754","IND","24","37","17","20","0.459","103.283333333333","6","16","0.375","1","4","0.25","10","13","0.769","6","15","21","5","2","3","1","1","13","9","23","-33","65.7","0","0","58","24","71","414","222","82","172","167","207","149","160","143","102","105","172","62","64","61","106","171","62","113","221","373","114","150","415","118","212","15","128"
"393","203915","Spencer Dinwiddie","1610612765","DET","22","6","1","5","0.167","14.9316666666667","2","8","0.25","1","4","0.25","0","0","0","1","2","3","4","1","3","0","0","4","0","5","-15","22.6","0","0","19","337","374","128","396","320","263","238","310","149","160","143","318","323","318","204","293","291","120","220","62","206","1","183","346","294","342","255","212","15","261"
"394","201150","Spencer Hawes","1610612746","LAC","27","8","3","5","0.375","9.89666666666667","1","3","0.333","1","3","0.333","0","0","0","0","0","0","1","0","0","1","0","2","0","3","-4","7.5","0","0","7","314","314","128","313","344","301","308","242","149","183","100","318","323","318","292","377","386","229","298","241","113","1","115","346","319","242","332","212","15","327"
"395","201939","Stephen Curry","1610612744","GSW","27","26","21","5","0.808","82.7266666666667","26","59","0.441","5","22","0.227","33","35","0.943","0","10","10","12","7","3","0","0","2","21","90","76","122","2","0","123","143","28","128","16","129","21","29","157","37","21","160","13","22","73","292","123","161","35","42","62","206","1","115","28","20","7","43","110","15","36"
"396","2581","Steve Blake","1610612757","POR","35","24","11","13","0.458","35.185","2","7","0.286","2","5","0.4","0","0","0","1","1","2","4","1","1","0","1","6","0","6","2","16.4","0","0","16","163","157","303","224","242","263","249","290","105","145","78","318","323","318","204","328","314","120","220","141","206","221","249","346","282","156","280","212","15","277"
"397","200779","Steve Novak","1610612760","OKC","32","10","0","10","0","1.59","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","2","1","0","-4","1.2","0","0","1","293","401","246","401","416","351","393","351","214","293","214","318","254","318","292","328","347","301","298","241","206","1","115","289","379","242","395","212","15","397"
"398","203500","Steven Adams","1610612760","OKC","21","30","15","15","0.5","97.4466666666667","2","11","0.182","0","0","0","4","10","0.4","10","20","30","4","7","1","5","2","17","13","8","19","61","6","0","54","103","101","344","162","98","263","212","337","214","293","214","191","135","306","28","32","29","120","42","141","20","319","415","68","253","62","125","55","15","135"
"399","203933","T.J. Warren","1610612756","PHX","21","2","1","1","0.5","5.61666666666667","2","4","0.5","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","4","-4","6.4","0","0","6","397","374","13","162","373","263","290","84","214","238","214","318","323","318","292","293","314","301","298","241","206","1","1","346","303","242","341","212","15","336"
"400","201959","Taj Gibson","1610612741","CHI","30","21","13","8","0.619","45.7833333333333","5","11","0.455","0","0","0","2","4","0.5","5","5","10","1","3","0","2","1","8","3","12","-6","28.5","3","0","27","186","126","200","86","216","185","212","141","214","293","214","230","215","260","74","215","161","229","124","241","66","221","292","215","220","271","223","81","15","223"
"401","204028","Tarik Black","1610612747","LAL","23","11","5","6","0.455","26.8866666666667","1","3","0.333","0","0","0","2","4","0.5","1","2","3","0","2","1","0","0","4","2","4","-36","8.6","2","0","9","277","258","160","228","270","301","308","242","214","293","214","230","215","260","204","293","291","301","171","141","206","1","183","241","303","425","322","110","15","309"
"402","2419","Tayshaun Prince","1610612765","DET","35","30","15","15","0.5","65.4333333333333","10","14","0.714","3","4","0.75","8","8","1","1","11","12","4","0","1","0","0","6","3","31","8","54.4","0","0","52","103","101","344","162","171","109","183","35","74","160","20","124","161","1","204","113","142","120","298","141","206","1","249","215","119","113","147","212","15","141"
"403","203093","Terrence Jones","1610612745","HOU","23","15","10","5","0.667","41.035","4","10","0.4","1","2","0.5","7","10","0.7","6","3","9","1","1","0","4","2","5","5","16","0","39.3","4","0","35","234","181","128","54","226","206","226","185","149","202","35","137","135","209","62","257","178","229","220","241","32","319","213","168","195","174","186","73","15","195"
"404","203082","Terrence Ross","1610612761","TOR","24","30","13","17","0.433","88.47","12","23","0.522","6","14","0.429","4","4","1","4","11","15","2","2","2","4","0","12","4","34","-21","71","0","0","69","103","126","381","250","112","98","123","81","28","53","69","191","215","1","88","113","120","179","171","94","32","1","358","190","111","374","112","212","15","109"
"405","200757","Thabo Sefolosha","1610612737","ATL","31","15","10","5","0.667","18.7016666666667","1","1","1","0","0","0","0","0","0","1","5","6","1","0","0","0","0","2","1","2","-3","10.7","0","0","9","234","181","128","54","304","301","355","1","214","293","214","318","323","318","204","215","233","229","298","241","206","1","115","289","333","225","310","212","15","309"
"406","201152","Thaddeus Young","1610612751","BKN","27","35","15","20","0.429","139.415","23","49","0.469","2","3","0.667","13","24","0.542","15","20","35","6","6","9","2","6","18","14","61","-1","139","2","0","126","44","101","414","251","28","34","52","128","105","183","21","76","46","257","12","32","19","88","56","4","66","428","417","63","48","192","29","110","15","33"
"407","203080","Thomas Robinson","1610612755","PHI","24","7","2","5","0.286","26.12","2","5","0.4","0","0","0","4","8","0.5","4","3","7","0","1","0","1","2","4","5","8","1","18.4","0","0","17","325","340","128","365","275","263","278","185","214","293","214","191","161","260","88","257","213","301","220","241","113","319","183","168","253","163","270","212","15","272"
"408","201168","Tiago Splitter","1610612759","SAS","30","15","6","9","0.4","42.15","2","5","0.4","0","0","0","1","4","0.25","3","7","10","1","1","1","1","1","5","3","5","10","23.5","1","0","20","234","243","222","285","222","263","278","185","214","293","214","276","215","315","128","173","161","229","220","141","113","221","213","215","294","96","250","142","15","251"
"409","1495","Tim Duncan","1610612759","SAS","39","36","18","18","0.5","150.161666666667","26","62","0.419","0","0","0","21","36","0.583","17","30","47","12","9","5","11","2","12","24","73","20","186.4","23","1","164","31","52","393","162","14","21","25","172","214","293","214","43","19","248","8","5","4","35","25","27","4","319","358","20","31","61","9","7","7","12"
"410","204025","Tim Frazier","1610612757","POR","24","2","0","2","0","1.83333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-3","0","0","0","0","397","401","50","401","414","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","115","346","379","225","413","212","15","414"
"411","203501","Tim Hardaway Jr.","1610612752","NYK","23","27","8","19","0.296","67.2516666666667","8","25","0.32","2","12","0.167","9","12","0.75","0","5","5","4","3","0","0","1","12","7","27","-10","36","0","0","38","132","210","402","363","165","137","113","270","105","75","190","112","114","179","292","215","253","120","124","241","206","221","358","137","131","316","195","212","15","181"
"412","202389","Timofey Mozgov","1610612739","CLE","28","17","13","4","0.765","56.845","9","14","0.643","0","0","0","6","9","0.667","12","8","20","0","3","0","2","0","9","5","24","15","51","7","0","48","220","126","106","23","191","122","183","49","214","293","214","159","149","218","20","154","68","301","124","241","66","1","315","168","143","77","158","42","15","155"
"413","202699","Tobias Harris","1610612753","ORL","22","40","17","23","0.425","142.925","20","40","0.5","3","13","0.231","16","22","0.727","4","22","26","3","5","2","4","1","11","13","59","-17","107.7","6","0","103","16","71","436","261","23","46","73","84","74","67","159","60","56","200","88","26","40","142","77","94","32","221","347","68","54","355","60","55","15","61"
"414","2754","Tony Allen","1610612763","MEM","33","31","25","6","0.806","89.5483333333333","11","19","0.579","1","2","0.5","6","8","0.75","7","16","23","4","9","2","2","2","12","4","29","43","65.6","0","0","65","84","8","160","17","111","103","147","64","149","202","35","159","161","179","52","52","51","120","25","94","66","319","358","190","124","26","119","212","15","115"
"415","2225","Tony Parker","1610612759","SAS","33","21","11","10","0.524","77.9316666666667","13","33","0.394","3","5","0.6","8","10","0.8","1","5","6","11","6","0","0","3","7","5","37","7","54.7","1","0","57","186","157","246","153","140","90","89","194","74","145","28","124","135","143","204","215","233","42","56","241","206","370","274","168","103","120","142","142","15","131"
"416","203503","Tony Snell","1610612741","CHI","23","19","11","8","0.579","46.56","0","8","0","0","6","0","2","2","1","0","10","10","4","4","0","0","1","5","1","2","-10","16","1","0","16","205","157","200","107","214","351","238","351","214","131","214","230","254","1","292","123","161","120","95","241","206","221","213","289","333","316","282","142","15","277"
"417","203100","Tony Wroten","1610612755","PHI","22","8","3","5","0.375","29.115","10","16","0.625","1","4","0.25","7","9","0.778","1","2","3","1","4","0","1","1","5","6","28","-3","32.1","1","0","35","314","314","128","313","267","109","167","51","149","160","143","137","149","164","204","293","291","229","95","241","113","221","213","155","129","225","209","142","15","195"
"418","204037","Travis Wear","1610612752","NYK","24","6","1","5","0.167","7.73333333333333","0","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-11","1.2","0","0","1","337","374","128","396","363","351","308","351","214","293","214","318","323","318","292","328","347","301","298","241","206","1","68","346","379","324","395","212","15","397"
"419","2772","Trevor Ariza","1610612745","HOU","29","41","24","17","0.585","145.965","10","35","0.286","9","31","0.29","9","9","1","2","19","21","5","5","4","1","0","15","8","38","-10","80.7","2","0","83","11","12","381","104","19","109","81","290","13","5","127","112","149","1","162","37","61","106","77","44","113","1","398","126","101","316","99","110","15","90"
"420","202344","Trevor Booker","1610612762","UTA","27","25","10","15","0.4","32.5716666666667","1","4","0.25","1","2","0.5","5","9","0.556","3","3","6","1","1","0","1","1","6","5","8","-18","18.7","0","0","18","153","181","344","285","253","301","290","310","149","202","35","175","149","252","128","257","233","229","220","241","113","221","249","168","253","359","269","212","15","264"
"421","203504","Trey Burke","1610612762","UTA","22","31","11","20","0.355","94.055","15","53","0.283","3","19","0.158","14","15","0.933","4","7","11","10","1","0","0","3","6","10","47","6","74.2","3","0","71","84","157","414","328","100","75","38","298","74","31","196","71","90","78","88","173","148","47","220","241","206","370","249","103","77","124","107","81","15","107"
"422","202684","Tristan Thompson","1610612739","CLE","24","28","18","10","0.643","73.585","7","13","0.538","0","0","0","4","4","1","19","8","27","3","1","0","1","1","8","4","18","46","56.9","7","0","50","122","52","246","75","151","150","190","76","214","293","214","191","215","1","4","154","37","142","220","241","113","221","292","190","184","24","133","42","15","150"
