"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"339","1594","Rick Brunson","1610612745","HOU","34","4","2","2","0.5","2.31833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","338","317","52","167","387","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","153","387","197","12","387"
"340","1729","Ricky Davis","1610612750","MIN","26","51","20","31","0.392","211.391666666667","33","79","0.418","6","21","0.286","41","50","0.82","13","26","39","18","14","8","2","4","23","31","113","-14","202.8","2","0","196","4","59","415","289","4","21","23","175","29","21","107","16","15","120","15","23","19","19","6","6","70","368","401","23","20","321","14","113","12","14"
"341","109","Robert Horry","1610612759","SAS","35","22","16","6","0.727","34.385","2","7","0.286","2","6","0.333","3","4","0.75","3","6","9","0","2","1","0","0","8","3","9","-7","20.8","1","0","22","193","110","153","40","247","255","240","292","100","115","71","216","228","156","143","196","188","285","169","155","200","1","227","220","241","271","250","148","12","241"
"342","2741","Robert Swift","1610612760","SEA","20","13","7","6","0.538","36.9166666666667","3","3","1","0","0","0","3","4","0.75","0","5","5","0","0","0","1","0","5","2","9","-10","18","0","0","16","254","235","153","140","237","230","292","1","166","239","166","216","228","156","293","207","241","285","287","244","103","1","166","246","241","301","265","197","12","264"
"343","2648","Ronald Dupree","1610612750","MIN","25","2","0","2","0","13.5016666666667","1","2","0.5","0","0","0","0","0","0","0","2","2","0","1","0","0","0","1","1","2","-18","3.4","0","0","4","373","384","52","384","311","283","314","80","166","239","166","305","316","305","293","269","295","285","223","244","200","1","63","281","320","337","347","197","12","332"
"344","101179","Ronnie Price","1610612758","SAC","23","1","0","1","0","0.0666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","390","384","16","384","414","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","204","387","197","12","387"
"345","101142","Ronny Turiaf","1610612747","LAL","23","1","0","1","0","3.07833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","5","3","0","0","2","390","384","16","384","378","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","103","1","1","329","355","138","354","197","12","360"
"346","2767","Royal Ivey","1610612737","ATL","24","7","3","4","0.429","13.91","0","1","0","0","0","0","0","2","0","0","1","1","1","1","0","0","0","4","1","0","0","1.7","0","0","2","300","294","107","245","308","328","339","328","166","239","166","305","259","305","293","301","319","207","223","244","200","1","147","281","355","175","371","197","12","360"
"347","1739","Ruben Patterson","1610612743","DEN","30","33","16","17","0.485","89.3216666666667","7","21","0.333","0","1","0","13","20","0.65","4","10","14","5","5","4","2","3","12","12","27","-40","64.3","0","0","58","106","110","309","203","135","158","141","253","166","191","166","97","78","224","120","127","132","120","81","47","70","333","290","93","150","400","143","197","12","146"
"348","1763","Ryan Bowen","1610612745","HOU","30","25","12","13","0.48","24.8566666666667","1","5","0.2","0","0","0","2","2","1","2","1","3","1","0","1","0","0","3","1","4","-19","12.1","0","0","10","160","159","260","206","268","283","265","313","166","239","166","231","259","1","167","301","273","207","287","155","200","1","125","281","292","344","282","197","12","287"
"349","101155","Ryan Gomes","1610612738","BOS","23","23","9","14","0.391","83.2533333333333","5","15","0.333","0","0","0","19","21","0.905","9","13","22","2","4","2","0","3","6","12","29","-17","60.4","6","0","57","181","204","274","290","148","189","176","253","166","239","166","62","75","72","42","95","71","173","100","110","200","333","195","93","138","334","148","63","12","150"
"350","101136","Salim Stoudamire","1610612737","ATL","23","31","9","22","0.29","73.3116666666667","10","26","0.385","7","14","0.5","2","2","1","0","8","8","3","9","0","0","1","14","2","29","-3","34.1","0","0","47","118","204","379","348","165","128","115","217","23","52","32","231","259","1","293","159","200","145","31","244","200","195","325","246","138","229","206","197","12","166"
"351","208","Sam Cassell","1610612746","LAC","36","37","23","14","0.622","133.353333333333","29","68","0.426","12","27","0.444","28","32","0.875","2","22","24","24","8","4","1","2","12","23","98","86","169.8","8","0","168","76","26","274","90","71","28","31","158","7","16","43","30","38","85","167","31","60","10","40","47","103","296","290","35","26","1","28","46","12","25"
"352","2223","Samuel Dalembert","1610612755","PHI","26","26","13","13","0.5","71.6466666666667","2","9","0.222","0","0","0","6","12","0.5","6","19","25","1","2","1","13","1","16","7","10","-5","81.5","4","0","64","154","144","260","167","170","255","214","308","166","239","166","167","133","254","86","43","53","207","169","155","6","195","347","149","230","252","102","75","12","128"
"353","101180","Sarunas Jasikevicius","1610612754","IND","30","30","9","21","0.3","42.275","3","12","0.25","1","7","0.143","11","11","1","1","3","4","1","2","1","0","0","5","7","18","14","25.3","1","0","26","123","204","370","342","222","230","194","298","124","102","155","111","143","1","220","247","258","207","169","155","200","1","166","149","182","90","233","148","12","226"
"354","2562","Sasha Pavlovic","1610612739","CLE","22","10","7","3","0.7","16.695","3","4","0.75","1","1","1","2","4","0.5","0","3","3","0","1","1","0","1","3","2","9","18","14.6","0","0","15","274","235","85","53","296","230","279","27","124","191","1","231","228","254","293","247","273","285","223","155","200","195","125","246","241","73","271","197","12","267"
"355","2756","Sasha Vujacic","1610612747","LAL","22","13","7","6","0.538","32.84","2","3","0.667","1","1","1","5","5","1","0","2","2","2","2","0","0","0","8","4","10","-11","13.4","0","0","15","254","235","153","140","251","255","292","35","124","191","1","181","216","1","293","269","295","173","169","244","200","1","227","196","230","306","276","197","12","267"
"356","1513","Scot Pollard","1610612754","IND","31","8","3","5","0.375","15.445","0","2","0","0","0","0","0","0","0","1","2","3","1","0","1","0","1","3","0","0","-7","8.1","0","0","6","293","294","137","304","302","328","314","328","166","239","166","305","316","305","220","269","273","207","287","155","200","195","125","329","355","271","308","197","12","319"
"357","1909","Scott Padgett","1610612751","NJN","30","7","3","4","0.429","10.9716666666667","3","3","1","3","3","1","0","0","0","0","0","0","1","0","0","0","0","2","0","9","8","10.5","0","0","13","300","294","107","245","325","230","292","1","72","149","1","305","316","305","293","347","363","207","287","244","200","1","97","329","241","115","290","197","12","275"
"358","1752","Sean Marks","1610612759","SAS","30","2","2","0","1","10.8833333333333","3","6","0.5","0","0","0","1","3","0.333","0","0","0","1","0","0","0","0","1","2","7","-3","8.5","0","0","8","373","317","1","1","326","230","251","80","166","239","166","276","247","294","293","347","363","207","287","244","200","1","63","246","260","229","305","197","12","299"
"359","101118","Sean May","1610612766","CHA","22","4","0","4","0","14.2","3","7","0.429","0","0","0","0","0","0","2","2","4","0","0","1","0","1","2","2","6","-12","13.8","0","0","12","338","384","107","384","306","230","240","152","166","239","166","305","316","305","167","269","258","285","287","155","200","195","97","246","266","312","273","197","12","277"
"360","2742","Sebastian Telfair","1610612757","POR","21","17","8","9","0.471","43.9416666666667","7","20","0.35","1","4","0.25","3","3","1","0","5","5","3","1","0","1","2","4","3","18","-1","30.5","0","0","29","224","221","199","216","216","158","146","248","124","135","122","216","247","1","293","207","241","145","223","244","103","296","147","220","182","204","220","197","12","217"
"361","2752","Sergei Monia","1610612758","SAC","23","4","3","1","0.75","2.475","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","0","0","2","338","294","16","28","385","283","339","1","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","320","153","367","197","12","360"
"362","1000","Shandon Anderson","1610612748","MIA","32","14","9","5","0.643","29.05","2","3","0.667","0","0","0","0","0","0","2","4","6","2","1","0","0","0","2","0","4","13","13.2","0","0","12","246","204","137","78","259","255","292","35","166","239","166","305","316","305","167","228","228","173","223","244","200","1","97","329","292","97","278","197","12","277"
"363","2203","Shane Battier","1610612763","MEM","27","41","22","19","0.537","140.255","13","27","0.481","3","7","0.429","14","18","0.778","9","16","25","6","6","2","2","1","20","11","43","33","88","2","0","85","33","31","345","145","58","95","114","111","72","102","46","86","91","143","42","61","53","104","60","110","70","195","385","103","94","29","94","113","12","90"
"364","406","Shaquille O'Neal","1610612748","MIA","34","25","16","9","0.64","74.1016666666667","17","25","0.68","0","0","0","12","29","0.414","9","18","27","1","4","1","0","1","10","18","46","15","78.9","12","0","76","160","110","199","81","163","69","123","34","166","239","166","104","51","286","42","49","39","207","100","155","200","195","259","53","86","87","110","27","12","105"
"365","949","Shareef Abdur-Rahim","1610612758","SAC","29","24","9","15","0.375","68.6233333333333","8","18","0.444","1","1","1","15","21","0.714","7","8","15","1","2","2","0","2","13","11","32","-27","55.5","2","0","53","172","204","289","304","174","146","158","135","124","191","1","82","75","184","68","159","122","207","169","110","200","296","309","103","130","370","158","113","12","158"
"366","2733","Shaun Livingston","1610612746","LAC","20","23","14","9","0.609","31.035","2","5","0.4","0","0","0","1","2","0.5","0","1","1","8","5","2","0","0","1","1","5","-7","19.2","0","0","18","181","132","199","97","254","255","265","185","166","239","166","276","259","254","293","301","319","77","81","110","200","1","63","281","280","271","256","197","12","254"
"367","101183","Shavlik Randolph","1610612755","PHI","22","2","1","1","0.5","6.17","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","4","2.4","0","0","2","373","341","16","167","346","328","369","328","166","239","166","305","316","305","220","301","295","285","287","244","200","1","63","329","355","145","359","197","12","360"
"368","1890","Shawn Marion","1610612756","PHX","28","40","19","21","0.475","178.896666666667","46","83","0.554","4","15","0.267","15","19","0.789","15","34","49","3","3","4","5","4","18","13","111","19","198.3","31","0","185","43","70","370","209","21","7","18","71","52","46","119","82","82","136","10","9","7","145","133","47","21","368","371","86","23","69","17","2","12","19"
"369","2470","Smush Parker","1610612747","LAL","25","38","17","21","0.447","147.826666666667","17","30","0.567","3","11","0.273","5","8","0.625","3","8","11","12","7","8","1","1","10","4","42","2","93.2","1","0","86","63","95","370","234","47","69","103","66","72","71","118","181","179","228","143","159","169","46","47","6","103","195","259","196","95","160","85","148","12","89"
"370","2049","Speedy Claxton","1610612740","NOK","28","37","21","16","0.568","116.061666666667","13","37","0.351","0","1","0","19","23","0.826","2","10","12","18","4","4","1","5","12","19","45","21","97.4","3","0","85","76","44","297","121","98","95","80","247","166","191","166","62","65","117","167","127","156","19","100","47","103","388","290","48","90","63","80","90","12","90"
"371","278","Stacey Augmon","1610612753","ORL","37","6","4","2","0.667","6.14166666666667","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","-1","2.7","0","0","2","314","273","52","60","349","328","369","328","166","239","166","305","316","305","293","301","319","207","287","244","200","1","63","329","355","204","358","197","12","360"
"372","101211","Stephen Graham","1610612739","CLE","24","6","3","3","0.5","6.22","1","2","0.5","0","0","0","0","0","0","1","1","2","0","1","0","0","0","2","0","2","-6","3.4","0","0","4","314","294","85","167","345","283","314","80","166","239","166","305","316","305","220","301","295","285","223","244","200","1","97","329","320","264","347","197","12","332"
"373","1536","Stephen Jackson","1610612754","IND","28","39","16","23","0.41","124.211666666667","20","54","0.37","4","19","0.211","23","27","0.852","1","17","18","6","7","9","2","3","11","15","67","-22","123.6","0","0","117","55","110","392","270","79","51","43","231","52","29","142","45","56","98","220","55","97","104","47","2","70","333","274","73","50","356","56","197","12","54"
"374","950","Stephon Marbury","1610612752","NYK","29","27","10","17","0.37","119.3","29","71","0.408","1","7","0.143","18","27","0.667","1","7","8","13","9","4","0","5","16","20","77","-29","109.1","5","0","107","143","189","309","308","91","28","30","184","124","102","155","65","56","203","220","180","200","41","31","47","200","388","347","46","38","379","68","70","12","65"
"375","2581","Steve Blake","1610612757","POR","26","29","12","17","0.414","107.665","13","33","0.394","5","13","0.385","17","19","0.895","2","9","11","17","7","0","0","0","15","14","48","-30","79.7","1","0","81","132","159","309","265","108","95","91","204","38","60","58","71","82","74","167","141","169","24","47","244","200","1","336","76","82","385","108","148","12","95"
"376","1883","Steve Francis","1610612752","NYK","29","29","11","18","0.379","119.816666666667","20","54","0.37","3","10","0.3","28","34","0.824","5","12","17","19","12","6","0","3","16","23","71","-19","125.9","2","1","122","132","172","332","300","89","51","43","231","72","77","99","30","35","118","99","107","106","16","10","22","200","333","347","35","41","344","54","113","5","51"
"377","959","Steve Nash","1610612756","PHX","32","41","21","20","0.512","180.58","37","87","0.425","12","34","0.353","42","47","0.894","3","21","24","46","12","3","0","3","20","45","128","25","222.8","25","0","216","33","44","356","164","19","15","16","160","7","8","69","14","20","76","143","32","60","1","10","73","200","333","385","5","12","46","8","6","12","8"
"378","2212","Steven Hunter","1610612755","PHI","24","10","2","8","0.2","33.0833333333333","4","8","0.5","0","0","0","0","0","0","3","3","6","1","1","1","3","2","1","1","8","-23","27.7","1","0","23","274","317","184","365","250","210","229","80","166","239","166","305","316","305","143","247","228","207","223","155","46","296","63","281","249","359","229","148","12","235"
"379","2031","Stromile Swift","1610612745","HOU","26","23","7","16","0.304","51.7583333333333","9","17","0.529","0","0","0","6","7","0.857","4","5","9","0","2","0","4","1","7","4","24","-14","44.8","2","0","41","181","235","297","341","198","135","163","78","166","239","166","167","188","95","120","207","188","285","169","244","33","195","214","196","160","321","178","113","12","182"
"380","2551","T.J. Ford","1610612749","MIL","23","41","22","19","0.537","145.328333333333","23","49","0.469","2","5","0.4","23","30","0.767","5","21","26","23","6","8","1","3","16","18","71","24","157.7","7","0","140","33","31","345","145","51","40","49","125","100","127","52","45","47","152","99","32","44","11","60","6","103","333","347","53","41","51","38","53","12","40"
"381","2419","Tayshaun Prince","1610612765","DET","26","37","28","9","0.757","150.918333333333","18","45","0.4","0","6","0","12","17","0.706","14","10","24","10","5","6","5","4","6","12","48","73","119.8","1","0","104","76","3","199","27","43","63","55","185","166","115","166","104","102","187","13","127","60","57","81","22","21","368","195","93","82","3","59","148","12","68"
"382","2242","Terence Morris","1610612753","ORL","27","2","1","1","0.5","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7","0","0","0","0","373","341","16","167","404","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","271","387","197","12","387"
"383","689","Theo Ratliff","1610612757","POR","33","24","11","13","0.458","92.1","8","10","0.8","0","0","0","4","10","0.4","7","14","21","3","1","1","6","0","14","8","20","-47","69.7","1","0","58","172","172","260","224","129","146","205","22","166","239","166","198","155","288","68","83","76","145","223","155","18","1","325","142","172","410","128","148","12","146"
"384","1495","Tim Duncan","1610612759","SAS","30","37","27","10","0.73","135.12","22","55","0.4","0","0","0","34","51","0.667","19","40","59","5","15","2","7","6","17","28","78","58","168.3","29","0","160","76","5","216","38","68","44","41","185","166","239","166","23","14","203","4","5","2","120","3","110","15","402","364","26","36","13","30","4","12","28"
"385","1501","Tim Thomas","1610612756","PHX","29","4","2","2","0.5","3.795","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","-8","-1","0","0","0","338","317","52","167","366","328","339","328","166","239","166","305","316","305","293","347","363","285","223","244","200","195","63","329","355","284","417","197","12","387"
"386","389","Toni Kukoc","1610612749","MIL","37","17","10","7","0.588","46.4216666666667","2","9","0.222","1","7","0.143","0","0","0","0","8","8","6","2","1","0","0","5","1","5","17","24.6","0","0","22","224","189","164","109","210","255","214","308","124","102","155","305","316","305","293","159","200","104","169","155","200","1","166","281","280","76","238","197","12","241"
"387","2754","Tony Allen","1610612738","BOS","24","25","8","17","0.32","35.6983333333333","3","8","0.375","0","1","0","2","2","1","0","4","4","1","4","6","1","3","8","1","8","-43","31.3","0","0","27","160","221","309","337","242","230","229","226","166","191","166","231","259","1","293","228","258","207","100","22","103","333","227","281","249","404","216","197","12","221"
"388","1499","Tony Battie","1610612753","ORL","30","24","12","12","0.5","100.971666666667","5","16","0.313","0","1","0","1","6","0.167","5","10","15","2","0","1","2","1","10","8","11","7","41","1","0","34","172","159","243","167","116","189","170","276","166","191","166","276","195","303","99","127","122","173","287","155","70","195","259","142","221","119","187","148","12","196"
"389","960","Tony Delk","1610612765","DET","32","6","1","5","0.167","11.4466666666667","1","6","0.167","0","1","0","0","2","0","1","0","1","2","0","0","0","2","1","2","2","-20","6.2","0","0","5","314","341","137","376","321","283","251","317","166","191","166","305","259","305","220","347","319","173","287","244","200","296","63","246","320","351","319","197","12","323"
"390","2225","Tony Parker","1610612759","SAS","24","38","28","10","0.737","143.856666666667","28","56","0.5","0","1","0","15","19","0.789","0","16","16","18","9","1","1","3","14","16","71","47","114.2","4","0","109","63","3","216","35","53","30","38","80","166","191","166","82","82","136","293","61","112","19","31","155","103","333","325","67","41","18","64","75","12","61"
"391","1503","Tracy McGrady","1610612745","HOU","27","19","11","8","0.579","68.0583333333333","17","44","0.386","5","14","0.357","14","16","0.875","2","20","22","10","7","1","1","1","4","11","53","26","93.4","3","0","94","213","172","184","115","177","69","58","216","38","52","68","86","108","85","167","36","71","57","47","155","103","195","147","103","74","43","84","90","12","74"
"392","101143","Travis Diener","1610612753","ORL","24","7","2","5","0.286","7.18666666666667","0","1","0","0","1","0","0","0","0","1","1","2","2","0","0","0","0","7","0","0","-12","5.4","0","0","4","300","317","137","349","338","328","339","328","166","191","166","305","316","305","220","301","295","173","287","244","200","1","214","329","355","312","328","197","12","332"
"393","2566","Travis Outlaw","1610612757","POR","21","11","4","7","0.364","25.7433333333333","1","8","0.125","0","2","0","2","2","1","1","1","2","0","0","0","1","1","2","1","4","-10","9.4","0","0","8","267","273","164","313","266","283","229","325","166","171","166","231","259","1","220","301","295","285","287","244","103","195","97","281","292","301","296","197","12","299"
"394","2239","Trenton Hassell","1610612750","MIN","27","43","17","26","0.395","135.666666666667","19","32","0.594","1","3","0.333","3","7","0.429","2","11","13","11","3","2","2","4","12","4","42","-36","83.1","1","0","75","26","95","403","286","67","56","95","56","124","149","71","216","188","285","167","113","143","52","133","110","70","368","290","196","95","394","99","148","12","108"
"395","2772","Trevor Ariza","1610612753","ORL","20","15","4","11","0.267","19.9766666666667","1","4","0.25","0","0","0","2","4","0.5","1","4","5","1","1","0","0","0","5","2","4","-15","10.5","1","0","10","235","273","234","353","285","283","279","298","166","239","166","231","228","254","220","228","241","207","223","244","200","1","166","246","292","327","290","148","12","287"
"396","1607","Troy Hudson","1610612750","MIN","30","18","7","11","0.389","56.6416666666667","8","21","0.381","2","7","0.286","4","5","0.8","0","1","1","8","1","0","1","1","4","5","22","-28","37.2","0","0","35","221","235","234","294","189","146","141","222","100","102","107","198","216","128","293","301","319","77","223","244","103","195","147","183","163","374","197","197","12","193"
"397","2211","Troy Murphy","1610612744","GSW","26","38","18","20","0.474","130.755","10","26","0.385","1","10","0.1","13","23","0.565","16","19","35","1","4","3","3","1","22","15","34","4","91.5","22","0","83","63","83","356","211","73","128","115","217","124","77","163","97","65","245","9","43","27","207","100","73","46","195","396","73","123","145","89","10","12","94"
"398","1731","Tyronn Lue","1610612737","ATL","29","28","12","16","0.429","89.0433333333333","14","32","0.438","4","14","0.286","8","12","0.667","2","4","6","9","2","1","0","2","11","9","40","-26","61.7","0","0","61","137","159","297","245","137","93","95","143","52","52","107","143","133","203","167","228","228","65","169","155","200","296","274","131","103","366","147","197","12","138"
"399","2199","Tyson Chandler","1610612741","CHI","23","41","24","17","0.585","134.478333333333","5","9","0.556","0","0","0","5","9","0.556","8","24","32","2","6","0","14","0","27","9","15","64","92.4","8","0","77","33","22","309","113","70","189","214","67","166","239","166","181","172","246","57","27","32","173","60","244","4","1","413","131","195","10","87","46","12","101"
"400","2617","Udonis Haslem","1610612748","MIA","26","33","20","13","0.606","100.955","10","21","0.476","0","0","0","12","13","0.923","10","14","24","4","3","2","0","1","15","9","32","39","69.8","7","0","64","106","59","260","99","117","128","141","114","166","239","166","104","125","62","34","83","60","134","133","110","200","195","336","131","130","24","127","53","12","128"
"401","2751","Viktor Khryapa","1610612757","POR","23","19","8","11","0.421","38.2383333333333","2","6","0.333","0","1","0","4","6","0.667","1","7","8","1","3","1","2","0","9","3","8","-11","25.1","1","0","23","213","221","234","257","235","255","251","253","166","191","166","198","195","203","220","180","200","207","133","155","70","1","240","220","249","306","234","148","12","235"
"402","1713","Vince Carter","1610612751","NJN","29","40","27","13","0.675","132.998333333333","32","102","0.314","3","16","0.188","55","66","0.833","20","14","34","14","8","8","4","5","13","43","122","37","211.8","6","1","197","43","5","260","59","72","24","10","275","72","42","148","7","6","105","1","83","30","35","40","6","33","388","309","7","15","27","10","63","5","13"
"403","958","Vitaly Potapenko","1610612758","SAC","31","1","1","0","1","3.46333333333333","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","6","2.4","0","0","2","390","341","1","1","374","328","339","328","166","239","166","305","316","305","220","301","295","285","287","244","200","1","1","329","355","130","359","197","12","360"
"404","2209","Vladimir Radmanovic","1610612746","LAC","25","32","15","17","0.469","83.56","13","29","0.448","8","20","0.4","4","6","0.667","6","8","14","3","4","3","1","1","11","4","38","0","67.3","3","0","71","113","117","309","219","146","95","109","133","20","26","52","198","195","203","86","159","132","145","100","73","103","195","274","196","108","175","135","90","12","114"
"405","702","Voshon Lenard","1610612757","POR","33","4","1","3","0.25","13.1","0","5","0","0","4","0","0","0","0","0","1","1","1","0","1","0","0","3","0","0","-9","5.7","0","0","4","338","341","85","355","315","328","265","328","166","135","166","305","316","305","293","301","319","207","287","155","200","1","125","329","355","294","324","197","12","332"
"406","1887","Wally Szczerbiak","1610612738","BOS","29","47","18","29","0.383","182.076666666667","16","42","0.381","3","16","0.188","20","20","1","7","14","21","10","4","4","0","2","13","17","55","-56","103.2","2","0","97","13","83","410","297","14","76","63","222","72","42","148","56","78","1","68","83","76","57","100","47","200","296","309","58","72","414","72","113","12","72"
"407","962","Walter McCarty","1610612746","LAC","32","3","0","3","0","1.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8","0","0","0","0","353","384","85","384","393","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","284","387","197","12","387"
"408","101134","Wayne Simien","1610612748","MIA","23","5","1","4","0.2","9.34","2","2","1","0","0","0","1","2","0.5","1","0","1","0","1","0","0","0","0","2","5","2","5.2","0","0","6","326","341","107","365","330","255","314","1","166","239","166","276","259","254","220","347","319","285","223","244","200","1","1","246","280","160","330","197","12","319"
"409","101198","Will Bynum","1610612744","GSW","23","3","1","2","0.333","4.26333333333333","1","2","0.5","0","1","0","2","4","0.5","1","2","3","0","0","0","0","0","1","2","4","6","7.6","0","0","7","353","341","52","325","363","283","314","80","166","191","166","231","228","254","220","269","273","285","287","244","200","1","63","246","292","130","312","197","12","307"
"410","2584","Willie Green","1610612755","PHI","24","1","1","0","1","2.66666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","390","341","1","1","384","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","221","387","197","12","387"
"411","2397","Yao Ming","1610612745","HOU","25","26","13","13","0.5","101.12","18","40","0.45","0","1","0","27","31","0.871","5","21","26","7","10","1","5","3","16","21","63","13","112.7","16","0","108","154","144","260","167","115","63","70","131","166","191","166","34","42","89","99","32","44","90","23","155","21","333","347","43","60","97","65","17","12","63"
"412","101117","Yaroslav Korolev","1610612746","LAC","19","1","1","0","1","0.311666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390","341","1","1","409","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","175","387","197","12","387"
"413","2216","Zach Randolph","1610612757","POR","24","34","17","17","0.5","125.245","21","48","0.438","0","2","0","23","35","0.657","14","21","35","7","11","0","3","6","15","21","65","-25","115.5","15","0","113","98","95","309","167","77","48","52","143","166","171","166","45","33","222","13","32","27","90","19","244","46","402","336","43","55","363","63","18","12","56"
"414","2560","Zarko Cabarkapa","1610612744","GSW","25","5","1","4","0.2","3.87","1","2","0.5","0","0","0","0","0","0","2","0","2","0","0","0","0","0","4","0","2","-9","4.4","0","0","4","326","341","107","365","365","283","314","80","166","239","166","305","316","305","167","347","295","285","287","244","200","1","147","329","320","294","337","197","12","332"
"415","2585","Zaza Pachulia","1610612737","ATL","22","41","17","24","0.415","161.095","10","18","0.556","0","0","0","16","21","0.762","13","24","37","9","6","4","2","0","24","17","36","-25","105.9","14","0","94","33","95","396","263","35","128","158","67","166","239","166","76","75","154","15","27","24","65","60","47","70","1","403","58","116","363","70","23","12","74"
"416","1442","Zeljko Rebraca","1610612746","LAC","34","3","1","2","0.333","3.295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-4","0","0","0","0","353","341","52","325","376","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","97","329","355","244","387","197","12","387"
"417","2565","Zoran Planinic","1610612751","NJN","23","3","1","2","0.333","6.15666666666667","2","6","0.333","1","4","0.25","0","0","0","0","1","1","0","0","0","0","0","2","0","5","6","6.2","0","0","7","353","341","52","325","347","255","251","253","124","135","122","305","316","305","293","301","319","285","287","244","200","1","97","329","280","130","319","197","12","307"
"418","980","Zydrunas Ilgauskas","1610612739","CLE","31","40","22","18","0.55","122.358333333333","17","40","0.425","0","0","0","22","25","0.88","11","10","21","8","4","2","11","4","26","14","56","25","128.2","9","0","111","43","31","332","131","83","69","70","161","166","239","166","51","60","84","24","127","76","77","100","110","7","368","411","76","71","46","52","41","12","59"
