"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"340","202347","Quincy Pondexter","1610612763","MEM","24","15","8","7","0.533","29.5916666666667","5","10","0.5","1","4","0.25","3","4","0.75","2","3","5","1","2","1","0","0","5","2","14","-8","22.5","0","0","23","200","167","218","167","234","171","197","81","123","144","127","179","190","142","141","223","214","197","144","136","180","1","247","211","183","289","221","167","6","212"
"341","1952","Raja Bell","1610612762","UTA","35","9","5","4","0.556","35.2133333333333","0","1","0","0","1","0","0","0","0","1","2","3","1","1","0","0","0","5","0","0","1","4.1","0","0","4","257","227","142","151","213","324","332","324","171","200","171","283","292","283","186","259","256","197","186","238","180","1","247","306","347","180","347","167","6","332"
"342","200765","Rajon Rondo","1610612738","BOS","26","23","13","10","0.565","97.66","7","27","0.259","0","3","0","7","8","0.875","4","14","18","24","5","1","0","3","9","5","21","7","76.6","13","4","65","110","82","279","145","71","131","93","288","171","158","171","113","126","90","77","52","61","5","56","136","180","367","331","145","143","114","79","18","1","90"
"343","201196","Ramon Sessions","1610612747","LAL","26","23","14","9","0.609","82.9266666666667","8","23","0.348","3","6","0.5","6","12","0.5","5","5","10","15","4","3","0","2","5","8","25","29","64.5","5","0","59","110","63","260","118","104","122","115","224","64","103","23","128","93","225","61","182","136","23","78","46","180","321","247","94","120","41","105","56","6","111"
"344","200751","Randy Foye","1610612746","LAC","28","26","14","12","0.538","80.2866666666667","9","28","0.321","5","19","0.263","11","11","1","0","10","10","1","3","2","0","0","6","5","34","-2","50.5","1","0","54","79","63","324","163","110","111","87","258","32","17","124","80","101","1","260","100","136","197","100","82","180","1","272","145","97","227","140","120","6","124"
"345","1740","Rashard Lewis","1610612764","WAS","32","8","2","6","0.25","14.8483333333333","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","-15","3","0","0","2","270","308","193","364","279","324","363","324","171","244","171","283","292","283","260","353","365","152","264","238","180","1","81","306","347","339","355","167","6","358"
"346","2446","Rasual Butler","1610612761","TOR","33","13","3","10","0.231","11.8","1","7","0.143","0","4","0","0","0","0","1","3","4","0","1","0","0","0","3","0","2","-11","5.8","1","0","6","224","276","279","378","304","266","221","319","171","144","171","283","292","283","186","223","233","271","186","238","180","1","174","306","302","313","323","120","6","309"
"347","951","Ray Allen","1610612738","BOS","36","23","12","11","0.522","87.8","13","28","0.464","8","15","0.533","7","8","0.875","2","7","9","1","5","2","0","1","8","6","41","2","54.3","0","0","63","110","97","300","178","91","68","87","118","7","35","21","113","126","90","141","139","147","197","56","82","180","234","309","129","74","164","132","167","6","96"
"348","101109","Raymond Felton","1610612757","POR","28","28","12","16","0.429","102.188333333333","18","42","0.429","9","19","0.474","12","16","0.75","2","7","9","21","9","3","2","1","8","13","57","5","105.3","3","0","106","55","97","392","267","62","39","42","151","5","17","48","73","72","142","141","139","147","8","24","46","64","234","309","51","34","135","41","84","6","37"
"349","2501","Reggie Evans","1610612746","LAC","32","10","7","3","0.7","19.46","1","2","0.5","0","0","0","1","2","0.5","1","3","4","0","0","1","0","0","5","1","3","-8","10.8","1","0","9","250","184","110","67","259","266","305","81","171","244","171","243","233","225","186","223","233","271","264","136","180","1","247","256","285","289","276","120","6","280"
"350","202130","Reggie Williams","1610612766","CHA","25","5","1","4","0.2","16.225","1","4","0.25","1","2","0.5","2","2","1","0","1","1","0","0","1","0","0","2","2","5","-18","9.2","0","0","9","312","341","142","384","273","266","258","289","123","173","23","206","233","1","260","296","321","271","264","136","180","1","133","211","264","357","288","167","6","280"
"351","1888","Richard Hamilton","1610612741","CHI","34","4","1","3","0.25","12.8033333333333","2","7","0.286","0","3","0","2","2","1","1","2","3","1","0","0","0","1","1","1","6","-6","11.1","0","0","10","329","341","110","364","292","239","221","272","171","158","171","206","233","1","186","259","256","197","264","238","180","234","81","256","249","275","271","167","6","271"
"352","2210","Richard Jefferson","1610612744","GSW","32","29","13","16","0.448","115.273333333333","12","24","0.5","8","16","0.5","2","4","0.5","0","9","9","4","1","2","2","0","12","6","34","-27","61.8","0","0","63","42","82","392","255","42","73","112","81","7","31","23","206","190","225","260","111","147","94","186","82","64","1","376","129","97","396","114","167","6","96"
"353","201937","Ricky Rubio","1610612750","MIN","21","23","11","12","0.478","82.9883333333333","11","26","0.423","4","6","0.667","17","24","0.708","1","11","12","12","7","4","1","1","11","17","43","-9","83.4","8","0","81","110","113","324","229","103","85","98","160","48","103","13","41","32","179","186","85","113","32","32","23","106","234","363","31","70","303","67","34","6","66"
"354","201577","Robin Lopez","1610612756","PHX","24","10","7","3","0.7","20.4683333333333","2","5","0.4","0","0","0","2","4","0.5","1","2","3","1","0","0","1","0","3","3","6","0","14.1","0","0","12","250","184","110","67","254","239","248","179","171","244","171","206","190","225","186","259","256","197","264","238","106","1","174","187","249","189","253","167","6","254"
"355","201155","Rodney Stuckey","1610612765","DET","26","21","10","11","0.476","78.1233333333333","16","34","0.471","4","7","0.571","23","30","0.767","2","4","6","3","5","2","2","3","3","17","59","-17","77.7","0","0","80","132","131","300","230","115","49","62","115","48","95","19","17","19","140","141","198","194","121","56","82","64","367","174","31","33","351","78","167","6","67"
"356","201958","Rodrigue Beaubois","1610612742","DAL","24","13","5","8","0.385","24.3516666666667","6","13","0.462","0","1","0","1","1","1","0","2","2","1","0","2","1","1","5","1","13","-34","25.9","0","0","22","224","227","234","306","246","152","164","120","171","200","171","243","274","1","260","259","284","197","264","82","106","234","247","256","188","411","209","167","6","218"
"357","2427","Roger Mason Jr.","1610612764","WAS","31","14","3","11","0.214","12.005","2","6","0.333","2","5","0.4","0","0","0","0","3","3","1","1","1","0","0","1","0","6","-3","13.1","0","0","14","213","276","300","381","301","239","232","228","85","126","60","283","292","283","260","223","256","197","186","136","180","1","81","306","249","238","260","167","6","245"
"358","200758","Ronnie Brewer","1610612741","CHI","27","22","16","6","0.727","30.9016666666667","2","6","0.333","0","1","0","4","5","0.8","3","3","6","4","0","0","0","1","5","6","8","-21","21.2","1","0","18","123","50","193","57","230","239","232","228","171","200","171","156","182","126","104","223","194","94","264","238","180","234","247","129","219","372","226","120","6","232"
"359","101179","Ronnie Price","1610612756","PHX","29","7","3","4","0.429","9.02666666666667","1","3","0.333","0","1","0","0","0","0","2","0","2","0","0","1","0","0","4","0","2","-11","7.4","0","0","6","285","276","142","267","330","266","280","228","171","200","171","283","292","283","141","353","284","271","264","136","180","1","214","306","302","313","307","167","6","309"
"360","101142","Ronny Turiaf","1610612748","MIA","29","2","0","2","0","11.4916666666667","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-13","2.4","0","0","2","369","402","81","402","308","324","363","324","171","244","171","283","292","283","260","259","284","271","264","238","180","1","81","306","347","333","362","167","6","358"
"361","201579","Roy Hibbert","1610612754","IND","25","27","19","8","0.704","115.328333333333","17","38","0.447","0","0","0","21","27","0.778","18","25","43","6","4","0","8","3","13","19","55","61","135.6","11","0","120","62","19","234","64","41","43","52","132","171","244","171","22","22","136","2","16","7","70","78","238","8","367","385","26","39","11","22","24","6","28"
"362","2767","Royal Ivey","1610612760","OKC","30","8","3","5","0.375","22.0333333333333","2","4","0.5","1","3","0.333","0","0","0","0","0","0","0","0","0","0","0","3","2","5","2","5","0","0","6","270","276","169","311","251","239","258","81","123","158","82","283","292","283","260","353","365","271","264","238","180","1","174","211","264","164","333","167","6","309"
"363","201164","Rudy Fernandez","1610612743","DEN","27","9","3","6","0.333","12.0733333333333","1","6","0.167","0","5","0","1","2","0.5","0","0","0","2","0","0","0","0","0","0","3","-10","6","0","0","5","257","276","193","329","300","266","232","316","171","126","171","243","233","225","260","353","365","152","264","238","180","1","1","306","285","309","321","167","6","322"
"364","200752","Rudy Gay","1610612763","MEM","25","41","26","15","0.634","119.576666666667","29","57","0.509","5","8","0.625","16","26","0.615","9","14","23","3","4","3","4","9","13","21","79","57","128.1","6","0","124","2","4","376","105","35","13","20","80","32","81","16","45","24","210","28","52","36","121","78","46","27","432","385","17","20","16","28","46","6","23"
"365","201566","Russell Westbrook","1610612760","OKC","23","31","17","14","0.548","152.271666666667","37","88","0.42","7","20","0.35","46","50","0.92","11","12","23","16","19","4","3","6","18","34","127","9","180.6","5","0","187","29","35","360","156","13","6","7","165","15","14","81","2","3","69","18","70","36","18","1","23","41","423","422","4","5","103","7","56","6","4"
"366","201583","Ryan Anderson","1610612753","ORL","24","29","14","15","0.483","98.8666666666667","11","30","0.367","9","19","0.474","19","22","0.864","16","16","32","4","0","0","0","4","10","14","50","35","94.4","8","0","95","42","63","376","224","68","85","76","212","5","17","48","29","37","97","6","38","22","94","264","238","180","398","351","46","49","33","54","34","6","44"
"367","101155","Ryan Gomes","1610612746","LAC","29","5","3","2","0.6","6.275","0","2","0","0","1","0","0","0","0","1","1","2","0","1","0","0","0","0","0","0","-8","1.4","0","0","2","312","276","81","120","352","324","305","324","171","200","171","283","292","283","186","296","284","271","186","238","180","1","1","306","347","289","376","167","6","358"
"368","200797","Ryan Hollins","1610612738","BOS","27","5","1","4","0.2","11.14","0","0","0","0","0","0","0","3","0","1","1","2","1","0","0","1","0","1","2","0","-8","6.9","0","0","5","312","341","142","384","312","324","363","324","171","244","171","283","220","283","186","296","284","197","264","238","106","1","81","211","347","289","315","167","6","322"
"369","201970","Sam Young","1610612755","PHI","27","1","1","0","1","0.108333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","400","341","1","1","422","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","213","394","167","6","394"
"370","202396","Samardo Samuels","1610612739","CLE","23","4","2","2","0.5","9.155","1","2","0.5","0","0","0","2","4","0.5","1","1","2","1","1","0","0","0","1","2","4","5","6.9","0","0","7","329","308","81","185","328","266","305","81","171","244","171","206","190","225","186","296","284","197","186","238","180","1","81","211","275","135","315","167","6","300"
"371","2223","Samuel Dalembert","1610612745","HOU","32","17","9","8","0.529","61.2066666666667","6","10","0.6","0","0","0","3","4","0.75","8","9","17","2","1","4","4","0","8","3","15","-3","61.4","4","0","50","178","143","234","172","146","152","197","47","171","244","171","179","190","142","33","111","68","152","186","23","27","1","309","187","177","238","115","73","6","135"
"372","2562","Sasha Pavlovic","1610612738","BOS","28","3","2","1","0.667","0.678333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","349","308","31","76","410","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","164","394","167","6","394"
"373","201157","Sean Williams","1610612738","BOS","25","1","1","0","1","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","400","341","1","1","417","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","164","394","167","6","394"
"374","2742","Sebastian Telfair","1610612756","PHX","27","8","4","4","0.5","12.9583333333333","2","6","0.333","1","3","0.333","1","1","1","1","2","3","3","0","1","1","0","4","1","6","2","20.1","0","0","17","270","251","142","185","290","239","232","228","123","158","82","243","274","1","186","259","256","121","264","136","106","1","214","256","249","164","231","167","6","237"
"375","201586","Serge Ibaka","1610612760","OKC","22","20","9","11","0.45","99.175","5","12","0.417","0","0","0","4","6","0.667","14","19","33","0","4","2","14","2","22","5","14","-8","97.6","6","1","79","144","143","300","250","67","171","175","167","171","244","171","156","162","190","9","24","19","271","78","82","1","321","432","145","183","289","49","46","2","69"
"376","2203","Shane Battier","1610612748","MIA","33","22","12","10","0.545","78.46","1","7","0.143","0","5","0","2","2","1","3","5","8","4","0","5","1","0","11","1","4","7","37.6","0","0","28","123","97","279","159","114","266","221","319","171","126","171","206","233","1","104","182","163","94","264","13","106","1","363","256","275","114","172","167","6","192"
"377","200769","Shannon Brown","1610612756","PHX","26","19","10","9","0.526","28.36","8","15","0.533","2","5","0.4","4","4","1","0","3","3","0","0","2","0","2","1","3","22","-8","31.6","0","0","31","155","131","260","176","238","122","150","73","85","126","60","156","190","1","260","223","256","271","264","82","180","321","81","187","136","289","183","167","6","180"
"378","2733","Shaun Livingston","1610612749","MIL","26","12","5","7","0.417","28.8483333333333","2","7","0.286","0","0","0","2","2","1","0","1","1","2","0","0","0","1","0","3","6","-9","10.2","0","0","9","235","227","218","284","236","239","221","272","171","244","171","206","233","1","260","296","321","152","264","238","180","234","1","187","249","303","284","167","6","280"
"379","1890","Shawn Marion","1610612742","DAL","34","29","13","16","0.448","120.046666666667","12","29","0.414","0","0","0","2","2","1","9","25","34","4","4","8","0","3","8","1","26","-26","92.8","9","0","80","42","82","392","255","33","73","82","171","171","244","171","206","233","1","28","16","15","94","78","4","180","367","309","256","117","394","58","30","6","67"
"380","200761","Shawne Williams","1610612751","NJN","26","7","2","5","0.286","14.8416666666667","0","3","0","0","2","0","0","0","0","0","2","2","0","0","0","0","0","4","0","0","-13","2.4","0","0","2","285","308","169","352","280","324","280","324","171","173","171","283","292","283","260","259","284","271","264","238","180","1","214","306","347","333","362","167","6","358"
"381","200749","Shelden Williams","1610612751","NJN","28","18","6","12","0.333","49.17","5","7","0.714","0","0","0","8","10","0.8","7","5","12","0","2","0","0","0","8","5","18","-30","30.4","2","0","30","168","205","324","329","175","171","221","29","171","244","171","107","108","126","41","182","113","271","144","238","180","1","309","145","164","405","189","100","6","183"
"382","202714","Shelvin Mack","1610612764","WAS","22","4","3","1","0.75","6.54333333333333","0","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","1","0","0","5","1.7","0","0","2","329","276","31","50","348","324","332","324","171","244","171","283","292","283","260","296","321","197","186","238","180","1","81","306","347","135","371","167","6","358"
"383","202374","Solomon Alabi","1610612761","TOR","24","1","0","1","0","5.21666666666667","1","3","0.333","0","0","0","0","0","0","1","3","4","0","0","1","0","1","1","0","2","-3","9.8","0","0","8","400","402","31","402","357","266","280","228","171","244","171","283","292","283","186","223","233","271","264","136","180","234","81","306","302","238","287","167","6","291"
"384","200780","Solomon Jones","1610612740","NOH","27","2","1","1","0.5","3.86666666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","-6","5","0","0","4","369","341","31","185","373","266","305","81","171","244","171","283","292","283","260","353","365","271","264","238","106","1","81","306","302","275","333","167","6","332"
"385","201150","Spencer Hawes","1610612755","PHI","24","8","3","5","0.375","18.65","0","3","0","0","0","0","1","1","1","1","5","6","2","0","1","0","0","2","1","1","10","14.2","2","0","11","270","276","169","311","262","324","280","324","171","244","171","243","274","1","186","182","194","152","264","136","180","1","133","256","336","97","252","100","6","258"
"386","201939","Stephen Curry","1610612744","GSW","24","12","5","7","0.417","35.2383333333333","5","17","0.294","1","9","0.111","10","11","0.909","0","4","4","4","5","0","0","0","3","5","21","7","26.8","1","0","30","235","227","218","284","212","171","139","270","123","76","167","90","101","73","260","198","233","94","56","238","180","1","174","145","143","114","206","120","6","183"
"387","1536","Stephen Jackson","1610612759","SAS","34","18","10","8","0.556","52.6883333333333","5","18","0.278","0","8","0","1","1","1","0","4","4","6","6","2","0","0","8","2","11","-6","24.8","0","0","25","168","131","234","151","169","171","134","279","171","81","171","243","274","1","260","198","233","70","43","82","180","1","309","211","196","275","213","167","6","199"
"388","2581","Steve Blake","1610612747","LAL","32","21","17","4","0.81","58.4733333333333","5","9","0.556","3","6","0.5","2","2","1","0","3","3","4","5","0","0","0","3","4","15","40","19.6","0","0","25","132","35","142","35","157","171","203","62","64","103","23","206","233","1","260","223","256","94","56","238","180","1","174","165","177","27","234","167","6","199"
"389","959","Steve Nash","1610612756","PHX","38","31","15","16","0.484","81.48","12","23","0.522","3","8","0.375","20","20","1","1","7","8","16","13","1","1","0","6","15","47","-29","73.6","17","0","78","29","57","392","223","108","73","115","76","64","81","73","25","47","1","186","139","163","18","5","136","106","1","272","41","61","400","84","11","6","70"
"390","200779","Steve Novak","1610612752","NYK","29","15","8","7","0.533","29.7533333333333","1","9","0.111","1","6","0.167","4","4","1","1","2","3","1","1","1","0","0","1","2","7","12","14.1","0","0","14","200","167","218","167","233","266","203","323","123","103","154","156","190","1","186","259","256","197","186","136","180","1","81","211","235","84","253","167","6","245"
"391","202178","Sundiata Gaines","1610612751","NJN","26","13","6","7","0.462","11.3583333333333","0","1","0","0","1","0","2","3","0.667","0","5","5","2","0","0","0","0","0","3","2","-12","11","0","0","9","224","205","218","241","309","324","332","324","171","200","171","206","220","190","260","182","214","152","264","238","180","1","1","187","302","320","273","167","6","280"
"392","2551","T.J. Ford","1610612759","SAS","29","2","2","0","1","6.88833333333333","1","1","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","2","16","6.2","0","0","5","369","308","1","1","346","266","332","1","171","244","171","283","292","283","260","296","321","152","264","238","180","1","1","306","302","64","320","167","6","322"
"393","201959","Taj Gibson","1610612741","CHI","27","21","17","4","0.81","39.865","4","5","0.8","0","0","0","2","5","0.4","2","1","3","2","0","0","4","0","3","3","10","-1","28.6","1","0","23","132","35","142","35","195","191","248","17","171","244","171","206","182","269","141","296","256","152","264","238","27","1","174","187","202","213","195","120","6","212"
"394","2419","Tayshaun Prince","1610612765","DET","32","27","13","14","0.481","105.08","10","37","0.27","0","4","0","6","8","0.75","3","11","14","10","10","0","3","0","14","5","26","-20","56.8","1","0","56","62","82","360","227","56","101","53","286","171","144","171","128","126","142","104","85","87","40","15","238","41","1","398","145","117","366","122","120","6","118"
"395","202227","Terrel Harris","1610612748","MIA","24","2","2","0","1","18.5","1","4","0.25","0","2","0","0","0","0","3","3","6","0","2","0","0","1","1","1","2","11","7.2","0","0","8","369","308","1","1","263","266","258","289","171","173","171","283","292","283","104","223","194","271","144","238","180","234","81","256","302","89","309","167","6","291"
"396","201944","Terrence Williams","1610612758","SAC","25","8","3","5","0.375","25.395","3","7","0.429","0","2","0","1","1","1","2","7","9","1","3","2","1","0","4","0","7","-14","25.3","1","0","23","270","276","169","311","244","208","221","151","171","173","171","243","274","1","141","139","147","197","100","82","106","1","214","306","235","336","211","120","6","212"
"397","200757","Thabo Sefolosha","1610612760","OKC","28","14","8","6","0.571","29.8516666666667","1","3","0.333","1","2","0.5","0","0","0","0","6","6","1","1","1","0","0","2","0","3","-7","13.7","0","0","13","213","167","193","139","232","266","280","228","123","173","23","283","292","283","260","157","194","197","186","136","180","1","133","306","285","282","257","167","6","251"
"398","201152","Thaddeus Young","1610612755","PHI","24","23","5","18","0.217","63.74","7","23","0.304","0","0","0","5","6","0.833","10","10","20","2","2","1","1","2","13","5","19","-43","50","1","0","45","110","227","415","380","143","131","115","267","171","244","171","143","162","110","24","100","53","152","144","136","106","321","385","145","156","426","141","120","6","145"
"399","201168","Tiago Splitter","1610612759","SAS","27","14","7","7","0.5","44.72","6","14","0.429","0","0","0","8","10","0.8","3","6","9","2","2","0","0","2","6","8","20","-19","31.8","1","0","31","213","184","218","185","188","152","158","151","171","244","171","107","108","126","104","157","147","152","144","238","180","321","272","94","147","362","182","120","6","180"
"400","1495","Tim Duncan","1610612759","SAS","36","25","19","6","0.76","96.5783333333333","24","40","0.6","0","0","0","15","25","0.6","13","24","37","5","10","2","7","3","7","22","63","60","131.9","14","0","123","89","19","193","46","72","22","46","47","171","244","171","52","29","211","10","19","13","84","15","82","10","367","288","14","30","12","25","16","6","24"
"401","202389","Timofey Mozgov","1610612743","DEN","25","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","402","31","402","431","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394"
"402","202699","Tobias Harris","1610612749","MIL","19","3","2","1","0.667","4.96666666666667","0","0","0","0","0","0","0","0","0","2","2","4","0","1","0","0","0","2","0","0","0","3.8","1","0","4","349","308","31","76","361","324","363","324","171","244","171","283","292","283","141","259","233","271","186","238","180","1","133","306","347","189","350","120","6","332"
"403","201962","Toney Douglas","1610612752","NYK","26","6","2","4","0.333","19.225","4","6","0.667","2","4","0.5","0","0","0","0","1","1","0","0","0","0","0","3","0","10","-8","11.2","0","0","13","299","308","142","329","260","191","232","34","85","144","23","283","292","283","260","296","321","271","264","238","180","1","174","306","202","289","269","167","6","251"
"404","2754","Tony Allen","1610612763","MEM","30","32","20","12","0.625","76.8066666666667","17","22","0.773","2","2","1","12","18","0.667","5","12","17","2","4","5","3","2","7","10","48","9","91.4","0","0","85","22","14","324","108","116","43","120","19","85","173","1","73","59","190","61","70","68","152","78","13","41","321","288","70","55","103","59","167","6","57"
"405","2225","Tony Parker","1610612759","SAS","30","26","20","6","0.769","110.186666666667","25","57","0.439","2","5","0.4","29","32","0.906","0","14","14","16","11","2","0","3","3","22","81","57","116.8","8","0","117","79","14","193","44","47","18","20","145","85","126","60","10","16","76","260","52","87","18","10","82","180","367","174","14","19","16","33","34","6","32"
"406","1503","Tracy McGrady","1610612737","ATL","33","11","9","2","0.818","32.555","2","9","0.222","1","1","1","3","4","0.75","2","7","9","4","1","0","0","0","1","3","8","1","23.8","0","0","22","240","143","81","34","225","239","203","302","123","200","1","179","190","142","141","139","147","94","186","238","180","1","81","187","219","180","217","167","6","218"
"407","2566","Travis Outlaw","1610612758","SAC","27","3","2","1","0.667","1.60666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","349","308","31","76","397","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","263","394","167","6","394"
"408","2772","Trevor Ariza","1610612740","NOH","27","21","7","14","0.333","90.615","9","27","0.333","2","7","0.286","11","14","0.786","4","17","21","7","6","5","1","2","5","8","31","-20","78.7","0","0","73","132","184","360","329","87","111","93","228","85","95","112","80","85","132","77","33","47","58","43","13","106","321","247","94","107","366","75","167","6","78"
"409","202344","Trevor Booker","1610612764","WAS","24","17","5","12","0.294","50.145","5","12","0.417","0","0","0","3","6","0.5","9","11","20","1","1","2","3","1","7","4","13","-29","52.5","2","0","44","178","227","324","351","172","171","175","167","171","244","171","179","162","225","28","85","53","197","186","82","41","234","288","165","188","400","133","100","6","147"
"410","201234","Trey Johnson","1610612740","NOH","27","2","0","2","0","0.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","369","402","81","402","412","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","133","306","347","189","394","167","6","394"
"411","202684","Tristan Thompson","1610612739","CLE","21","14","5","9","0.357","59.4333333333333","6","10","0.6","0","0","0","8","15","0.533","6","15","21","1","0","1","5","3","5","8","20","-11","64.7","5","0","54","213","227","260","323","155","152","197","47","171","244","171","107","77","223","47","45","47","197","264","136","17","367","247","94","147","313","103","56","6","124"
"412","2211","Troy Murphy","1610612747","LAL","32","9","4","5","0.444","7.86166666666667","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","4","0","0","6","1.2","0","0","1","257","251","169","258","335","324","363","324","171","244","171","283","292","283","186","353","321","271","264","238","180","1","214","306","347","123","378","167","6","375"
"413","201951","Ty Lawson","1610612743","DEN","24","31","17","14","0.548","162.473333333333","24","60","0.4","6","14","0.429","22","30","0.733","5","16","21","20","12","3","0","9","9","22","76","18","128.2","5","0","129","29","35","360","156","9","22","16","179","20","39","54","19","19","166","61","38","47","10","6","46","180","432","331","14","21","58","27","56","6","20"
"414","201946","Tyler Hansbrough","1610612754","IND","26","11","5","6","0.455","12.0916666666667","2","6","0.333","0","0","0","4","4","1","3","1","4","0","1","1","0","1","5","2","8","-8","14.8","1","0","14","240","227","193","247","299","239","232","228","171","244","171","156","190","1","104","296","233","271","186","136","180","234","247","211","219","289","246","120","6","245"
"415","202715","Tyler Honeycutt","1610612758","SAC","21","1","0","1","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","400","402","31","402","430","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","227","394","167","6","394"
"416","201936","Tyreke Evans","1610612758","SAC","22","29","13","16","0.448","106.905","19","50","0.38","0","8","0","27","33","0.818","2","8","10","9","4","3","5","3","6","21","65","13","110.5","4","0","100","42","82","392","255","51","34","29","197","171","81","171","11","14","120","141","122","136","48","78","46","17","367","272","17","27","75","38","73","6","42"
"417","200748","Tyrus Thomas","1610612766","CHA","25","7","1","6","0.143","18.4416666666667","2","6","0.333","0","0","0","0","0","0","0","4","4","1","1","0","1","0","3","0","4","-12","12.3","1","0","11","285","341","193","396","264","239","232","228","171","244","171","283","292","283","260","198","233","197","186","238","106","1","174","306","275","320","265","120","6","258"
"418","2199","Tyson Chandler","1610612752","NYK","29","27","14","13","0.519","91.9316666666667","7","12","0.583","0","0","0","7","11","0.636","11","12","23","1","1","1","5","1","19","5","21","8","67.1","10","0","57","62","63","351","181","84","131","175","55","171","244","171","113","101","204","18","70","36","197","186","136","17","234","427","145","143","110","96","26","6","116"
"419","2617","Udonis Haslem","1610612748","MIA","32","23","16","7","0.696","94.475","7","16","0.438","0","0","0","9","10","0.9","9","11","20","0","1","1","2","3","15","12","23","45","55","1","0","49","110","50","218","71","77","131","145","146","171","244","171","95","108","77","28","85","53","271","186","136","64","367","411","56","131","21","130","120","6","137"
"420","202731","Vernon Macklin","1610612765","DET","25","1","0","1","0","0.145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","400","402","31","402","421","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","213","394","167","6","394"
"421","1713","Vince Carter","1610612742","DAL","35","18","7","11","0.389","40.6483333333333","5","18","0.278","3","10","0.3","2","2","1","2","10","12","3","0","1","1","2","3","3","15","20","39.9","1","0","37","168","184","300","304","192","171","134","279","64","68","106","206","233","1","141","100","113","121","264","136","106","321","174","187","177","53","162","120","6","163"
"422","2209","Vladimir Radmanovic","1610612737","ATL","31","8","6","2","0.75","17.2366666666667","4","6","0.667","3","4","0.75","1","1","1","3","2","5","0","1","1","0","0","4","2","12","13","20","0","0","22","270","205","81","50","269","191","232","34","64","144","12","243","274","1","104","259","214","271","186","136","180","1","214","211","193","75","232","167","6","218"
"423","101144","Von Wafer","1610612753","ORL","26","6","3","3","0.5","10.0633333333333","3","4","0.75","1","2","0.5","0","1","0","1","1","2","1","0","0","0","0","0","1","7","15","10.9","0","0","11","299","276","110","185","322","208","258","21","123","173","23","283","274","283","186","296","284","197","264","238","180","1","1","256","235","67","274","167","6","258"
"424","201041","Walker Russell","1610612765","DET","29","4","2","2","0.5","9.14166666666667","1","1","1","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","2","2","0","5","0","0","4","329","308","81","185","329","266","332","1","171","244","171","283","233","283","260","353","365","271","264","136","180","1","1","211","302","189","333","167","6","332"
