"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"339","200797","Ryan Hollins","1610612766","CHA","23","11","5","6","0.455","7.805","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","2","0","0","5","6","0","0","4","260","251","146","229","315","302","341","302","168","239","168","285","293","285","265","328","338","176","256","237","95","1","99","310","326","130","303","184","9","315"
"340","101136","Salim Stoudamire","1610612737","ATL","25","4","2","2","0.5","15.265","1","5","0.2","0","3","0","3","4","0.75","0","0","0","0","1","0","0","0","2","2","5","3","4","0","0","5","317","303","58","174","278","270","245","292","168","153","168","199","208","159","265","328","338","261","195","237","175","1","99","237","258","151","323","184","9","303"
"341","208","Sam Cassell","1610612738","BOS","38","18","10","8","0.556","50.66","16","32","0.5","6","13","0.462","4","5","0.8","0","6","6","10","2","1","0","0","3","4","42","40","65.2","0","0","66","202","164","174","131","191","61","85","81","37","58","44","180","189","131","265","165","206","44","153","151","175","1","125","180","84","24","118","184","9","111"
"342","2223","Samuel Dalembert","1610612755","PHI","28","41","23","18","0.561","140.63","17","27","0.63","0","0","0","15","28","0.536","19","24","43","0","8","3","13","3","14","18","49","53","140.6","16","0","124","14","11","347","128","29","59","99","42","168","239","168","71","48","247","3","20","9","261","33","53","2","328","326","51","71","9","39","23","9","44"
"343","2562","Sasha Pavlovic","1610612739","CLE","24","15","10","5","0.667","35.4116666666667","5","15","0.333","2","8","0.25","2","2","1","1","5","6","2","0","1","0","1","7","1","14","33","27.2","0","0","26","225","164","125","50","232","178","164","234","104","96","131","229","249","1","206","185","206","176","256","151","175","212","205","268","197","33","213","184","9","208"
"344","2756","Sasha Vujacic","1610612747","LAL","24","16","9","7","0.563","57.175","9","22","0.409","5","15","0.333","7","9","0.778","0","8","8","3","3","3","0","0","8","4","30","17","50.1","0","0","52","219","180","159","127","178","123","119","175","45","45","86","137","138","151","265","133","179","151","127","53","175","1","234","180","121","67","153","184","9","136"
"345","1513","Scot Pollard","1610612738","BOS","33","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","371","366","20","366","400","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","179","361","184","9","361"
"346","1752","Sean Marks","1610612756","PHX","32","1","1","0","1","2.90333333333333","2","2","1","0","0","0","1","1","1","1","1","2","0","0","1","0","0","0","1","5","3","10.4","1","0","9","371","331","1","1","353","241","286","1","168","239","168","261","284","1","206","275","268","261","256","151","175","1","1","268","258","151","275","138","9","276"
"347","201157","Sean Williams","1610612751","NJN","21","14","7","7","0.5","46.0383333333333","3","5","0.6","0","0","0","3","3","1","5","4","9","0","0","1","2","1","8","2","9","-8","28.8","2","0","24","235","214","159","174","200","213","245","47","168","239","168","199","236","1","76","203","161","261","256","151","65","212","234","237","227","272","207","101","9","217"
"348","2742","Sebastian Telfair","1610612750","MIN","23","25","4","21","0.16","61.9983333333333","3","20","0.15","0","7","0","2","2","1","0","1","1","10","4","2","0","0","7","2","8","-62","26.2","0","0","23","142","268","377","360","170","213","135","298","168","110","168","229","249","1","265","275","292","44","100","95","175","1","205","237","234","396","221","184","9","222"
"349","200771","Sergio Rodriguez","1610612757","POR","22","2","1","1","0.5","3.52","0","0","0","0","0","0","1","1","1","0","0","0","1","1","0","0","0","0","1","1","-2","1.5","0","0","2","349","331","20","174","349","302","341","302","168","239","168","261","284","1","265","328","338","215","195","237","175","1","1","268","320","208","349","184","9","333"
"350","2203","Shane Battier","1610612745","HOU","29","35","20","15","0.571","118.161666666667","6","17","0.353","5","15","0.333","4","4","1","7","10","17","7","2","2","4","0","14","2","21","-12","67.9","0","0","62","48","36","298","115","69","159","149","227","45","45","86","180","208","1","50","110","80","71","153","95","34","1","326","237","152","310","112","184","9","120"
"351","200769","Shannon Brown","1610612741","CHI","22","2","0","2","0","9.23666666666667","2","5","0.4","0","1","0","1","4","0.25","0","0","0","0","0","0","0","0","4","3","5","-8","5","0","0","5","349","366","58","366","309","241","245","180","168","191","168","261","208","281","265","328","338","261","256","237","175","1","155","205","258","272","310","184","9","303"
"352","406","Shaquille O'Neal","1610612756","PHX","36","27","10","17","0.37","84.3966666666667","5","14","0.357","0","0","0","7","14","0.5","8","9","17","2","2","2","5","3","21","11","17","-16","59.4","10","0","50","122","164","336","290","127","178","174","222","168","239","168","137","101","249","39","122","80","176","153","95","21","328","376","87","180","322","127","38","9","141"
"353","1890","Shawn Marion","1610612748","MIA","30","32","14","18","0.438","116.295","13","24","0.542","0","2","0","5","8","0.625","8","29","37","3","2","3","1","1","12","5","31","15","89.9","17","0","79","72","107","347","240","71","83","109","68","168","171","168","162","149","226","39","12","20","151","153","53","95","212","305","159","113","77","82","21","9","88"
"354","200761","Shawne Williams","1610612754","IND","22","20","7","13","0.35","41.6483333333333","5","8","0.625","1","4","0.25","8","11","0.727","1","6","7","2","3","2","2","0","3","9","19","4","39.4","1","0","37","184","214","259","302","210","178","218","43","127","135","131","124","123","182","206","165","191","176","127","95","65","1","125","104","168","141","180","138","9","181"
"355","200749","Shelden Williams","1610612758","SAC","24","9","5","4","0.556","21.4183333333333","0","1","0","0","0","0","2","4","0.5","1","3","4","0","1","0","0","0","3","2","2","7","5.8","0","0","6","274","251","110","131","262","302","306","302","168","239","168","229","208","249","206","228","241","261","195","237","175","1","125","237","291","111","305","184","9","292"
"356","2470","Smush Parker","1610612746","LAC","27","5","0","5","0","5.90833333333333","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-21","0","0","0","0","304","366","125","366","328","302","286","302","168","191","168","285","293","285","265","328","338","261","256","237","175","1","67","268","326","344","361","184","9","361"
"357","200780","Solomon Jones","1610612737","ATL","23","1","0","1","0","0.0483333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","371","366","20","366","393","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","225","361","184","9","361"
"358","201150","Spencer Hawes","1610612758","SAC","20","3","1","2","0.333","8.23","1","2","0.5","0","1","0","0","2","0","0","1","1","0","1","0","2","0","1","1","2","-8","8.2","1","0","7","332","331","58","307","313","270","286","81","168","191","168","285","249","285","265","275","292","261","195","237","65","1","67","268","291","272","285","138","9","285"
"359","201186","Stephane Lasme","1610612748","MIA","25","4","1","3","0.25","10.1116666666667","0","1","0","0","0","0","0","0","0","2","1","3","0","0","1","1","0","1","1","0","-9","9.6","0","0","7","317","331","92","347","303","302","306","302","168","239","168","285","293","285","152","275","257","261","256","151","95","1","67","268","326","286","280","184","9","285"
"360","101211","Stephen Graham","1610612754","IND","26","1","0","1","0","0.0183333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","371","366","20","366","396","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","208","361","184","9","361"
"361","1536","Stephen Jackson","1610612744","GSW","30","39","25","14","0.641","140.266666666667","27","57","0.474","21","45","0.467","41","48","0.854","2","15","17","8","7","2","2","0","8","29","116","58","153.4","1","0","170","21","6","283","68","30","27","33","122","1","2","43","14","13","95","152","64","80","64","46","95","65","1","234","19","11","6","30","138","9","16"
"362","950","Stephon Marbury","1610612752","NYK","31","11","5","6","0.455","50.2383333333333","7","21","0.333","2","6","0.333","3","4","0.75","0","1","1","4","3","0","0","2","2","3","19","1","23.2","0","0","26","260","251","146","229","192","146","129","234","104","119","86","199","208","159","265","275","292","130","127","237","175","284","99","205","168","168","233","184","9","208"
"363","2581","Steve Blake","1610612757","POR","28","31","23","8","0.742","80.7733333333333","7","22","0.318","3","12","0.25","3","3","1","0","7","7","6","2","1","0","2","7","4","20","52","38.4","2","0","38","79","11","174","32","132","146","119","251","82","68","131","199","236","1","265","146","191","87","153","151","175","284","205","180","157","11","185","101","9","176"
"364","1883","Steve Francis","1610612745","HOU","31","1","1","0","1","4.87166666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","2","3","6.2","0","0","5","371","331","1","1","337","270","306","1","168","239","168","285","293","285","206","328","292","261","256","237","95","1","1","310","291","151","299","184","9","303"
"365","959","Steve Nash","1610612756","PHX","34","41","23","18","0.561","143.946666666667","31","63","0.492","16","31","0.516","39","44","0.886","1","13","14","37","19","2","0","1","11","29","117","37","176.3","30","0","188","14","11","347","128","25","16","27","111","3","7","24","17","19","77","206","78","109","1","1","95","175","212","292","19","9","29","13","2","9","9"
"366","200779","Steve Novak","1610612745","HOU","25","4","3","1","0.75","7.29333333333333","1","3","0.333","1","2","0.5","0","0","0","0","1","1","0","0","0","0","0","1","0","3","-9","4.2","0","0","5","317","282","20","25","318","270","267","234","127","171","25","285","293","285","265","275","292","261","256","237","175","1","67","310","282","286","317","184","9","303"
"367","2031","Stromile Swift","1610612751","NJN","28","5","2","3","0.4","4.705","0","1","0","0","1","0","0","0","0","2","0","2","0","0","0","0","0","1","0","0","-12","2.4","0","0","2","304","303","92","264","339","302","306","302","168","191","168","285","293","285","152","328","268","261","256","237","175","1","67","310","326","310","338","184","9","333"
"368","2551","T.J. Ford","1610612761","TOR","25","14","5","9","0.357","46.265","12","22","0.545","4","7","0.571","5","7","0.714","0","1","1","8","3","1","0","2","7","5","33","-18","46.2","2","0","48","235","251","192","297","199","93","119","65","66","110","20","162","165","184","265","275","292","64","127","151","175","284","205","159","107","328","161","101","9","148"
"369","200814","Tarence Kinsey","1610612763","MEM","24","3","1","2","0.333","2.80166666666667","0","2","0","0","0","0","2","2","1","0","2","2","0","0","0","0","0","0","1","2","-1","4.4","0","0","4","332","331","58","307","357","302","286","302","168","239","168","229","249","1","265","250","268","261","256","237","175","1","1","268","291","197","315","184","9","315"
"370","2419","Tayshaun Prince","1610612765","DET","28","34","19","15","0.559","121.083333333333","14","33","0.424","1","3","0.333","4","6","0.667","8","14","22","20","2","1","1","1","5","7","33","26","93.4","0","0","80","57","49","298","130","66","73","79","161","127","153","86","180","175","203","39","72","56","13","153","151","95","212","172","129","107","46","79","184","9","87"
"371","200757","Thabo Sefolosha","1610612741","CHI","24","19","8","11","0.421","41.9016666666667","3","8","0.375","0","1","0","6","6","1","0","4","4","2","3","1","1","1","8","3","12","-14","22.8","1","0","22","194","196","224","248","209","213","218","205","168","191","168","152","175","1","265","203","241","176","127","151","95","212","234","205","211","318","235","138","9","228"
"372","201152","Thaddeus Young","1610612755","PHI","20","20","12","8","0.6","62.4083333333333","7","17","0.412","0","0","0","3","4","0.75","8","4","12","4","1","3","0","2","6","4","17","28","45.4","0","0","39","184","130","174","91","168","146","149","171","168","239","168","199","208","159","39","203","124","130","195","53","175","284","191","180","180","42","163","184","9","173"
"373","689","Theo Ratliff","1610612765","DET","35","5","2","3","0.4","7.13833333333333","0","1","0","0","0","0","2","2","1","1","1","2","0","0","0","1","0","2","2","2","-9","7.4","0","0","6","304","303","92","264","320","302","306","302","168","239","168","229","249","1","206","275","268","261","256","237","95","1","99","237","291","286","289","184","9","292"
"374","1495","Tim Duncan","1610612759","SAS","32","36","23","13","0.639","136.796666666667","30","57","0.526","0","1","0","19","30","0.633","9","32","41","13","9","2","6","3","21","19","79","47","162.7","28","0","149","42","11","259","71","36","21","33","76","168","191","168","53","44","225","33","3","14","33","21","95","13","328","376","49","37","15","24","4","9","29"
"375","1501","Tim Thomas","1610612746","LAC","31","24","8","16","0.333","79.08","5","20","0.25","2","7","0.286","7","8","0.875","2","9","11","6","9","1","1","3","5","4","19","-48","38.2","3","0","42","155","196","316","307","135","178","135","281","104","110","122","137","149","81","152","122","137","87","21","151","95","328","172","180","168","389","186","82","9","169"
"376","2754","Tony Allen","1610612738","BOS","26","17","10","7","0.588","26.92","2","5","0.4","0","1","0","8","10","0.8","0","4","4","1","2","1","0","0","5","6","12","6","19.3","0","0","19","213","164","159","104","248","241","245","180","168","191","168","124","130","131","265","203","241","215","153","151","175","1","172","142","211","123","245","184","9","240"
"377","2225","Tony Parker","1610612759","SAS","26","29","20","9","0.69","110.198333333333","23","43","0.535","1","4","0.25","17","32","0.531","1","11","12","15","3","3","0","4","7","22","64","37","106.9","1","0","98","103","36","192","45","79","38","55","71","127","135","131","60","42","248","206","96","124","26","127","53","175","363","205","40","50","29","58","138","9","65"
"378","1503","Tracy McGrady","1610612745","HOU","29","24","17","7","0.708","66.7416666666667","15","37","0.405","3","10","0.3","8","12","0.667","2","10","12","12","7","1","0","1","3","13","41","17","69.4","2","0","70","155","71","159","36","160","67","68","177","82","81","116","124","112","203","152","110","124","36","46","151","175","212","125","72","86","67","109","101","9","103"
"379","101143","Travis Diener","1610612754","IND","26","19","5","14","0.263","39.9683333333333","2","17","0.118","1","9","0.111","6","7","0.857","2","2","4","4","0","1","0","1","9","3","11","-10","24.8","0","0","22","194","251","283","346","220","241","149","301","127","89","163","152","165","91","152","250","241","130","256","151","175","212","258","205","219","297","224","184","9","228"
"380","2566","Travis Outlaw","1610612757","POR","23","37","22","15","0.595","141.5","30","59","0.508","2","2","1","24","29","0.828","4","22","26","3","5","3","5","7","12","16","86","-19","140.7","2","0","133","33","24","298","100","27","21","30","79","104","171","1","43","47","115","97","27","44","151","81","53","21","391","305","57","35","334","38","101","9","40"
"381","2239","Trenton Hassell","1610612751","NJN","29","14","8","6","0.571","11.3516666666667","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","-9","5.7","0","0","4","235","196","146","115","293","302","341","302","168","239","168","285","293","285","265","275","292","215","256","151","175","1","1","310","326","286","307","184","9","315"
"382","2772","Trevor Ariza","1610612747","LAL","23","5","4","1","0.8","3.63166666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-3","2","0","0","2","304","268","20","22","348","270","306","1","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","268","291","225","345","184","9","333"
"383","1607","Troy Hudson","1610612744","GSW","32","1","0","1","0","0.0166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","371","366","20","366","397","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","310","326","208","361","184","9","361"
"384","2211","Troy Murphy","1610612754","IND","28","26","8","18","0.308","50.1583333333333","0","5","0","0","4","0","5","5","1","3","7","10","2","0","3","1","0","7","3","5","-36","32","3","0","25","130","196","347","331","193","302","245","302","168","135","168","162","189","1","117","146","147","176","256","53","95","1","205","205","258","371","198","82","9","213"
"385","1731","Tyronn Lue","1610612742","DAL","31","16","4","12","0.25","40.71","7","14","0.5","3","5","0.6","1","4","0.25","1","1","2","1","1","0","0","1","3","3","18","-11","20.9","0","0","24","219","268","241","347","216","146","174","81","82","128","17","261","208","281","206","275","268","215","195","237","175","212","125","205","175","305","242","184","9","217"
"386","200748","Tyrus Thomas","1610612741","CHI","21","11","6","5","0.545","32.4183333333333","3","10","0.3","0","0","0","9","12","0.75","2","10","12","1","2","1","4","1","5","7","15","-15","43.9","3","0","38","260","236","125","147","239","213","206","254","168","239","168","115","112","159","152","110","124","215","153","151","34","212","172","129","191","319","169","82","9","176"
"387","2199","Tyson Chandler","1610612740","NOH","25","26","19","7","0.731","102.073333333333","8","16","0.5","0","0","0","3","4","0.75","18","22","40","0","0","3","5","0","14","6","19","46","91","12","0","75","130","49","159","33","96","132","157","81","168","239","168","199","208","159","9","27","16","261","256","53","21","1","326","142","168","19","81","32","9","91"
"388","2617","Udonis Haslem","1610612748","MIA","28","29","8","21","0.276","115.126666666667","14","35","0.4","0","0","0","16","20","0.8","9","19","28","2","5","2","0","1","17","11","44","-71","81.6","7","0","78","103","196","377","343","72","73","73","180","168","239","168","63","72","131","33","35","36","176","81","95","175","212","359","87","80","398","91","50","9","89"
"389","1713","Vince Carter","1610612751","NJN","31","40","23","17","0.575","159.008333333333","34","77","0.442","9","22","0.409","35","39","0.897","9","29","38","20","9","8","2","1","22","25","112","28","208.6","4","0","199","19","11","336","114","13","8","12","146","16","26","57","23","28","71","33","12","19","13","21","7","65","212","387","28","13","42","2","74","9","3"
"390","2209","Vladimir Radmanovic","1610612747","LAL","27","12","6","6","0.5","24.885","2","4","0.5","1","2","0.5","1","2","0.5","0","2","2","0","0","1","0","0","7","1","6","-8","11.4","1","0","11","250","236","146","174","255","241","256","81","127","171","25","261","249","249","265","250","268","261","256","151","175","1","205","268","253","272","274","138","9","268"
"391","101144","Von Wafer","1610612757","POR","22","3","1","2","0.333","4.47333333333333","0","1","0","0","1","0","1","2","0.5","0","1","1","0","0","0","0","0","0","1","1","-2","2.2","0","0","2","332","331","58","307","342","302","306","302","168","191","168","261","249","249","265","275","292","261","256","237","175","1","1","268","320","208","342","184","9","333"
"392","1887","Wally Szczerbiak","1610612739","CLE","31","31","11","20","0.355","81.8483333333333","8","28","0.286","1","10","0.1","10","12","0.833","3","10","13","0","1","0","1","1","8","9","27","-1","44.6","0","0","43","79","142","370","299","131","132","96","261","127","81","165","103","112","103","117","110","115","261","195","237","95","212","234","104","130","197","166","184","9","166"
"393","200835","Walter Herrmann","1610612765","DET","29","6","3","3","0.5","5.15","2","2","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","5","4","6.2","0","0","7","293","282","92","174","335","241","286","1","127","191","1","285","293","285","206","328","292","261","256","237","175","1","1","310","258","141","299","184","9","285"
"394","2584","Willie Green","1610612755","PHI","26","18","9","9","0.5","36.9266666666667","3","7","0.429","1","5","0.2","3","4","0.75","0","2","2","3","1","0","0","0","3","3","10","7","15.9","0","0","16","202","180","192","174","227","213","227","155","127","128","150","199","208","159","265","250","268","151","195","237","175","1","125","205","225","111","256","184","9","251"
"395","201163","Wilson Chandler","1610612752","NYK","21","10","4","6","0.4","25.7366666666667","3","4","0.75","0","0","0","0","2","0","1","2","3","0","2","0","0","0","4","2","6","-34","7.6","1","0","9","265","268","146","264","251","213","256","22","168","239","168","285","249","285","206","250","257","261","153","237","175","1","155","237","253","365","288","138","9","276"
"396","200821","Yakhouba Diawara","1610612743","DEN","25","1","0","1","0","0.336666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","371","366","20","366","385","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","310","326","238","361","184","9","361"
"397","2397","Yao Ming","1610612745","HOU","27","28","15","13","0.536","99.1","20","41","0.488","0","1","0","36","48","0.75","12","24","36","4","7","2","5","3","16","32","76","-8","139.2","20","0","130","114","92","259","154","103","48","59","113","168","191","168","21","13","159","21","20","21","130","46","95","21","328","347","12","40","272","40","14","9","43"
"398","201146","Yi Jianlian","1610612749","MIL","20","30","15","15","0.5","76.1033333333333","11","19","0.579","0","1","0","8","10","0.8","4","5","9","2","2","1","1","3","9","6","30","-6","47.8","1","0","45","93","92","298","174","142","100","140","53","168","191","168","124","130","131","97","185","161","176","153","151","95","328","258","142","121","253","157","138","9","159"
"399","2216","Zach Randolph","1610612752","NYK","26","27","15","12","0.556","103.941666666667","19","45","0.422","0","1","0","16","26","0.615","7","24","31","2","8","0","1","3","10","18","54","7","89.2","20","0","89","122","92","241","131","94","51","51","163","168","191","168","63","51","231","50","20","31","176","33","237","95","328","274","51","62","111","84","14","9","81"
"400","2585","Zaza Pachulia","1610612737","ATL","24","4","4","0","1","15.64","0","1","0","0","0","0","4","5","0.8","2","3","5","0","2","0","0","0","3","3","4","12","8","0","0","9","317","268","1","1","276","302","306","302","168","239","168","180","189","131","152","228","217","261","153","237","175","1","125","205","271","91","286","184","9","276"
"401","980","Zydrunas Ilgauskas","1610612739","CLE","33","38","26","12","0.684","138.278333333333","28","57","0.491","0","0","0","15","17","0.882","21","22","43","5","6","1","5","4","20","11","71","104","142.1","21","0","131","27","2","241","47","33","25","33","112","168","239","168","71","82","80","2","27","9","103","66","151","21","363","372","87","42","2","37","12","9","41"
