"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"336","201144","Mike Conley","1610612750","MIN","36","30","18","12","0.6","109.865","12","29","0.414","6","19","0.316","5","6","0.833","2","11","13","12","4","3","0","1","12","6","35","-11","73.6","2","0","72","60","28","337","121","48","86","84","212","52","43","132","142","151","114","144","72","101","35","79","47","218","257","417","119","92","352","93","118","22","90"
"337","203488","Mike Muscala","1610612760","OKC","32","4","3","1","0.75","2.63833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","341","288","29","44","417","355","364","355","222","268","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","176","410","215","22","411"
"338","1628970","Miles Bridges","1610612766","CHA","26","25","11","14","0.44","91.2166666666667","16","32","0.5","5","17","0.294","12","14","0.857","2","16","18","2","5","4","1","2","6","11","49","-21","83.6","9","0","84","119","138","381","299","91","57","72","103","67","59","144","65","70","96","144","33","55","191","57","22","126","341","301","62","62","409","74","32","22","68"
"339","1630540","Miles McBride","1610612752","NYK","23","11","5","6","0.455","29.3616666666667","3","9","0.333","1","5","0.2","2","2","1","1","0","1","2","1","3","0","0","3","0","9","-5","21.2","0","0","19","253","240","218","272","233","216","198","278","159","159","189","199","229","1","196","355","334","191","187","47","218","1","199","310","221","281","238","215","22","239"
"340","1629011","Mitchell Robinson","1610612752","NYK","26","9","5","4","0.556","32.1933333333333","1","3","0.333","0","0","0","7","14","0.5","8","5","13","0","1","2","2","0","2","8","9","10","35.6","0","0","30","265","240","164","157","227","290","299","278","222","324","222","109","70","223","23","177","101","308","187","84","61","1","159","91","221","107","183","215","22","194"
"341","1628964","Mo Bamba","1610612755","PHI","25","8","2","6","0.25","23.0116666666667","4","4","1","0","0","0","1","2","0.5","3","3","6","1","0","1","3","0","2","1","9","-5","29.7","0","0","24","278","315","218","382","256","191","273","1","222","324","222","246","229","223","107","231","195","240","270","139","33","1","159","252","221","281","205","215","22","219"
"342","1628420","Monte Morris","1610612750","MIN","28","3","1","2","0.333","2.66666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9","0","0","0","0","364","359","98","353","416","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","330","410","215","22","411"
"343","1629021","Moritz Wagner","1610612753","ORL","26","16","7","9","0.438","27.94","4","6","0.667","0","0","0","0","0","0","2","2","4","1","2","1","1","0","6","3","8","-11","18.3","2","0","17","196","200","288","301","238","191","235","37","222","324","222","273","281","273","144","266","237","240","138","139","126","1","301","182","230","352","248","118","22","246"
"344","1630541","Moses Moody","1610612744","GSW","21","14","6","8","0.429","14.1066666666667","2","5","0.4","1","4","0.25","3","4","0.75","1","0","1","0","0","1","0","0","1","2","8","0","12.2","0","0","12","215","221","263","304","310","252","253","222","159","178","169","173","181","158","196","355","334","308","270","139","218","1","104","207","230","194","288","215","22","279"
"345","1631243","Mouhamed Gueye","1610612737","ATL","21","1","0","1","0","3.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-5","3","0","0","2","420","422","29","422","405","355","399","355","222","324","222","273","281","273","298","355","379","308","270","139","218","1","104","310","367","281","377","215","22","382"
"346","1626167","Myles Turner","1610612754","IND","28","29","13","16","0.448","90.2383333333333","14","28","0.5","7","15","0.467","7","9","0.778","3","11","14","3","5","3","3","2","13","8","42","3","76.3","9","0","78","72","99","411","280","94","68","90","103","30","66","53","109","114","147","107","72","91","159","57","47","33","341","428","91","78","160","87","32","22","78"
"347","1630230","Naji Marshall","1610612740","NOP","26","14","6","8","0.429","14.6266666666667","1","3","0.333","0","0","0","0","0","0","1","2","3","1","1","0","0","0","3","2","2","-1","6.1","0","0","6","215","221","263","304","304","290","299","278","222","324","222","273","281","273","196","266","269","240","187","254","218","1","199","207","322","226","346","215","22","331"
"348","1629642","Nassir Little","1610612756","PHX","24","7","5","2","0.714","6.20166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","2","294","240","98","56","368","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","126","1","1","310","367","194","377","215","22","382"
"349","1630207","Nate Hinton","1610612745","HOU","24","2","0","2","0","0.226666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","393","422","98","422","448","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","226","410","215","22","411"
"350","1631466","Nate Williams","1610612745","HOU","25","1","1","0","1","0.666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","-1","0","0","0","420","359","1","1","441","355","399","355","222","324","222","273","281","273","298","355","379","308","187","254","218","1","1","310","367","184","465","215","22","411"
"351","1629675","Naz Reid","1610612750","MIN","24","17","10","7","0.588","35.1266666666667","7","14","0.5","3","7","0.429","0","0","0","1","4","5","2","0","0","3","3","3","0","17","-17","35","2","0","33","187","153","243","135","213","152","161","103","103","129","63","273","281","273","196","205","217","191","270","254","33","401","199","310","175","394","187","118","22","184"
"352","1629674","Neemias Queta","1610612738","BOS","24","1","1","0","1","0.0233333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","359","1","1","463","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"353","1629651","Nic Claxton","1610612751","BKN","24","29","12","17","0.414","121.543333333333","13","18","0.722","0","0","0","4","7","0.571","7","20","27","2","3","1","17","0","16","13","30","-45","116.4","17","0","95","72","121","425","321","31","73","142","33","222","324","222","155","138","218","37","20","17","191","106","139","1","1","451","49","118","446","39","16","22","56"
"354","1630208","Nick Richards","1610612766","CHA","26","16","3","13","0.188","41.0916666666667","3","6","0.5","0","0","0","2","4","0.5","3","10","13","2","0","1","2","2","5","4","8","-41","35.6","5","0","29","196","288","365","413","193","216","235","103","222","324","222","199","181","223","107","86","101","191","270","139","61","341","273","155","230","441","183","67","22","198"
"355","1641733","Nick Smith Jr.","1610612766","CHA","19","8","2","6","0.25","23.54","2","5","0.4","2","5","0.4","0","0","0","0","0","0","0","2","0","0","0","4","0","6","-14","4","0","0","8","278","315","218","382","254","252","253","222","131","159","74","273","281","273","298","355","379","308","138","254","218","1","248","310","252","374","369","215","22","306"
"356","1629638","Nickeil Alexander-Walker","1610612750","MIN","25","26","16","10","0.615","41.3616666666667","5","9","0.556","4","7","0.571","6","6","1","2","0","2","1","4","1","0","0","3","3","20","-15","22.9","0","0","29","111","56","303","116","192","175","198","81","79","129","23","124","151","1","144","355","294","240","79","139","218","1","199","182","154","381","233","215","22","198"
"357","201587","Nicolas Batum","1610612755","PHI","35","21","13","8","0.619","76","4","11","0.364","4","9","0.444","2","2","1","3","8","11","7","4","3","2","0","7","3","14","41","48.7","0","0","46","148","99","263","114","120","191","183","259","79","113","57","199","229","1","107","122","130","75","79","47","61","1","326","182","186","30","148","215","22","150"
"358","203999","Nikola Jokic","1610612743","DEN","29","36","23","13","0.639","121.696666666667","42","76","0.553","9","23","0.391","36","44","0.818","6","38","44","20","13","3","1","4","15","39","129","85","210.8","33","11","210","17","6","365","102","30","4","11","84","14","23","91","6","5","127","44","1","4","10","4","47","126","432","447","4","4","5","3","2","2","3"
"359","1631107","Nikola Jovic","1610612748","MIA","20","3","2","1","0.667","21.9316666666667","2","6","0.333","1","4","0.25","0","0","0","0","6","6","1","1","0","0","0","1","0","5","9","12.7","0","0","13","364","315","29","70","260","252","235","278","159","178","169","273","281","273","298","156","195","240","187","254","218","1","104","310","272","112","282","215","22","272"
"360","202696","Nikola Vucevic","1610612741","CHI","33","42","25","17","0.595","191.585","27","62","0.435","8","25","0.32","10","12","0.833","18","30","48","16","2","4","3","1","22","10","72","98","172.6","29","0","158","3","1","425","132","3","23","20","188","19","19","129","79","86","114","2","9","3","22","138","22","33","257","465","68","37","2","14","4","22","15"
"361","1641730","Noah Clowney","1610612751","BKN","19","5","4","1","0.8","11.1833333333333","1","2","0.5","0","1","0","2","4","0.5","1","2","3","0","1","0","2","1","1","3","4","16","12.6","1","0","11","320","261","29","35","328","290","330","103","222","268","222","199","181","223","196","266","269","308","187","254","61","257","104","182","293","81","284","145","22","283"
"362","1626181","Norman Powell","1610612746","LAC","30","30","17","13","0.567","91.545","14","26","0.538","7","17","0.412","10","12","0.833","0","5","5","0","1","4","0","1","10","6","45","36","62","0","0","65","60","44","365","150","89","68","101","89","30","59","70","79","86","114","298","177","217","308","187","22","218","257","390","119","67","40","115","215","22","106"
"363","1628384","OG Anunoby","1610612752","NYK","26","23","11","12","0.478","73.7666666666667","5","13","0.385","3","8","0.375","6","7","0.857","3","4","7","4","1","2","3","0","8","7","19","-14","47.4","0","0","43","132","138","337","250","126","175","167","242","103","121","94","124","138","96","107","205","181","133","187","84","33","1","348","105","162","374","153","215","22","157"
"364","1630167","Obi Toppin","1610612754","IND","26","18","8","10","0.444","31.7233333333333","3","7","0.429","0","3","0","2","4","0.5","2","7","9","2","2","0","1","1","3","4","8","9","22.8","1","0","21","173","181","303","285","229","216","220","194","222","196","222","199","181","223","144","145","159","191","138","254","126","257","199","155","230","112","234","145","22","231"
"365","1630534","Ochai Agbaji","1610612761","TOR","23","17","11","6","0.647","53.15","1","4","0.25","0","2","0","0","0","0","4","7","11","2","3","0","1","0","7","0","2","-16","18.2","0","0","17","187","138","218","94","168","290","273","329","222","226","222","273","281","273","86","145","130","191","106","254","126","1","326","310","322","390","250","215","22","246"
"366","1630846","Olivier Sarr","1610612760","OKC","25","1","0","1","0","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","422","29","422","464","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"367","1641765","Olivier-Maxence Prosper","1610612742","DAL","21","1","1","0","1","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","420","359","1","1","459","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","258","410","215","22","411"
"368","1630209","Omer Yurtseven","1610612762","UTA","25","6","3","3","0.5","15.3066666666667","2","3","0.667","0","0","0","0","0","0","1","1","2","1","0","0","2","0","0","1","4","5","13.9","1","0","11","308","288","132","200","297","252","299","37","222","324","222","273","281","273","196","308","294","240","270","254","61","1","1","252","293","147","277","145","22","283"
"369","1641931","Onuralp Bitim","1610612741","CHI","25","4","4","0","1","15.6266666666667","0","2","0","0","0","0","2","2","1","0","4","4","0","0","0","0","0","0","2","2","14","6.8","0","0","6","341","261","1","1","296","355","330","355","222","324","222","199","229","1","298","205","237","308","270","254","218","1","1","207","322","91","337","215","22","331"
"370","1630168","Onyeka Okongwu","1610612737","ATL","23","23","11","12","0.478","32.675","4","6","0.667","0","0","0","2","4","0.5","6","5","11","0","0","0","3","0","5","2","10","10","32.2","6","0","27","132","138","337","250","225","191","235","37","222","324","222","199","181","223","44","177","130","308","270","254","33","1","273","207","213","107","195","56","22","209"
"371","1631115","Orlando Robinson","1610612748","MIA","23","1","1","0","1","2.5","1","2","0.5","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","1","3.2","1","0","3","420","359","1","1","421","290","330","103","222","268","222","273","281","273","298","308","334","308","270","254","218","1","104","310","322","184","374","145","22","371"
"372","1629052","Oshae Brissett","1610612738","BOS","25","3","2","1","0.667","2.27666666666667","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","-5","2.4","0","0","2","364","315","29","70","423","355","399","355","222","324","222","273","281","273","196","308","294","308","270","254","218","1","104","310","367","281","388","215","22","382"
"373","203490","Otto Porter Jr.","1610612761","TOR","30","2","1","1","0.5","6.015","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","3","2.4","0","0","2","393","359","29","200","369","355","364","355","222","268","222","273","281","273","298","266","294","308","270","254","218","1","104","310","367","160","388","215","22","382"
"374","200782","P.J. Tucker","1610612746","LAC","38","5","1","4","0.2","14.3116666666667","0","0","0","0","0","0","0","0","0","4","2","6","0","0","0","1","0","3","0","0","-18","10.2","0","0","8","320","359","164","405","308","355","399","355","222","324","222","273","281","273","86","266","195","308","270","254","126","1","199","310","367","400","302","215","22","306"
"375","1629023","P.J. Washington","1610612742","DAL","25","31","16","15","0.516","91.39","11","30","0.367","3","11","0.273","6","8","0.75","2","14","16","5","1","4","2","2","3","6","31","6","74.7","2","0","67","53","56","399","197","90","94","74","255","103","96","160","124","123","158","144","48","73","115","187","22","61","341","199","119","113","140","90","118","22","102"
"376","1631094","Paolo Banchero","1610612753","ORL","21","35","21","14","0.6","132.721666666667","31","82","0.378","8","32","0.25","28","39","0.718","6","13","19","8","15","3","3","2","9","23","98","15","135.8","7","1","145","20","15","381","121","16","15","8","249","19","8","169","16","12","185","44","57","46","62","1","47","33","341","373","16","14","85","33","50","9","22"
"377","1627783","Pascal Siakam","1610612754","IND","30","44","15","29","0.341","147.975","32","55","0.582","6","9","0.667","8","15","0.533","10","19","29","10","12","2","1","4","30","8","78","-53","124.8","7","0","129","1","69","469","352","7","13","29","69","52","113","10","102","66","222","13","23","15","50","9","84","126","432","469","91","31","452","36","50","22","32"
"378","1626192","Pat Connaughton","1610612749","MIL","31","17","9","8","0.529","44.8533333333333","5","12","0.417","4","11","0.364","3","7","0.429","1","5","6","2","2","1","1","0","5","5","17","24","31.2","0","0","33","187","167","263","182","183","175","176","211","79","96","101","173","138","261","196","177","195","191","138","139","126","1","273","137","175","57","199","215","22","184"
"379","1630311","Pat Spencer","1610612744","GSW","27","1","1","0","1","4.185","1","1","1","0","0","0","0","0","0","1","0","1","2","1","0","0","0","0","0","2","7","5.2","0","0","5","420","359","1","1","394","290","364","1","222","324","222","273","281","273","196","355","334","191","187","254","218","1","1","310","322","130","352","215","22","348"
"380","1631116","Patrick Baldwin Jr.","1610612764","WAS","21","3","0","3","0","5.50166666666667","1","1","1","0","0","0","1","1","1","0","2","2","0","0","0","0","0","0","1","3","-8","5.4","2","0","5","364","422","132","422","373","290","364","1","222","324","222","246","267","1","298","266","294","308","270","254","218","1","1","252","311","317","347","118","22","348"
"381","201976","Patrick Beverley","1610612749","MIL","35","14","8","6","0.571","33.005","6","10","0.6","4","6","0.667","3","4","0.75","3","3","6","2","0","2","1","0","6","3","19","-13","38.2","1","0","37","215","181","218","141","223","165","190","56","79","146","10","173","181","158","107","231","195","191","270","84","126","1","301","182","162","365","179","145","22","172"
"382","1630172","Patrick Williams","1610612741","CHI","22","13","7","6","0.538","37.505","7","13","0.538","1","3","0.333","0","0","0","1","3","4","1","0","2","0","3","3","1","15","9","27.3","0","0","25","229","200","218","171","204","152","167","89","159","196","109","273","281","273","196","231","237","240","270","84","218","401","199","252","183","112","218","215","22","215"
"383","201988","Patty Mills","1610612748","MIA","35","2","1","1","0.5","4.135","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","393","359","29","200","398","355","364","355","222","268","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","258","410","215","22","411"
"384","202331","Paul George","1610612746","LAC","33","32","20","12","0.625","98.2816666666667","19","39","0.487","8","20","0.4","30","32","0.938","3","12","15","6","5","0","2","2","10","17","76","49","104","3","0","109","43","20","337","109","67","46","59","154","19","40","74","11","20","71","107","61","85","98","57","254","61","341","390","35","33","26","50","95","22","42"
"385","1630194","Paul Reed","1610612755","PHI","24","18","8","10","0.444","34.695","2","6","0.333","0","0","0","2","2","1","4","6","10","0","0","0","3","2","8","1","6","-17","27","6","0","22","173","181","303","285","215","252","235","278","222","324","222","199","229","1","86","156","144","308","270","254","33","341","348","252","252","394","221","56","22","225"
"386","1630202","Payton Pritchard","1610612738","BOS","26","13","9","4","0.692","15.8516666666667","1","4","0.25","0","1","0","2","2","1","0","3","3","0","0","0","0","2","0","1","4","9","7.6","0","0","7","229","167","164","62","294","290","273","329","222","268","222","199","229","1","298","231","269","308","270","254","218","341","1","252","293","112","326","215","22","320"
"387","1631250","Pete Nance","1610612739","CLE","24","1","0","1","0","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-9","0","0","0","0","420","422","29","422","408","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","104","310","367","330","410","215","22","411"
"388","1631212","Peyton Watson","1610612743","DEN","21","18","12","6","0.667","20.46","3","7","0.429","0","2","0","0","1","0","1","4","5","1","0","3","2","1","6","1","6","14","28.5","0","0","22","173","121","218","70","273","216","220","194","222","226","222","273","267","273","196","205","217","240","270","47","61","257","301","252","252","91","211","215","22","225"
"389","1630173","Precious Achiuwa","1610612752","NYK","24","20","7","13","0.35","42.7333333333333","6","12","0.5","0","3","0","2","4","0.5","8","9","17","0","2","2","4","0","5","3","14","-1","50.4","3","0","43","157","200","365","349","188","165","176","103","222","196","222","199","181","223","23","104","61","308","138","84","19","1","273","182","186","226","144","95","22","157"
"390","1629656","Quentin Grimes","1610612765","DET","23","7","3","4","0.429","17.37","4","7","0.571","3","5","0.6","0","0","0","0","4","4","0","1","0","0","0","3","0","11","17","14.8","0","0","18","294","288","164","304","287","191","220","72","103","159","18","273","281","273","298","205","237","308","187","254","218","1","199","310","205","79","272","215","22","241"
"391","1629628","RJ Barrett","1610612761","TOR","23","21","11","10","0.524","64.6033333333333","11","24","0.458","1","10","0.1","11","13","0.846","3","16","19","5","3","2","1","1","7","8","34","11","70.3","1","0","65","148","138","303","188","148","94","108","171","159","104","219","69","77","108","107","33","46","115","106","84","126","257","326","91","98","101","102","145","22","106"
"392","1641712","Rayan Rupert","1610612757","POR","19","2","1","1","0.5","6.76666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","393","359","29","200","363","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","104","310","367","194","410","215","22","411"
"393","203493","Reggie Bullock Jr.","1610612745","HOU","33","4","2","2","0.5","13.1366666666667","1","1","1","1","1","1","0","0","0","0","2","2","1","0","0","0","0","3","0","3","2","6.9","0","0","7","341","315","98","200","313","290","364","1","159","268","1","273","281","273","298","266","294","240","270","254","218","1","199","310","311","176","336","215","22","320"
"394","202704","Reggie Jackson","1610612743","DEN","33","19","13","6","0.684","48.2216666666667","13","24","0.542","0","4","0","6","13","0.462","2","5","7","8","3","1","0","3","3","7","32","22","52.4","1","0","49","163","99","218","65","176","73","108","87","222","178","222","124","77","259","144","177","181","62","106","139","218","401","199","105","108","62","139","145","22","142"
"395","1626158","Richaun Holmes","1610612764","WAS","30","7","6","1","0.857","19.535","3","4","0.75","0","1","0","0","0","0","2","2","4","1","0","0","2","1","0","0","6","5","18.3","3","0","15","294","221","29","29","278","216","273","27","222","268","222","273","281","273","144","266","237","240","270","254","61","257","1","310","252","147","248","95","22","259"
"396","1641741","Ricky Council IV","1610612755","PHI","22","3","3","0","1","16.2266666666667","3","5","0.6","0","0","0","6","7","0.857","3","1","4","3","0","1","0","1","2","4","12","14","24.3","1","0","21","364","288","1","1","292","216","253","56","222","324","222","124","138","96","107","308","237","159","270","139","218","257","159","155","197","91","229","145","22","231"
"397","203496","Robert Covington","1610612755","PHI","33","5","0","5","0","7.92333333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","1","0","0","-19","0.2","0","0","1","320","422","196","422","352","355","330","355","222","268","222","273","281","273","298","308","334","308","187","254","218","257","104","310","367","405","407","215","22","400"
"398","1626220","Royce O'Neale","1610612756","PHX","30","31","14","17","0.452","73.2366666666667","9","16","0.563","8","12","0.667","2","2","1","4","16","20","7","3","2","2","0","9","2","28","10","71.5","2","0","71","53","85","425","278","128","124","153","80","19","88","10","199","229","1","86","33","41","75","106","84","61","1","373","207","128","107","97","118","22","95"
"399","203497","Rudy Gobert","1610612750","MIN","31","30","17","13","0.567","124.996666666667","5","8","0.625","0","0","0","25","40","0.625","8","32","40","3","5","1","6","0","15","30","35","-18","103.5","24","0","92","60","44","365","150","26","175","211","52","222","324","222","23","9","211","23","4","9","159","57","139","9","1","447","7","92","400","52","7","22","59"
"400","1629060","Rui Hachimura","1610612747","LAL","26","13","11","2","0.846","54.3966666666667","6","12","0.5","1","5","0.2","6","6","1","7","4","11","1","1","0","0","1","3","5","19","0","32.7","1","0","32","229","138","98","31","163","165","176","103","159","159","189","124","151","1","37","205","130","240","187","254","218","257","199","137","162","194","193","145","22","189"
"401","201566","Russell Westbrook","1610612746","LAC","35","18","8","10","0.444","40.5116666666667","3","11","0.273","0","2","0","7","10","0.7","1","8","9","7","0","2","1","0","6","7","13","20","43.3","5","0","35","173","181","303","285","194","216","183","325","222","226","222","109","105","188","196","122","159","75","270","84","126","1","301","105","194","69","169","67","22","179"
"402","1630240","Saben Lee","1610612756","PHX","24","1","0","1","0","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","420","422","29","422","443","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","243","410","215","22","411"
"403","1630180","Saddiq Bey","1610612737","ATL","25","34","15","19","0.441","90.6616666666667","9","27","0.333","3","12","0.25","12","14","0.857","12","6","18","2","2","1","0","2","4","8","33","-38","58.6","7","0","58","29","69","440","296","92","124","98","278","103","88","169","65","70","96","6","156","55","191","138","139","218","341","248","91","105","437","127","50","22","122"
"404","1630573","Sam Hauser","1610612738","BOS","26","9","5","4","0.556","15.0116666666667","0","5","0","0","3","0","0","0","0","0","2","2","0","0","1","0","1","3","0","0","7","5.4","0","0","4","265","240","164","157","300","355","253","355","222","196","222","273","281","273","298","266","294","308","270","139","218","257","199","310","367","130","347","215","22","358"
"405","1630241","Sam Merrill","1610612739","CLE","27","9","4","5","0.444","11.6666666666667","2","5","0.4","1","4","0.25","0","0","0","0","0","0","1","0","0","0","0","0","2","5","3","6.5","0","0","7","265","261","196","285","323","252","253","222","159","178","169","273","281","273","298","355","379","240","270","254","218","1","1","207","272","160","339","215","22","320"
"406","1630572","Sandro Mamukelashvili","1610612759","SAS","24","5","1","4","0.2","12.1183333333333","3","6","0.5","1","2","0.5","0","0","0","2","1","3","0","1","0","1","0","5","0","7","-6","12.6","1","0","13","320","359","164","405","319","216","235","103","159","226","27","273","281","273","144","308","269","308","187","254","126","1","273","310","243","301","284","145","22","272"
"407","1630583","Santi Aldama","1610612763","MEM","23","20","7","13","0.35","55.3316666666667","4","13","0.308","0","7","0","3","4","0.75","0","4","4","5","3","1","3","1","5","4","11","-29","32.3","2","0","28","157","200","365","349","161","191","167","309","222","129","222","173","181","158","298","205","237","115","106","139","33","257","273","155","205","427","194","118","22","202"
"408","1628426","Sasha Vezenkov","1610612758","SAC","28","3","3","0","1","6.62166666666667","0","3","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","2","1.2","0","0","1","364","288","1","1","364","355","299","355","222","226","222","273","281","273","196","355","334","308","270","254","218","1","1","252","367","176","401","215","22","400"
"409","1630703","Scoot Henderson","1610612757","POR","20","15","7","8","0.467","33.7016666666667","7","13","0.538","0","3","0","2","5","0.4","0","1","1","5","7","3","0","0","6","3","16","-13","26.7","3","0","28","204","200","263","256","218","152","167","89","222","196","222","199","170","264","298","308","334","115","27","47","218","1","301","182","181","365","222","95","22","202"
"410","1630567","Scottie Barnes","1610612761","TOR","22","34","14","20","0.412","113.56","26","55","0.473","3","10","0.3","18","25","0.72","6","18","24","16","9","3","4","4","11","19","73","-14","137.8","17","3","130","29","85","453","324","42","25","29","165","103","104","140","41","32","184","44","24","28","22","16","47","19","432","403","29","36","374","30","16","5","31"
"411","1630590","Scotty Pippen Jr.","1610612763","MEM","23","4","2","2","0.5","8.50666666666667","1","2","0.5","0","0","0","0","0","0","1","0","1","3","3","0","0","0","1","0","2","-6","4.7","0","0","6","341","315","98","200","346","290","330","103","222","324","222","273","281","273","196","355","334","159","106","254","218","1","104","310","322","301","359","215","22","331"
"412","203552","Seth Curry","1610612766","CHA","33","9","5","4","0.556","7.735","0","7","0","0","5","0","0","0","0","1","1","2","0","0","1","0","1","0","0","0","2","5.4","0","0","4","265","240","164","157","355","355","220","355","222","159","222","273","281","273","196","308","294","308","270","139","218","257","1","310","367","176","347","215","22","358"
"413","1631101","Shaedon Sharpe","1610612757","POR","20","15","6","9","0.4","67.04","8","15","0.533","2","5","0.4","11","14","0.786","1","4","5","3","6","2","2","3","9","10","29","-8","45.5","1","0","47","204","221","288","326","143","137","156","94","131","159","74","69","70","144","196","205","217","159","45","84","61","401","373","68","123","317","163","145","22","146"
"414","1628983","Shai Gilgeous-Alexander","1610612760","OKC","25","34","23","11","0.676","107.475","36","62","0.581","5","14","0.357","35","39","0.897","4","15","19","19","6","8","2","3","5","23","112","68","187.3","5","0","175","29","6","324","69","54","7","20","70","67","75","105","8","12","84","86","42","46","13","45","2","61","401","273","16","7","13","7","67","22","9"
"415","1629003","Shake Milton","1610612752","NYK","27","2","1","1","0.5","0.933333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1","0","0","0","0","393","359","29","200","438","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","252","367","226","410","215","22","411"
"416","1631321","Sidy Cissoko","1610612759","SAS","20","1","1","0","1","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","359","1","1","464","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","1","310","367","194","410","215","22","411"
"417","1631323","Simone Fontecchio","1610612765","DET","28","16","8","8","0.5","65.6483333333333","3","16","0.188","2","13","0.154","0","0","0","1","9","10","4","2","0","2","2","7","0","8","24","30","0","0","28","196","181","263","200","147","216","153","348","131","84","208","273","281","273","196","104","144","133","138","254","61","341","326","310","230","57","204","215","22","202"
"418","1630219","Skylar Mays","1610612747","LAL","26","3","1","2","0.333","14.4066666666667","2","4","0.5","0","1","0","0","0","0","0","0","0","3","1","1","0","0","2","0","4","-6","10.5","2","0","9","364","359","98","353","306","252","273","103","222","268","222","273","281","273","298","355","379","159","187","139","218","1","159","310","293","301","298","118","22","301"
"419","203915","Spencer Dinwiddie","1610612747","LAL","31","25","15","10","0.6","89.4616666666667","12","29","0.414","7","16","0.438","10","13","0.769","1","6","7","18","4","2","3","1","12","8","41","18","87.4","2","0","83","119","69","303","121","96","86","84","212","30","64","60","79","77","151","196","156","181","14","79","84","33","257","417","91","80","75","69","118","22","71"
"420","1630649","Stanley Umude","1610612765","DET","25","3","0","3","0","1.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","364","422","132","422","437","355","399","355","222","324","222","273","281","273","298","355","379","308","270","254","218","1","159","310","367","184","410","215","22","411"
