"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"340","399","Sean Rooks","1610612742","DAL","30","10","5","5","0.5","10.6166666666667","0","1","0","0","0","0","3","4","0.75","0","0","0","0","0","0","3","0","5","0","3","-19","12","0","0","9","260","243","121","159","307","315","318","315","156","215","156","201","208","136","279","325","339","270","268","233","47","1","174","143","291","328","269","177","9","279"
"341","1742","Shammond Williams","1610612760","SEA","25","12","3","9","0.25","31.7433333333333","5","13","0.385","2","6","0.333","4","5","0.8","1","5","6","3","3","1","0","1","7","1","16","-15","27.7","1","0","29","249","274","194","339","234","178","179","200","88","104","83","181","200","108","203","181","194","153","135","159","170","199","207","58","188","306","216","127","9","203"
"342","1000","Shandon Anderson","1610612745","HOU","26","30","12","18","0.4","91.965","7","19","0.368","1","5","0.2","7","11","0.636","2","8","10","6","4","3","0","0","15","0","22","-15","48","0","0","45","116","141","331","257","114","150","142","223","115","118","130","145","135","215","163","130","148","94","108","81","170","1","329","143","152","306","148","177","9","151"
"343","406","Shaquille O'Neal","1610612747","LAL","28","33","25","8","0.758","121.761666666667","28","52","0.538","0","0","0","24","38","0.632","12","18","30","10","6","1","11","3","11","0","80","53","161","28","0","144","93","17","179","30","78","17","38","61","156","215","156","46","32","219","23","48","34","54","71","159","5","329","271","143","31","22","30","4","9","33"
"344","949","Shareef Abdur-Rahim","1610612763","VAN","23","43","12","31","0.279","173.065","29","74","0.392","2","12","0.167","48","58","0.828","17","35","52","7","15","2","8","11","23","1","108","-64","195.9","25","0","189","18","141","398","330","11","15","13","194","88","47","139","6","7","93","6","4","3","85","9","114","12","399","380","58","11","397","6","7","9","6"
"345","762","Shawn Bradley","1610612742","DAL","28","30","14","16","0.467","79.0716666666667","7","11","0.636","0","0","0","8","11","0.727","4","8","12","1","2","7","6","1","12","1","22","-26","74.9","4","0","61","116","125","304","210","133","150","197","35","156","215","156","135","135","163","104","130","128","222","163","13","18","199","292","58","152","356","107","78","9","125"
"346","431","Shawn Kemp","1610612739","CLE","30","46","20","26","0.435","160.13","29","74","0.392","0","1","0","48","60","0.8","16","34","50","8","20","6","6","5","25","0","106","6","194","24","0","188","4","53","389","230","23","15","13","194","156","187","156","6","5","108","9","6","4","78","2","25","18","373","389","143","13","120","8","10","9","7"
"347","1890","Shawn Marion","1610612756","PHX","22","12","6","6","0.5","28.5083333333333","3","9","0.333","0","1","0","2","2","1","3","3","6","0","1","0","0","1","5","0","8","18","14.2","4","0","14","249","226","141","159","241","216","213","245","156","187","156","228","248","1","132","222","194","270","210","233","170","199","174","143","240","66","262","78","9","254"
"348","428","Sherman Douglas","1610612751","NJN","33","5","1","4","0.2","5.75833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","-3","0","0","0","0","311","330","94","352","335","315","318","315","156","215","156","292","300","292","279","325","339","270","268","233","170","199","95","58","336","209","363","177","9","363"
"349","278","Stacey Augmon","1610612757","POR","31","13","9","4","0.692","12.3383333333333","0","2","0","0","0","0","0","0","0","1","2","3","0","0","0","0","0","2","0","0","-7","3.6","0","0","3","241","181","94","49","294","315","298","315","156","215","156","292","300","292","203","250","255","270","268","233","170","1","95","143","336","251","324","177","9","326"
"350","950","Stephon Marbury","1610612751","NJN","23","42","16","26","0.381","165.605","43","100","0.43","5","16","0.313","54","69","0.783","3","7","10","23","19","7","0","11","26","2","145","-35","193.5","19","0","197","24","100","389","275","17","5","5","163","33","27","98","2","2","125","132","147","148","8","4","13","170","399","391","19","4","370","9","15","9","5"
"351","1883","Steve Francis","1610612745","HOU","23","39","15","24","0.385","142.351666666667","28","61","0.459","3","17","0.176","25","34","0.735","7","19","26","18","13","1","3","3","23","0","84","-27","141.2","12","1","139","49","115","376","274","45","17","26","142","64","21","138","37","39","158","57","45","43","18","13","159","47","329","380","143","26","357","42","28","6","36"
"352","70","Steve Kerr","1610612759","SAS","34","5","0","5","0","2.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-12","0","0","0","0","311","364","121","364","364","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","60","143","336","287","363","177","9","363"
"353","959","Steve Nash","1610612742","DAL","26","22","14","8","0.636","68.4916666666667","7","18","0.389","3","8","0.375","9","12","0.75","1","3","4","15","6","0","0","0","6","1","26","17","47.3","3","0","48","174","125","179","84","150","150","147","198","64","86","75","125","131","136","203","222","236","29","71","233","170","1","186","58","140","68","153","91","9","143"
"354","120","Steven Smith","1610612757","POR","31","41","28","13","0.683","139.33","20","41","0.488","5","13","0.385","29","32","0.906","5","8","13","9","4","3","2","2","15","1","74","81","114.1","0","0","111","34","3","252","54","50","42","59","122","33","40","72","30","41","52","83","130","119","62","108","81","66","280","329","58","41","4","58","177","9","57"
"355","1505","Tariq Abdul-Wahad","1610612743","DEN","25","24","12","12","0.5","70.0566666666667","4","17","0.235","0","2","0","4","6","0.667","4","13","17","5","5","1","0","2","8","0","12","-18","37.9","2","0","36","159","141","237","159","148","201","157","299","156","161","156","181","182","190","104","78","89","107","83","159","170","280","220","143","210","325","185","106","9","183"
"356","210","Terrell Brandon","1610612750","MIN","30","38","23","15","0.605","173.871666666667","24","57","0.421","1","6","0.167","31","33","0.939","4","10","14","34","12","10","3","0","21","3","80","75","174.8","15","0","155","58","26","287","101","10","30","34","171","115","104","139","26","40","48","104","105","110","4","15","4","47","1","367","8","31","6","18","21","9","23"
"357","187","Terry Cummings","1610612744","GSW","39","4","2","2","0.5","7.435","2","3","0.667","0","0","0","0","0","0","1","3","4","0","0","0","0","0","4","0","4","-1","8.8","1","0","8","323","302","53","159","325","248","279","25","156","215","156","292","300","292","203","222","236","270","268","233","170","1","158","143","271","179","288","127","9","285"
"358","371","Terry Mills","1610612765","DET","32","27","12","15","0.444","58.3683333333333","5","14","0.357","5","13","0.385","0","0","0","2","10","12","1","0","1","0","0","11","0","15","10","33.9","1","0","35","138","141","287","220","171","178","175","233","33","40","72","292","300","292","163","105","128","222","268","159","170","1","271","143","196","92","196","127","9","185"
"359","345","Terry Porter","1610612759","SAS","37","33","16","17","0.485","127.42","12","27","0.444","7","16","0.438","20","27","0.741","1","11","12","13","4","0","0","3","12","0","51","-23","80.9","0","0","83","93","100","317","196","65","88","96","149","16","27","50","63","55","155","203","97","128","36","108","233","170","329","292","143","69","345","97","177","9","86"
"360","689","Theo Ratliff","1610612755","PHI","27","32","18","14","0.563","112.221666666667","15","28","0.536","0","0","0","11","16","0.688","9","27","36","2","6","0","6","5","19","1","41","-24","99.2","9","0","91","98","72","270","132","88","70","93","65","156","215","156","106","106","185","39","15","22","188","71","233","18","373","354","58","89","348","78","41","9","79"
"361","676","Thomas Hamilton","1610612745","HOU","25","2","0","2","0","7.42","1","1","1","0","0","0","2","2","1","1","1","2","1","0","0","0","0","2","0","4","0","7.9","0","0","7","349","364","53","364","326","275","318","1","156","215","156","228","248","1","203","283","277","222","268","233","170","1","95","143","271","163","294","177","9","294"
"362","1495","Tim Duncan","1610612759","SAS","24","36","20","16","0.556","152.611666666667","35","78","0.449","0","3","0","25","35","0.714","15","25","40","13","20","3","10","9","11","3","95","5","181.5","32","0","174","73","53","304","138","31","9","12","148","156","144","156","37","35","169","13","21","14","36","2","81","8","397","271","8","15","124","15","2","9","12"
"363","896","Tim Hardaway","1610612748","MIA","33","24","17","7","0.708","92.49","13","42","0.31","4","17","0.235","10","13","0.769","1","8","9","17","5","2","0","1","6","0","40","42","77.3","5","0","74","159","87","166","44","113","84","57","266","46","21","123","116","126","133","203","130","161","20","83","114","170","199","186","143","92","31","102","67","9","100"
"364","100","Tim Legler","1610612744","GSW","33","2","0","2","0","0.755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","349","364","53","364","378","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","233","363","177","9","363"
"365","1501","Tim Thomas","1610612749","MIL","23","41","19","22","0.463","133.273333333333","20","38","0.526","3","7","0.429","17","20","0.85","10","11","21","2","5","3","4","3","16","0","60","-20","104.2","0","0","100","34","62","361","213","59","42","68","70","64","95","52","70","80","75","32","97","68","188","83","81","33","329","338","143","57","332","71","177","9","69"
"366","1937","Tim Young","1610612744","GSW","24","1","0","1","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","0","0","2","372","364","21","364","375","315","346","315","156","215","156","292","300","292","279","325","339","270","268","159","170","1","1","143","336","142","334","177","9","339"
"367","1753","Toby Bailey","1610612756","PHX","24","2","1","1","0.5","2.97333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","7","0","0","0","0","349","330","21","159","360","315","318","315","156","215","156","292","300","292","279","325","339","270","268","233","170","199","60","143","336","108","363","177","9","363"
"368","103","Todd Day","1610612756","PHX","30","15","7","8","0.467","52.95","9","18","0.5","5","11","0.455","7","10","0.7","1","2","3","3","1","2","1","0","3","0","30","5","46.1","0","0","47","225","215","179","210","186","119","147","76","33","53","43","145","145","180","203","250","255","153","210","114","108","1","125","143","122","124","156","177","9","147"
"369","957","Todd Fuller","1610612766","CHH","25","1","1","0","1","0.00666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","372","330","1","1","400","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","163","363","177","9","363"
"370","1928","Todd MacCulloch","1610612755","PHI","24","4","2","2","0.5","3.40333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","1","0","0","323","302","53","159","354","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","209","363","127","9","363"
"371","339","Tom Gugliotta","1610612756","PHX","30","25","16","9","0.64","86.9116666666667","14","28","0.5","0","1","0","3","10","0.3","8","15","23","1","3","3","2","4","6","0","31","18","72.1","4","0","65","149","100","194","82","121","78","93","76","156","187","156","201","145","285","47","59","56","222","135","81","66","358","186","143","120","66","112","78","9","115"
"372","67","Tom Hammonds","1610612750","MIN","33","5","3","2","0.6","7.56666666666667","0","1","0","0","0","0","1","5","0.2","1","1","2","0","0","0","0","1","3","0","1","2","3.4","0","0","3","311","274","53","103","323","315","318","315","156","215","156","258","200","290","203","283","277","270","268","233","170","199","125","143","327","142","328","177","9","326"
"373","389","Toni Kukoc","1610612755","PHI","31","25","14","11","0.56","72.8183333333333","9","26","0.346","3","11","0.273","11","15","0.733","3","14","17","5","3","5","0","0","6","0","32","46","71.9","5","0","67","149","125","220","135","144","119","98","240","64","53","106","106","110","159","132","71","89","107","135","37","170","1","186","143","115","29","113","67","9","112"
"374","1499","Tony Battie","1610612738","BOS","24","20","7","13","0.35","40.73","4","8","0.5","0","0","0","9","13","0.692","9","6","15","0","0","0","1","0","11","0","17","-11","38","1","0","34","190","215","252","288","217","201","221","76","156","215","156","125","126","183","39","160","103","270","268","233","108","1","271","143","182","281","183","127","9","189"
"375","960","Tony Delk","1610612758","SAC","26","9","3","6","0.333","22.485","3","9","0.333","0","1","0","3","5","0.6","2","2","4","1","0","2","0","2","4","0","9","-21","21.3","0","0","18","265","274","141","295","256","216","213","245","156","187","156","201","200","227","163","250","236","222","268","114","170","280","158","143","229","336","233","177","9","236"
"376","1108","Tony Farmer","1610612744","GSW","30","8","0","8","0","12.0866666666667","3","5","0.6","0","1","0","1","2","0.5","2","1","3","0","1","1","0","0","4","0","7","-18","12.6","0","0","12","279","364","179","364","295","216","249","39","156","187","156","258","248","242","163","283","255","270","210","159","170","1","158","143","249","325","268","177","9","263"
"377","1503","Tracy McGrady","1610612761","TOR","21","37","24","13","0.649","99.2716666666667","10","22","0.455","0","0","0","12","20","0.6","7","8","15","11","10","3","2","3","9","0","32","24","71.5","9","0","68","68","20","252","75","103","109","122","143","156","215","156","98","80","227","57","130","103","47","28","81","66","329","235","143","115","55","114","41","9","110"
"378","145","Tracy Murray","1610612764","WAS","28","35","10","25","0.286","110.501666666667","12","22","0.545","5","10","0.5","7","9","0.778","2","10","12","4","5","2","2","1","13","1","36","-43","63.4","1","0","65","80","169","382","322","90","88","122","58","33","64","30","145","154","126","163","105","128","132","83","114","66","199","303","58","104","383","125","127","9","115"
"379","1892","Trajan Langdon","1610612739","CLE","24","3","3","0","1","10.0633333333333","0","1","0","0","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","10","2.7","0","0","2","339","274","1","1","311","315","318","315","156","187","156","292","300","292","203","325","304","222","268","233","170","1","60","143","336","92","339","177","9","339"
"380","696","Travis Best","1610612754","IND","27","34","24","10","0.706","78.3966666666667","14","25","0.56","2","3","0.667","14","18","0.778","1","5","6","10","6","1","0","1","9","1","44","19","63.2","0","0","64","87","20","208","45","135","78","108","53","88","144","12","89","97","126","203","181","194","54","71","159","170","199","235","58","82","64","126","177","9","121"
"381","969","Travis Knight","1610612747","LAL","25","3","2","1","0.667","8.415","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","3","0","0","-5","3.9","0","0","3","339","302","21","58","319","315","346","315","156","215","156","292","300","292","279","250","277","222","268","233","170","1","125","143","336","233","323","177","9","326"
"382","1607","Troy Hudson","1610612746","LAC","24","17","6","11","0.353","52.4683333333333","7","22","0.318","0","5","0","10","14","0.714","2","4","6","9","4","1","0","0","5","1","24","-9","43.7","1","0","41","206","226","220","286","191","150","122","260","156","118","156","116","118","169","163","202","194","62","108","159","170","1","174","58","146","268","165","127","9","167"
"383","895","Tyrone Corbin","1610612758","SAC","37","23","9","14","0.391","57.305","5","10","0.5","0","0","0","3","3","1","1","6","7","3","1","2","1","1","19","0","13","-24","33.9","0","0","29","165","181","270","267","179","178","204","76","156","215","156","201","237","1","203","160","182","153","210","114","108","199","354","143","206","348","196","177","9","203"
"384","238","Tyrone Hill","1610612755","PHI","32","36","23","13","0.639","138.526666666667","12","29","0.414","0","0","0","12","15","0.8","15","24","39","1","2","3","0","3","18","0","36","7","91.3","14","0","82","73","26","252","83","53","88","91","177","156","215","156","98","110","108","13","24","18","222","163","81","170","329","346","143","104","108","85","22","9","89"
"385","1838","Tyrone Nesby","1610612746","LAC","24","30","11","19","0.367","87.615","10","30","0.333","5","12","0.417","9","9","1","1","4","5","1","5","5","0","2","16","0","34","-9","51.5","0","0","55","116","157","340","282","120","109","88","245","33","47","57","125","154","1","203","202","224","222","83","37","170","280","338","143","111","268","141","177","9","131"
"386","1731","Tyronn Lue","1610612747","LAL","23","1","1","0","1","0.716666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","372","330","1","1","380","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","179","363","177","9","363"
"387","137","Vernon Maxwell","1610612760","SEA","34","17","8","9","0.471","42.505","5","18","0.278","3","10","0.3","13","15","0.867","1","3","4","5","0","0","0","2","3","0","26","7","38.3","0","0","38","206","199","194","206","212","178","147","278","64","64","101","95","110","69","203","222","236","107","268","233","170","280","125","143","140","108","181","177","9","178"
"388","452","Vin Baker","1610612760","SEA","28","34","18","16","0.529","125.136666666667","15","43","0.349","0","1","0","13","22","0.591","8","10","18","5","9","4","3","4","14","1","43","-24","84.1","7","0","80","87","72","304","150","70","70","54","237","156","187","156","95","74","231","47","105","82","107","38","52","47","358","318","58","85","348","90","50","9","92"
"389","1713","Vince Carter","1610612761","TOR","23","44","27","17","0.614","151.628333333333","52","113","0.46","5","11","0.455","46","57","0.807","9","22","31","16","9","7","4","8","22","2","155","57","240.2","7","1","229","12","12","317","98","37","2","2","140","33","53","43","8","8","103","39","29","32","23","38","13","33","394","376","19","3","16","2","50","6","2"
"390","219","Vinny Del Negro","1610612749","MIL","33","23","6","17","0.261","13.34","3","3","1","0","0","0","2","2","1","0","1","1","3","0","0","0","0","4","0","8","23","13.7","0","0","12","165","226","317","338","290","216","279","1","156","215","156","228","248","1","279","283","304","153","268","233","170","1","158","143","240","59","263","177","9","263"
"391","958","Vitaly Potapenko","1610612738","BOS","25","35","13","22","0.371","103.705","10","20","0.5","0","0","0","12","17","0.706","16","20","36","5","6","4","5","3","12","2","32","11","103.7","7","0","91","80","132","361","280","97","109","136","76","156","215","156","98","102","178","9","35","22","107","71","52","25","329","292","19","115","87","73","50","9","79"
"392","124","Vlade Divac","1610612758","SAC","32","29","15","14","0.517","68.0633333333333","8","22","0.364","0","1","0","14","19","0.737","8","14","22","4","5","3","2","3","10","0","30","22","72.4","12","0","66","123","115","270","154","151","131","122","227","156","187","156","89","88","157","47","71","58","132","83","81","66","329","252","143","122","60","110","28","9","113"
"393","1907","Vonteego Cummings","1610612744","GSW","24","19","7","12","0.368","62.28","7","16","0.438","3","7","0.429","10","15","0.667","0","6","6","4","5","2","0","0","10","0","27","-25","41.2","1","0","44","196","215","237","281","162","150","165","158","64","95","52","116","110","190","279","160","194","132","83","114","170","1","252","143","135","353","176","127","9","156"
"394","702","Voshon Lenard","1610612748","MIA","27","32","19","13","0.594","81.185","11","26","0.423","5","14","0.357","9","16","0.563","2","4","6","16","6","2","1","1","13","0","36","2","70.2","0","0","69","98","62","252","113","129","97","98","170","33","37","82","125","106","236","163","202","194","23","71","114","108","199","303","143","104","142","117","177","9","108"
"395","1887","Wally Szczerbiak","1610612750","MIN","23","32","18","14","0.563","122.29","8","26","0.308","0","9","0","27","31","0.871","2","9","11","9","3","7","2","1","10","0","43","43","93.7","1","0","81","98","72","270","132","77","131","98","267","156","76","156","33","42","68","163","118","139","62","135","13","66","199","252","143","85","30","82","127","9","90"
"396","1005","Walt Williams","1610612745","HOU","30","22","9","13","0.409","52.74","8","15","0.533","4","10","0.4","5","5","1","4","7","11","3","2","0","1","0","12","1","25","-3","43.7","2","0","45","174","181","252","250","189","131","171","66","46","64","60","169","200","1","104","147","139","153","163","233","108","1","292","58","143","209","165","106","9","151"
"397","962","Walter McCarty","1610612738","BOS","26","8","4","4","0.5","7.83333333333333","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-8","2.4","0","0","2","279","254","94","159","321","315","318","315","156","187","156","292","300","292","279","250","277","270","268","233","170","1","60","143","336","258","341","177","9","339"
"398","445","Wesley Person","1610612739","CLE","29","32","9","23","0.281","83.2333333333333","10","22","0.455","7","17","0.412","1","1","1","1","6","7","3","2","2","1","1","7","0","28","-37","47.9","0","0","51","98","181","369","329","127","109","122","143","16","21","59","258","289","1","203","160","182","153","163","114","108","199","207","143","130","376","150","177","9","139"
"399","781","Will Perdue","1610612741","CHI","34","6","1","5","0.167","18.2316666666667","0","0","0","0","0","0","1","2","0.5","1","3","4","1","1","1","0","0","2","1","1","-10","9.3","0","0","8","297","330","121","357","274","315","346","315","156","215","156","258","248","242","203","222","236","222","210","159","170","1","95","58","327","277","286","177","9","285"
"400","1895","William Avery","1610612750","MIN","20","7","3","4","0.429","10.4716666666667","2","4","0.5","0","2","0","0","0","0","0","1","1","2","1","0","0","0","1","0","4","17","7.2","0","0","7","289","274","94","232","309","248","258","76","156","161","156","292","300","292","279","283","304","188","210","233","170","1","60","143","271","68","299","177","9","294"
