"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"338","201164","Rudy Fernandez","1610612757","POR","26","31","19","12","0.613","79.0566666666667","5","20","0.25","4","18","0.222","5","5","1","3","10","13","5","1","6","1","0","5","3","19","50","62.1","0","0","55","119","74","232","76","145","194","147","300","66","37","152","167","191","1","132","118","130","100","201","23","111","1","178","210","174","27","140","187","13","144"
"339","200752","Rudy Gay","1610612763","MEM","24","30","15","15","0.5","140.201666666667","25","53","0.472","3","10","0.3","16","20","0.8","6","11","17","7","9","1","4","2","15","12","69","-22","105.9","2","0","106","130","114","273","155","62","34","52","126","82","90","112","72","71","147","62","111","97","75","31","152","34","289","337","87","48","337","79","113","13","64"
"340","201566","Russell Westbrook","1610612760","OKC","22","49","33","16","0.673","238.3","59","151","0.391","6","18","0.333","75","94","0.798","16","35","51","35","17","7","3","10","26","60","199","90","325.7","23","2","311","2","1","291","50","1","1","1","202","30","37","79","2","1","157","12","6","5","5","5","18","47","405","402","1","1","5","1","7","3","1"
"341","201583","Ryan Anderson","1610612753","ORL","23","21","8","13","0.381","60.22","2","17","0.118","1","12","0.083","5","6","0.833","12","4","16","3","6","1","1","1","6","6","10","12","33.7","2","0","34","185","194","246","290","179","242","168","322","134","74","176","167","174","119","19","218","107","152","70","152","111","207","196","158","228","99","198","113","13","194"
"342","101155","Ryan Gomes","1610612746","LAC","28","33","16","17","0.485","85.7516666666667","3","9","0.333","0","3","0","3","4","0.75","6","4","10","3","2","1","0","0","10","2","9","-23","26.5","0","0","24","100","99","308","202","140","226","215","245","177","157","177","196","206","174","62","218","161","152","153","152","190","1","267","230","233","344","222","187","13","221"
"343","200797","Ryan Hollins","1610612739","CLE","26","8","3","5","0.375","24.8216666666667","0","2","0","0","0","0","0","0","0","1","3","4","0","2","0","1","1","6","3","0","2","5.8","0","0","6","281","288","122","292","253","324","299","324","177","251","177","299","310","299","221","243","253","265","153","239","111","207","196","210","345","149","316","187","13","308"
"344","201970","Sam Young","1610612763","MEM","26","20","10","10","0.5","54.1733333333333","5","12","0.417","0","1","0","4","8","0.5","2","2","4","0","1","0","2","1","11","4","14","6","23.8","0","0","22","192","176","206","155","195","194","194","174","177","200","177","178","150","250","172","264","253","265","201","239","68","207","282","185","202","127","229","187","13","227"
"345","202396","Samardo Samuels","1610612739","CLE","22","8","3","5","0.375","16.5383333333333","1","5","0.2","0","0","0","1","2","0.5","2","4","6","0","1","0","1","0","3","5","3","-4","12.2","0","0","11","281","288","122","292","284","265","253","311","177","251","177","266","250","250","172","218","215","265","201","239","111","1","122","168","288","217","276","187","13","274"
"346","2223","Samuel Dalembert","1610612758","SAC","31","36","13","23","0.361","97.8533333333333","10","17","0.588","0","0","0","13","17","0.765","15","30","45","1","7","2","6","1","20","12","33","-22","105.5","9","0","95","82","134","383","307","126","126","168","53","177","251","177","90","87","172","15","15","14","207","53","113","19","207","380","87","127","337","80","44","13","90"
"347","2562","Sasha Pavlovic","1610612738","BOS","27","1","0","1","0","0.306666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","391","381","10","381","397","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","192","376","187","13","376"
"348","2756","Sasha Vujacic","1610612751","NJN","27","33","14","19","0.424","107.265","13","32","0.406","8","17","0.471","7","11","0.636","2","9","11","5","1","0","1","1","11","7","41","-14","63.7","1","0","67","100","125","347","257","107","102","100","185","18","42","41","137","128","226","172","137","151","100","201","239","111","207","282","135","101","293","139","148","13","129"
"349","2742","Sebastian Telfair","1610612750","MIN","26","9","3","6","0.333","15.3533333333333","0","4","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","3","0","0","-22","4.5","0","0","3","271","288","144","317","287","324","266","324","177","180","177","299","310","299","296","338","352","207","275","152","190","1","122","326","345","337","326","187","13","341"
"350","201623","Semih Erden","1610612739","CLE","24","1","0","1","0","0.266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","391","381","10","381","398","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","60","326","345","184","376","187","13","376"
"351","201586","Serge Ibaka","1610612760","OKC","21","41","28","13","0.683","150.9","15","25","0.6","0","1","0","8","10","0.8","19","21","40","3","2","1","17","2","24","10","38","62","142.5","5","0","117","39","11","246","48","42","87","129","46","177","200","177","130","137","147","8","36","22","152","153","152","1","289","397","104","113","13","43","69","13","56"
"352","2203","Shane Battier","1610612763","MEM","32","47","20","27","0.426","147.738333333333","9","25","0.36","6","16","0.375","4","5","0.8","6","18","24","10","7","2","5","0","20","2","28","-17","85.8","2","0","82","4","59","403","256","52","137","129","228","30","50","66","178","191","147","62","50","55","52","53","113","24","1","380","230","141","313","105","113","13","104"
"353","200769","Shannon Brown","1610612747","LAL","25","14","7","7","0.5","22.88","2","6","0.333","0","3","0","2","2","1","1","1","2","0","0","1","0","1","10","1","6","-4","11.4","0","0","10","232","210","163","155","263","242","244","245","177","157","177","223","250","1","221","299","294","265","275","152","190","207","267","270","255","217","283","187","13","279"
"354","406","Shaquille O'Neal","1610612738","BOS","39","7","6","1","0.857","17.4116666666667","1","3","0.333","0","0","0","2","6","0.333","1","5","6","0","0","1","0","0","1","3","4","20","14.2","2","0","12","293","226","10","10","282","265","282","245","177","251","177","223","174","289","221","193","215","265","275","152","190","1","60","210","273","71","267","113","13","272"
"355","2733","Shaun Livingston","1610612766","CHA","25","19","8","11","0.421","26.6083333333333","1","8","0.125","0","0","0","1","3","0.333","0","2","2","4","1","1","0","0","4","1","3","-15","13.4","0","0","11","202","194","219","258","250","265","222","321","177","251","177","266","232","289","296","264","294","121","201","152","190","1","154","270","288","302","269","187","13","274"
"356","1890","Shawn Marion","1610612742","DAL","33","37","26","11","0.703","77.1283333333333","9","18","0.5","0","0","0","9","10","0.9","7","18","25","4","3","2","2","1","12","7","27","59","72","7","0","64","74","19","219","39","146","137","160","74","177","251","177","117","137","77","54","50","53","121","120","113","68","207","299","135","145","18","127","53","13","132"
"357","200761","Shawne Williams","1610612752","NYK","25","20","7","13","0.35","42.9483333333333","3","11","0.273","3","8","0.375","4","4","1","1","5","6","1","0","1","0","0","3","2","13","-26","24.7","1","0","25","192","210","246","310","217","226","203","295","82","104","66","178","206","1","221","193","215","207","275","152","190","1","122","230","211","358","226","148","13","218"
"358","200749","Shelden Williams","1610612752","NYK","27","7","3","4","0.429","13.3316666666667","0","0","0","0","0","0","0","0","0","1","2","3","0","0","2","0","0","1","0","0","-5","9.6","0","0","7","293","288","97","253","294","324","359","324","177","251","177","299","310","299","221","264","276","265","275","113","190","1","60","326","345","230","293","187","13","295"
"359","200780","Solomon Jones","1610612754","IND","26","5","2","3","0.4","3.91833333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-6","-1","0","0","0","325","317","79","270","365","324","328","324","177","251","177","299","310","299","296","338","352","265","201","239","190","1","1","326","345","238","403","187","13","376"
"360","201603","Sonny Weems","1610612761","TOR","24","19","7","12","0.368","46.05","3","12","0.25","1","5","0.2","3","4","0.75","2","0","2","1","1","0","0","2","1","2","10","-37","12.9","0","0","14","202","210","232","304","210","226","194","300","134","132","159","196","206","174","172","338","294","207","201","239","190","289","60","230","228","377","273","187","13","258"
"361","201150","Spencer Hawes","1610612755","PHI","23","10","4","6","0.4","29.2116666666667","1","4","0.25","0","1","0","0","0","0","1","6","7","3","1","1","0","0","4","1","2","0","16.9","2","0","14","261","268","144","270","244","265","266","300","177","200","177","299","310","299","221","174","197","152","201","152","190","1","154","270","309","172","251","113","13","258"
"362","201939","Stephen Curry","1610612744","GSW","23","40","19","21","0.475","132.778333333333","27","55","0.491","10","26","0.385","22","24","0.917","2","10","12","17","8","6","0","1","18","20","86","-31","135.9","5","0","137","50","74","368","213","75","27","48","117","8","12","63","52","59","72","172","118","139","24","46","23","190","207","363","43","29","372","48","69","13","40"
"363","101211","Stephen Graham","1610612751","NJN","29","19","11","8","0.579","15.4816666666667","0","2","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","4","0","0","-17","2.7","0","0","2","202","165","185","105","286","324","299","324","177","251","177","299","310","299","296","299","322","207","275","239","190","1","154","326","345","313","347","187","13","351"
"364","1536","Stephen Jackson","1610612766","CHA","33","38","21","17","0.553","125.17","28","68","0.412","8","29","0.276","29","34","0.853","2","18","20","9","2","4","2","7","16","18","93","17","146.5","1","0","142","66","49","308","129","82","24","27","180","18","8","124","28","33","111","172","50","75","60","153","48","68","398","348","57","23","80","38","148","13","35"
"365","2581","Steve Blake","1610612747","LAL","31","9","5","4","0.556","29.4283333333333","1","4","0.25","1","3","0.333","3","4","0.75","0","5","5","1","0","0","0","1","2","2","6","7","13.5","0","0","13","271","249","97","126","243","265","266","300","134","157","79","196","206","174","296","193","237","207","275","239","190","207","98","230","255","120","268","187","13","264"
"366","959","Steve Nash","1610612756","PHX","37","45","23","22","0.511","206.8","29","79","0.367","6","25","0.24","55","58","0.948","4","17","21","54","15","1","0","2","23","37","119","11","213.2","30","0","202","14","32","374","154","3","23","13","222","30","14","147","7","7","61","100","58","70","1","8","152","190","289","393","9","13","104","7","5","13","7"
"367","200779","Steve Novak","1610612759","SAS","28","5","0","5","0","1.62666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-8","-1","0","0","0","325","381","122","381","387","324","359","324","177","251","177","299","310","299","296","338","352","265","201","239","190","1","1","326","345","261","403","187","13","376"
"368","202178","Sundiata Gaines","1610612751","NJN","25","10","3","7","0.3","21.7233333333333","2","6","0.333","1","4","0.25","2","3","0.667","2","4","6","2","1","0","0","2","3","2","7","-6","16.2","0","0","16","261","288","163","336","268","242","244","245","134","142","130","223","232","205","172","218","215","178","201","239","190","289","122","230","246","238","254","187","13","250"
"369","2551","T.J. Ford","1610612754","IND","28","9","3","6","0.333","30.2616666666667","5","11","0.455","0","1","0","1","2","0.5","1","2","3","5","0","1","0","1","4","2","11","-10","25.1","0","0","21","271","288","144","317","242","194","203","141","177","200","177","266","250","250","221","264","276","100","275","152","190","207","154","230","222","268","224","187","13","230"
"370","201959","Taj Gibson","1610612741","CHI","26","23","17","6","0.739","56.9","6","8","0.75","1","1","1","4","6","0.667","3","10","13","2","1","3","2","0","8","4","17","-4","49.6","2","0","43","171","90","144","30","184","178","222","26","134","200","1","178","174","205","132","118","130","178","201","73","68","1","235","185","184","217","170","113","13","174"
"371","2419","Tayshaun Prince","1610612765","DET","31","37","15","22","0.405","146.431666666667","23","53","0.434","0","5","0","8","15","0.533","9","16","25","14","7","2","1","2","12","11","54","-3","107","3","0","99","74","114","374","268","54","44","52","159","177","132","177","130","98","248","38","69","53","30","53","113","111","289","299","93","80","203","74","95","13","86"
"372","201944","Terrence Williams","1610612745","HOU","24","3","1","2","0.333","3.49666666666667","0","0","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","1","1","0","-3","2.4","0","0","2","356","336","50","317","369","324","359","324","177","251","177","299","250","299","296","264","294","265","275","239","190","1","60","270","345","203","348","187","13","351"
"373","200757","Thabo Sefolosha","1610612760","OKC","27","40","28","12","0.7","123.066666666667","3","7","0.429","1","4","0.25","1","2","0.5","4","18","22","5","2","4","4","0","21","2","8","57","63.9","2","0","52","50","11","232","41","84","226","233","164","134","142","130","266","250","250","100","50","63","100","153","48","34","1","385","230","241","20","137","113","13","151"
"374","201152","Thaddeus Young","1610612755","PHI","23","39","16","23","0.41","129.726666666667","18","35","0.514","0","0","0","3","7","0.429","12","14","26","1","2","2","1","3","12","9","39","-20","78.7","0","0","72","59","99","383","266","78","69","87","71","177","251","177","196","159","283","19","85","44","207","153","113","111","336","299","113","108","325","117","187","13","117"
"375","201168","Tiago Splitter","1610612759","SAS","26","5","2","3","0.4","6.56666666666667","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","0","0","1","0","-21","0.2","0","0","1","325","317","79","270","337","324","359","324","177","251","177","299","300","299","296","299","322","265","201","239","190","1","1","270","345","331","374","187","13","365"
"376","1495","Tim Duncan","1610612759","SAS","35","31","25","6","0.806","113.88","16","34","0.471","0","0","0","7","11","0.636","12","26","38","11","7","4","5","3","11","8","39","79","121.1","16","0","106","119","21","144","13","98","79","95","127","177","251","177","137","128","226","19","26","25","46","53","48","24","336","282","129","108","8","59","20","13","64"
"377","202389","Timofey Mozgov","1610612743","DEN","24","2","1","1","0.5","4.40666666666667","1","1","1","0","0","0","1","1","1","1","1","2","0","0","0","0","0","1","1","3","6","5.4","0","0","5","366","336","10","155","363","265","328","1","177","251","177","266","300","1","221","299","294","265","275","239","190","1","60","270","288","127","318","187","13","318"
"378","201962","Toney Douglas","1610612752","NYK","25","26","9","17","0.346","69.7483333333333","9","19","0.474","5","10","0.5","9","10","0.9","3","5","8","7","5","1","0","0","14","7","32","-18","50.1","2","0","54","156","187","308","314","162","137","154","125","48","90","24","117","137","77","132","193","188","75","84","152","190","1","328","135","132","316","168","113","13","148"
"379","2754","Tony Allen","1610612763","MEM","29","32","16","16","0.5","85.0816666666667","14","22","0.636","1","2","0.5","17","22","0.773","2","17","19","1","4","8","6","1","16","16","46","-11","108.3","0","0","95","110","99","291","155","142","93","138","38","134","180","24","63","64","167","172","58","82","207","102","8","19","207","348","65","88","275","72","187","13","90"
"380","1499","Tony Battie","1610612755","PHI","35","12","2","10","0.167","19.5416666666667","4","7","0.571","0","0","0","1","2","0.5","3","1","4","0","1","0","1","0","6","4","9","-11","15.8","0","0","15","249","317","206","368","276","209","233","55","177","251","177","266","250","250","132","299","253","265","201","239","111","1","196","185","233","275","257","187","13","253"
"381","2225","Tony Parker","1610612759","SAS","29","31","24","7","0.774","122.44","23","57","0.404","4","9","0.444","15","20","0.75","1","9","10","17","8","3","1","6","6","15","65","48","106.5","2","0","104","119","26","163","18","86","44","44","188","66","96","46","76","71","174","221","137","161","24","46","73","111","391","196","69","56","29","76","113","13","72"
"382","1503","Tracy McGrady","1610612765","DET","32","18","4","14","0.222","60.525","8","24","0.333","0","7","0","0","1","0","3","13","16","7","2","0","2","1","4","3","16","-26","49.7","3","0","43","214","268","262","355","177","151","132","245","177","120","177","299","300","299","132","93","107","75","153","239","68","207","154","210","190","358","169","95","13","174"
"383","2566","Travis Outlaw","1610612751","NJN","26","42","19","23","0.452","149.096666666667","11","41","0.268","3","16","0.188","15","18","0.833","5","21","26","5","3","4","3","2","14","14","40","-21","96.7","0","0","88","31","74","383","240","47","119","71","298","82","50","164","76","82","119","76","36","44","100","120","48","47","289","328","73","105","331","95","187","13","97"
"384","2772","Trevor Ariza","1610612740","NOH","25","40","26","14","0.65","161.961666666667","15","43","0.349","8","29","0.276","2","11","0.182","4","22","26","3","5","10","2","2","19","7","40","21","106.7","3","0","101","50","19","262","63","24","87","69","237","18","8","124","223","128","298","100","33","44","152","84","3","68","289","374","135","105","66","75","95","13","80"
"385","202344","Trevor Booker","1610612764","WAS","23","14","4","10","0.286","24.1933333333333","2","4","0.5","0","0","0","0","0","0","4","10","14","2","0","1","0","0","7","0","4","-20","26.8","2","0","22","232","268","206","339","254","242","266","74","177","251","177","299","310","299","100","118","125","178","275","152","190","1","217","326","273","325","219","113","13","227"
"386","2211","Troy Murphy","1610612738","BOS","31","2","0","2","0","1.65166666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1.5","0","0","1","366","381","50","381","385","324","359","324","177","251","177","299","310","299","296","338","352","207","275","239","190","1","60","326","345","164","364","187","13","365"
"387","201951","Ty Lawson","1610612743","DEN","23","33","16","17","0.485","87.8116666666667","7","20","0.35","0","1","0","9","11","0.818","4","3","7","13","5","1","0","3","9","7","23","-6","48.9","0","0","45","100","99","308","202","134","167","147","235","177","200","177","117","128","133","100","243","197","37","84","152","190","336","245","135","165","238","172","187","13","170"
"388","201946","Tyler Hansbrough","1610612754","IND","25","11","5","6","0.455","39.025","4","8","0.5","0","0","0","4","5","0.8","2","4","6","1","0","1","1","0","6","4","12","-24","26.7","3","0","23","257","249","144","234","224","209","222","74","177","251","177","178","191","147","172","218","215","207","275","152","111","1","196","185","218","350","220","95","13","224"
"389","201936","Tyreke Evans","1610612758","SAC","21","37","12","25","0.324","133.43","21","69","0.304","4","13","0.308","18","22","0.818","3","8","11","8","9","6","1","7","12","14","64","-63","101.2","4","0","101","74","151","394","331","74","54","25","284","66","69","110","59","64","133","132","146","151","69","31","23","111","398","299","73","59","401","85","78","13","80"
"390","200748","Tyrus Thomas","1610612766","CHA","24","21","12","9","0.571","60.88","14","23","0.609","0","0","0","14","21","0.667","7","10","17","1","5","3","7","1","10","14","42","15","88.9","4","0","80","185","151","196","110","176","93","136","45","177","251","177","85","69","205","54","118","97","207","84","73","16","207","267","73","96","85","101","78","13","105"
"391","2199","Tyson Chandler","1610612742","DAL","28","41","29","12","0.707","128.645","11","17","0.647","0","0","0","15","25","0.6","19","28","47","2","4","3","5","3","18","17","37","88","116.4","14","0","102","39","9","232","37","80","119","168","36","177","251","177","76","57","234","8","22","13","178","102","73","24","336","363","61","117","6","64","24","13","79"
"392","2617","Udonis Haslem","1610612748","MIA","31","5","1","4","0.2","18.88","1","3","0.333","0","0","0","2","2","1","2","2","4","0","0","0","1","0","5","4","4","8","11.8","1","0","10","325","336","97","358","279","265","282","245","177","251","177","223","250","1","172","264","253","265","275","239","111","1","178","185","273","113","280","148","13","279"
"393","1713","Vince Carter","1610612756","PHX","34","30","14","16","0.467","111.735","22","58","0.379","6","21","0.286","8","14","0.571","6","6","12","9","0","1","0","3","18","11","58","-53","88.9","1","0","87","130","125","291","219","99","49","41","210","30","26","120","130","103","241","62","174","139","60","275","152","190","336","363","93","70","395","101","148","13","98"
"394","2209","Vladimir Radmanovic","1610612744","GSW","30","28","13","15","0.464","56.5","5","15","0.333","3","10","0.3","0","0","0","1","6","7","3","3","3","2","3","11","2","13","21","37.9","0","0","36","143","134","273","223","185","194","176","245","82","90","112","299","310","299","221","174","197","152","120","73","68","336","282","230","211","66","191","187","13","188"
"395","101144","Von Wafer","1610612738","BOS","25","1","0","1","0","9.85333333333333","1","5","0.2","0","1","0","3","4","0.75","0","0","0","0","0","0","0","0","0","2","5","2","5","0","0","5","391","381","10","381","319","265","253","311","177","200","177","196","206","174","296","338","352","265","275","239","190","1","1","230","262","149","324","187","13","318"
"396","201961","Wayne Ellington","1610612750","MIN","23","12","2","10","0.167","34.5216666666667","8","13","0.615","2","4","0.5","0","0","0","0","3","3","4","0","1","0","1","6","0","18","-36","30.6","0","0","29","249","317","206","368","231","151","181","41","106","142","24","299","310","299","296","243","276","121","275","152","190","207","196","326","181","375","208","187","13","202"
"397","202325","Wesley Johnson","1610612750","MIN","23","29","5","24","0.172","66.62","7","19","0.368","0","7","0","0","2","0","4","5","9","0","5","1","2","0","17","0","14","-64","28.8","0","0","29","136","249","391","367","168","167","154","220","177","120","177","299","250","299","100","193","177","265","84","152","68","1","356","326","202","402","210","187","13","202"
"398","202083","Wesley Matthews","1610612757","POR","24","46","27","19","0.587","147.955","19","43","0.442","7","22","0.318","25","30","0.833","5","13","18","6","4","10","1","3","16","19","70","60","129.6","1","0","123","10","16","347","99","50","63","69","153","27","23","105","38","43","119","76","93","91","86","102","3","111","336","348","51","44","15","54","148","13","51"
"399","101198","Will Bynum","1610612765","DET","28","21","9","12","0.429","50.8716666666667","12","26","0.462","0","2","0","19","24","0.792","1","6","7","7","3","6","1","2","7","15","43","10","79.9","0","0","71","185","187","232","253","203","110","123","134","177","180","177","57","59","158","221","174","197","75","120","23","111","289","217","69","93","112","115","187","13","120"
"400","2584","Willie Green","1610612740","NOH","29","40","25","15","0.625","72.965","14","34","0.412","1","11","0.091","8","15","0.533","2","5","7","0","0","3","0","1","9","9","37","21","54.4","0","0","51","50","21","273","71","155","93","95","180","134","84","175","130","98","248","172","193","197","265","275","73","190","207","245","113","117","66","150","187","13","157"
"401","201163","Wilson Chandler","1610612743","DEN","24","36","18","18","0.5","110.985","10","33","0.303","6","17","0.353","6","7","0.857","7","14","21","2","5","1","8","2","16","6","32","-4","82.2","2","0","79","82","84","326","155","102","126","97","286","30","42","76","148","159","103","54","85","70","178","84","152","11","289","348","158","132","217","111","113","13","106"
"402","202333","Xavier Henry","1610612763","MEM","20","5","1","4","0.2","10.8166666666667","3","5","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","6","-7","9","0","0","8","325","336","97","358","311","226","253","46","177","251","177","299","310","299","296","338","352","265","275","239","111","1","122","326","255","250","296","187","13","292"
"403","2397","Yao Ming","1610612745","HOU","30","2","0","2","0","3.73333333333333","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","-7","1.2","0","0","1","366","381","50","381","367","324","359","324","177","251","177","299","310","299","221","338","322","265","275","239","190","1","1","270","345","250","367","187","13","365"
"404","201146","Yi Jianlian","1610612764","WAS","23","15","6","9","0.4","40.9316666666667","6","10","0.6","0","1","0","4","4","1","4","3","7","1","2","1","0","0","2","2","16","-29","26.9","2","0","26","226","226","196","270","221","178","210","46","177","200","177","178","206","1","100","243","197","207","153","152","190","1","98","230","190","370","217","113","13","213"
"405","202220","Zabian Dowdell","1610612756","PHX","26","1","0","1","0","4.45","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","-3","3","0","0","4","391","381","10","381","360","265","328","1","134","200","1","299","310","299","296","338","352","265","275","239","190","1","1","326","288","203","339","187","13","328"
"406","2216","Zach Randolph","1610612763","MEM","29","40","19","21","0.475","190.338333333333","39","86","0.453","0","1","0","43","55","0.782","23","35","58","3","4","3","1","13","12","37","121","-20","203.1","32","0","190","50","74","368","213","7","8","7","145","177","200","177","10","10","163","2","6","3","152","102","73","111","406","299","9","11","325","11","3","13","10"
"407","2585","Zaza Pachulia","1610612737","ATL","27","5","3","2","0.6","13.6283333333333","1","2","0.5","0","0","0","5","5","1","2","1","3","1","0","1","0","0","2","2","7","13","15.1","1","0","13","325","288","50","82","293","265","299","74","177","251","177","167","191","1","172","299","276","207","275","152","190","1","98","230","246","91","262","148","13","264"
"408","980","Zydrunas Ilgauskas","1610612748","MIA","36","5","3","2","0.6","23.415","0","2","0","0","0","0","2","2","1","0","3","3","0","0","0","1","1","0","1","2","5","8.6","0","0","7","325","288","50","82","258","324","299","324","177","251","177","223","250","1","296","243","276","265","275","239","111","207","1","270","309","132","298","187","13","295"
